"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1115.6061"
388,2028.0819,1373.3932,2415.4907,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;18*8;29;22","5",""
389,2038.4346,1359.1133,2384.9473,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
390,2031.1598,1359.1133,2385.9424,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
391,2033.3782,1359.1133,2365.6094,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
392,2044.8456,1359.1133,2429.6973,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
393,2020.6915,1359.1133,2429.6973,";;16;1;3;30;2;6;10*20;23;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
394,2032.0408,1359.1133,2403.076,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
395,1988.62,1359.1133,2403.076,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
396,2013.5017,1359.1133,2466.582,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
397,2043.6161,1359.1133,2466.582,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
398,2035.1881,1359.1133,2372.946,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
399,2008.7008,1359.1133,2352.2798,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
400,2008.8495,1359.1133,2352.2798,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
401,2025.3121,1359.1133,2326.58,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
402,2018.8168,1359.1133,2364.9238,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
403,2054.4575,1359.1133,2416.2283,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
404,2050.16,1359.1133,2397.0623,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
405,2033.5206,1359.1133,2345.855,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
406,2007.5813,1359.1133,2397.824,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
407,2001.5892,1359.1133,2287.1895,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
408,1992.6288,1359.1133,2328.7703,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
409,2009.8578,1359.1133,2319.0107,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
410,2010.8242,1359.1133,2347.9753,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
411,2026.5702,1359.1133,2369.262,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
412,2016.0397,1359.1133,2369.5757,";;16;1;13;23;2;6;10*20;30;25;5;9;15;19;17*3;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
413,1995.2588,1359.1133,2270.7578,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
414,1997.9038,1359.1133,2359.8496,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
415,1995.0688,1359.1133,2300.0186,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
416,2002.9424,1359.1133,2458.431,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
417,1962.7872,1359.1133,2321.927,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
418,1984.5659,1359.1133,2326.8015,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
419,1997.9392,1359.1133,2365.811,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
420,1990.0355,1359.1133,2428.0354,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
421,1995.9889,1359.1133,2365.811,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
422,2002.5659,1359.1133,2468.2783,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
423,2026.5992,1359.1133,2397.897,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
424,2034.0363,1359.1133,2335.3135,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
425,2034.9022,1359.1133,2369.7817,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
426,2055.0913,1359.1133,2414.9785,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
427,2062.2556,1359.1133,2401.7983,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
428,2043.2975,1359.1133,2375.6394,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
429,2020.1637,1359.1133,2348.93,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
430,2008.0168,1359.1133,2348.93,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;8;29*18;7;22","5",""
431,2022.216,1359.1133,2380.6614,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
432,2041.3916,1359.1133,2380.6614,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
433,2039.102,1359.1133,2329.9001,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
434,2014.8344,1359.1133,2416.5085,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
435,2024.6182,1359.1133,2364.6106,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
436,2041.0927,1359.1133,2387.7202,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
437,2066.417,1359.1133,2505.1987,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
438,2054.1409,1359.1133,2505.1987,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
439,2020.7467,1359.1133,2350.373,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
440,2023.8136,1359.1133,2396.9006,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
441,2055.8018,1359.1133,2414.348,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
442,2054.0432,1359.1133,2414.348,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
443,2075.0146,1359.1133,2438.0503,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
444,2046.6785,1359.1133,2414.348,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
445,2045.073,1359.1133,2424.0576,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
446,2026.5403,1359.1133,2329.3665,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
447,2031.0802,1359.1133,2330.25,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
448,2015.591,1359.1133,2323.624,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
449,2031.1965,1359.1133,2350.3254,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
450,2023.4839,1359.1133,2387.3208,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
451,2032.6617,1359.1133,2342.9265,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
452,2056.8396,1359.1133,2335.0554,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
453,2054.218,1359.1133,2366.2139,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
454,2030.5133,1359.1133,2366.2139,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
455,2017.9652,1359.1133,2357.486,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
456,2015.7827,1359.1133,2307.2046,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
457,2025.0725,1359.1133,2324.8044,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
458,2025.2173,1359.1133,2323.3347,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
459,2018.9706,1359.1133,2285.7766,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
460,2022.6768,1359.1133,2362.7258,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
461,2006.7554,1359.1133,2362.7258,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
462,2015.2333,1359.1133,2352.0815,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
463,1990.4329,1359.1133,2352.0815,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
464,2001.2153,1359.1133,2343.2258,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
465,1991.015,1359.1133,2324.5999,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
466,1971.5697,1359.1133,2310.2585,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
467,1974.4828,1359.1133,2333.6167,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
468,1993.9789,1359.1133,2310.2585,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
469,1993.2644,1359.1133,2441.0278,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
470,1995.2097,1359.1133,2441.0278,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
471,1996.7256,1359.1133,2339.4934,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
472,1991.9675,1359.1133,2397.6753,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
473,1993.2283,1359.1133,2397.6753,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
474,1996.2894,1359.1133,2397.6753,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
475,2009.7377,1359.1133,2397.6753,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
476,2037.6355,1359.1133,2303.1426,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
477,2021.8721,1359.1133,2303.1426,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
478,2007.3497,1359.1133,2286.4353,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
479,2010.3336,1359.1133,2371.5093,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
480,1977.9598,1359.1133,2345.7432,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
481,1992.669,1359.1133,2530.714,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
482,1991.7178,1359.1133,2416.9158,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
483,1974.3517,1359.1133,2416.9158,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
484,2003.9183,1359.1133,2380.0588,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
485,2021.6665,1359.1133,2380.0588,";;16;1;15;23;2;6;10;20;30*25;5;9;3;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
486,2009.7325,1359.1133,2380.0588,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
487,1973.9321,1359.1133,2409.3137,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
488,1941.8239,1359.1133,2328.2688,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
489,1951.5441,1359.1133,2377.4631,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
490,1954.5569,1359.1133,2301.3457,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
491,1968.3923,1359.1133,2314.794,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
492,1957.246,1359.1133,2286.8447,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
493,1981.0475,1359.1133,2350.0754,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
494,1956.6473,1359.1133,2300.774,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
495,1957.5372,1359.1133,2425.371,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
496,1963.0869,1359.1133,2361.7893,";;16;1;3;23;2;6;10*20;30;25;4;9;15;19;17*13;12;14;27;11;28;5*31;21;24;26;7;29;18*8;22","5",""
497,1962.2467,1359.1133,2361.7893,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
498,1970.5383,1359.1133,2361.7893,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
499,1977.2913,1359.1133,2340.9043,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
500,2008.5831,1359.1133,2412.6917,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
501,1994.6918,1359.1133,2412.6917,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
502,1998.3243,1359.1133,2498.1548,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
503,2002.6138,1359.1133,2310.4922,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
504,1990.693,1359.1133,2330.0125,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
505,1980.037,1359.1133,2297.8403,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
506,2003.5757,1359.1133,2403.3726,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
507,2024.4581,1359.1133,2332.0837,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
508,2003.4219,1359.1133,2319.7217,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
509,1985.9517,1359.1133,2336.472,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
510,1982.9303,1359.1133,2274.7925,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
511,1969.3773,1359.1133,2328.6587,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
512,1971.592,1359.1133,2324.8176,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
513,1971.217,1359.1133,2245.639,";;16;1;3;23;2;6;10*20;30;25;5;11;15;19;17*13;12;14;27;9;28;4;31*21;24;26;7;29;18*8;22","5",""
514,1953.1239,1359.1133,2239.9739,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
515,1961.2172,1359.1133,2260.2136,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
516,1988.0409,1359.1133,2224.8252,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
517,1995.8676,1359.1133,2349.4053,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
518,1986.6001,1359.1133,2463.3447,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
519,2008.5486,1359.1133,2433.4475,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
520,1996.8966,1359.1133,2509.2422,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
521,2001.417,1359.1133,2359.7322,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;8;29*18;7;22","5",""
522,1977.4196,1359.1133,2339.6614,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
523,1990.3046,1359.1133,2473.1736,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
524,1982.0201,1359.1133,2473.1736,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
525,2000.1986,1359.1133,2473.1736,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*21;12;14;27;11;28;4;31*13;24;26;7;29;18*8;22","5",""
526,2004.756,1359.1133,2432.384,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
527,1969.0348,1359.1133,2454.188,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
528,1969.1392,1359.1133,2381.2512,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
529,1978.479,1359.1133,2320.4058,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
530,1965.4164,1359.1133,2238.6038,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
531,1967.8384,1359.1133,2257.9111,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
532,1972.0089,1359.1133,2250.2817,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
533,1971.0071,1359.1133,2349.1494,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
534,1984.063,1359.1133,2284.5996,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
535,1958.3453,1359.1133,2341.7708,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
536,1980.2439,1359.1133,2354.913,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
537,1994.9429,1359.1133,2310.0432,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
538,1978.9381,1359.1133,2406.9421,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
539,1975.9436,1359.1133,2330.7117,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
540,1979.537,1359.1133,2317.669,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
541,1994.1685,1359.1133,2303.7634,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;29;18*8;22","5",""
542,2016.8672,1350.6313,2391.9739,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
543,2015.5325,1350.6313,2378.4507,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
544,2000.8264,1350.6313,2391.2104,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
545,1997.26,1350.6313,2493.2002,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
546,2003.71,1350.6313,2375.6938,";;16;1;3;23;2;6;10*20;30;25;5;9;15;19;17*13;12;14;27;11;28;4*31;21;24;26;7;22;18*8;29","5",""
