"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1307.8275"
369,1338.7822,1307.8275,1842.901,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
370,1353.3506,1307.8275,1864.68,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
371,1348.6128,1307.8275,2026.3933,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
372,1336.7255,1307.8275,1798.9458,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
373,1339.7444,1307.8275,1910.3942,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
374,1348.6283,1307.8275,1827.0228,";;17;47;16;22;36;32;35*40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6*7;25;19;18;39;26*20;11;13;30;21;14;41*2;10;29;28","7",""
375,1343.884,1307.8275,1837.5233,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
376,1348.4778,1307.8275,1837.5233,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
377,1345.3785,1307.8275,1843.5762,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
378,1332.2567,1307.8275,1862.8812,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
379,1346.6577,1307.8275,1893.4574,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
380,1342.2582,1307.8275,1992.1703,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
381,1335.8828,1307.8275,2038.7279,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
382,1345.9728,1307.8275,1920.3732,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
383,1346.9912,1307.8275,1935.6107,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
384,1335.8629,1307.8275,1937.8234,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
385,1357.4319,1307.8275,1992.1703,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
386,1345.1981,1307.8275,1899.7753,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
387,1346.2312,1307.8275,1893.4574,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
388,1343.6112,1307.8275,1792.6146,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
389,1342.6572,1307.8275,1854.1007,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
390,1350.8917,1307.8275,2038.7279,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
391,1333.5205,1307.8275,1777.0995,";;17;47;16;7;36;32*23;40;45;27;15;42;46;33;35;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
392,1345.0542,1307.8275,1896.0609,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
393,1343.4817,1307.8275,1902.9281,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
394,1350.4186,1307.8275,1902.9281,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
395,1342.8947,1307.8275,1910.3942,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
396,1349.0742,1307.8275,1992.1703,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
397,1349.4095,1307.8275,1933.9791,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
398,1333.477,1307.8275,1864.68,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
399,1345.6323,1307.8275,1802.2167,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
400,1343.7749,1307.8275,1902.9281,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
401,1350.4159,1307.8275,1918.9093,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
402,1347.6974,1307.8275,1782.7667,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
403,1343.4261,1307.8275,1820.0604,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
404,1332.4437,1307.8275,1843.5785,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
405,1330.7875,1307.8275,2038.7279,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*44;37;3;8;4;24;9*34;38;43;1;5;12;6*22;25;19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
406,1337.2142,1307.8275,1957.202,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
407,1340.8949,1307.8275,1843.1537,";;17;47;16;7;36;32*35;40;45;27;15;42;44;33;23;31*38;37;3;8;4;24;9*34;46;43;1;5;12;6;22*25;19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
408,1346.8036,1307.8275,1992.1703,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
409,1346.2211,1307.8275,1787.4347,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
410,1344.8235,1307.8275,1910.3942,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
411,1329.3387,1307.8275,1715.713,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
412,1339.1295,1307.8275,1820.2606,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
413,1337.5775,1307.8275,1902.9281,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
414,1343.3679,1307.8275,1902.6678,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
415,1346.5642,1307.8275,2009.431,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
416,1346.9293,1307.8275,1918.9093,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
417,1342.2886,1307.8275,1992.1703,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
418,1348.9868,1307.8275,1953.7552,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
419,1341.3589,1307.8275,2038.7279,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
420,1331.529,1307.8275,1831.6508,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
421,1362.5245,1307.8275,1893.4574,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
422,1341.1897,1307.8275,2038.7279,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
423,1336.1519,1307.8275,1771.0651,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
424,1338.5724,1307.8275,1977.57,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
425,1346.0874,1307.8275,2009.431,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
426,1335.1497,1307.8275,1893.4574,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
427,1354.591,1307.8275,1878.1532,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
428,1344.261,1307.8275,1886.3466,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
429,1333.9531,1307.8275,1812.7653,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
430,1342.5273,1307.8275,1914.0765,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
431,1340.8901,1307.8275,1936.1388,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
432,1340.36,1307.8275,2009.431,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
433,1358.0916,1307.8275,1851.5228,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
434,1332.9443,1307.8275,1864.68,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
435,1328.689,1307.8275,1862.1163,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
436,1339.7745,1307.8275,1799.8707,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
437,1351.2014,1307.8275,1927.4576,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
438,1364.5277,1307.8275,1957.202,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
439,1349.7476,1307.8275,1862.8812,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
440,1333.6675,1307.8275,1892.9396,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
441,1338.2117,1307.8275,1953.7552,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
442,1335.5688,1307.8275,1977.57,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
443,1331.5497,1307.8275,1763.066,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
444,1335.2802,1307.8275,1833.3309,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
445,1350.8489,1307.8275,1901.0736,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
446,1343.5375,1307.8275,1833.3309,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
447,1336.1915,1307.8275,1862.8812,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
448,1343.6078,1307.8275,1992.1703,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
449,1356.3853,1307.8275,1864.216,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
450,1345.9755,1307.8275,1985.5814,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
451,1338.696,1307.8275,1902.9435,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
452,1351.8962,1307.8275,2114.7349,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
453,1330.715,1307.8275,1901.7299,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
454,1336.7853,1307.8275,1943.5289,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
455,1344.7614,1307.8275,1899.7753,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
456,1329.2144,1307.8275,1812.7653,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
457,1344.9933,1307.8275,1899.7753,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
458,1336.5967,1307.8275,1928.4305,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
459,1348.6636,1307.8275,1920.3732,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
460,1329.8873,1307.8275,1914.0765,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
461,1347.0568,1307.8275,1953.7552,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
462,1345.674,1307.8275,1937.8234,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
463,1332.0208,1307.8275,1837.5233,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
464,1343.8757,1307.8275,1837.5233,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
465,1344.097,1307.8275,1908.3849,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
466,1337.788,1307.8275,1851.4696,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
467,1348.45,1307.8275,1857.397,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
468,1345.1787,1307.8275,1893.0922,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
469,1339.2013,1307.8275,1839.786,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
470,1349.2876,1307.8275,1830.3479,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
471,1346.1353,1307.8275,1952.3324,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
472,1340.6334,1307.8275,1864.68,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;25;3;8;4;24;9*34;44;43;1;5;12;6;22*37;19;18;39;26*20;11;13;30;21;14;41*2;10;29;28","7",""
473,1335.8065,1307.8275,1858.3859,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
474,1364.0083,1307.8275,2026.3933,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
475,1348.7767,1307.8275,1943.5289,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
476,1341.8285,1307.8275,1944.0741,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
477,1361.0452,1307.8275,1952.3324,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
478,1335.9318,1307.8275,1918.9093,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
479,1340.0553,1307.8275,1774.5836,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
480,1339.6619,1307.8275,1914.0765,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
481,1342.8645,1307.8275,2009.431,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
482,1330.884,1307.8275,1896.9498,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
483,1362.9414,1307.8275,1896.9498,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
484,1336.6814,1307.8275,1789.4581,";;17;47;16;7;36;32*35;40;45;27;15;42;46;33;23;31*38;37;3;8;4;24;9*34;44;43;1;5;12;6;22;25*19;18;39;26;20*11;13;30;21;14;41*2;10;29;28","7",""
