"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1018.56885"
456,1138.9896,1073.4062,1408.8411,";;20;5;10;25;6*3;2;23;26;12;1;21*31;13;16;15;22;9;11;4*28;14;7;19;17;24;27;29*8;18;30","5",""
457,1097.4099,1073.4062,1336.6627,";;20;5;10;25;6*3;2;23;26;12;1;21*31;13;16;15;22;9;11;4*28;14;7;19;17;24;27;29*8;18;30","5",""
458,1117.5374,1073.4062,1312.0419,";;20;5;10;25;6*3;2;23;26;12;1;21*31;13;16;15;22;9;11;4*28;14;7;19;17;24;27;29*8;18;30","5",""
459,1089.9247,1073.4062,1298.8553,";;20;5;10;25;6*3;2;23;26;12;1;21*31;13;16;15;22;9;11;4*28;14;7;19;17;24;27;29*8;18;30","5",""
460,1075.7156,1073.4062,1119.5936,";;20;5;10;25;6*3;2;23;26;12;1;21*31;13;16;15;22;9;11;4*28;14;7;19;17;24;27;29*8;18;30","5",""
461,1091.9147,1073.4062,1443.5743,";;20;5;10;25;6*3;2;23;26;12;1;21*31;13;16;15;22;9;11;4*28;14;7;19;17;24;27;29*8;18;30","5",""
462,1089.6335,1073.4062,1397.9535,";;20;5;10;25;6*3;2;23;26;12;1;21*31;13;16;15;22;9;11;4*28;14;7;19;17;24;27;29*8;18;30","5",""
463,1087.7261,1064.2493,1325.2344,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;16;15;22;9;11;4*28;14;7;19;17;24;27;6;8*18;30","5",""
464,1084.2664,1064.2493,1215.3905,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;16;15;22;9;11;4*28;14;7;19;17;24;27;6;8*18;30","5",""
465,1086.6841,1064.2493,1252.7903,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;16;15;22;9;11;4*28;14;7;19;17;24;27;6;8*18;30","5",""
466,1066.9019,1064.2493,1117.3005,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;16;15;22;9;11;4*28;14;7;19;17;24;27;6;8*18;30","5",""
467,1072.606,1064.2493,1230.2513,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;16;15;22;9;11;4*28;14;7;19;17;24;27;6;8*18;30","5",""
468,1076.8627,1064.2493,1190.6432,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;16;15;22;9;11;4*28;14;7;19;17;24;27;6;8*18;30","5",""
469,1071.3792,1064.2493,1206.8483,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;16;15;22;9;11;4*28;14;7;19;17;24;27;6;8*18;30","5",""
470,1103.9622,1064.2493,1440.3391,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;16;15;22;9;11;4*28;14;7;19;17;24;27;6;8*18;30","5",""
471,1074.7007,1064.2493,1273.2775,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;16;15;22;9;11;4*28;14;7;19;17;24;27;6;8*18;30","5",""
472,1074.671,1064.2493,1210.1808,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;16;15;22;9;11;4*28;14;7;19;17;24;27;6;8*18;30","5",""
473,1071.921,1064.2493,1173.4187,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;4;15;22;9;11;16*28;14;7;19;17;24;27;6;8*18;30","5",""
474,1079.6364,1064.2493,1265.3774,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;16;15;22;9;11;4*28;14;7;19;17;24;27;6;8*18;30","5",""
475,1083.0397,1064.2493,1328.5878,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;16;15;22;9;11;4*28;14;7;19;17;24;27;6;8*18;30","5",""
476,1078.4265,1064.2493,1347.7948,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;16;15;22;9;11;4*28;14;7;19;17;24;27;6;8*18;30","5",""
477,1077.531,1064.2493,1280.5009,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;16;15;22;9;11;4*28;14;7;19;17;24;27;6;8*18;30","5",""
478,1105.5234,1064.2493,1409.0344,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;16;15;22;9;11;4*28;14;7;19;17;24;27;6;8*18;30","5",""
479,1102.8527,1064.2493,1352.1112,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;16;15;22;9;11;4*28;14;7;19;17;24;27;6;8*18;30","5",""
480,1116.5417,1064.2493,1490.1852,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;16;15;22;9;11;4*28;14;7;19;17;24;27;6;8*18;30","5",""
481,1064.2493,1064.2493,1064.2493,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;16;15;22;9;11;4*28;14;7;19;17;24;27;6;8*18;30","5",""
482,1069.3613,1064.2493,1125.0587,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;16;15;22;9;11;4*28;14;7;19;17;24;27;6;8*18;30","5",""
483,1064.2493,1064.2493,1064.2493,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;16;15;22;9;11;4*28;14;7;19;17;24;27;6;8*18;30","5",""
484,1069.5339,1064.2493,1117.0952,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;16;15;22;9;11;4*28;14;7;19;17;24;27;6;8*18;30","5",""
485,1101.1243,1046.9412,1380.7556,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;16;15;22;9;11;4*28;14;7;19;17;24;27;18*8;6;30","5",""
486,1065.9792,1046.9412,1185.3889,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;16;15;22;9;11;4*28;14;7;19;17;24;27;18*8;6;30","5",""
487,1074.0756,1046.9412,1244.9436,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;16;15;22;9;11;4*28;14;7;19;17;24;27;18*8;6;30","5",""
488,1068.2567,1046.9412,1328.6614,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;16;15;22;9;11;4*28;14;7;19;17;24;27;18*8;6;30","5",""
489,1076.7156,1046.9412,1463.43,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;16;15;22;9;11;4*28;14;7;19;17;24;27;18*8;6;30","5",""
490,1069.1907,1046.9412,1388.9384,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;16;15;22;9;11;4*28;14;7;19;17;24;27;18*8;6;30","5",""
491,1075.6667,1046.9412,1214.397,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;16;15;22;9;11;4*28;14;7;19;17;24;27;18*8;6;30","5",""
492,1057.7539,1046.9412,1263.1927,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;16;15;22;9;11;4*28;14;7;19;17;24;27;18*8;6;30","5",""
493,1072.1785,1046.9412,1406.6558,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;16;15;22;9;11;4*28;14;7;19;17;24;27;18*8;6;30","5",""
494,1055.276,1046.9412,1213.6346,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;16;15;22;9;11;4*28;14;7;19;17;24;27;18*8;6;30","5",""
495,1058.8121,1046.9412,1194.1312,";;24;5;10;25;29*3;2;23;26;12;1;21*31;13;16;15;22;9;11;4*28;14;7;19;17;20;27*18;8;6;30","5",""
496,1047.1179,1046.9412,1050.4725,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;16;15;22;9;11;4*28;14;7;19;17;24;27;18*8;6;30","5",""
497,1062.5999,1046.9412,1198.192,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;16;15;22;9;11;4*28;14;7;19;17;24;27;18*8;6;30","5",""
498,1065.057,1045.787,1248.0693,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;7;15;22;9;11;4*28;14;16;19;17;24;27*18;8;6;30","5",""
499,1046.5565,1045.787,1050.789,";;20;5;10;25;29*3;2;23;26;4;1;21;31*13;7;15;22;9;11;12;28*14;16;19;17;24;27;18*8;6;30","5",""
500,1055.7985,1045.787,1167.8961,";;14;5;10;25;29*3;2;23;26;12;1;21*31;13;7;15;22;9;11;4*28;20;16;19;17;24;27*18;8;6;30","5",""
501,1067.2146,1045.787,1463.4292,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;7;15;22;9;11;4*28;14;16;19;17;24;27*18;8;6;30","5",""
502,1111.8724,1045.787,1361.4747,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;7;15;22;9;11;4*28;14;16;19;17;24;27*18;8;6;30","5",""
503,1050.476,1045.787,1092.676,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;7;15;22;9;11;4*28;14;16;19;17;24;27*18;8;6;30","5",""
504,1045.787,1045.787,1045.787,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;7;15;22;9;11;4*28;14;16;19;17;24;27*18;8;6;30","5",""
505,1064.4781,1045.787,1271.236,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;7;15;22;9;11;4*28;14;16;19;17;24;27*18;8;6;30","5",""
506,1068.011,1045.787,1490.266,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;7;15;22;9;11;4*28;14;16;19;17;24;27*18;8;6;30","5",""
507,1065.7848,1045.787,1258.4246,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;7;15;22;9;11;4*28;14;16;19;17;24;27*18;8;6;30","5",""
508,1052.439,1045.787,1178.8253,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;7;15;22;9;11;4*28;14;16;19;17;24;27*18;8;6;30","5",""
509,1050.1654,1045.787,1133.3552,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;7;15;22;9;11;4*28;14;16;19;17;24;27*18;8;6;30","5",""
510,1046.5767,1045.787,1061.579,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;7;15;22;9;11;4*28;14;16;19;17;24;27*18;8;6;30","5",""
511,1079.2053,1045.787,1349.912,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;7;15;22;9;11;4*28;14;16;19;17;24;27*18;8;6;30","5",""
512,1099.7316,1045.787,1401.5549,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;7;15;22;9;11;4*28;14;16;19;17;24;27*18;8;6;30","5",""
513,1049.0891,1045.787,1082.1012,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;7;15;22;9;11;4*28;14;16;19;17;24;27*18;8;6;30","5",""
514,1085.3027,1045.787,1539.5698,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;7;15;22;9;11;4*28;14;16;19;17;24;27*18;8;6;30","5",""
515,1054.0037,1045.787,1210.1207,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;7;15;22;9;11;4*28;14;16;19;17;24;27*18;8;6;30","5",""
516,1053.1715,1045.787,1133.6719,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;7;15;22;9;11;4*28;14;16;19;17;24;27*18;8;6;30","5",""
517,1055.9869,1045.787,1217.5074,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;7;15;22;9;11;4*28;14;16;19;17;24;27*18;8;6;30","5",""
518,1062.6671,1045.787,1191.9401,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;7;15;22;9;11;4*28;14;16;19;17;24;27*18;8;6;30","5",""
519,1084.0696,1045.787,1456.6952,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;7;15;22;9;11;4*28;14;16;19;17;24;27*18;8;6;30","5",""
520,1045.787,1045.787,1045.787,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;7;15;22;9;11;4*28;14;16;19;17;24;27*18;8;6;30","5",""
521,1063.7638,1045.787,1282.4989,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;7;15;22;9;11;4*28;14;16;19;17;24;27*18;8;6;30","5",""
522,1053.4796,1045.787,1176.0934,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;7;15;22;9;11;4*28;14;16;19;17;24;27*18;8;6;30","5",""
523,1051.3845,1045.787,1135.919,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;7;15;22;9;11;4*28;14;16;19;17;24;27*18;8;6;30","5",""
524,1074.9167,1045.787,1398.3687,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;7;15;22;9;11;4*28;14;16;19;17;24;27*18;8;6;30","5",""
525,1097.1448,1045.787,1365.2632,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;7;15;22;9;11;4*28;14;16;19;17;24;27*18;8;6;30","5",""
526,1104.7715,1045.787,1539.5698,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;7;15;22;9;11;4*28;14;16;19;17;24;27*18;8;6;30","5",""
527,1045.787,1045.787,1045.787,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;7;15;22;9;11;4*28;14;16;19;17;24;27*18;8;6;30","5",""
528,1066.3741,1045.787,1285.8082,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;7;15;22;9;11;4*28;14;16;19;17;24;27*18;8;6;30","5",""
529,1127.7115,1045.787,1579.6638,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;7;15;22;9;11;4*28;14;16;19;17;24;27*18;8;6;30","5",""
530,1059.0034,1045.787,1205.6942,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;7;15;22;9;11;4*28;14;16;19;17;24;27*18;8;6;30","5",""
531,1066.8473,1045.787,1385.7324,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;7;15;22;9;11;4*28;14;16;19;17;24;27*18;8;6;30","5",""
532,1054.3442,1045.787,1216.9316,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;7;15;22;9;11;4*28;14;16;19;17;24;27*18;8;6;30","5",""
533,1049.1138,1045.787,1112.3203,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;7;15;22;9;11;4*28;14;16;19;17;24;27*18;8;6;30","5",""
534,1064.6165,1045.787,1235.7935,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;7;15;22;9;11;4*28;14;16;19;17;24;27*18;8;6;30","5",""
535,1063.2097,1045.787,1304.4489,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;7;15;22;9;11;4*28;14;16;19;17;24;27*18;8;6;30","5",""
536,1063.959,1045.787,1203.0961,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;7;15;22;9;11;4*28;14;16;19;17;24;27*18;8;6;30","5",""
537,1061.6741,1045.787,1196.6312,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;7;15;22;9;11;4*28;14;16;19;17;24;27*18;8;6;30","5",""
538,1062.3878,1045.787,1182.6062,";;20;5;10;25;29*3;17;23;26;12;1;21*31;13;7;15;22;9;11;4*28;14;16;19;2;24;27*18;8;6;30","5",""
539,1045.787,1045.787,1045.787,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;7;15;22;9;11;4*28;14;16;19;17;24;27*18;8;6;30","5",""
540,1058.6746,1045.787,1191.9401,";;20;5;10;25;29*3;2;23;26;12;1;21*31;13;7;15;22;9;11;4*28;14;16;19;17;24;27*18;8;6;30","5",""
541,1078.2172,1038.5322,1440.382,";;20;5;10;25;29*3;2;23;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
542,1069.4053,1038.5322,1243.8981,";;20;5;10;25;29*3;2;23;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
543,1070.6088,1038.5322,1409.3262,";;20;5;10;25;29*3;2;23;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
544,1038.532,1038.5322,1038.5322,";;20;5;10;25;29*3;2;23;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
545,1057.2502,1038.5322,1229.4769,";;20;5;10;25;29*3;2;23;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
546,1069.2064,1038.5322,1328.8375,";;20;5;10;25;29*3;2;23;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
547,1040.1107,1038.5322,1070.1062,";;20;5;10;25;29*3;2;23;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
548,1067.0693,1038.5322,1284.7095,";;20;5;10;25;29*3;2;23;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
549,1066.5293,1038.5322,1297.729,";;20;5;10;25;29*3;2;23;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
550,1039.6217,1032.3002,1066.3885,";;20;5;10;25;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
551,1072.175,1032.3002,1417.8982,";;20;5;10;25;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
552,1074.4222,1032.3002,1426.4404,";;20;5;10;25;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
553,1052.0658,1032.3002,1336.425,";;20;5;10;25;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
554,1032.3002,1032.3002,1032.3002,";;20;5;10;25;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
555,1046.0554,1032.3002,1307.4065,";;20;5;10;25;29*23;2;3;6;12;1;21;22*13;7;15;31;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
556,1078.5814,1032.3002,1346.0216,";;20;5;10;25;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
557,1055.51,1032.3002,1365.1313,";;20;5;10;25;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
558,1055.4899,1032.3002,1412.235,";;20;5;10;25;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
559,1049.2399,1032.3002,1359.4077,";;20;5;10;25;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
560,1063.7772,1032.3002,1305.9152,";;20;5;10;25;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
561,1052.4778,1032.3002,1435.851,";;20;5;10;25;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
562,1057.5261,1032.3002,1214.1575,";;20;5;10;25;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
563,1056.3461,1032.3002,1347.9877,";;20;5;10;25;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
564,1060.2903,1032.3002,1360.8588,";;20;5;10;25;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
565,1071.425,1032.3002,1428.1292,";;20;5;10;25;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
566,1032.3002,1032.3002,1032.3002,";;20;5;10;25;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
567,1077.8798,1032.3002,1350.8914,";;20;5;10;25;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
568,1041.8566,1032.3002,1223.4282,";;20;5;10;25;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
569,1056.03,1018.56885,1260.8525,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
570,1056.2571,1018.56885,1372.2455,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
571,1067.5027,1018.56885,1385.6266,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
572,1024.0613,1018.56885,1032.3002,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
573,1053.0735,1018.56885,1316.064,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
574,1024.2678,1018.56885,1100.9795,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
575,1028.125,1018.56885,1209.697,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
576,1027.2501,1018.56885,1192.1987,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
577,1073.3406,1018.56885,1378.5,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
578,1018.6263,1018.56885,1019.723,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
579,1020.88654,1018.56885,1064.928,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
580,1028.0143,1018.56885,1121.6173,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
581,1084.5159,1018.56885,1514.9006,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
582,1066.0647,1018.56885,1464.2526,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
583,1036.5529,1018.56885,1231.64,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
584,1019.51904,1018.56885,1037.5778,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
585,1056.1516,1018.56885,1262.4681,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
586,1046.632,1018.56885,1258.2585,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
587,1083.2487,1018.56885,1307.0746,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
588,1033.7322,1018.56885,1192.6589,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
589,1064.9576,1018.56885,1469.724,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
590,1050.5981,1018.56885,1333.41,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
591,1046.2332,1018.56885,1301.4186,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
592,1035.5989,1018.56885,1325.9359,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
593,1057.4436,1018.56885,1525.0051,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
594,1018.612,1018.56885,1019.4381,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
595,1026.3281,1018.56885,1173.7587,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
596,1074.1781,1018.56885,1621.6282,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
597,1084.2668,1018.56885,1447.8596,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
598,1046.6838,1018.56885,1267.8074,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
599,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
600,1083.655,1018.56885,1368.8877,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
601,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
602,1048.1833,1018.56885,1302.1416,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
603,1064.2231,1018.56885,1525.0051,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
604,1018.56854,1018.56885,1018.56885,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
605,1047.8452,1018.56885,1276.1786,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
606,1049.5343,1018.56885,1380.9957,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
607,1029.2211,1018.56885,1125.0065,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
608,1028.7438,1018.56885,1180.5883,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
609,1025.1478,1018.56885,1150.1536,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
610,1090.6416,1018.56885,1430.8376,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
611,1069.8799,1018.56885,1354.471,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
612,1042.0774,1018.56885,1248.5798,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
613,1059.6088,1018.56885,1359.2714,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
614,1028.239,1018.56885,1211.9761,";;20;5;25;10;29*23;2;3;6;12;1;21;31*13;7;15;22;9;11;4;28*14;16;19;17;24;27;18*8;26;30","5",""
