"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1171.6387"
1347,1193.0198,1171.6387,1612.8083,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1348,1193.7733,1171.6387,1513.8271,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1349,1204.0261,1171.6387,1702.4144,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1350,1186.4398,1171.6387,1466.1309,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1351,1204.448,1171.6387,1555.7555,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1352,1206.4398,1171.6387,1727.1421,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1353,1202.5286,1171.6387,1764.2444,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1354,1201.1588,1171.6387,1581.7009,";;26;29;11;34;35;31;14*38;2;25;39;12*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1355,1199.7037,1171.6387,1600.0719,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1356,1201.8639,1171.6387,1515.9727,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1357,1189.5496,1171.6387,1732.8676,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1358,1193.733,1171.6387,1593.2556,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1359,1188.768,1171.6387,1513.3726,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1360,1198.2635,1171.6387,1756.6384,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1361,1193.3848,1171.6387,1747.6207,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1362,1197.4362,1171.6387,1593.2556,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1363,1193.1075,1171.6387,1530.9719,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1364,1186.8558,1171.6387,1695.5696,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1365,1210.4865,1171.6387,1629.3073,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1366,1197.275,1171.6387,1632.5021,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1367,1199.4117,1171.6387,1707.6715,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1368,1191.889,1171.6387,1702.4144,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1369,1208.4326,1171.6387,1577.7958,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1370,1194.0674,1171.6387,1610.1387,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1371,1197.3148,1171.6387,1539.4037,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1372,1188.4819,1171.6387,1702.8927,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1373,1196.5331,1171.6387,1506.1752,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1374,1189.1038,1171.6387,1747.6207,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1375,1205.3065,1171.6387,1628.8545,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1376,1201.7305,1171.6387,1691.5846,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1377,1189.9087,1171.6387,1577.6768,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1378,1186.6315,1171.6387,1541.7755,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1379,1213.8617,1171.6387,1729.5743,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1380,1202.2015,1171.6387,1595.539,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1381,1203.914,1171.6387,1636.5621,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1382,1198.0813,1171.6387,1655.8315,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1383,1198.1106,1171.6387,1530.9719,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1384,1183.4973,1171.6387,1540.3466,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1385,1191.2408,1171.6387,1607.0895,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1386,1201.6335,1171.6387,1615.2489,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1387,1199.6249,1171.6387,1472.9059,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1388,1187.3903,1171.6387,1558.2393,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1389,1197.0375,1171.6387,1599.2831,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1390,1184.4829,1171.6387,1577.6768,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1391,1199.7489,1171.6387,1468.1372,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1392,1209.5032,1171.6387,1636.5621,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1393,1187.7144,1171.6387,1557.2972,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1394,1199.6848,1171.6387,1719.6213,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1395,1200.8036,1171.6387,1549.7583,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1396,1207.8059,1171.6387,1630.2782,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1397,1198.8146,1171.6387,1578.7201,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1398,1205.2297,1171.6387,1529.0977,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1399,1206.5558,1171.6387,1689.4774,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1400,1190.3542,1171.6387,1547.6798,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1401,1184.6104,1171.6387,1507.6416,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1402,1211.6333,1171.6387,1608.5902,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1403,1193.9746,1171.6387,1472.7104,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1404,1193.9728,1171.6387,1539.4037,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1405,1203.366,1171.6387,1664.6608,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1406,1205.9751,1171.6387,1808.3798,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1407,1203.2301,1171.6387,1747.6207,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1408,1186.9226,1171.6387,1515.2976,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1409,1193.4767,1171.6387,1701.9198,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1410,1198.3455,1171.6387,1764.2444,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1411,1205.0438,1171.6387,1732.8676,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1412,1199.9996,1171.6387,1576.5408,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1413,1197.664,1171.6387,1727.1421,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1414,1199.0518,1171.6387,1581.5482,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1415,1193.4167,1171.6387,1593.2556,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1416,1190.6753,1171.6387,1552.538,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1417,1192.5786,1171.6387,1534.001,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1418,1191.4962,1171.6387,1467.1477,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1419,1188.0613,1171.6387,1644.5917,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1420,1191.4708,1171.6387,1696.8325,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1421,1193.6372,1171.6387,1592.729,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1422,1186.9833,1171.6387,1470.3453,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1423,1179.8135,1171.6387,1535.2341,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1424,1202.0375,1171.6387,1668.8794,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1425,1184.2063,1171.6387,1501.1344,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1426,1195.2954,1171.6387,1647.8508,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1427,1186.1012,1171.6387,1599.8264,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1428,1196.0411,1171.6387,1558.6726,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1429,1189.0665,1171.6387,1499.235,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1430,1192.4116,1171.6387,1668.8794,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1431,1193.7789,1171.6387,1533.358,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1432,1199.5942,1171.6387,1629.3073,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1433,1197.134,1171.6387,1702.4144,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1434,1209.7203,1171.6387,1733.1976,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1435,1200.6605,1171.6387,1525.0566,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1436,1196.8475,1171.6387,1733.1976,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1437,1202.3363,1171.6387,1599.8264,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1438,1214.0062,1171.6387,1719.6213,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1439,1209.0358,1171.6387,1732.8676,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1440,1197.9539,1171.6387,1729.5743,";;26;29;11;34;35;31;14*38;2;15;12;39;36*4;18;17;5;21*33;41;8;9;23;28*7;32;3;10;16;42;25;1;44*6;24;37;43;13;20;22;40;30*19;27","7",""
1441,1196.8109,1171.6387,1759.5471,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1442,1192.9882,1171.6387,1462.4851,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1443,1187.2325,1171.6387,1535.2341,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1444,1186.7675,1171.6387,1577.7958,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1445,1190.7456,1171.6387,1726.7909,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1446,1196.6483,1171.6387,1533.358,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1447,1211.6692,1171.6387,1707.6715,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1448,1189.35,1171.6387,1447.4482,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1449,1194.3875,1171.6387,1515.2898,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1450,1186.0532,1171.6387,1557.2972,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1451,1197.2145,1171.6387,1526.0651,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1452,1193.1909,1171.6387,1515.2976,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1453,1190.3782,1171.6387,1792.5457,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1454,1218.2778,1171.6387,1608.5902,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1455,1206.323,1171.6387,1702.4144,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1456,1200.2922,1171.6387,1636.5621,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1457,1204.0181,1171.6387,1733.1976,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1458,1192.129,1171.6387,1592.511,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1459,1192.9725,1171.6387,1732.8676,";;26;42;11;34;35;31;14;38*2;25;12;39;36;4*18;17;5;21;33*41;8;9;23;28;7*32;3;10;16;29;15;1;44;6*24;37;43;13;20;22;40;30;19*27","7",""
1460,1195.5604,1171.6387,1563.3473,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1461,1188.2535,1171.6387,1528.293,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1462,1199.7344,1171.6387,1610.5067,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1463,1215.2017,1171.6387,1644.5917,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1464,1204.4236,1171.6387,1732.8676,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1465,1198.2697,1171.6387,1558.6726,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1466,1202.6368,1171.6387,1540.3466,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
1467,1184.0636,1171.6387,1563.3473,";;26;29;11;34;35;31;14*38;2;25;12;39*36;4;18;17;5*21;33;41;8;9;23*28;7;32;3;10;16;42;15;1*44;6;24;37;43;13;20;22;40*30;19;27","7",""
