"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1431.7477"
372,1510.4354,1483.6743,1911.4404,";;24;46;13;11;20*3;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8*26;39;38;22;32;2;33;30;21*47;17","7",""
373,1519.5339,1483.6743,1994.6252,";;24;46;13;11;20*3;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8*26;39;38;22;32;2;33;30;21*47;17","7",""
374,1514.9286,1483.6743,1965.7744,";;24;46;13;11;20*3;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8*26;39;38;22;32;2;33;30;21*47;17","7",""
375,1518.6672,1483.6743,1966.156,";;24;46;13;11;20*3;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8*26;39;38;22;32;2;33;30;21*47;17","7",""
376,1505.1122,1483.6743,2120.8206,";;24;46;13;11;20*3;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8*26;39;38;22;32;2;33;30;21*47;17","7",""
377,1515.8794,1483.6743,2052.9814,";;24;46;13;11;20*3;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8*26;39;38;22;32;2;33;30;21*47;17","7",""
378,1525.9503,1483.6743,1983.3054,";;24;46;13;11;20*3;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8*26;39;38;22;32;2;33;30;21*47;17","7",""
379,1513.4497,1483.6743,2180.9817,";;24;46;13;11;20*3;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8*26;39;38;22;32;2;33;30;21*47;17","7",""
380,1520.4152,1483.6743,1960.1569,";;24;46;13;11;20*3;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8*26;39;38;22;32;2;33;30;21*47;17","7",""
381,1503.9263,1483.6743,1910.2844,";;24;46;13;11;20*3;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8*26;39;38;22;32;2;33;30;21*47;17","7",""
382,1515.9745,1483.6743,1966.6852,";;24;46;13;11;20*3;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8*26;39;38;22;32;2;33;30;21*47;17","7",""
383,1518.3181,1483.6743,2029.3927,";;24;46;13;11;20*3;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8*26;39;38;22;32;2;33;30;21*47;17","7",""
384,1502.7388,1483.4485,1893.3013,";;24;46;13;11;20*3;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*26;38;22;32;2;33;30;21*47;17","7",""
385,1536.7603,1483.4485,2177.6086,";;24;46;13;11;20*3;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*26;38;22;32;2;33;30;21*47;17","7",""
386,1521.0364,1483.4485,1954.7052,";;24;46;13;11;20*3;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*26;38;22;32;2;33;30;21*47;17","7",""
387,1510.7987,1483.4485,1940.6101,";;24;46;13;11;20*3;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*26;38;22;32;2;33;30;21*47;17","7",""
388,1515.8834,1483.4485,1916.6226,";;24;46;13;11;20*3;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*26;38;22;32;2;33;30;21*47;17","7",""
389,1520.9886,1483.4485,2029.6375,";;24;46;13;11;20*3;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*26;38;22;32;2;33;30;21*47;17","7",""
390,1511.231,1483.4485,2032.5613,";;24;46;13;11;20*3;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*26;38;22;32;2;33;30;21*47;17","7",""
391,1525.1759,1483.4485,1941.76,";;24;46;13;11;20*3;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*26;38;22;32;2;33;30;21*47;17","7",""
392,1525.8098,1483.4485,1908.7031,";;24;46;13;11;20*3;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*26;38;22;32;2;33;30;21*47;17","7",""
393,1519.8751,1483.4485,2001.2585,";;24;46;13;11;20*3;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*26;38;22;32;2;33;30;21*47;17","7",""
394,1505.3198,1483.4485,2074.9307,";;24;46;13;11;20*3;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*26;38;22;32;2;33;30;21*47;17","7",""
395,1505.452,1483.4485,2019.363,";;24;46;13;11;20*3;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*26;38;22;32;2;33;30;21*47;17","7",""
396,1513.385,1483.4485,1933.1396,";;24;46;13;11;20*3;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*26;38;22;32;2;33;30;21*47;17","7",""
397,1515.1746,1483.4485,2019.1578,";;24;46;13;11;20*3;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*26;38;22;32;2;33;30;21*47;17","7",""
398,1528.7272,1483.4485,2054.089,";;24;46;13;11;20*3;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*26;38;22;32;2;33;30;21*47;17","7",""
399,1499.5746,1483.4485,1909.0383,";;24;46;13;11;20*3;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*26;38;22;32;2;33;30;21*47;17","7",""
400,1496.9808,1483.4485,1891.7407,";;24;46;13;29;20;3*7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;11;4*42;8;39;26;38;22;32;2;33;30*21;47;17","7",""
401,1516.0541,1483.4485,1890.043,";;24;46;13;11;20*3;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*26;38;22;32;2;33;30;21*47;17","7",""
402,1516.2635,1483.4485,1953.209,";;24;46;13;11;20*3;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*26;38;22;32;2;33;30;21*47;17","7",""
403,1515.3977,1483.4485,2007.9695,";;24;46;13;11;20*3;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*26;38;22;32;2;33;30;21*47;17","7",""
404,1513.201,1483.4485,2023.279,";;24;46;13;11;20*3;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*26;38;22;32;2;33;30;21*47;17","7",""
405,1503.9845,1483.4485,2072.969,";;24;46;13;11;20*3;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*26;38;22;32;2;33;30;21*47;17","7",""
406,1506.0203,1483.4485,1970.646,";;24;46;13;11;20*3;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*26;38;22;32;2;33;30;21*47;17","7",""
407,1515.2538,1483.4485,1984.4581,";;24;46;13;11;20*3;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*26;38;22;32;2;33;30;21*47;17","7",""
408,1518.6296,1483.4485,2181.7012,";;24;46;13;11;20*3;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*26;38;22;32;2;33;30;21*47;17","7",""
409,1501.5819,1483.4485,1943.038,";;24;46;13;11;20*3;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*26;38;22;32;2;33;30;21*47;17","7",""
410,1523.2584,1483.4485,2019.363,";;24;46;13;11;20*3;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*26;38;22;32;2;33;30;21*47;17","7",""
411,1542.1396,1483.4485,2025.2546,";;24;46;13;11;20*3;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*26;38;22;32;2;33;30;21*47;17","7",""
412,1547.7325,1483.4485,2210.0625,";;24;46;13;11;20*3;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*26;38;22;32;2;33;30;21*47;17","7",""
413,1519.1455,1483.4485,2019.1578,";;24;46;13;11;20*3;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*26;38;22;32;2;33;30;21*47;17","7",""
414,1503.5336,1483.4485,1907.6738,";;24;46;13;11;20*3;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;21;27;15;10;41*6;25;5;12;45;29;4;42;8;39*26;38;22;32;2;33;30;40*47;17","7",""
415,1522.9875,1483.4485,2180.7559,";;24;46;13;11;20*3;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*26;38;22;32;2;33;30;21*47;17","7",""
416,1528.695,1483.4485,2104.2205,";;24;46;13;11;20*3;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*26;38;22;32;2;33;30;21*47;17","7",""
417,1507.1876,1483.4485,1895.1001,";;24;46;13;11;20*3;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*26;38;22;32;2;33;30;21*47;17","7",""
418,1535.0453,1483.4485,1988.6375,";;24;46;13;11;20*3;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*26;38;22;32;2;33;30;21*47;17","7",""
419,1508.8562,1483.4485,1990.45,";;24;46;13;11;20*3;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*26;38;22;32;2;33;30;21*47;17","7",""
420,1514.893,1470.9121,1975.2988,";;24;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
421,1508.0676,1470.9121,2004.9639,";;24;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
422,1506.1008,1470.9121,1975.2988,";;24;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
423,1492.201,1470.9121,1894.4395,";;24;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
424,1495.1317,1470.9121,2026.8989,";;24;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
425,1504.4983,1470.9121,2008.085,";;24;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
426,1513.6171,1470.9121,2016.0928,";;24;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
427,1487.1067,1470.9121,1839.4589,";;24;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
428,1497.9192,1470.9121,2052.2903,";;24;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
429,1503.3109,1470.9121,2064.3525,";;24;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
430,1485.1229,1470.9121,1792.9857,";;24;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
431,1503.0787,1470.9121,2026.8989,";;24;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
432,1493.5669,1470.9121,1838.3663,";;24;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;30;39*3;38;22;32;2;33;8;21*47;17","7",""
433,1493.518,1470.9121,1933.751,";;24;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
434,1503.2233,1470.9121,2004.733,";;24;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
435,1503.044,1470.9121,2013.3297,";;24;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
436,1522.7719,1470.9121,2008.812,";;24;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
437,1497.3572,1470.9121,1967.0317,";;24;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
438,1497.1136,1470.9121,1955.111,";;24;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
439,1484.7434,1470.9121,2059.2644,";;24;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
440,1495.4155,1470.9121,1984.1221,";;24;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
441,1507.6935,1470.9121,2192.116,";;24;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
442,1503.2031,1470.9121,2013.3297,";;24;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
443,1496.7191,1470.9121,1994.3596,";;24;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
444,1507.0903,1470.9121,2027.7289,";;24;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
445,1496.8878,1470.9121,1744.7533,";;24;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
446,1499.4745,1470.9121,1965.9445,";;24;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
447,1494.2028,1470.9121,1900.6703,";;24;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
448,1491.2478,1470.9121,2016.0928,";;24;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
449,1505.3665,1470.9121,2135.3423,";;24;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
450,1495.0437,1470.9121,2052.2903,";;24;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
451,1493.5112,1470.9121,1939.5625,";;24;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
452,1521.3994,1470.9121,2032.0962,";;24;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
453,1515.0319,1470.9121,2011.9403,";;24;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
454,1497.8247,1470.9121,1878.8566,";;24;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
455,1541.7114,1470.9121,2156.6208,";;24;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
456,1507.7349,1470.9121,2087.3325,";;24;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
457,1495.1993,1470.9121,1947.3947,";;24;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
458,1505.5162,1470.9121,2169.1648,";;24;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
459,1535.3438,1470.9121,1978.2578,";;24;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
460,1495.3754,1470.9121,1895.1368,";;24;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
461,1488.6514,1470.9121,1882.8563,";;24;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
462,1498.0436,1470.9121,1956.3927,";;24;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
463,1514.8108,1470.9121,2004.733,";;24;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
464,1512.7119,1470.9121,2156.6208,";;24;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
465,1505.9039,1470.9121,2072.4775,";;24;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
466,1489.0447,1470.9121,1945.7258,";;24;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
467,1512.9092,1470.9121,1969.9138,";;24;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
468,1490.9794,1470.9121,2049.2332,";;24;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
469,1515.5674,1470.9121,1960.1744,";;24;46;13;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
470,1509.9868,1470.4863,2016.0928,";;24;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
471,1508.4314,1470.4863,1930.2106,";;24;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;39;8*3;38;22;32;2;33;30;21*47;17","7",""
472,1520.629,1470.4863,1981.0626,";;24;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
473,1492.7007,1470.4863,1813.4954,";;24;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
474,1532.168,1470.4863,2191.6902,";;24;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
475,1506.1105,1470.4863,1948.8439,";;24;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
476,1522.028,1470.4863,1978.586,";;24;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
477,1522.9214,1470.4863,2191.6902,";;24;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
478,1525.54,1470.4863,2054.425,";;24;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
479,1497.6051,1470.4863,1952.5399,";;24;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
480,1505.7544,1470.4863,1983.9373,";;24;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
481,1479.8141,1470.4863,1745.019,";;24;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
482,1498.4192,1470.4863,1928.7977,";;24;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
483,1500.158,1470.4863,2054.425,";;24;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
484,1515.5671,1470.4863,2191.6902,";;24;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
485,1521.8052,1470.4863,2011.5145,";;24;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
486,1494.5485,1470.4863,1970.8065,";;24;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
487,1503.3912,1470.4863,1995.2158,";;24;13;46;11;20*26;7;18;35;36;37*19;23;44;43;31;1;34;9*28;16;14;40;27;15;10;41*6;25;5;12;45;29;4;42;8;39*3;38;22;32;2;33;30;21*47;17","7",""
