"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1225.3987"
0,2820.9722,2394.176,3215.363,";;12;4;25;8;19;40;28*15;21;33;23;18;27;6*38;2;37;1;35;31;5*7;17;43;9;34;3;41*22;29;24;11;10;32;13;20;30*42;14;39;16;44*36;26","7",""
499,1430.1143,1394.7634,1973.3346,";;1;20;13;24;15;16;4;41;33*21;29;44;6;37*19;27;23;32;10;5*17;30;40;18;7*9;22;3;8;42;36;39;12*25;2;28;43;11;34;26;35*14;38;31","7",""
500,1447.5637,1394.7634,1881.8591,";;1;20;13;24;15;16;4;41;33*21;29;44;6;37*19;27;23;32;10;5*17;30;40;18;7*9;22;3;8;42;36;39;12*25;2;28;43;11;34;26;35*14;38;31","7",""
501,1429.8115,1394.7634,1964.273,";;1;20;13;24;15;16;4;41;33*21;29;44;6;37*19;27;23;32;10;5*17;30;40;18;7*9;22;3;8;42;36;39;12*25;2;28;43;11;34;26;35*14;38;31","7",""
502,1439.4633,1394.7634,1849.5072,";;1;20;13;24;15;16;4;41;33*21;29;44;6;37*19;27;23;32;10;5*17;30;40;18;7*9;22;3;8;42;36;39;12*25;2;28;43;11;34;26;35*14;38;31","7",""
503,1438.4197,1394.7634,1948.7361,";;1;20;13;24;15;16;4;41;33*21;29;44;6;37*19;27;23;32;10;5*17;30;40;18;7*9;22;3;8;42;36;39;12*25;2;28;43;11;34;26;35*14;38;31","7",""
504,1428.9694,1394.7634,1875.3806,";;1;20;13;24;15;16;4;41;33*21;29;44;6;37*19;27;23;32;10;5*17;30;40;18;7*9;22;3;8;42;36;39;12*25;2;28;43;11;34;26;35*14;38;31","7",""
505,1430.7234,1394.7634,1901.0361,";;1;20;13;24;15;16;4;41;33*21;29;44;6;37*19;27;23;32;10;5*17;30;40;18;7*9;22;3;8;42;36;39;12*25;2;28;43;11;34;26;35*14;38;31","7",""
506,1413.9995,1394.7634,1838.7047,";;1;20;13;24;15;16;4;41;33*21;29;44;6;37*19;27;23;32;10;5*17;30;40;18;7*9;22;3;8;42;36;39;12*25;2;28;43;11;34;26;35*14;38;31","7",""
507,1439.8374,1394.7634,2088.9636,";;1;20;13;24;15;16;4;41;33*21;29;44;6;37*19;27;23;32;10;5*17;30;40;18;7*9;22;3;8;42;36;39;12*25;2;28;43;11;34;26;35*14;38;31","7",""
508,1445.9985,1394.7634,2013.2986,";;1;20;13;24;15;16;28;41;33*21;29;44;6;37*19;27;23;32;10;5*17;30;40;18;7*9;22;3;8;42;36;39;12*25;2;4;43;11;34;35;26*14;38;31","7",""
509,1437.015,1394.7634,1943.6624,";;1;20;13;24;15;16;4;41;33*21;29;44;6;37*19;27;23;32;10;5*17;30;40;18;7*9;22;3;8;42;36;39;12*25;2;28;43;11;34;26;35*14;38;31","7",""
510,1431.7228,1394.7634,1918.5596,";;1;20;13;24;15;16;4;41;33*21;29;44;6;37*19;27;23;32;10;5*17;30;40;18;7*9;22;3;8;42;36;39;12*25;2;28;43;11;34;26;35*14;38;31","7",""
511,1420.076,1394.7634,1871.0367,";;1;20;13;24;15;16;4;41;33*21;29;44;6;37*19;27;23;32;10;5*17;30;40;18;7*9;22;3;8;42;36;39;12*25;2;28;43;11;34;26;35*14;38;31","7",""
512,1430.1392,1394.7634,1795.2186,";;1;20;13;24;15;16;4;41;33*21;29;44;6;37*19;27;23;32;10;5*17;30;40;18;7*9;22;3;8;42;36;39;12*25;2;28;43;11;34;26;35*14;38;31","7",""
513,1462.5132,1373.2102,2036.4966,";;1;20;13;29;15;16;4;41*33;21;24;44;6;37;19*27;23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2;34*11;43;28;26;35;14;38;31","6",""
514,1427.9637,1373.2102,1861.0006,";;1;20;13;29;15;16;4;41*33;21;24;44;6;37;19*27;23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2;34*11;43;28;26;35;14;38;31","6",""
515,1441.7703,1356.5638,1888.2583,";;1;20;13;29;15;16;4;41*33;21;24;44;6;37;19*27;23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*28;43;11;34;26;35;14;38*31","7",""
516,1425.6863,1356.5638,1867.2052,";;1;20;13;29;15;16;4;41*33;21;24;44;6;37;19*27;23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*28;43;11;34;26;35;14;38*31","7",""
517,1409.6388,1356.5638,1782.846,";;1;20;13;29;15;16;4;41*39;21;24;44;6;37*19;27;23;32;10;5*17;30;40;18;7*9;22;3;8;42;36;33;12;25*2;14;35;26;34;11;43;28*38;31","7",""
518,1408.2819,1356.5638,1868.6339,";;1;20;13;29;15;16;4;41*33;21;24;44;6;37;19*27;23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*28;43;11;34;26;35;14;38*31","7",""
519,1395.4714,1356.5638,2052.0107,";;1;20;13;29;15;16;4;41*33;21;24;44;6;37;19*27;23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*28;43;11;34;26;35;14;38*31","7",""
520,1386.0464,1356.5638,1859.3907,";;1;20;13;29;15;16;4;41*33;21;24;44;6;37;19*27;23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*28;43;11;34;26;35;14;38*31","7",""
521,1397.8683,1356.5638,2042.1017,";;1;20;13;29;15;16;4;41*33;21;24;44;6;37;19*27;23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*28;43;11;34;26;35;14;38*31","7",""
522,1397.7445,1356.5638,2072.6904,";;1;20;13;29;15;16;4;41*33;21;24;44;6;37;19*27;23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*28;43;11;34;26;35;14;38*31","7",""
523,1391.8342,1356.5638,1828.1859,";;1;20;13;29;15;16;4;41*33;21;24;44;6;37;19*27;23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*28;43;11;34;26;35;14;38*31","7",""
524,1391.6417,1356.5638,1863.3234,";;1;20;13;29;15;16;4;41*33;21;24;44;6;37;19*27;23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*28;43;11;34;26;35;14;38*31","7",""
525,1409.1987,1356.5638,1956.8206,";;1;20;13;29;15;16;4;41*33;21;24;44;6;37;19*27;23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*28;43;11;34;26;35;14;38*31","7",""
526,1420.8627,1356.5638,1990.1025,";;1;20;13;29;15;16;4;41*33;21;24;44;6;43;25;12*39;36;42;8;3;22;9;7*18;40;30;17;5;10*32;23;27;19;2;28*37;11;34;26;35;14*38;31","7",""
527,1394.8629,1356.5638,1909.4958,";;1;20;13;29;15;16;4;41*33;21;24;44;6;37;19*27;23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*28;43;11;34;26;35;14;38*31","7",""
528,1388.0765,1356.5638,1793.5352,";;1;20;13;29;15;16;4;41*33;21;24;44;6;37;19*27;23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*28;43;11;34;26;35;14;38*31","7",""
529,1428.9298,1356.5638,1814.7749,";;1;20;13;29;15;16;4;41*33;21;24;44;6;37;19*27;23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*28;43;11;34;26;35;14;38*31","7",""
530,1431.847,1356.5638,1840.1848,";;1;20;13;29;15;16;4;41*33;21;24;44;6;37;19*27;23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*28;43;11;34;26;35;14;38*31","7",""
531,1401.2852,1356.5638,1889.7023,";;1;20;13;29;15;16;4;41*33;21;24;44;6;37;19*27;23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*28;43;11;34;26;35;14;38*31","7",""
532,1377.9845,1356.5638,1819.8247,";;1;20;13;29;15;16;4;41*33;21;24;44;6;37;19*27;23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*28;43;11;34;26;35;14;38*31","7",""
533,1403.2272,1356.5638,1864.7626,";;1;20;13;29;15;16;4;41*33;21;24;44;6;37;19*27;23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*28;43;11;34;26;35;14;38*31","7",""
534,1408.1464,1356.5638,1894.927,";;1;20;13;29;15;16;4;41*33;21;24;44;6;37;19*27;23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*28;43;11;34;26;35;14;38*31","7",""
535,1389.5553,1356.5638,1867.9832,";;1;20;13;29;15;16;4;41*33;21;24;44;6;37;19*27;23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*28;43;11;34;26;35;14;38*31","7",""
536,1397.1655,1356.5638,1854.7825,";;1;20;13;29;15;16;4;41*33;21;24;44;6;37;19*27;23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*28;43;11;34;26;35;14;38*31","7",""
537,1375.297,1356.5638,1755.1925,";;1;20;13;29;15;16;4;41*33;34;11;43;28;2;25;12*39;36;42;7;3;22;9;8*18;40;30;17;5;10*32;23;27;19;37;6*44;24;21;26;35;14*38;31","7",""
538,1414.428,1356.5638,1916.6122,";;1;20;13;29;15;16;4;41*33;21;24;44;6;37;19*27;23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*28;43;11;34;26;35;14;38*31","7",""
539,1426.2792,1356.5638,1946.844,";;1;20;13;29;15;16;4;41*33;21;24;44;6;37;19*27;23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*28;43;11;34;26;35;14;38*31","7",""
540,1379.044,1356.5638,1803.1278,";;1;20;13;29;15;16;4;41*33;21;24;44;6;37;19*27;23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*28;43;11;34;26;35;14;38*31","7",""
541,1390.6583,1356.5638,1780.5326,";;1;20;13;29;15;16;4;41*33;21;24;44;6;37;19*27;23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*28;43;11;34;26;35;14;38*31","7",""
542,1422.476,1356.5638,1923.302,";;1;20;13;29;15;16;4;41*33;21;24;44;6;37;19*27;23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*28;43;11;34;26;35;14;38*31","7",""
543,1394.5186,1356.5638,1871.0897,";;1;20;13;29;15;16;4;41*33;21;24;44;6;37;19*27;23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*28;43;11;34;26;35;14;38*31","7",""
544,1401.3018,1356.5638,1879.3499,";;1;20;13;29;15;16;4;41*33;21;24;44;6;37;19*27;23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*28;43;11;34;26;35;14;38*31","7",""
545,1391.8489,1356.5638,1842.0834,";;1;20;13;29;15;16;4;41*33;21;24;44;6;37;19*27;23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*28;43;11;34;26;35;14;38*31","7",""
546,1419.0417,1356.5638,1847.9875,";;1;20;13;29;15;16;4;41*33;21;24;44;6;37;19*27;23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*28;43;11;34;26;35;14;38*31","7",""
547,1401.6523,1356.5638,1986.6603,";;1;20;13;29;15;16;4;41*33;21;24;44;6;37;19*27;23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*28;43;11;34;26;35;14;38*31","7",""
548,1382.4048,1356.5638,1728.4271,";;1;20;13;29;15;16;4;41*33;21;24;44;6;37;19*27;23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*28;43;11;34;26;35;14;38*31","7",""
549,1416.3772,1356.5638,1769.6667,";;1;20;13;29;15;16;4;41*33;21;24;44;6;37;19*27;23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*28;43;11;34;26;35;14;38*31","7",""
550,1391.8632,1356.5638,1951.0079,";;1;20;13;29;15;16;4;41*33;21;24;44;6;37;19*27;23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*28;43;11;34;26;35;14;38*31","7",""
551,1393.1742,1356.5638,1872.5847,";;1;20;13;29;15;16;4;41*33;21;24;44;6;37;19*27;23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*28;43;11;34;26;35;14;38*31","7",""
552,1387.2407,1356.5638,1816.0996,";;1;20;13;29;15;16;4;41*33;21;24;44;6;37;19*27;23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*28;43;11;34;26;35;14;38*31","7",""
553,1386.1963,1356.5638,1761.2528,";;1;20;13;29;15;16;4;41*33;21;24;44;6;37;19*27;23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*28;43;11;34;26;35;14;38*31","7",""
554,1383.2764,1356.5638,1943.676,";;1;20;13;29;15;16;4;41*33;21;24;44;6;37;19*27;23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*28;43;11;34;26;35;14;38*31","7",""
555,1381.7131,1356.5638,1838.2252,";;1;20;13;29;15;16;4;41*33;21;24;44;6;37;19*27;23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*28;43;11;34;26;35;14;38*31","7",""
556,1400.8181,1356.5638,1901.1329,";;1;20;13;29;15;16;4;41*33;21;24;44;6;37;19*27;23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*28;43;11;34;26;35;14;38*31","7",""
557,1401.3706,1356.5638,1838.3365,";;1;20;13;29;15;16;4;41*33;21;24;44;6;37;19*27;23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*28;43;11;34;26;35;14;38*31","7",""
558,1385.1084,1356.5638,1904.7627,";;1;20;13;29;15;16;4;41*33;21;24;44;6;37;19*27;23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*28;43;11;34;26;35;14;38*31","7",""
559,1386.9036,1356.5638,1767.8146,";;1;20;13;29;15;16;4;41*33;21;24;44;6;37;19*27;23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*28;43;11;34;26;35;14;38*31","7",""
560,1405.787,1356.5638,1957.3572,";;1;20;13;29;15;16;4;41*33;21;24;44;6;37;19*27;23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*28;43;11;34;26;35;14;38*31","7",""
561,1385.7753,1356.5638,1916.8813,";;1;20;13;29;15;16;4;41*33;21;24;44;6;37;19*27;23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*28;43;11;34;26;35;14;38*31","7",""
562,1389.3889,1356.5638,1905.9401,";;1;20;13;29;15;16;4;41*33;21;24;44;6;37;19*27;23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*28;43;11;34;26;35;14;38*31","7",""
563,1409.1005,1356.5638,2038.0422,";;1;20;13;29;15;16;4;41*33;21;24;44;6;37;19*27;23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*28;43;11;34;26;35;14;38*31","7",""
564,1401.1417,1356.5638,2055.396,";;1;20;13;29;15;16;4;41*33;21;24;44;6;37;19*27;23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*28;43;11;34;26;35;14;38*31","7",""
565,1430.3236,1356.5638,1945.8469,";;1;20;13;29;15;16;4;41*33;21;24;44;6;37;19*27;23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*28;43;11;34;26;35;14;38*31","7",""
566,1397.4622,1356.5638,1951.9274,";;1;20;13;29;15;16;4;41*33;21;24;44;6;37;19*27;23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*28;43;11;34;26;35;14;38*31","7",""
567,1397.9503,1356.5638,1818.4276,";;1;20;13;29;15;16;4;41*33;21;24;44;6;37;19*27;23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*28;43;11;34;26;35;14;38*31","7",""
568,1400.054,1356.5638,1893.2744,";;1;20;13;29;15;16;4;41*33;21;24;44;6;37;19*27;23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*28;43;11;34;26;35;14;38*31","7",""
569,1380.1804,1356.5638,1810.3513,";;1;20;13;29;15;16;4;41*33;21;24;44;6;37;19*27;23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*28;43;11;34;26;35;14;38*31","7",""
570,1395.0305,1356.5638,1958.8059,";;1;20;13;29;15;16;4;41*33;21;24;44;6;37;19*27;23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*28;43;11;34;26;35;14;38*31","7",""
571,1410.1881,1347.7614,1927.9133,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;38*14;31","7",""
572,1423.9708,1347.7614,1981.7283,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;38*14;31","7",""
573,1390.7108,1347.7614,1817.5433,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;38*14;31","7",""
574,1383.7069,1334.2423,1768.811,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
575,1403.7749,1334.2423,1833.8516,";;1;20;13;28;15;16;4;41;33*21;24;44;12;39;36;42*8;3;22;9;7;18;40;30*17;5;10;32;23;27*19;37;6;25;2*29;43;11;34;26;35;14*38;31","7",""
576,1389.8577,1334.2423,1928.8221,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
577,1400.7628,1334.2423,1967.2875,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
578,1393.9639,1334.2423,1863.4586,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
579,1384.4946,1334.2423,1818.4747,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
580,1371.4131,1334.2423,1919.6438,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
581,1381.2798,1334.2423,2007.5177,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
582,1375.3618,1334.2423,1817.4235,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
583,1387.549,1334.2423,1952.7283,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
584,1360.8671,1334.2423,1821.3595,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
585,1370.2106,1334.2423,1993.3271,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
586,1357.9983,1334.2423,1858.3995,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
587,1401.434,1334.2423,2045.2196,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
588,1377.3623,1334.2423,1856.4677,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
589,1370.8672,1334.2423,1989.5286,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
590,1383.8237,1334.2423,1926.3252,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
591,1386.843,1334.2423,1989.1711,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
592,1378.1614,1334.2423,1818.5762,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
593,1377.6985,1334.2423,1815.0558,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
594,1372.1692,1334.2423,1810.1709,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
595,1369.2042,1334.2423,1865.9562,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
596,1383.9762,1334.2423,1880.1443,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
597,1368.077,1334.2423,1859.8473,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
598,1372.364,1334.2423,1856.3218,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
599,1363.4684,1334.2423,1846.6549,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;26;3;8*42;36;39;12;25;2*29;43;11;14;35;22;34*38;31","7",""
600,1385.6462,1334.2423,1867.3092,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
601,1390.5944,1334.2423,1843.8372,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
602,1418.2675,1334.2423,2117.9492,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
603,1402.3726,1334.2423,1929.0238,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
604,1395.2375,1334.2423,1987.8378,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
605,1364.3547,1334.2423,1820.3855,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
606,1362.9805,1334.2423,1828.7661,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
607,1380.716,1334.2423,1852.4507,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
608,1362.533,1334.2423,1797.1978,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
609,1377.1274,1334.2423,1898.0385,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
610,1371.1635,1334.2423,1947.445,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
611,1385.1564,1334.2423,1955.6284,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
612,1391.6345,1334.2423,1912.1941,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
613,1380.9398,1334.2423,1875.1349,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
614,1358.4309,1334.2423,1827.1904,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
615,1384.186,1334.2423,1787.8655,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
616,1364.8009,1334.2423,1831.085,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
617,1387.0532,1334.2423,1895.0938,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
618,1373.7903,1334.2423,1829.8834,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
619,1383.3784,1334.2423,1874.7086,";;1;20;13;28;15;16;4;41;33*21;24;44;6;37;19;27*23;32;10;5;17*30;40;18;7;9;22;3;8*42;36;39;12;25;2*29;43;11;34;26;35;14*38;31","7",""
