"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1440.6346"
578,1468.3135,1449.0216,1882.2783,";;29;21;30;2;41;17;18*12;23;35;40;16;47;1;25;3*39;8;27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;14;36;7*37;32;22;6","7",""
579,1479.2668,1449.0216,2016.726,";;29;21;30;2;41;17;18*12;23;35;40;16;47;1;25;3*39;8;27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;14;36;7*37;32;22;6","7",""
580,1470.8464,1449.0216,2009.8646,";;29;21;30;2;41;17;18*12;23;35;40;16;47;1;25;3*39;8;27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;14;36;7*37;32;22;6","7",""
581,1473.7719,1449.0216,1850.8853,";;29;21;30;2;41;17;18*12;23;35;40;16;47;1;25;3*39;8;27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;14;36;7*37;32;22;6","7",""
582,1471.1483,1449.0216,1961.6483,";;29;21;30;2;41;17;18*12;23;35;40;16;47;1;25;3*39;8;27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;14;36;7*37;32;22;6","7",""
583,1475.4424,1449.0216,1875.7379,";;29;21;30;2;41;17;18*12;23;35;40;16;47;1;25;3*39;8;27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;14;36;7*37;32;22;6","7",""
584,1466.876,1449.0216,1834.6653,";;29;21;30;2;41;17;18*12;23;35;40;16;47;1;25;3*39;8;27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;14;36;7*37;32;22;6","7",""
585,1482.9985,1449.0216,2034.2535,";;29;21;30;2;41;17;18*12;23;35;40;16;47;1;25;3*39;8;27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;14;36;7*37;32;22;6","7",""
586,1476.3445,1449.0216,1906.9452,";;29;21;30;2;41;17;18*12;23;35;40;16;47;1;25;3*39;8;27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;14;36;7*37;32;22;6","7",""
587,1476.0681,1449.0216,1911.5768,";;29;21;30;2;41;17;18*12;23;35;40;16;47;1;25;3*39;8;27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;14;36;7*37;32;22;6","7",""
588,1473.009,1449.0216,2036.6667,";;29;21;30;2;41;17;18*12;23;35;40;16;47;1;25;3*39;8;27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;14;36;7*37;32;22;6","7",""
589,1455.287,1449.0216,1667.629,";;29;21;30;2;41;17;18*12;23;35;40;16;47;1;25;3*39;8;27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;14;36;7*37;32;22;6","7",""
590,1456.1464,1449.0216,1624.6901,";;29;21;30;2;41;17;18*12;23;35;40;16;47;1;25;3*39;8;27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;14;36;7*37;32;22;6","7",""
591,1486.5775,1449.0216,1912.6289,";;29;21;30;2;41;17;18*12;23;35;40;16;47;1;25;3*39;8;27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;14;36;7*37;32;22;6","7",""
592,1472.577,1449.0216,1887.908,";;29;21;30;2;41;17;18*12;23;35;40;16;47;1;25;3*39;8;27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;14;36;7*37;32;22;6","7",""
593,1472.0837,1449.0216,1763.0137,";;29;21;30;2;41;17;18*12;23;35;40;16;47;1;25;3*39;8;27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;14;36;7*37;32;22;6","7",""
594,1472.7102,1449.0216,1860.5251,";;29;21;30;2;41;17;18*12;23;35;40;16;47;1;25;3*39;8;27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;14;36;7*37;32;22;6","7",""
595,1483.0001,1449.0216,1747.3485,";;29;21;30;2;41;17;18*12;23;35;40;16;47;1;25;3*39;8;27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;14;36;7*37;32;22;6","7",""
596,1474.009,1449.0216,1817.984,";;29;21;30;2;41;17;18*12;23;35;40;16;47;1;25;3*39;8;27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;14;36;7*37;32;22;6","7",""
597,1459.922,1449.0216,1704.9312,";;29;21;30;2;41;17;18*12;23;35;40;16;47;1;25;3*39;8;27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;14;36;7*37;32;22;6","7",""
598,1461.8992,1449.0216,1764.288,";;29;21;30;2;41;17;18*12;23;35;40;16;47;1;25;3*39;8;27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;14;36;7*37;32;22;6","7",""
599,1462.7561,1449.0216,1639.5013,";;29;21;30;2;41;17;18*12;23;35;40;16;47;1;25;3*39;8;27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;14;36;7*37;32;22;6","7",""
600,1468.8644,1447.8906,1795.3438,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;8;39;3*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
601,1468.6058,1447.8906,1925.4636,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;6;31;43;44;10;33*46;13;4;24;45;15;11*42;9;28;47;36*7;37;32;22;5","7",""
602,1471.4117,1447.8906,1971.3492,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
603,1460.7389,1447.8906,1911.5768,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
604,1463.1396,1447.8906,1769.6366,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
605,1475.6655,1447.8906,1916.3925,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
606,1472.0011,1447.8906,1811.0475,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
607,1464.5576,1447.8906,1983.7626,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
608,1460.0172,1447.8906,1794.2128,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
609,1466.4531,1447.8906,1769.6366,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
610,1464.6288,1447.8906,1841.5648,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
611,1473.571,1447.8906,1827.9005,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
612,1468.3639,1447.8906,1893.7255,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
613,1470.5383,1447.8906,1813.6262,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
614,1480.563,1447.8906,1717.0232,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
615,1461.0468,1447.8906,1873.8237,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
616,1475.2347,1447.8906,1938.9886,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
617,1477.3569,1447.8906,1886.1935,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
618,1471.205,1447.8906,1925.5776,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
619,1463.764,1447.8906,1931.6864,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
620,1460.7744,1447.8906,1741.2285,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
621,1471.9426,1447.8906,1864.4271,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
622,1479.0613,1447.8906,1938.9886,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
623,1477.2021,1447.8906,1976.3453,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
624,1472.1926,1447.8906,2018.8154,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
625,1469.0876,1447.8906,1977.6265,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
626,1464.3608,1447.8906,1946.1376,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
627,1478.3124,1447.8906,1998.8746,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
628,1472.8593,1447.8906,1885.8114,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
629,1482.4957,1447.8906,2018.8154,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
630,1461.7172,1447.8906,1835.8251,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
631,1456.4165,1447.8906,1681.8342,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
632,1471.1647,1447.8906,1764.1895,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
633,1484.721,1447.8906,1959.0282,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
634,1472.7535,1447.8906,1808.4958,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
635,1473.7515,1447.8906,1754.0914,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
636,1468.994,1447.8906,1885.3136,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
637,1462.5491,1447.8906,1772.6428,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
638,1476.7183,1447.8906,1811.9229,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
639,1476.7488,1447.8906,2016.4022,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
640,1482.186,1447.8906,2038.4895,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
641,1462.0515,1447.8906,1849.6147,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
642,1463.5186,1447.8906,1711.6124,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
643,1467.6216,1447.8906,1916.5485,";;29;21;30;31;41;17;18;12*23;35;40;16;14;1;25;3;39;8;27*34;26;20;19;38*5;2;43;44;10;33;46;13*4;24;45;15;11;42;9*28;47;36;7;37;32*22;6","7",""
644,1464.0553,1447.8906,1849.6147,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
645,1474.1334,1447.8906,1822.2699,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
646,1482.7717,1447.8906,1931.6864,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
647,1482.6481,1447.8906,2041.7838,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
648,1474.0537,1447.8906,1827.9005,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
649,1469.8265,1447.8906,1779.4358,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
650,1462.5815,1447.8906,1916.3925,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
651,1487.5863,1447.8906,1870.0566,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
652,1470.991,1447.8906,1916.5485,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
653,1461.1943,1447.8906,1765.8842,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
654,1469.7043,1447.8906,1938.9886,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
655,1467.015,1447.8906,1889.6295,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
656,1471.5581,1447.8906,1739.8866,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
657,1490.4027,1447.8906,2018.8154,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
658,1477.4077,1447.8906,1889.6295,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
659,1470.104,1447.8906,1785.5087,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
660,1479.2987,1447.8906,2016.4022,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
661,1457.5565,1447.8906,1628.6459,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
662,1464.2415,1447.8906,1677.4563,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
663,1471.7928,1447.8906,1769.6366,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
664,1461.4059,1447.8906,1946.1376,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
665,1473.6088,1447.8906,1801.3118,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
666,1470.0062,1447.8906,1769.7788,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
667,1466.1484,1447.8906,1691.2753,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
668,1468.895,1447.8906,1724.9021,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
669,1475.0212,1447.8906,1983.5856,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
670,1458.5619,1447.8906,1723.9635,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
671,1479.1946,1447.8906,1916.3925,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
672,1470.006,1447.8906,1873.8237,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
673,1482.5763,1447.8906,1943.3704,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
674,1479.4078,1447.8906,1905.8708,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
675,1479.6936,1447.8906,1976.3453,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
676,1479.1058,1447.8906,2009.8044,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
677,1459.5994,1447.8906,1779.1702,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
678,1461.6545,1447.8906,1739.6527,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
679,1480.4194,1447.8906,1873.8237,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
680,1456.4968,1447.8906,1703.0891,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
681,1472.3623,1447.8906,1835.8251,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;4;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;39;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
682,1466.7808,1447.8906,1959.0282,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
683,1467.9681,1447.8906,1806.8268,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
684,1469.4452,1447.8906,1827.9014,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
685,1463.1161,1447.8906,1847.5297,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
686,1472.3955,1447.8906,1998.8746,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
687,1475.6731,1447.8906,1839.3428,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
688,1467.0441,1447.8906,1992.0133,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
689,1468.987,1447.8906,1690.4998,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
690,1469.4116,1447.8906,1843.171,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
691,1477.4117,1447.8906,2009.8044,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
692,1474.17,1447.8906,2041.7838,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
693,1475.2886,1447.8906,1960.1492,";;29;21;30;2;41;17;18*12;23;35;40;16;14;1;25;3;39;8*27;34;26;20;19*38;5;31;43;44;10;33;46*13;4;24;45;15;11;42*9;28;47;36;7*37;32;22;6","7",""
