"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 886.1468"
0,2101.578,1791.9452,2340.28,";;14;2;10;23;3;7*17;12;5;15;8;1;24;4*28;11;29;18;22;25*16;13;27;20;6;19;21*26;9;30;31","5",""
380,957.04663,939.2145,1236.279,";;29;10;18;11;4;28;23*3;2;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
381,965.3777,939.2145,1371.1255,";;29;10;18;11;4;28;23*3;2;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
382,959.5797,939.2145,1263.7084,";;29;10;18;11;4;28;23*3;2;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
383,979.02295,939.2145,1379.6649,";;29;10;18;11;4;28;23*3;2;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
384,968.0879,939.2145,1366.2538,";;29;10;18;11;4;28;23*3;2;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
385,954.057,939.2145,1333.0939,";;29;10;18;11;4;28;23*3;2;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
386,960.7897,939.2145,1359.1553,";;29;10;18;11;4;28;23*3;2;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
387,988.07166,939.2145,1369.3522,";;29;10;18;11;4;28;23*3;2;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
388,976.23553,939.2145,1362.654,";;29;10;18;11;4;28;23*3;2;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
389,965.9904,939.2145,1346.1277,";;29;10;18;11;4;28;23*3;2;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
390,960.6932,939.2145,1242.316,";;29;10;18;11;4;28;23*3;2;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
391,970.06165,939.2145,1363.8433,";;29;10;18;11;4;28;23*3;2;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
392,945.37366,939.2145,1215.1492,";;29;10;18;11;4;28;23*3;2;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
393,957.983,939.2145,1238.4583,";;29;10;18;11;4;28;23*3;2;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
394,970.76953,939.2145,1379.6649,";;29;10;18;11;4;28;23*3;2;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
395,964.2392,939.2145,1362.654,";;29;10;18;11;4;28;23*3;2;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
396,982.49945,939.2145,1337.7589,";;29;10;18;11;4;28;23*3;2;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
397,960.2851,939.2145,1293.2506,";;29;10;18;11;4;28;23*3;2;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
398,962.5032,939.2145,1300.6161,";;29;10;18;11;4;28;23*3;2;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
399,950.42474,939.2145,1225.5579,";;29;10;18;11;4;28;23*3;2;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
400,967.3274,939.2145,1263.7084,";;29;10;18;11;4;28;23*3;2;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
401,979.8847,939.2145,1364.2161,";;29;10;18;11;4;28;23*3;2;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
402,976.61755,939.2145,1371.1255,";;29;10;18;11;4;28;23*3;2;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
403,961.5508,939.2145,1283.7197,";;29;10;18;11;4;28;23*3;2;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
404,974.27374,939.2145,1383.9597,";;29;10;18;11;4;28;23*3;2;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
405,947.6398,939.2145,1302.7462,";;29;10;18;11;4;28;23*3;2;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
406,952.897,939.2145,1359.1553,";;29;10;18;11;4;28;23*3;2;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
407,957.7658,939.2145,1270.627,";;29;10;18;11;4;28;23*3;2;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
408,970.31305,939.2145,1445.3514,";;29;10;18;11;4;7;23*3;2;13;17;19;31*21;1;14;15;22;9;8;6;28*25;5;20;27;24;12*16;26;30","5",""
409,957.4623,939.2145,1300.7527,";;29;10;18;11;4;28;23*3;2;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
410,945.7606,939.2145,1250.053,";;29;10;18;11;4;28;23*3;2;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
411,966.6501,939.2145,1383.3396,";;29;10;18;11;4;28;23*3;2;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
412,974.03925,939.2145,1445.3514,";;29;10;18;11;4;28;23*3;2;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
413,957.49524,939.2145,1362.654,";;29;10;18;11;4;28;23*3;2;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
414,971.84937,939.2145,1363.8433,";;29;10;18;11;4;28;23*3;2;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
415,959.9233,939.2145,1419.6915,";;29;10;18;11;4;28;23*3;2;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
416,966.6788,939.2145,1371.1255,";;29;10;18;11;4;28;23*3;2;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
417,963.3228,939.2145,1317.2865,";;29;10;18;11;4;28;23*3;2;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
418,949.62885,939.2145,1211.4313,";;29;10;18;11;4;28;23*3;2;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
419,970.5003,939.2145,1445.3514,";;29;10;18;11;4;28;23*3;2;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
420,966.13007,939.2145,1267.0015,";;29;10;18;11;4;28;23*3;2;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
421,983.1219,939.2145,1445.3514,";;29;10;18;11;4;28;23*3;2;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
422,961.83575,939.2145,1411.7759,";;29;10;18;11;4;28;23*3;2;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
423,987.8622,939.2145,1383.3396,";;29;10;18;11;4;28;23*3;2;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
424,964.05,939.2145,1244.3444,";;29;10;18;11;4;28;23*3;2;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
425,971.39276,939.2145,1318.8094,";;29;10;18;11;4;28;23*3;2;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
426,968.92456,939.2145,1285.4235,";;29;10;18;11;4;28;23*3;2;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
427,967.5131,939.2145,1360.6647,";;29;10;18;11;4;28;23*3;2;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
428,953.7826,939.2145,1233.1969,";;29;10;18;11;4;28;23*3;2;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
429,963.60706,939.2145,1302.7462,";;29;10;18;11;4;28;23*3;2;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
430,981.8909,938.79395,1419.6915,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
431,968.45056,938.79395,1364.2161,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
432,968.293,938.79395,1318.8094,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
433,957.8742,938.79395,1361.0745,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
434,970.1023,938.79395,1347.0599,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
435,957.9736,938.79395,1240.555,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
436,966.2468,938.79395,1300.6161,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
437,966.6256,938.79395,1356.5659,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
438,964.4799,938.79395,1306.4891,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
439,969.5215,938.79395,1392.0082,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
440,951.69135,938.79395,1388.881,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
441,959.28687,938.79395,1335.4402,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
442,966.0027,938.79395,1359.1553,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
443,962.8092,938.79395,1268.7578,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
444,961.81,938.79395,1359.1553,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
445,954.6448,938.79395,1293.2506,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
446,970.7335,938.79395,1303.1984,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
447,963.16437,938.79395,1300.1956,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
448,969.4582,938.79395,1381.9244,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
449,960.37396,938.79395,1367.3037,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
450,959.4384,938.79395,1384.6768,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
451,969.813,938.79395,1289.7979,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
452,965.3183,938.79395,1428.1521,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
453,975.6442,938.79395,1367.3037,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
454,977.2444,938.79395,1370.6895,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
455,964.9521,938.79395,1245.1229,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
456,968.9719,938.79395,1368.4998,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
457,961.89667,938.79395,1411.3552,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
458,974.5019,938.79395,1411.7759,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
459,960.7799,938.79395,1270.2064,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
460,961.7692,938.79395,1370.6895,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
461,968.6744,938.79395,1344.7244,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
462,961.59174,938.79395,1364.5623,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
463,964.03186,938.79395,1294.0709,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
464,978.1161,938.79395,1388.4604,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
465,976.93854,938.79395,1331.9203,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
466,958.464,938.79395,1243.9238,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
467,958.77625,938.79395,1370.6895,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
468,959.0475,938.79395,1254.9276,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
469,964.8452,938.79395,1428.1521,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
470,957.38477,938.79395,1328.866,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
471,960.77203,938.79395,1238.0377,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
472,976.6412,938.79395,1368.0792,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;24;22;9;8;6;7*25;5;20;27;15;12*16;26;30","5",""
473,957.2658,938.79395,1364.5623,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
474,983.6035,938.79395,1426.8352,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
475,954.86206,938.79395,1269.6361,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
476,970.44696,938.79395,1371.862,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
477,965.8961,938.79395,1344.7244,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
478,973.3166,938.79395,1364.5623,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
479,967.46454,938.79395,1332.6733,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
480,954.5273,938.79395,1384.9989,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
481,958.2505,938.79395,1326.3942,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
482,957.6381,938.79395,1331.9203,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
483,993.7239,938.79395,1388.4604,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
484,956.7344,938.79395,1328.866,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
485,971.9144,938.79395,1428.1521,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
486,959.3312,938.79395,1246.5616,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;5;6;7*25;8;20;27;24;12*16;26;30","5",""
487,960.7006,938.79395,1285.429,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
488,959.6281,938.79395,1282.8625,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
489,946.6178,938.79395,1208.8657,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
490,956.22266,938.79395,1247.6364,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
491,967.31024,938.79395,1283.2991,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
492,955.6779,938.79395,1299.4467,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
493,970.07263,938.79395,1360.2441,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
494,967.6585,938.79395,1288.1025,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
495,967.56836,938.79395,1332.6733,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
496,959.3253,938.79395,1371.1255,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
497,959.5796,938.79395,1384.6768,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
498,961.9138,938.79395,1339.0583,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
499,960.4105,938.79395,1383.9218,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
500,960.0726,938.79395,1377.3773,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
501,968.19885,938.79395,1329.2579,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
502,988.67615,938.79395,1428.1521,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
503,963.5997,938.79395,1426.8352,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;7;22;9;8;6;15*25;5;20;27;24;12*16;26;30","5",""
504,963.0804,938.79395,1332.6733,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
505,954.7434,938.79395,1282.8625,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
506,955.8208,938.79395,1283.2991,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
507,969.4518,938.79395,1368.0045,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
508,958.5815,938.79395,1308.5415,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
509,970.87024,938.79395,1411.3552,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
510,962.03186,938.79395,1358.3395,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
511,964.6809,938.79395,1282.0997,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
512,970.65515,938.79395,1358.6222,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
513,961.2686,938.79395,1332.6733,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
514,973.4548,938.79395,1337.8612,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
515,974.2799,938.79395,1370.6895,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
516,962.33545,938.79395,1294.0709,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
517,960.8576,938.79395,1371.862,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
518,963.45087,938.79395,1329.9276,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
519,970.65674,938.79395,1313.7944,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
520,983.9526,938.79395,1384.9989,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
521,980.86084,938.79395,1367.3037,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
522,957.8607,938.79395,1283.833,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
523,965.2463,938.79395,1364.5623,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
524,976.04205,938.79395,1368.0792,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
525,977.59357,938.79395,1364.2566,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
526,956.875,938.79395,1227.8136,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
527,968.6287,938.79395,1384.6768,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
528,957.5797,938.79395,1326.3942,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
529,969.6964,938.79395,1339.0583,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
530,970.57275,938.79395,1308.5415,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
531,964.22375,938.79395,1288.1025,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
532,955.02484,938.79395,1368.0045,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
533,952.56323,938.79395,1332.772,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
534,963.0857,938.79395,1308.5415,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
535,966.50085,938.79395,1329.2579,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
536,954.81396,938.79395,1284.5809,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
537,950.6521,938.79395,1327.3341,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
538,955.91656,938.79395,1284.687,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
539,953.8055,938.79395,1262.782,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
540,969.7017,938.79395,1377.3773,";;29;10;18;11;4;28;23*2;3;13;17;19;31*21;1;14;15;22;9;8;6;7*25;5;20;27;24;12*16;26;30","5",""
