"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1311.5171"
0,2950.064,2383.0042,3650.649,";;30;9;26;4;2;10;40*3;41;43;17;37;27;22*38;13;28;19*7;36;32;1;6;35;8;42;14*18;25;31;29;21;15;24*11;16;47;45;39;44;33*46;12;34;5;20;23","7",""
115,1353.5944,1311.5171,2205.537,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
116,1347.6278,1311.5171,2204.686,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
117,1345.2662,1311.5171,2170.9463,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
118,1344.5754,1311.5171,2216.748,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;44;1;25*38;18;27;20;8;9*28;33;2;7;39;26*3;37;19;36;45;15*42;11;46;29;34*40;5;14;17;47;16","7",""
119,1343.762,1311.5171,2123.2944,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
120,1351.9017,1311.5171,2083.979,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
121,1338.1981,1311.5171,2118.0369,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
122,1342.4993,1311.5171,2145.3337,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
123,1343.062,1311.5171,2231.7302,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
124,1345.3887,1311.5171,2107.2925,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
125,1341.3961,1311.5171,2069.2207,";;35;32;22;39;43;31;12;23;24;4;13;30*21;10;41;5;1;25;38;18*27;20;8;9;28;33;2*7;6;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
126,1342.2971,1311.5171,2204.686,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
127,1345.5945,1311.5171,2118.0369,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
128,1345.2596,1311.5171,2204.686,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
129,1349.8181,1311.5171,2160.3472,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
130,1339.669,1311.5171,2216.748,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
131,1339.4296,1311.5171,2197.427,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
132,1342.3466,1311.5171,2197.427,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
133,1338.2236,1311.5171,2129.1116,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
134,1343.1759,1311.5171,2231.7302,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
135,1341.5146,1311.5171,2118.0369,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
136,1345.7683,1311.5171,2204.686,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;40;1;25*38;18;27;20;8;9*28;33;2;7;39;26*3;37;19;36;45;15*42;11;46;29;34;5*44;14;17;47;16","7",""
137,1348.6685,1311.5171,2204.686,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
138,1345.4803,1311.5171,2172.7822,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
139,1346.3555,1311.5171,2097.3086,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
140,1346.876,1311.5171,2204.686,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
141,1343.6395,1311.5171,2069.2207,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
142,1341.3796,1311.5171,2216.748,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
143,1343.7413,1311.5171,2053.9668,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
144,1339.8868,1311.5171,1986.1809,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
145,1335.2064,1311.5171,2216.748,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
146,1341.3496,1311.5171,2216.748,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
147,1347.2312,1311.5171,2197.427,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
148,1340.3973,1311.5171,2197.427,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
149,1342.6617,1311.5171,2231.7302,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
150,1339.59,1311.5171,1995.1855,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
151,1338.0735,1311.5171,2178.9312,";;35;32;22;6;43;46;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;31;29;34;40;44*14;17;47;16","7",""
152,1343.1371,1311.5171,2160.3472,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
153,1337.0568,1311.5171,2216.748,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
154,1344.2775,1311.5171,2204.686,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
155,1339.4596,1311.5171,2216.748,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
156,1346.25,1311.5171,2216.748,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
157,1351.4872,1311.5171,2231.7302,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
158,1343.2029,1311.5171,2178.9312,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
159,1343.9836,1311.5171,2145.3337,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
160,1349.2491,1311.5171,2160.3472,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
161,1350.3793,1311.5171,2069.2207,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
162,1342.393,1311.5171,2170.9463,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
163,1343.5579,1311.5171,2204.686,";;35;14;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*32;17;47;16","7",""
164,1343.5405,1311.5171,2097.3086,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
165,1349.8175,1311.5171,2069.2207,";;35;32;22;6;43;31;12;23;24;4*13;30;2;10;41;5;1;25*38;18;27;20;8;9*28;33;21;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
166,1345.4452,1311.5171,2231.7302,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
167,1342.8561,1311.5171,2161.0564,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
168,1342.774,1311.5171,2160.3472,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
169,1345.5833,1311.5171,2231.7302,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
170,1346.2615,1311.5171,2204.686,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
171,1345.2981,1311.5171,2178.9312,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
172,1342.873,1311.5171,2231.7302,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
173,1341.151,1311.5171,2089.6233,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
174,1343.9751,1311.5171,2216.748,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
175,1344.5277,1311.5171,2145.3337,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
176,1350.8258,1311.5171,2089.6233,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
177,1338.1206,1311.5171,2161.0564,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
178,1338.8076,1311.5171,2178.9312,";;35;32;22;1;43;31;12;23;24;4;13;30*21;10;41;5;6;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
179,1343.9335,1311.5171,2160.3472,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
180,1343.2521,1311.5171,2197.427,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
181,1342.9979,1311.5171,2170.9463,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
182,1343.83,1311.5171,2204.686,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
183,1342.7024,1311.5171,2118.0369,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
184,1346.052,1311.5171,2170.9463,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
185,1340.0829,1311.5171,1971.4352,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
186,1346.5603,1311.5171,2197.427,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
187,1348.9003,1311.5171,2204.686,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
188,1343.9712,1311.5171,2159.8093,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
189,1340.259,1311.5171,2129.1116,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
190,1338.2633,1311.5171,2123.2944,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
191,1345.6974,1311.5171,2160.3472,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
192,1344.7527,1311.5171,2231.7302,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
193,1348.758,1311.5171,2204.686,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
194,1346.8066,1311.5171,2097.3086,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
195,1339.8777,1311.5171,2197.427,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
196,1338.6978,1311.5171,2053.667,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
197,1338.552,1311.5171,2107.2925,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
198,1342.4639,1311.5171,2216.748,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
199,1339.0637,1311.5171,2044.2843,";;35;32;22;6;43;31;12;23;24;4*13;30;21;10;41;5;1;25;38*18;27;20;8;9;28;33*2;7;39;26;3*37;19;36;45;15;42*11;46;29;34;40;44*14;17;47;16","7",""
