"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1278.5646"
0,2950.6748,2405.4827,3449.9797,";;3;45;40;8;46;9;19*42;36;33;6;5;12;35;31*20;4;15;13;18;41;32;29*26;39;7;17;24*11;14;34;25;37*16;47;23;30;2;27;21;10*44;28;38;22;1;43","7",""
115,1316.3519,1278.7876,2061.8171,";;29;30;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;21;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
116,1315.1501,1278.7876,2093.3662,";;43;30;46;4;11;42;10;2*22;6;1;5;12;9;15;8;39*26;20;18;35;7;34*24;13;21;33;28;44;40*45;27;36;29;31;23;14;41;47*16;17;37;3;25*19;38;32","7",""
117,1304.592,1278.7876,2093.3662,";;29;30;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;21;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
118,1316.7499,1278.5646,2107.0269,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
119,1311.9797,1278.5646,2010.4408,";;29;21;46;39;11;42;10*2;22;6;1;5;12;9*15;8;4;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
120,1309.52,1278.5646,2010.4408,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
121,1314.9535,1278.5646,2083.065,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
122,1315.7064,1278.5646,2180.1804,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
123,1325.0422,1278.5646,2173.6196,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
124,1318.9484,1278.5646,2155.5115,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
125,1311.6803,1278.5646,2180.1804,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
126,1325.2052,1278.5646,2288.6414,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
127,1313.2849,1278.5646,2313.8188,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
128,1313.7305,1278.5646,2234.247,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
129,1316.9895,1278.5646,2234.247,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
130,1313.7313,1278.5646,2170.431,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
131,1314.7484,1278.5646,2197.1035,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
132,1314.9161,1278.5646,2170.431,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
133,1330.6643,1278.5646,2186.6604,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
134,1308.0985,1278.5646,2170.431,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
135,1318.5243,1278.5646,2313.8188,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
136,1314.8506,1278.5646,2288.6414,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
137,1316.4608,1278.5646,2288.6414,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
138,1317.3395,1278.5646,2149.7368,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
139,1312.8344,1278.5646,2313.8188,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
140,1323.2161,1278.5646,2160.4456,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
141,1316.7705,1278.5646,2160.4456,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
142,1317.2181,1278.5646,2275.3647,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
143,1305.934,1278.5646,2288.6414,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
144,1315.7969,1278.5646,2136.6736,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
145,1318.6571,1278.5646,2160.4456,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
146,1309.6954,1278.5646,2149.7368,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
147,1316.0632,1278.5646,2313.8188,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;24;39;26;20;18;35*7;34;8;13;30;33;28*44;40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
148,1316.1448,1278.5646,2106.4873,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
149,1320.8884,1278.5646,2157.6665,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
150,1314.5317,1278.5646,2180.1804,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
151,1313.5884,1278.5646,2118.53,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
152,1316.622,1278.5646,2160.4456,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
153,1310.6442,1278.5646,2313.8188,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
154,1311.3003,1278.5646,2170.431,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
155,1313.5876,1278.5646,2275.3647,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
156,1319.2689,1278.5646,2096.7966,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
157,1318.9227,1278.5646,2313.8188,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
158,1324.9235,1278.5646,2288.6414,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
159,1312.5212,1278.5646,2180.1804,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
160,1315.7859,1278.5646,2239.2688,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
161,1313.1708,1278.5646,2170.431,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
162,1314.8755,1278.5646,2112.303,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
163,1307.8007,1278.5646,2275.3647,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
164,1319.08,1278.5646,2313.8188,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
165,1323.2731,1278.5646,2275.3647,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
166,1315.3914,1278.5646,2313.8188,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
167,1323.221,1278.5646,2170.431,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
168,1313.2831,1278.5646,2141.9868,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
169,1311.7919,1278.5646,2149.7368,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
170,1316.0819,1278.5646,2404.1467,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
171,1317.593,1278.5646,2313.8188,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
172,1317.444,1278.5646,2506.166,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
173,1313.8114,1278.5646,2173.6196,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
174,1313.583,1278.5646,1996.9128,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
175,1313.204,1278.5646,2313.8188,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
176,1313.7904,1278.5646,2275.3647,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
177,1315.1501,1278.5646,2132.9666,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
178,1314.1637,1278.5646,2118.53,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
179,1313.809,1278.5646,2275.3647,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
180,1310.0748,1278.5646,2275.3647,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
181,1312.9729,1278.5646,2112.7021,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
182,1311.5105,1278.5646,2105.5686,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
183,1311.846,1278.5646,2234.247,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
184,1327.268,1278.5646,2313.8188,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
185,1319.0747,1278.5646,2197.1035,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
186,1315.1149,1278.5646,2275.3647,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
187,1314.3794,1278.5646,2197.1035,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
188,1318.3107,1278.5646,2186.6604,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
189,1321.5309,1278.5646,2288.6414,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
190,1310.5597,1278.5646,2118.53,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;28;30;33;13;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
191,1318.0533,1278.5646,2313.8188,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
192,1319.3164,1278.5646,2120.736,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
193,1309.1935,1278.5646,2180.1804,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
194,1317.0045,1278.5646,2129.6326,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
195,1318.9797,1278.5646,2288.6414,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
196,1313.8761,1278.5646,2234.247,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
197,1313.6494,1278.5646,2170.431,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
198,1321.0511,1278.5646,2313.8188,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
199,1315.8398,1278.5646,2180.1804,";;29;21;46;4;11;42;10*2;22;6;1;5;12;9*15;8;39;26;20;18;35;7*34;24;13;30;33;28;44*40;45;27;36;43;31;23;14;41*47;16;17;37;3*25;19;38;32","7",""
