"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 872.105"
0,2082.6218,1688.2507,2417.846,";;26;30;1;13;4;8;20*2;10;28;15;24;12;21*3;5;22;23;6;11;9*25;14;19;31;17;18*29;16;27;7","5",""
814,884.25305,872.105,1129.3414,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
815,907.71075,872.105,1320.2573,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
816,915.0549,872.105,1515.9792,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
817,908.37146,872.105,1446.0155,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
818,894.2179,872.105,1480.138,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
819,900.0539,872.105,1245.15,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
820,892.1387,872.105,1202.0813,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
821,911.5965,872.105,1336.3008,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
822,897.4762,872.105,1339.6946,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
823,891.9547,872.105,1243.416,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
824,885.8222,872.105,1252.0892,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
825,895.8569,872.105,1190.8815,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
826,916.80914,872.105,1420.2085,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
827,890.94025,872.105,1463.5789,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
828,905.4325,872.105,1368.9556,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
829,900.182,872.105,1177.2212,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
830,917.24445,872.105,1480.138,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
831,917.3801,872.105,1341.7141,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
832,892.7459,872.105,1227.6029,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
833,900.1609,872.105,1299.1415,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
834,911.5966,872.105,1341.7141,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
835,920.6972,872.105,1285.7286,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
836,894.0084,872.105,1381.5901,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
837,902.3046,872.105,1446.0155,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
838,906.82153,872.105,1539.3644,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
839,898.73303,872.105,1313.6985,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
840,892.1736,872.105,1442.21,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
841,933.0178,872.105,1515.9792,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
842,907.92505,872.105,1405.1792,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
843,898.7393,872.105,1250.1708,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
844,884.05975,872.105,1082.8345,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
845,886.45795,872.105,1272.351,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
846,895.3693,872.105,1288.5729,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
847,909.47266,872.105,1299.1415,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
848,894.24994,872.105,1196.1123,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
849,897.59845,872.105,1257.3239,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
850,901.7459,872.105,1362.932,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
851,897.66046,872.105,1353.5923,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
852,925.12445,872.105,1262.9966,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
853,899.0385,872.105,1406.9829,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
854,901.7799,872.105,1442.21,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
855,894.677,872.105,1334.237,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
856,887.01013,872.105,1245.15,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
857,891.12225,872.105,1333.3328,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
858,896.2502,872.105,1262.6616,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
859,893.39954,872.105,1333.3328,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
860,915.05005,872.105,1385.5502,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
861,891.32153,872.105,1381.5901,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
862,887.26196,872.105,1385.9293,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
863,900.0437,872.105,1361.6154,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
864,900.6272,872.105,1442.21,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
865,899.20087,872.105,1405.1792,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
866,906.81805,872.105,1345.0518,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
867,911.2502,872.105,1377.6565,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
868,896.1502,872.105,1317.7946,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
869,892.93,872.105,1368.9556,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
870,899.81036,872.105,1393.3358,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
871,918.48206,872.105,1300.816,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
872,893.7115,872.105,1393.3358,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
873,903.55225,872.105,1265.6318,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
874,889.61365,872.105,1322.596,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
875,896.7154,872.105,1255.6207,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
876,885.31506,872.105,1223.3322,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
877,901.20013,872.105,1420.2085,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
878,893.534,872.105,1230.8672,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
879,902.24805,872.105,1434.5764,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
880,914.93964,872.105,1442.21,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
881,909.02936,872.105,1463.5789,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
882,906.4451,872.105,1515.9792,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
883,901.0853,872.105,1345.0518,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
884,916.30225,872.105,1377.6565,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
885,886.4953,872.105,1158.5338,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
886,895.89966,872.105,1341.7141,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
887,903.9437,872.105,1467.4594,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
888,920.8088,872.105,1515.9792,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
889,900.9345,872.105,1308.431,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
890,888.4126,872.105,1338.9646,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
891,906.0493,872.105,1381.5901,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
892,901.77704,872.105,1239.4105,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
893,894.43616,872.105,1294.0892,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
894,920.4489,872.105,1393.3358,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
895,909.97437,872.105,1385.5502,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
896,905.1011,872.105,1283.3267,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
897,918.255,872.105,1515.9792,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
898,899.3718,872.105,1467.4594,";;14;28;4;11;8;10*25;5;30;12;1;16;24*26;6;3;2;23;18;9*22;15;29;13;17;19;31;21*7;27;20","5",""
899,892.48,872.105,1252.0892,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
900,899.8457,872.105,1245.15,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
901,887.6247,872.105,1232.4915,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
902,933.2414,872.105,1463.5789,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
903,902.94635,872.105,1480.138,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
904,882.97943,872.105,1345.0518,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
905,892.1139,872.105,1219.1781,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
906,893.701,872.105,1250.1708,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
907,898.01984,872.105,1313.6985,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
908,913.1929,872.105,1446.0155,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
909,898.58765,872.105,1320.2573,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
910,886.68274,872.105,1156.9103,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
911,901.5751,872.105,1191.505,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
912,890.02966,872.105,1348.0422,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
913,895.5588,872.105,1406.9829,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
914,895.61084,872.105,1333.3328,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
915,920.8884,872.105,1338.9646,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
916,907.3978,872.105,1338.9646,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
917,901.0186,872.105,1336.3008,";;14;28;4;11;8;21;25*5;30;12;1;16;26;24;6*3;2;23;18;9;22;15;29*13;17;19;31;10;7;27*20","5",""
918,899.9517,872.105,1420.2085,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
919,905.8484,872.105,1199.1805,";;14;28;22;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;4;15;29;13;17;19*31;21;7;27;20","5",""
920,906.11334,872.105,1362.932,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
921,912.235,872.105,1333.3328,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
922,900.3313,872.105,1385.9293,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
923,919.4074,872.105,1283.3267,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
924,904.43713,872.105,1338.9646,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
925,890.32245,872.105,1378.1597,";;14;28;4;11;8;10*25;5;30;27;1;16;26*24;6;3;2;23;18;9;22;15*29;13;17;19;31;21;7*12;20","5",""
926,905.8271,872.105,1393.3358,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
927,897.64667,872.105,1341.7141,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
928,909.20306,872.105,1345.0518,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
929,919.7135,872.105,1299.1415,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
930,917.80237,872.105,1467.4594,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
931,891.4768,872.105,1467.4594,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
932,895.9023,872.105,1272.351,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
933,902.0569,872.105,1385.9293,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
934,905.02893,872.105,1480.138,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
935,929.27167,872.105,1285.7286,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
936,898.9233,872.105,1322.596,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
937,899.2424,872.105,1262.6616,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
938,897.70825,872.105,1336.3008,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
939,915.0735,872.105,1406.9829,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
940,890.9797,872.105,1162.7368,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
941,893.9286,872.105,1377.6565,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
942,904.52875,872.105,1434.5764,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
943,893.64874,872.105,1393.3358,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
944,889.18286,872.105,1420.2085,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
945,908.55646,872.105,1231.3223,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
946,899.9158,872.105,1385.9293,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
947,885.39435,872.105,1233.2391,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
948,906.81995,872.105,1322.596,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
949,907.60443,872.105,1381.5901,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
950,903.2497,872.105,1387.1335,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
951,904.4735,872.105,1368.9556,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
952,889.3429,872.105,1252.8058,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;21;13;17;19*31;29;7;27;20","5",""
953,900.59454,872.105,1377.6565,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
954,897.5502,872.105,1480.138,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
955,898.736,872.105,1463.5789,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
956,918.14526,872.105,1446.0155,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
957,900.74097,872.105,1338.9646,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
958,902.70874,872.105,1255.6207,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
959,905.6465,872.105,1273.3275,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
960,914.7631,872.105,1475.9425,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
961,899.4345,872.105,1338.0691,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
962,902.0268,872.105,1252.8058,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
963,885.4333,872.105,1297.2041,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
964,890.50134,872.105,1308.431,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
965,925.77985,872.105,1339.6946,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
966,909.58154,872.105,1338.0691,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
967,896.9932,872.105,1285.7286,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
968,900.25055,872.105,1312.1819,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
969,903.3205,872.105,1293.563,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
970,904.3608,872.105,1393.3358,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
971,917.1917,872.105,1348.0422,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
972,896.532,872.105,1338.9646,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
973,925.6117,872.105,1486.4626,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
974,898.79944,872.105,1362.932,";;14;28;20;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;4","5",""
975,893.8462,872.105,1245.15,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
976,897.7391,872.105,1515.9792,";;14;28;4;11;8;10*25;5;30;12;1;16*26;24;6;3;2;23*18;9;22;15;29;13;17;19*31;21;7;27;20","5",""
