"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 923.6801"
407,936.7049,923.6801,1184.0168,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
408,941.8671,923.6801,1263.3379,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
409,951.8465,923.6801,1433.9517,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
410,946.415,923.6801,1299.1901,";;6;3;2;23;4;15;14;27;29*22;9;11;8;18;30;24;28*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
411,951.2022,923.6801,1631.2455,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
412,955.38525,923.6801,1362.9205,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
413,951.76624,923.6801,1335.5061,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
414,957.0533,923.6801,1227.0643,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
415,948.46,923.6801,1340.636,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
416,942.4182,923.6801,1354.6659,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
417,964.49164,923.6801,1473.7646,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
418,960.71765,923.6801,1513.4873,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
419,959.1275,923.6801,1354.6659,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
420,940.8117,923.6801,1351.0587,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
421,974.1301,923.6801,1550.5953,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
422,966.70044,923.6801,1374.8625,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
423,947.10913,923.6801,1375.695,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
424,946.77026,923.6801,1380.9166,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
425,950.73474,923.6801,1454.4589,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
426,942.7943,923.6801,1558.5795,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
427,953.2558,923.6801,1335.334,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
428,972.63983,923.6801,1375.695,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
429,970.52423,923.6801,1433.9517,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
430,950.5064,923.6801,1433.6986,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
431,959.20844,923.6801,1513.4873,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
432,949.6919,923.6801,1433.9517,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
433,989.8829,923.6801,1587.2753,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
434,964.8931,923.6801,1536.1632,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
435,956.80634,923.6801,1307.5151,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
436,967.8854,923.6801,1326.5654,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
437,944.7333,923.6801,1335.5061,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
438,948.68085,923.6801,1286.3628,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;19;1;12;17;13*31;21;26","5",""
439,936.4358,923.6801,1260.3037,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
440,949.4836,923.6801,1280.8665,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
441,947.8691,923.6801,1371.2294,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
442,950.98016,923.6801,1224.7705,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
443,954.93134,923.6801,1574.0736,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
444,960.742,923.6801,1342.9556,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
445,946.6797,923.6801,1213.0482,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
446,943.3362,923.6801,1339.8977,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
447,940.1074,923.6801,1280.8665,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
448,958.8306,923.6801,1488.3911,";;6;3;2;23;4;28;14;27*16;22;9;11;8;18;30;24;15*10;25;5;20;29*7;13;1;12;17;19;31;21*26","5",""
449,973.58057,923.6801,1587.2753,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
450,978.9609,923.6801,1587.2753,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
451,956.1632,923.6801,1460.5299,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
452,960.7553,923.6801,1366.7008,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
453,961.08765,923.6801,1467.3154,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
454,952.9132,923.6801,1375.695,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
455,936.85455,923.6801,1231.0469,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
456,953.5318,923.6801,1294.7277,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
457,938.5335,923.6801,1285.8649,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
458,946.2305,923.6801,1303.7229,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
459,954.0453,923.6801,1326.5654,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
460,948.92096,923.6801,1558.5795,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15;19*25;5;20;16*7;13;1;12;17;10;31*21;26","5",""
461,963.3553,923.6801,1558.5795,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
462,947.3778,923.6801,1467.3154,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
463,944.09106,923.6801,1334.779,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
464,958.0904,923.6801,1379.8662,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
465,934.8046,923.6801,1225.3523,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
466,965.36774,923.6801,1513.4873,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
467,952.39374,923.6801,1298.987,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
468,957.6917,923.6801,1260.3948,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
469,948.192,923.6801,1307.5151,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
470,947.4304,923.6801,1236.7994,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
471,959.9183,923.6801,1387.8208,";;6;3;2;23;4;28;14;27*29;17;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;22;19;31*21;26","5",""
472,975.0095,923.6801,1354.6659,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
473,934.32,923.6801,1146.3872,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
474,951.9836,923.6801,1300.6644,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
475,976.3719,923.6801,1473.7646,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
476,942.71594,923.6801,1228.2748,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
477,947.7553,923.6801,1339.8977,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
478,935.3804,923.6801,1206.3811,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
479,969.1513,923.6801,1399.4836,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
480,937.3719,923.6801,1215.5026,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
481,965.0415,923.6801,1454.4589,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
482,971.4483,923.6801,1574.0736,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
483,949.8593,923.6801,1300.6644,";;26;3;2;23;4;28*14;27;29;22;9;11;8;18;30*24;15;10;25;5;20*16;7;13;1;12;17;19*31;21;6","5",""
484,968.60345,923.6801,1514.0879,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
485,944.03186,923.6801,1312.686,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
486,954.025,923.6801,1342.9556,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
487,945.18665,923.6801,1371.2294,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
488,941.77765,923.6801,1298.987,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
489,955.19525,923.6801,1342.0687,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
490,955.1418,923.6801,1550.5953,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
491,947.9534,923.6801,1574.0736,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
492,966.6986,923.6801,1351.0587,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
493,944.83734,923.6801,1249.6558,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
494,964.80524,923.6801,1656.3578,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
495,966.4539,923.6801,1303.7327,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
496,939.3663,923.6801,1212.065,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
497,951.68713,923.6801,1387.8208,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
498,943.947,923.6801,1293.74,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
499,948.0795,923.6801,1387.8208,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
500,950.1967,923.6801,1384.6161,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
501,961.8322,923.6801,1420.9283,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
502,949.9762,923.6801,1454.4589,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
503,938.99585,923.6801,1263.3379,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
504,961.1407,923.6801,1487.6978,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
505,959.13495,923.6801,1513.4873,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
506,945.6637,923.6801,1342.8497,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
507,940.0215,923.6801,1354.6328,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
508,946.5782,923.6801,1375.695,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
509,942.60046,923.6801,1550.5953,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
510,955.34625,923.6801,1587.2753,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
511,947.51056,923.6801,1285.8649,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
512,941.21533,923.6801,1223.9423,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
513,951.508,923.6801,1279.6498,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
514,968.3399,923.6801,1433.9517,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
515,956.0979,923.6801,1460.5299,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
516,935.52325,923.6801,1216.3268,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
517,966.2443,923.6801,1763.8921,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
518,957.2304,923.6801,1550.5953,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
519,956.69946,923.6801,1374.8625,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
520,947.6632,923.6801,1351.0587,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
521,963.0043,923.6801,1309.695,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
522,944.51447,923.6801,1307.5474,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
523,951.80975,923.6801,1460.5299,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
524,954.7433,923.6801,1558.5795,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
525,945.8173,923.6801,1284.9121,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
526,955.6515,923.6801,1454.4589,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
527,963.5541,923.6801,1371.2294,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
528,964.2039,923.6801,1362.9205,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
529,960.5185,923.6801,1574.0736,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
530,964.6819,923.6801,1467.3154,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
531,937.2639,923.6801,1263.489,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
532,965.7453,923.6801,1558.5795,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
533,951.31604,923.6801,1460.5299,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
534,952.43024,923.6801,1399.4836,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
535,950.3596,923.6801,1400.3386,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
536,941.72296,923.6801,1285.8649,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
537,949.0418,923.6801,1265.4218,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
538,946.22345,923.6801,1473.7646,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
539,955.83655,923.6801,1284.9121,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
540,960.83765,923.6801,1467.3154,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
541,943.6438,923.6801,1270.0422,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
542,949.6644,923.6801,1558.5795,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
543,954.2145,923.6801,1334.779,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
544,946.81464,923.6801,1631.2455,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
545,961.7014,923.6801,1587.2753,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
546,948.8167,923.6801,1286.3628,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
547,958.136,923.6801,1374.8625,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;12*10;25;5;20*16;7;13;1;15;17;19;31;21*26","5",""
548,958.8,923.6801,1248.7118,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
549,942.96216,923.6801,1184.8693,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
550,938.0149,923.6801,1354.6659,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
551,970.0517,923.6801,1433.6986,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
552,944.07117,923.6801,1317.7677,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
553,958.515,923.6801,1339.8977,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
554,949.9441,923.6801,1280.1215,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
555,954.70294,923.6801,1292.6228,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
556,935.1088,923.6801,1225.6061,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
557,940.0418,923.6801,1293.74,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
558,968.5217,923.6801,1587.2753,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
559,945.88,923.6801,1272.97,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
560,963.27203,923.6801,1380.9166,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
561,956.3508,923.6801,1473.7646,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
562,967.4397,923.6801,1362.9205,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17*31;19;21;26","5",""
563,964.91284,923.6801,1312.0801,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
564,950.8289,923.6801,1550.5953,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
565,966.2854,923.6801,1358.8162,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
566,940.6495,923.6801,1513.4819,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
567,941.84454,923.6801,1208.4009,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
568,938.2072,923.6801,1335.334,";;6;3;2;23;4;28;14;27*29;22;9;11;8;18;30;24;15*10;25;5;20*16;7;13;1;12;17;19*31;21;26","5",""
