"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1229.7441"
519,1253.7263,1229.7441,1781.8008,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
520,1259.4718,1229.7441,1808.9031,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
521,1257.5032,1229.7441,1742.0968,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
522,1257.3807,1229.7441,1781.8008,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
523,1252.8988,1229.7441,1736.9316,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
524,1259.5192,1229.7441,1808.9031,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
525,1260.2181,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
526,1261.2767,1229.7441,1762.4514,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
527,1258.3096,1229.7441,1774.6936,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
528,1256.9065,1229.7441,1854.1865,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
529,1259.3348,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
530,1250.3401,1229.7441,1762.4514,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
531,1256.603,1229.7441,1774.6936,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
532,1255.9318,1229.7441,1742.0968,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
533,1259.3654,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;12*39","7",""
534,1255.9167,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;39;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36*5;12","7",""
535,1258.4962,1229.7441,1773.5173,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
536,1257.3257,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
537,1257.472,1229.7441,1781.8008,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
538,1252.1536,1229.7441,1760.9741,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
539,1257.6997,1229.7441,1808.9031,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
540,1254.5261,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
541,1256.4182,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
542,1263.8784,1229.7441,1753.5813,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
543,1253.7466,1229.7441,1682.5466,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
544,1255.1191,1229.7441,1752.4348,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
545,1253.6475,1229.7441,1781.8008,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
546,1252.4799,1229.7441,1781.8008,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
547,1254.7797,1229.7441,1852.2891,";;38;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;18;29;26*27;11;34;6;44;36;39;12","6",""
548,1255.9102,1229.7441,1773.5173,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
549,1258.1904,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
550,1259.3365,1229.7441,1742.0968,";;18;40;30;15;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20*19;42;4;3;10;8;5;17;43*13;32;9;25;2;38*29;26;27;11;34;6;44*36;39;12","7",""
551,1259.5658,1229.7441,1874.4822,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
552,1257.984,1229.7441,1808.9031,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
553,1256.8112,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
554,1255.6904,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
555,1250.3004,1229.7441,1709.6138,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
556,1255.1667,1229.7441,1781.8008,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
557,1260.3751,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
558,1261.9047,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
559,1261.4128,1229.7441,1781.8008,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
560,1256.2742,1229.7441,1781.8008,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
561,1259.1808,1229.7441,1709.6138,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
562,1256.5164,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
563,1254.2719,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
564,1252.7905,1229.7441,1808.9031,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
565,1262.7059,1229.7441,1764.8765,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
566,1255.3494,1229.7441,1781.8008,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13*36;9;25;2;38*29;26;27;11;34;6;44;32*39;12","7",""
567,1254.189,1229.7441,1781.8008,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
568,1257.103,1229.7441,1781.8008,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
569,1257.0823,1229.7441,1774.6936,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
570,1256.833,1229.7441,1781.8008,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
571,1259.8564,1229.7441,1752.4348,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
572,1253.3613,1229.7441,1808.9031,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
573,1254.431,1229.7441,1753.5813,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
574,1250.4508,1229.7441,1764.8765,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
575,1257.0555,1229.7441,1773.5173,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
576,1258.446,1229.7441,1751.7217,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
577,1256.3104,1229.7441,1752.4348,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
578,1251.2983,1229.7441,1682.0334,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
579,1262.0574,1229.7441,1950.0039,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
580,1256.0505,1229.7441,1773.5173,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
581,1256.1948,1229.7441,1728.6199,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
582,1256.9552,1229.7441,1808.9031,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
583,1256.206,1229.7441,1808.9031,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
584,1257.5919,1229.7441,1764.8765,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
585,1256.7437,1229.7441,1751.7217,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
586,1254.2003,1229.7441,1700.0435,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
587,1255.4786,1229.7441,1720.542,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
588,1258.7483,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
589,1255.4097,1229.7441,1760.9741,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
590,1252.6903,1229.7441,1764.8765,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
591,1259.4031,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
592,1254.4019,1229.7441,1774.6936,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
593,1256.2693,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
594,1258.0951,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
595,1257.8044,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
596,1255.6141,1229.7441,1773.5173,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
597,1260.2855,1229.7441,1808.9031,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
598,1260.3348,1229.7441,1760.9741,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
599,1256.969,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
600,1256.6743,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
601,1256.7783,1229.7441,1760.9741,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
602,1251.0872,1229.7441,1726.4717,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
603,1257.9769,1229.7441,1774.6936,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
604,1256.3395,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
605,1260.9978,1229.7441,1818.3857,";;18;40;30;26;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*19;27;11;34;6;44;36*39;12","7",""
606,1255.8585,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
607,1257.3202,1229.7441,1742.4983,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
608,1255.5957,1229.7441,1764.8765,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
609,1254.0022,1229.7441,1741.9258,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
610,1256.9191,1229.7441,1781.8008,";;18;40;30;19;37;24*14;31;35;28;7;1;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
611,1253.52,1229.7441,1803.8928,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
612,1254.4065,1229.7441,1753.1052,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
613,1255.5535,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
614,1262.4879,1229.7441,1764.8765,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
615,1254.4149,1229.7441,1773.5173,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
616,1252.4829,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;2*32;9;25;13;38*29;26;27;11;34;6;44*36;39;12","7",""
617,1258.0928,1229.7441,1709.6138,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
618,1255.8818,1229.7441,1719.529,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
619,1259.7952,1229.7441,1751.7217,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
620,1255.9324,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
621,1259.0577,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
622,1254.6708,1229.7441,1773.5173,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
623,1257.2319,1229.7441,1774.5012,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
624,1255.5952,1229.7441,1781.8008,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
625,1256.7621,1229.7441,1808.9031,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
626,1248.9457,1229.7441,1654.8652,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
627,1258.7107,1229.7441,1774.6936,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
628,1255.1957,1229.7441,1781.8008,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
629,1256.044,1229.7441,1821.4641,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
630,1256.7009,1229.7441,1774.6936,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
631,1256.8849,1229.7441,1773.5173,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
632,1255.85,1229.7441,1852.2891,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
633,1255.8649,1229.7441,1751.7217,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
634,1258.091,1229.7441,1781.8008,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
635,1261.7399,1229.7441,1808.9031,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
636,1258.6761,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
637,1264.0886,1229.7441,1808.9031,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
638,1263.224,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
639,1253.9589,1229.7441,1818.3857,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
640,1259.4418,1229.7441,1808.9031,";;18;40;30;19;37;24*14;31;35;1;7;28;23*22;16;41;33;21;20;15*42;4;3;10;8;5;17;43;13;32*9;25;2;38;29*26;27;11;34;6;44;36;39*12","7",""
