"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1424.4817"
476,1445.9254,1432.5197,1833.5188,";;5;1;23;17;41;14;18;44;35*19;25;38;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;36;16*2;10;34;45;40;37*3;20;26;39","7",""
477,1451.8512,1432.5197,1973.3887,";;5;1;23;17;41;14;18;44;35*19;25;38;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;36;16*2;10;34;45;40;37*3;20;26;39","7",""
478,1445.8944,1432.5197,1792.4106,";;5;1;23;17;41;14;18;44;35*19;25;38;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;36;16*2;10;34;45;40;37*3;20;26;39","7",""
479,1462.066,1432.5197,1899.4583,";;5;1;23;17;41;14;18;44;35*19;25;38;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;36;16*2;10;34;45;40;37*3;20;26;39","7",""
480,1449.7014,1432.5197,1828.1085,";;5;1;23;17;41;14;18;44;35*19;25;38;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;36;16*2;10;34;45;40;37*3;20;26;39","7",""
481,1457.8589,1432.5197,1897.357,";;5;1;23;17;41;14;18;44;35*19;25;38;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;36;16*2;10;34;45;40;37*3;20;26;39","7",""
482,1459.4692,1432.5197,1845.164,";;5;1;23;17;41;14;18;44;35*19;25;38;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;36;16*2;10;34;45;40;37*3;20;26;39","7",""
483,1445.432,1432.5197,1707.7542,";;5;1;23;17;41;14;18;44;35*19;25;38;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;36;16*2;10;34;45;40;37*3;20;26;39","7",""
484,1463.269,1432.5197,1873.0559,";;5;1;23;17;41;14;18;44;35*19;25;38;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;36;16*2;10;34;45;40;37*3;20;26;39","7",""
485,1443.5256,1432.5197,1650.5563,";;5;1;23;17;41;14;18;44;35*19;25;38;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;36;16*2;10;34;45;40;37*3;20;26;39","7",""
486,1452.0481,1432.5197,1854.7047,";;5;1;23;17;41;14;18;44;35*19;25;38;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;36;16*2;10;34;45;40;37*3;20;26;39","7",""
487,1453.4236,1432.5197,1842.5895,";;5;1;23;17;41;14;18;44;35*19;25;38;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;36;16*2;10;34;45;40;37*3;20;26;39","7",""
488,1454.8768,1432.5197,1766.2258,";;5;1;23;17;41;14;18;44;35*19;25;38;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;36;16*2;10;34;45;40;37*3;20;26;39","7",""
489,1453.9446,1432.5197,1844.6632,";;5;1;23;17;41;14;18;44;35*19;25;38;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;36;16*2;10;34;45;40;37*3;20;26;39","7",""
490,1453.2003,1432.5197,1846.5929,";;5;1;23;17;41;14;18;44;35*19;25;38;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;36;16*2;10;34;45;40;37*3;20;26;39","7",""
491,1452.5676,1432.5197,1735.9591,";;5;1;23;17;41;14;18;44;35*19;25;38;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;36;16*2;10;34;45;40;37*3;20;26;39","7",""
492,1449.6372,1432.5197,1743.6882,";;5;1;23;17;41;14;18;44;35*19;25;38;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;36;16*2;10;34;45;40;37*3;20;26;39","7",""
493,1468.0164,1432.5197,1897.2151,";;5;1;23;17;41;14;18;44;35*19;25;38;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;36;16*2;10;34;45;40;37*3;20;26;39","7",""
494,1455.6262,1432.5197,1779.2119,";;5;1;23;17;41;14;18;44;35*19;25;38;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;36;16*2;10;34;45;40;37*3;20;26;39","7",""
495,1454.5018,1432.5197,1833.5188,";;5;1;23;17;41;14;18;44;35*19;25;38;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;36;16*2;10;34;45;40;37*3;20;26;39","7",""
496,1470.018,1432.5197,1946.7352,";;5;1;23;17;41;14;18;44;35*19;25;38;33;30;46;13*21;34;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;36;16*2;10;32;45;40;37;3*20;26;39","7",""
497,1462.727,1432.5197,1799.4631,";;5;1;23;17;41;14;18;44;35*19;25;38;33;30;46;13*21;32;2;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;36;16*22;10;34;45;40;37;3*20;26;39","7",""
498,1452.5018,1432.5197,1958.0497,";;5;1;23;17;41;14;18;44;35*19;25;38;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;36;16*2;10;34;45;40;37*3;20;26;39","7",""
499,1450.552,1431.8567,1722.1531,";;5;1;23;17;41;14;18;44*38;19;25;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;8*11;42;7;36;16*2;10;34;45;40;37*3;20;26;39","7",""
500,1439.06,1431.8567,1585.5593,";;5;1;23;17;41;14;18;44*38;19;25;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;36;16*2;10;34;45;40;37*3;20;26;39","7",""
501,1454.5219,1431.8567,1771.6499,";;5;1;23;17;41;14;18;44*38;19;25;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;36;16*2;10;34;45;40;37*3;20;26;39","7",""
502,1468.2069,1431.6112,1887.8059,";;5;1;23;17;41;14;18;44;25*19;38;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;36;16*2;10;34;45;40;37*3;20;26;39","7",""
503,1469.3298,1431.6112,1877.3987,";;13;1;23;17;41;14;18;44*25;19;38;35;33;30;46;5*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;36;16*2;10;34;45;40;37*3;20;26;39","7",""
504,1456.8065,1431.6112,1835.1559,";;5;1;23;17;41;14;18;44;25*19;38;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;36;16*2;10;34;45;40;37*3;20;26;39","7",""
505,1463.9133,1431.6112,1928.5638,";;5;1;23;17;41;14;18;44;25*19;38;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;36;16*2;10;34;45;40;37*3;20;26;39","7",""
506,1449.8042,1424.9237,1913.8096,";;5;1;23;17;21;14;18;44;25*19;38;35;33;30;46;13*41;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;3;16*2;10;34;45;36;37*40;20;26;39","7",""
507,1450.4485,1424.9237,1851.0963,";;5;1;23;17;41;14;18;44;25*19;38;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
508,1460.2622,1424.9237,1957.141,";;5;1;23;17;41;14;18;44;25*19;38;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
509,1456.274,1424.9237,1765.0049,";;5;1;23;17;41;14;18;44;25*19;38;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
510,1437.8616,1424.9237,1714.982,";;5;1;23;17;41;14;18;44;25*19;38;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
511,1440.1672,1424.9237,1656.1482,";;5;1;23;17;41;14;18;44;25*19;38;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
512,1435.2521,1424.9237,1722.6886,";;5;1;23;17;41;14;18;44;25*19;38;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
513,1455.322,1424.9237,1781.3695,";;5;1;23;17;41;14;18;44;25*19;38;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
514,1443.6262,1424.9237,1822.5164,";;5;1;23;17;41;14;18;44;25*19;38;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
515,1444.9437,1424.9237,1777.9108,";;5;1;23;17;41;14;18;44;25*19;38;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
516,1452.8467,1424.9237,1935.4309,";;5;1;23;17;41;14;18;44;25*19;38;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
517,1447.1792,1424.9237,1838.069,";;5;1;23;17;41;14;18;44;25*19;38;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
518,1447.962,1424.9237,1845.7582,";;5;1;23;17;41;14;18;44;25*19;38;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
519,1440.4204,1424.9237,1825.9528,";;5;1;23;17;41;14;18;44;25*19;38;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
520,1437.225,1424.9237,1607.4794,";;5;1;23;17;41;14;18;44;25*19;38;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
521,1451.8464,1424.9237,1884.2877,";;5;1;23;17;41;14;18;44;25*19;38;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
522,1436.9645,1424.9237,1705.8627,";;5;1;23;17;41;14;18;44;25*19;38;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
523,1463.3633,1424.9237,1939.119,";;5;1;23;17;41;14;18;44;25*19;38;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
524,1445.06,1424.9237,1893.0905,";;5;1;23;17;41;14;18;44;25*19;38;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
525,1451.1514,1424.9237,1707.7797,";;5;1;23;17;41;14;18;44;25*19;38;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
526,1444.6329,1424.9237,1658.9255,";;5;1;23;17;41;14;18;44;25*19;38;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
527,1450.0728,1424.9237,1898.6765,";;5;1;23;17;41;14;18;44;25*19;38;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
528,1444.8639,1424.9237,1791.5692,";;5;1;23;17;41;14;18;44;25*19;38;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
529,1441.7953,1424.9237,1777.8596,";;5;1;23;17;41;14;18;44;25*19;38;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
530,1444.8209,1424.9237,1736.0924,";;5;1;23;17;41;14;18;44;25*19;38;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
531,1462.5585,1424.9237,1915.803,";;5;1;23;17;41;14;18;44;25*19;38;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
532,1456.9626,1424.9237,1817.7709,";;5;1;23;17;41;14;18;44;25*19;38;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
533,1446.0203,1424.9237,1915.803,";;5;1;23;17;41;14;18;44;25*19;38;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
534,1442.2567,1424.9237,1845.7582,";;5;1;23;17;41;14;18;44;25*19;38;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
535,1447.2461,1424.9237,1994.632,";;5;1;23;17;41;14;18;44;25*19;38;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
536,1453.7334,1424.9237,1873.927,";;5;1;23;17;41;14;18;44;25*19;38;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
537,1442.4315,1424.9237,1805.163,";;5;1;23;17;41;14;18;44;25*19;38;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
538,1453.4838,1424.9237,1891.0668,";;5;1;23;17;41;14;18;44;25*19;38;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
539,1453.9086,1424.9237,1851.6661,";;5;1;23;17;41;14;18;44;25*19;38;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
540,1447.0295,1424.9237,1924.7509,";;5;1;23;17;41;14;18;44;25*19;38;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
541,1452.11,1424.9237,1863.5996,";;5;1;23;17;41;14;18;44;25*19;38;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
542,1444.8182,1424.9237,1794.1588,";;5;1;23;17;41;14;18;44;25*19;38;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
543,1439.7578,1424.9237,1910.878,";;5;1;23;17;41;14;18;44;25*19;38;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
544,1449.9578,1424.9237,1818.2361,";;5;1;23;17;41;14;18;44;25*19;38;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
545,1448.5509,1424.9237,1767.2423,";;5;1;23;17;41;14;18;44;25*19;38;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
546,1445.8091,1424.9237,1814.9885,";;5;1;23;17;41;14;18;44;25*19;38;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
547,1459.1626,1424.9237,1704.4314,";;5;1;23;17;41;14;18;44;25*19;38;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
548,1447.3126,1424.9237,1725.539,";;5;1;23;17;41;14;18;44;25*19;38;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
549,1442.6149,1424.9237,1794.3289,";;5;1;23;17;41;14;18;44;25*19;38;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
550,1451.5776,1424.9237,1826.4135,";;5;1;23;17;41;14;18;44;25*19;38;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
551,1449.8202,1424.9237,1726.6268,";;5;1;23;17;41;14;18;44;25*19;38;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
552,1449.5798,1424.9237,1863.5996,";;5;1;23;17;41;14;18;44;25*19;38;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
553,1454.0914,1424.9237,1910.878,";;5;1;23;17;20;14;18;44*25;19;38;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;41;26;39","7",""
554,1439.0718,1424.9237,1681.6333,";;5;1;23;17;41;14;18;44;25*19;38;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
555,1443.2976,1424.9237,1801.6725,";;5;1;23;17;41;14;18;44;25*19;38;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
556,1455.2761,1424.9237,1732.9192,";;5;1;23;17;41;14;18;44;25*19;38;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
557,1467.365,1424.9237,1842.2308,";;5;1;23;17;41;14;18;44;25*19;38;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
558,1440.559,1424.9237,1994.632,";;5;1;23;17;41;14;18;44;25*19;38;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
559,1452.1761,1424.9237,1733.5076,";;5;1;23;17;41;14;18;44;25*19;38;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
560,1449.3873,1424.9237,1939.119,";;5;1;23;17;41;14;18;44;25*19;38;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
561,1436.9535,1424.9237,1726.5144,";;5;1;23;17;41;14;18;44;25*19;38;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
562,1445.308,1424.9237,1898.6658,";;5;1;23;17;41;14;18;44;25*19;38;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
563,1452.4661,1424.9237,1893.0905,";;5;1;23;17;41;14;18;44;25*19;38;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
564,1451.616,1424.9237,1761.6514,";;5;1;23;17;41;14;18;44;25*19;38;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
565,1444.6273,1424.9237,1915.803,";;5;1;23;17;41;14;18;44;25*19;38;35;33;30;46;13*21;32;22;6;12;31;43;9;4*24;29;28;47;27;15;42*11;8;7;40;16*2;10;34;45;36;37*3;20;26;39","7",""
566,1436.1791,1424.768,1677.5741,";;5;1;23;17;41;14;18;43;25*19;38;44;33;30;46*13;21;32;22;6;12;31;35*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
567,1455.4047,1424.768,1898.6658,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
568,1460.303,1424.768,1873.7714,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
569,1441.1653,1424.768,1832.3357,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
570,1455.9517,1424.768,1796.3448,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
571,1448.8413,1424.768,1873.7714,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
572,1436.939,1424.768,1749.836,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
573,1438.2482,1424.768,1799.793,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
574,1445.9308,1424.768,1831.3019,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
575,1441.5679,1424.768,1831.3019,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
576,1453.522,1424.768,1831.3019,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
577,1445.2471,1424.768,1863.9132,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
578,1460.5894,1424.768,1819.6885,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
579,1447.0342,1424.768,1841.951,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
580,1438.1644,1424.768,1871.6311,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
581,1443.5178,1424.768,1732.9844,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
582,1458.0077,1424.768,2037.3568,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
583,1447.5919,1424.768,1790.7241,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
584,1451.0189,1424.768,1758.7274,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*37;2;10;34;45;36*16;3;20;26;39","7",""
585,1457.4045,1424.768,1962.9672,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
586,1454.583,1424.768,1777.755,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
587,1444.6815,1424.768,1866.2909,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
588,1444.6039,1424.768,1743.8013,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
589,1456.6256,1424.768,1875.6718,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
590,1448.2002,1424.768,1815.9957,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
591,1446.9403,1424.768,1957.3328,";;5;1;23;17;41;14;18;35;25*19;38;44;33;30;46*13;21;32;22;6;12;31;43*9;4;24;29;28;47;27;15*42;11;8;7;40*16;2;10;34;45;36*37;3;20;26;39","7",""
