"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 895.8118"
0,2124.622,1752.8904,2533.578,";;5;11;15;10;27;12;4;26*7;25;8;23;9;16;14*22;2;17;3;1;18*29;19;13;31;21;30;28*20;6;24","5",""
382,1072.1392,1033.991,1513.2338,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
383,1077.0061,1033.991,1697.1528,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
384,1078.0386,1033.991,1780.4974,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
385,1060.3708,1033.991,1434.3541,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
386,1070.0413,1033.991,1581.3737,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
387,1072.9039,1033.991,1532.6313,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
388,1072.8726,1033.991,1698.5398,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
389,1069.185,1033.991,1726.869,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
390,1071.4124,1033.991,1468.2753,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
391,1068.5133,1033.991,1460.0114,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
392,1081.7847,1033.991,1509.5099,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
393,1058.9763,1033.991,1451.9318,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
394,1077.996,1033.991,1478.5552,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
395,1072.0609,1033.991,1459.7126,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
396,1084.7413,1033.991,1504.9196,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
397,1097.5962,1033.991,1666.1759,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
398,1059.4767,1033.991,1467.3578,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
399,1069.5778,1033.991,1537.3412,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
400,1072.0542,1033.991,1484.6874,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
401,1053.1246,1033.991,1548.4342,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
402,1079.5575,1033.991,1674.8969,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
403,1086.9827,1033.991,1497.302,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
404,1078.0264,1033.991,1618.3385,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
405,1113.1818,1033.991,1748.0812,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
406,1076.211,1033.991,1587.1976,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
407,1089.5612,1033.991,1682.9501,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
408,1091.6777,1033.991,1669.1805,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
409,1088.8623,1033.991,1723.9308,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
410,1072.9938,1033.991,1509.6996,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
411,1066.9648,1033.991,1743.1482,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
412,1057.8824,1033.991,1556.2338,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
413,1052.2446,1033.991,1431.8131,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
414,1068.5421,1033.991,1615.2306,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
415,1060.0986,1033.991,1419.4078,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
416,1054.0393,1033.991,1385.9528,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
417,1084.2603,1033.991,1489.7953,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
418,1095.2662,1033.991,1844.7793,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
419,1057.6039,1033.991,1447.0992,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
420,1078.0259,1033.991,1548.6469,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
421,1073.16,1033.991,1515.1964,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
422,1060.0593,1033.991,1422.9932,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
423,1051.8102,1033.991,1414.7,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
424,1065.9841,1033.991,1586.2006,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
425,1078.9237,1033.991,1631.5002,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;27;22;9;15;10;29*12;30","5",""
426,1055.3828,1031.3737,1541.0051,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;29;10;15;9;22;27*12;30","5",""
427,1084.5138,1031.3737,1681.4618,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;29;10;15;9;22;27*12;30","5",""
428,1075.6848,1031.3737,1485.0984,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;29;10;15;9;22;27*12;30","5",""
429,1082.1305,1031.3737,1527.5712,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;29;10;15;9;22;27*12;30","5",""
430,1120.8015,1031.3737,1615.8826,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;29;10;15;9;22;27*12;30","5",""
431,1082.6997,1031.3737,1617.2456,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;29;10;15;9;22;27*12;30","5",""
432,1068.7798,1031.3737,1761.1089,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;29;10;15;9;22;27*12;30","5",""
433,1066.3674,1031.3737,1625.4701,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;29;10;15;9;22;27*12;30","5",""
434,1075.8091,1031.3737,1495.1967,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;29;10;15;9;22;27*12;30","5",""
435,1086.652,1031.3737,1710.2559,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;29;10;15;9;22;27*12;30","5",""
436,1091.0363,1031.3737,1784.9897,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;29;10;15;9;22;27*12;30","5",""
437,1080.624,1031.3737,1645.6892,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;29;10;15;9;22;27*12;30","5",""
438,1054.7657,1031.3737,1490.9196,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;29;10;15;9;22;27*12;30","5",""
439,1077.6914,1031.3737,1707.9901,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;29;10;15;9;22;27*12;30","5",""
440,1074.1097,1031.3737,1610.9226,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;29;10;15;9;22;27*12;30","5",""
441,1062.9686,1031.3737,1539.6548,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;29;10;15;9;22;27*12;30","5",""
442,1056.4557,1031.3737,1499.4955,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;29;10;15;9;22;27*12;30","5",""
443,1076.3759,1031.3737,1522.3638,";;5;24;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;29;25;1;31;19;10;15;9*22;27;12;30","5",""
444,1062.9172,1031.3737,1432.0458,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;29;10;15;9;22;27*12;30","5",""
445,1088.2653,1031.3737,1564.2109,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;29;10;15;9;22;27*12;30","5",""
446,1064.0352,1031.3737,1496.334,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;29;10;15;9;22;27*12;30","5",""
447,1084.4686,1031.3737,1543.633,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;29;10;15;9;22;27*12;30","5",""
448,1074.9196,1031.3737,1511.9271,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;29;10;15;9;22;27*12;30","5",""
449,1075.2456,1031.3737,1476.4388,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;29;10;15;9;22;27*12;30","5",""
450,1065.1779,1031.3737,1440.2979,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;29;10;15;9;22;27*12;30","5",""
451,1056.8595,1031.3737,1492.056,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;29;10;15;9;22;27*12;30","5",""
452,1083.5698,1031.3737,1561.062,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;29;10;15;9;22;27*12;30","5",""
453,1097.0542,1031.3737,1488.2805,";;5;25;30;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;29;10;15;9;22*12;27;11","5",""
454,1065.1215,1031.3737,1616.4513,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;29;10;15;9;22;27*12;30","5",""
455,1090.4847,1031.3737,1576.4253,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;29;10;15;9;22;27*12;30","5",""
456,1056.4756,1031.3737,1655.5586,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;29;10;15;9;22;27*12;30","5",""
457,1067.285,1031.3737,1433.7417,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;29;10;15;9;22;27*12;30","5",""
458,1081.9141,1031.3737,1460.2108,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;29;10;15;9;22;27*12;30","5",""
459,1081.1036,1031.3737,1605.1023,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;29;10;15;9;22;27*12;30","5",""
460,1074.1152,1031.3737,1563.3248,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;29;10;15;9;22;27*12;30","5",""
461,1064.1293,1031.3737,1555.7896,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;29;10;15;9;22;27*12;30","5",""
462,1083.4006,1031.3737,1698.636,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;29;10;15;9;22;27*12;30","5",""
463,1083.3983,1031.3737,1472.52,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;29;10;15;9;22;27*12;30","5",""
464,1065.9047,1031.3737,1548.8269,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;29;10;15;9;22;27*12;30","5",""
465,1061.3013,1031.3737,1474.6602,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;29;10;15;9;22;27*12;30","5",""
466,1105.8213,1031.3737,1773.4788,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;29;10;15;9;22;27*12;30","5",""
467,1047.0415,1031.3737,1368.5538,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;29;10;15;9;22;27*12;30","5",""
468,1069.4565,1031.3737,1497.7465,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;29;10;15;9;22;27*12;30","5",""
469,1076.0624,1031.3737,1459.3331,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;29;10;15;9;22;27*12;30","5",""
470,1056.3322,1031.3737,1474.2129,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;29;10;15;9;22;27*12;30","5",""
471,1048.7397,1031.3737,1406.5366,";;5;25;11;4;28;23;14*20;16;21;17;3*2;8;18;6;26;7*13;19;31;1;24;29;10;15;9;22;27*12;30","5",""
472,1070.3021,1028.5267,1604.4055,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;29;22;9;15*10;27;12;30","5",""
473,1058.7935,1028.5267,1546.0206,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;29;22;9;15*10;27;12;30","5",""
474,1075.5526,1028.5267,1522.1906,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;29;22;9;15*10;27;12;30","5",""
475,1084.2308,1028.5267,1526.1003,";;5;25;11;4;28;8*14;20;16;1;31;19;13*7;26;6;18;23;2*3;17;21;24;29;22;30;15*10;27;12;9","5",""
476,1080.8506,1028.5267,1601.6603,";;5;25;11;4;28;8*14;20;16;21;31*3;2;23;18;6;26*7;13;19;17;1;24;29;22;9;15;27*10;12;30","5",""
477,1073.343,1028.5267,1591.2894,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;29;22;9;15*10;27;12;30","5",""
478,1076.6918,1028.5267,1599.597,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;29;22;9;15*10;27;12;30","5",""
479,1082.6647,1028.5267,1451.9652,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;29;22;9;15*10;27;12;30","5",""
480,1072.1201,1020.6196,1460.5665,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;29;10;15;9*22;27;12;30","5",""
481,1067.2343,1020.6196,1384.9319,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;29;10;15;9*22;27;12;30","5",""
482,1068.6836,1020.6196,1513.0881,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;29;10;15;9*22;27;12;30","5",""
483,1086.134,1020.6196,1623.6144,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;29;10;15;9*22;27;12;30","5",""
484,1089.1622,1020.6196,1865.0146,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;29;10;15;9*22;27;12;30","5",""
485,1078.0632,1020.6196,1529.5024,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;29;10;15;9*22;27;12;30","5",""
486,1066.9426,1020.6196,1475.6558,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;29;10;15;9*22;27;12;30","5",""
487,1096.8622,1020.6196,1625.8163,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;29;10;15;9*22;27;12;30","5",""
488,1081.4634,1020.6196,1474.6143,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;29;10;15;9*22;27;12;30","5",""
489,1075.9747,1020.6196,1774.2994,";;5;25;11;4;18;8*14;20;16;21;17*3;2;23;28;6;26*7;24;1;31;19;13;29;10;15;9*22;27;12;30","5",""
490,1050.348,1020.6196,1652.2538,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;29;10;15;9*22;27;12;30","5",""
491,1055.5133,1020.6196,1585.1215,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;29;10;15;9*22;27;12;30","5",""
492,1057.8632,1020.6196,1547.7892,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;29;10;15;9*22;27;12;30","5",""
493,1059.8613,1020.6196,1457.3057,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;29;10;15;9*22;27;12;30","5",""
494,1066.678,1020.6196,1626.0146,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;29;10;15;9*22;27;12;30","5",""
495,1057.2938,1020.6196,1533.7109,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;29;10;15;9*22;27;12;30","5",""
496,1070.2905,1020.6196,1503.5249,";;5;25;11;4;3;8*14;20;16;21;17*28;2;29;24;1;31;19;13*7;26;6;18;23;10;15;9*22;27;12;30","5",""
497,1058.3156,1020.6196,1626.9452,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;29;10;15;9*22;27;12;30","5",""
498,1051.6969,1020.6196,1478.406,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;29;10;15;9*22;27;12;30","5",""
499,1081.4939,1020.6196,1609.2983,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;29;10;15;9*22;27;12;30","5",""
500,1053.2024,1020.6196,1475.9395,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;29;10;15;9*22;27;12;30","5",""
501,1049.3557,1020.6196,1449.8793,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;29;10;15;9*22;27;12;30","5",""
502,1055.5361,1020.6196,1522.4388,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;29;10;15;9*22;27;12;30","5",""
503,1057.1031,1020.6196,1420.979,";;5;25;11;4;28;8*14;20;16;21;2*10;17;23;18;6;26;7*13;19;31;1;24;29;3;15;9*22;27;12;30","5",""
504,1059.873,1020.6196,1879.1827,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;29;10;15;9*22;27;12;30","5",""
505,1075.4227,1020.6196,1560.518,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;29;10;15;9*22;27;12;30","5",""
506,1066.2351,1020.6196,1525.7762,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;29;10;15;9*22;27;12;30","5",""
507,1074.2041,1020.6196,1611.4015,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;29;10;15;9*22;27;12;30","5",""
508,1079.9208,1020.6196,1680.7781,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;29;10;15;9*22;27;12;30","5",""
509,1061.256,1020.6196,1526.0754,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;29;10;15;9*22;27;12;30","5",""
510,1071.0394,1020.6196,1507.4675,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;29;10;15;9*22;27;12;30","5",""
511,1051.8922,1020.6196,1406.5608,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;29;10;15;9*22;27;12;30","5",""
512,1052.4741,1020.6196,1460.0027,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;29;10;15;9*22;27;12;30","5",""
513,1036.2041,1020.6196,1449.782,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;29;10;15;9*22;27;12;30","5",""
514,1046.6165,1020.6196,1451.5411,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;29;10;15;9*22;27;12;30","5",""
515,1064.6489,1020.6196,1568.4478,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;29;10;15;9*22;27;12;30","5",""
516,1074.44,1019.4342,1562.6398,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;31;19;1;24;22;9;15;10*29;27;12;30","5",""
517,1067.7072,1019.4342,1538.9937,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;31;19;1;24;22;9;15;10*29;27;12;30","5",""
518,1088.2372,1019.4342,1764.5465,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;31;19;1;24;22;9;15;10*29;27;12;30","5",""
519,1063.0122,1016.7324,1464.6843,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;22;9;15;10*29;27;12;30","5",""
520,1057.3992,1016.7324,1462.3171,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;24;1;22;9;15;10*29;27;12;30","5",""
521,1070.1489,1016.7324,1503.9376,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;22;9;15;10*29;27;12;30","5",""
522,1078.4312,1016.7324,1610.6735,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;22;9;15;10*29;27;12;30","5",""
523,1064.7733,1016.7324,1516.4128,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;22;9;15;10*29;27;12;30","5",""
524,1041.5278,1016.7324,1591.6947,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;22;9;15;10*29;27;12;30","5",""
525,1034.6224,1016.7324,1417.9811,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;22;9;15;10*29;27;12;30","5",""
526,1059.5027,1016.7324,1548.8109,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;22;9;15;10*29;27;12;30","5",""
527,1050.782,1016.7324,1521.8722,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;22;9;15;10*29;27;12;30","5",""
528,1076.6174,1016.7324,1694.0073,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;22;9;15;10*29;27;12;30","5",""
529,1040.0654,1016.7324,1413.0984,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;22;9;15;10*29;27;12;30","5",""
530,1043.8615,1016.7324,1548.1832,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;22;9;15;10*29;27;12;30","5",""
531,1075.2418,1016.7324,1681.4863,";;5;25;23;2;3*17;21;16;20;14*8;28;4;11;18;6;26*7;13;19;31;10;24;22;9;15;1*29;27;12;30","5",""
532,1061.5,1016.7324,1544.3792,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;22;9;15;10*29;27;12;30","5",""
533,1087.3022,1016.7324,1588.4581,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;22;9;15;10*29;27;12;30","5",""
534,1053.5216,1016.7324,1433.8932,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;22;9;15;10*29;27;12;30","5",""
535,1055.0487,1016.7324,1495.6692,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;22;9;15;10*29;27;12;30","5",""
536,1032.6403,1016.7324,1406.411,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;22;9;15;10*29;27;12;30","5",""
537,1064.8812,1016.7324,1641.3998,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;22;9;15;10*29;27;12;30","5",""
538,1056.1974,1016.7324,1709.9061,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;22;9;15;10*29;27;12;30","5",""
539,1051.5281,1016.7324,1566.6202,";;5;25;11;4;28;8*14;20;16;21;17*3;2;23;18;6;26*7;13;19;31;1;24;22;9;15;10*29;27;12;30","5",""
