"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1430.7032"
447,1477.1266,1445.682,1943.6393,";;29;21;30;13;46;33;2;41*14;34;8;15;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
448,1463.0039,1443.048,1834.4406,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
449,1469.2749,1443.048,1818.2601,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
450,1463.163,1443.048,1820.8837,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
451,1478.8108,1443.048,1786.5787,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
452,1454.7085,1443.048,1867.413,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
453,1460.0703,1443.048,1758.7041,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
454,1477.5636,1443.048,2279.5054,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
455,1452.4833,1443.048,1729.8876,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
456,1462.8202,1443.048,1835.7045,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;9;37;43;31;45;39*26;20;25;6;17*11;24;4;3;19*38;22;23;35;36;7;16*47;12;5;1;32;40;44","7",""
457,1459.3805,1443.048,1774.2645,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
458,1464.1987,1443.048,1903.4729,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
459,1469.0203,1443.048,2025.9607,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
460,1466.8048,1443.048,1893.4386,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
461,1462.9906,1443.048,1806.8512,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
462,1461.3756,1443.048,2197.6248,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
463,1453.3805,1443.048,1739.1002,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
464,1470.9838,1443.048,1867.413,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
465,1457.9801,1443.048,1787.3708,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
466,1453.8699,1443.048,1798.9441,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
467,1477.2496,1443.048,2201.0413,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
468,1465.4625,1443.048,1748.3226,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
469,1470.8309,1443.048,1928.402,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
470,1473.8625,1443.048,1866.1243,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
471,1489.6559,1443.048,2168.1355,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
472,1469.3499,1443.048,2188.347,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
473,1472.6879,1443.048,1819.8212,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
474,1473.3807,1443.048,2197.6248,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
475,1475.0676,1443.048,1837.578,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
476,1484.8326,1443.048,1927.252,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
477,1463.2797,1443.048,1679.5167,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
478,1457.2446,1443.048,1806.8512,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
479,1464.8667,1443.048,1869.652,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
480,1466.9001,1443.048,1768.1674,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
481,1462.259,1443.048,1752.8901,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
482,1459.3158,1443.048,1869.652,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
483,1463.8298,1443.048,2085.2046,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
484,1502.9261,1443.048,2272.2913,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;1;12;5*47;32;40;44","7",""
485,1468.6327,1443.048,1758.7041,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
486,1467.9235,1443.048,1918.5247,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
487,1463.2128,1443.048,2292.1125,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
488,1458.5813,1443.048,1777.3564,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
489,1475.5693,1443.048,2149.2578,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
490,1462.5966,1443.048,1811.6798,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
491,1457.1038,1443.048,1941.8441,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
492,1473.2281,1443.048,2279.5054,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
493,1471.4073,1443.048,2035.8182,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
494,1461.399,1443.048,1794.7672,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
495,1462.77,1443.048,1863.0338,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
496,1466.9376,1443.048,2025.5684,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
497,1458.7953,1443.048,1870.8982,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;3*26;20;25;6;17*9;24;4;39;19;38;22*23;35;36;7;16;47;12*5;1;32;40;44","7",""
498,1465.2253,1443.048,1985.2954,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
499,1466.4486,1443.048,1938.8706,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
500,1478.4253,1443.048,2038.5394,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
501,1463.4756,1443.048,2188.9353,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;5;3;19*38;22;23;35;36;7;16*47;12;4;1;32;40;44","7",""
502,1474.837,1443.048,2137.6318,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
503,1473.9705,1443.048,2009.2759,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
504,1476.4805,1443.048,2292.6863,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
505,1471.0961,1443.048,1996.9377,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
506,1457.8667,1443.048,1706.6152,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
507,1462.5057,1443.048,1941.8441,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
508,1475.8018,1443.048,1893.9296,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
509,1477.7545,1443.048,2188.9353,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
510,1490.1672,1443.048,1868.005,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
511,1448.8944,1443.048,1643.5587,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
512,1475.0864,1443.048,2085.2046,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
513,1474.8154,1443.048,2034.9235,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
514,1489.779,1443.048,2210.3481,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
515,1465.6412,1443.048,2292.1125,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
516,1475.5675,1443.048,2085.2046,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
517,1465.923,1443.048,1984.7836,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
518,1455.8989,1443.048,1707.3152,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
519,1458.4148,1443.048,1732.2924,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
520,1467.5637,1443.048,2188.9353,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
521,1462.7649,1443.048,1732.6947,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
522,1460.2482,1443.048,1756.1716,";;29;21;30;13;46;8;2;41*14;34;15;33;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
523,1459.6829,1443.048,1868.005,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
524,1453.0728,1443.048,1624.1974,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
525,1461.2113,1443.048,1780.1007,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
526,1458.7169,1443.048,1842.4034,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
527,1473.3572,1443.048,1870.8982,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
528,1475.4393,1443.048,1944.7897,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
529,1461.8124,1443.048,1893.4386,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
530,1458.8253,1443.048,1849.1632,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
531,1471.3453,1443.048,2168.1355,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
532,1463.2506,1443.048,1983.6632,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
533,1462.6683,1443.048,1820.8253,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
534,1472.0856,1443.048,1819.131,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
535,1477.6646,1443.048,2231.9998,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
536,1469.919,1443.048,2025.9607,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
537,1466.6334,1443.048,1848.0353,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
538,1468.3214,1443.048,1935.2113,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
539,1466.3906,1443.048,2210.3481,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
540,1462.2249,1443.048,1758.7041,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
541,1506.907,1443.048,2354.257,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
542,1457.5663,1443.048,2085.2046,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
543,1453.3467,1443.048,1787.3708,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
544,1469.0789,1443.048,2049.041,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
545,1461.9224,1443.048,1764.556,";;29;21;30;13;46;33;2;41*14;34;15;8;40;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;27;44","7",""
546,1473.4314,1443.048,2241.0789,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
547,1456.033,1443.048,1737.3466,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
548,1464.7673,1443.048,1918.5247,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
549,1462.8063,1443.048,1824.5658,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
550,1463.4144,1443.048,1867.413,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
551,1477.6527,1443.048,2085.2046,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
552,1475.087,1443.048,1952.2399,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
553,1468.7596,1443.048,1819.8212,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
554,1474.9957,1443.048,2279.5054,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
555,1469.9482,1443.048,1989.0009,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
556,1459.3866,1443.048,1750.0377,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
557,1463.0981,1443.048,1845.6149,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
558,1457.7009,1443.048,1727.0978,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;40;36;7;16*47;12;5;1;32;35;44","7",""
559,1466.859,1443.048,1870.8982,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
560,1465.2524,1443.048,1770.903,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
561,1463.0502,1443.048,2126.037,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
562,1454.2444,1443.048,1764.556,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
563,1468.8219,1443.048,1856.2632,";;29;21;30;13;46;33;2;41*14;34;15;8;27;18;10;28*42;11;37;43;31;45;39*26;20;25;6;17*9;24;4;3;19;38*22;23;35;36;7;16;47*12;5;1;32;40;44","7",""
