"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1423.3119"
116,1463.321,1426.571,2326.1133,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;29;24*9;34;18;20;26;39*42;15;27;12;6;38*3;37;32;17;47;21*13;4;11;8;7;41*2;46;30;45;36","7",""
117,1449.8961,1426.571,2252.6147,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;29;24*9;34;18;20;26;39*42;15;27;12;6;38*3;37;32;17;47;21*13;4;11;8;7;41*2;46;30;45;36","7",""
118,1458.1041,1426.571,2257.5503,";;23;31;43;44;35;40;28;16;14*19;25;22;7;5;10;33;29*24;9;34;18;20;26*39;42;15;27;12;6*38;3;37;32;17*47;21;13;4;11;8;1;41*2;46;30;45;36","7",""
119,1456.9186,1426.571,2257.5503,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;29;24*9;34;18;20;26;39*42;15;27;12;6;38*3;37;32;17;47;21*13;4;11;8;7;41*2;46;30;45;36","7",""
120,1456.4147,1426.571,2173.6077,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;29;24*9;34;18;20;26;39*42;15;27;12;6;38*3;37;32;17;47;21*13;4;11;8;7;41*2;46;30;45;36","7",""
121,1462.6132,1426.571,2268.4111,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;29;24*9;34;18;20;26;39*42;15;27;12;6;38*3;37;32;17;47;21*13;4;11;8;7;41*2;46;30;45;36","7",""
122,1463.3142,1426.571,2217.0696,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;29;24*9;34;18;20;26;39*42;15;27;12;6;38*3;37;32;17;47;21*13;4;11;8;7;41*2;46;30;45;36","7",""
123,1467.3955,1426.571,2257.5503,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;29;24*9;3;18;20;26;39*42;15;27;12;6;38*34;37;32;17;47*21;13;4;11;8;7*41;2;46;30;45;36","7",""
124,1461.19,1426.571,2203.1282,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;29;24*9;34;18;20;26;39*42;15;27;12;6;38*3;37;32;17;47;21*13;4;11;8;7;41*2;46;30;45;36","7",""
125,1454.4106,1425.4539,2155.3025,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;17;20;26*39;42;15;27;12;6*38;3;37;32;18;47*29;13;4;11;8;7;41*2;46;30;45;36","7",""
126,1451.7875,1425.4539,2128.0261,";;29;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;20;26;39*42;15;27;12;6;38*3;37;32;17;47;23*13;4;11;8;7;41*2;46;30;45;36","7",""
127,1461.71,1425.4539,2252.6147,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;20;26;39*42;15;27;12;6;38*3;37;32;17;47;29*13;4;11;8;7;41*2;46;30;45;36","7",""
128,1461.3241,1425.4539,2203.1282,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;20;26;39*42;15;27;12;6;38*3;37;32;17;47;29*13;4;11;8;7;41*2;46;30;45;36","7",""
129,1459.309,1425.4539,2124.4695,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;20;26;39*42;15;27;12;6;38*3;37;30;17;47;29*13;4;11;8;7;41*2;46;32;45;36","7",""
130,1459.2117,1425.4539,2209.199,";;23;31;43;44;35;40;28;16;14*19;25;22;1;29;10;33;21;24*9;34;18;20;26;39*42;15;27;12;6;38*3;37;32;17;47;5*13;4;11;8;7;41*2;46;30;45;36","7",""
131,1454.4503,1425.4539,2102.2495,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;20;26;39*42;15;27;12;6;38*3;37;32;17;47;29*13;4;11;8;7;41*2;46;30;45;36","7",""
132,1465.0957,1425.4539,2311.7717,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;20;26;39*42;15;27;12;6;38*3;37;32;17;47;29*13;4;11;8;7;41*2;46;30;45;36","7",""
133,1452.3839,1425.4539,2205.9575,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;20;26;39*42;15;27;12;6;38*3;37;32;17;47;29*13;4;11;8;7;41*2;46;30;45;36","7",""
134,1449.9562,1425.4539,2158.6582,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;20;26;39*42;15;27;12;6;38*3;37;32;17;47;29*13;4;11;8;7;41*2;46;30;45;36","7",""
135,1461.4418,1425.4539,2209.199,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;20;26;39*42;15;27;12;6;38*3;37;32;17;47;29*13;4;11;8;7;41*2;46;30;45;36","7",""
136,1452.3817,1425.4539,2264.5225,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;20;26;39*42;15;27;12;6;38*3;37;32;17;47;29*13;4;11;8;7;41*2;46;30;45;36","7",""
137,1462.6776,1425.4539,2312.5425,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;20;26;39*42;15;27;12;6;38*3;37;32;17;47;29*13;4;11;8;7;41*2;46;30;45;36","7",""
138,1460.6384,1425.4539,2209.199,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;20;26;39*42;15;27;12;6;38*3;37;32;17;47;29*13;4;11;8;7;41*2;46;30;45;36","7",""
139,1459.7477,1425.4539,2092.5798,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;20;26;39*42;15;27;12;6;38*3;37;32;17;47;29*13;4;11;8;7;41*2;46;30;45;36","7",""
140,1460.4813,1425.4539,2101.974,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;20;26;39*42;15;27;12;6;38*3;37;32;17;47;29*13;4;11;8;7;41*2;46;30;45;36","7",""
141,1464.9952,1425.4539,2276.376,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;20;26;39*42;15;27;12;6;38*3;37;32;17;47;29*13;4;11;8;7;41*2;46;30;45;36","7",""
142,1451.735,1425.4539,2158.6582,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;20;26;39*42;15;27;12;6;38*3;37;32;17;47;29*13;4;11;8;7;41*2;46;30;45;36","7",""
143,1452.6516,1425.4539,2172.4905,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;20;26;39*42;15;27;12;6;38*3;37;32;17;47;29*13;4;11;8;7;41*2;46;30;45;36","7",""
144,1453.664,1425.4539,2246.9048,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;20;26;39*42;15;27;12;6;38*3;37;32;17;47;29*13;4;11;8;7;41*2;46;30;45;36","7",""
145,1457.8368,1425.4539,2232.3328,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;20;26;39*42;15;27;12;6;38*3;37;32;17;47;29*13;4;11;8;7;41*2;46;30;45;36","7",""
146,1464.6006,1425.4539,2178.9507,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;20;26;39*42;15;27;12;6;38*3;37;32;17;47;29*13;4;11;8;7;41*2;46;30;45;36","7",""
147,1458.0055,1425.4539,2195.439,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;20;26;39*42;15;27;12;6;38*3;37;32;17;47;29*13;4;11;8;7;41*2;46;30;45;36","7",""
148,1466.3517,1425.4539,2171.0813,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;20;26;39*42;15;27;12;6;38*3;37;32;17;47;29*13;4;11;8;7;41*2;46;30;45;36","7",""
149,1450.2653,1425.4539,2110.524,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;20;26;39*42;15;27;12;6;38*3;37;32;17;47;29*13;4;11;8;7;41*2;46;30;45;36","7",""
150,1455.3325,1425.4539,2177.61,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;20;26;39*42;15;27;12;6;38*3;37;32;17;47;29*13;4;11;8;7;41*2;46;30;45;36","7",""
151,1456.215,1425.4539,2289.023,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;20;26;39*42;15;27;12;6;38*3;37;32;17;47;29*13;4;11;8;7;41*2;46;30;45;36","7",""
152,1452.7047,1425.4539,2311.7717,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;20;26;39*42;15;27;12;6;38*3;37;32;17;47;29*13;4;11;8;7;41*2;46;30;45;36","7",""
153,1461.0498,1425.4539,2264.5225,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;20;26;39*42;15;27;12;6;38*3;37;32;17;47;29*13;4;11;8;7;41*2;46;30;45;36","7",""
154,1456.6171,1425.4539,2205.9575,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;20;26;39*42;15;27;12;6;38*3;37;32;17;47;29*13;4;11;8;7;41*2;46;30;45;36","7",""
155,1454.6628,1425.4539,2276.376,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;20;26;39*42;15;27;12;6;38*3;37;32;17;47;29*13;4;11;8;7;41*2;46;30;45;36","7",""
156,1460.6948,1425.4539,2329.7676,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;20;26;39*42;15;27;12;6;38*3;37;32;17;47;29*13;4;11;8;7;41*2;46;30;45;36","7",""
157,1456.3257,1425.4539,2329.7676,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;20;26;39*42;15;27;12;6;38*3;37;32;17;47;29*13;4;11;8;7;41*2;46;30;45;36","7",""
158,1460.8567,1425.4539,2244.754,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;20;26;39*42;15;27;12;6;38*3;37;32;17;47;29*13;4;11;8;7;41*2;46;30;45;36","7",""
159,1453.177,1425.4539,2235.3743,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;20;26;39*42;15;27;12;6;38*3;37;32;17;47;29*13;4;11;8;7;41*2;46;30;45;36","7",""
160,1461.5223,1424.4811,2329.7676,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;39;26;20*42;15;27;12;6;38*3;37;32;17;47;29*13;4;11;8;7;41*2;46;30;45;36","7",""
161,1464.6335,1424.4811,2135.6948,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;39;26;20*42;15;27;12;6;38*3;37;32;17;47;29*13;4;11;8;7;41*2;46;30;45;36","7",""
162,1456.489,1424.4811,2289.023,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;39;26;20*42;15;27;12;6;38*3;37;32;17;47;29*13;4;11;8;7;41*2;46;30;45;36","7",""
163,1461.8339,1424.4811,2244.754,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;39;26;20*42;15;27;12;6;38*3;37;32;17;47;29*13;4;11;8;7;41*2;46;30;45;36","7",""
164,1465.3276,1424.4811,2326.7654,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;39;26;20*42;15;27;12;6;38*3;37;32;17;47;29*13;4;11;8;7;41*2;46;30;45;36","7",""
165,1460.2897,1424.4811,2257.2974,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;39;26;20*42;15;27;12;6;38*3;37;32;17;47;29*13;4;11;8;7;41*2;46;30;45;36","7",""
166,1464.5007,1424.4811,2249.76,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;39;26;20*42;15;27;12;6;38*3;37;32;17;47;29*13;4;11;8;7;41*2;46;30;45;36","7",""
167,1460.093,1424.4811,2268.3364,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;39;26;20*42;15;27;12;6;38*3;37;32;17;47;29*13;4;11;8;7;41*2;46;30;45;36","7",""
168,1459.3271,1424.4811,2185.3167,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;39;26;20*42;15;27;12;6;38*3;37;32;17;47;29*13;4;11;8;7;41*2;46;30;45;36","7",""
169,1459.132,1424.4811,2237.2288,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;39;26;20*42;15;27;12;6;38*3;37;32;17;47;29*13;4;11;8;7;41*2;46;30;45;36","7",""
170,1453.1306,1424.4811,2248.7593,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;39;26;20*42;15;27;12;6;38*3;37;32;17;47;29*13;4;11;8;7;41*2;46;30;45;36","7",""
171,1459.1981,1424.4811,2326.7654,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;39;26;20*42;15;27;12;6;38*3;37;32;17;47;29*13;4;11;8;7;41*2;46;30;45;36","7",""
172,1465.0897,1424.4811,2326.7654,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;39;26;20*42;15;27;12;6;38*3;37;32;17;47;29*13;4;11;8;7;41*2;46;30;45;36","7",""
173,1463.9706,1424.4811,2315.6108,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;39;26;20*42;15;27;12;6;38*3;37;32;17;47;29*13;4;11;8;7;41*2;46;30;45;36","7",""
174,1465.0356,1424.4811,2246.6084,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;39;26;20*42;15;27;12;6;38*3;37;32;17;47;29*13;4;11;8;7;41*2;46;30;45;36","7",""
175,1454.6771,1424.4811,2123.3193,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;39;26;20*42;15;27;12;6;38*3;37;32;17;47;29*13;4;11;8;7;41*2;46;30;45;36","7",""
176,1453.6102,1424.4811,2207.812,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;39;26;20*42;15;27;12;6;38*3;37;32;17;47;29*13;4;11;8;7;41*2;46;30;45;36","7",""
177,1465.0619,1424.4811,2309.5405,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;39;26;20*42;15;27;12;6;38*3;37;32;17;47;29*13;4;11;8;7;41*2;46;30;45;36","7",""
178,1453.7279,1424.4811,2248.7593,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;39;26;20*42;15;27;12;6;38*3;37;32;17;47;29*13;4;11;8;7;41*2;46;30;45;36","7",""
179,1456.4271,1424.4811,2237.2288,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;39;26;20*42;15;27;12;6;38*3;37;32;17;47;29*13;4;11;8;7;41*2;46;30;45;36","7",""
180,1454.4886,1424.4811,2315.6108,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;39;26;20*42;15;27;12;6;38*3;37;32;17;47;29*13;4;11;8;7;41*2;46;30;45;36","7",""
181,1460.4263,1424.4811,2115.061,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;39;26;20*42;15;27;12;6;38*3;37;32;17;47;29*13;4;11;8;7;41*2;46;30;45;36","7",""
182,1459.9414,1424.4811,2313.6262,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;39;26;20*42;15;27;12;6;38*3;37;32;17;47;29*13;4;11;8;7;41*2;46;30;45;36","7",""
183,1459.1615,1424.4811,2288.9878,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;39;26;20*42;15;27;12;6;38*3;37;32;17;47;29*13;4;11;8;7;41*2;46;30;45;36","7",""
184,1456.5658,1424.4811,2249.76,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;39;26;20*42;15;27;12;6;38*3;37;32;17;47;29*13;4;11;8;7;41*2;46;30;45;36","7",""
185,1464.1199,1424.4811,2313.6262,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;39;26;20*42;15;27;12;6;38*3;37;32;17;47;29*13;4;11;8;7;41*2;46;30;45;36","7",""
186,1453.488,1424.4811,2268.3364,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;39;26;20*42;15;27;12;6;38*3;37;32;17;47;29*13;4;11;8;7;41*2;46;30;45;36","7",""
187,1454.222,1424.4811,2246.6084,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;39;26;20*42;15;27;12;6;38*3;37;32;17;47;29*13;4;11;8;7;41*2;46;30;45;36","7",""
188,1460.279,1424.4811,2211.9448,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;39;26;20*42;15;27;12;6;38*3;37;32;17;47;29*13;4;11;8;7;41*2;46;30;45;36","7",""
189,1454.951,1424.4811,2257.7507,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;39;26;20*42;15;27;12;6;38*3;37;32;17;47;29*13;4;11;8;7;41*2;46;30;45;36","7",""
190,1451.8792,1424.4811,2309.5405,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;24*9;34;18;39;26;20*42;15;27;12;6;38*3;37;32;17;47;29*13;4;11;8;7;41*2;46;30;45;36","7",""
191,1459.1304,1423.3119,2268.3364,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;29*9;34;18;39;26;20*42;15;27;12;6;38*3;37;32;17;47;24*13;4;11;8;7;41*2;46;30;45;36","7",""
192,1451.3699,1423.3119,2157.4873,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;29*9;34;18;39;26;20*42;15;27;12;6;38*3;37;32;17;47;24*13;4;11;8;7;41*2;46;30;45;36","7",""
193,1453.809,1423.3119,2176.2532,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;29*9;34;18;39;26;20*42;15;27;12;6;38*3;37;32;17;47;24*13;4;11;8;7;41*2;46;30;45;36","7",""
194,1462.8435,1423.3119,2256.8733,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;29*9;34;18;39;26;20*42;15;27;12;6;38*3;37;32;17;47;24*13;4;11;8;7;41*2;46;30;45;36","7",""
195,1464.7709,1423.3119,2137.5493,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;29*9;34;18;39;26;20*42;15;27;12;6;38*3;37;32;17;47;24*13;4;11;8;7;41*2;46;30;45;36","7",""
196,1453.9779,1423.3119,2178.2952,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;29*9;34;18;39;26;20*42;15;27;12;6;38*3;37;32;17;47;24*13;4;11;8;7;41*2;46;30;45;36","7",""
197,1454.7708,1423.3119,2256.8733,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;29*9;34;18;39;26;20*42;15;27;12;6;38*3;37;32;17;47;24*13;4;11;8;7;41*2;46;30;45;36","7",""
198,1457.4426,1423.3119,2191.0288,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;29*9;34;18;39;26;20*42;15;27;12;6;38*3;37;32;17;47;24*13;4;11;8;7;41*2;46;30;45;36","7",""
199,1454.2844,1423.3119,2202.6963,";;23;31;43;44;35;40;28;16;14*19;25;22;1;5;10;33;21;29*9;34;18;39;26;20*42;15;27;12;6;38*3;37;32;17;47;24*13;4;11;8;7;41*2;46;30;45;36","7",""
