"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1279.5691"
0,2821.829,2435.6628,3141.7104,";;22;32;43;1;12;2;35;3;8;10;19*7;17;28;6;16;4*38;31;15;14;29*39;18;41;33;36;9*13;23;5;26;40;27;21*11;34;44;20;30;37;24*25;42","7",""
493,1310.3153,1291.2888,1550.5265,";;29;43;9;25;2;31*38;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
494,1314.4609,1291.2888,1654.6078,";;29;43;9;25;2;31*38;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
495,1327.9519,1291.2888,1819.534,";;29;43;9;25;2;31*38;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
496,1327.857,1291.2888,1654.8804,";;29;43;9;25;2;31*38;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
497,1308.6366,1291.2888,1786.2283,";;29;11;9;25;2;31*38;8;41;33;17;40*30;19;43;23;15;42;22*32;7;6;44;28;26;27;34*37;24;12;39;36;4;16;10;3*13;20;21;5;18;1;35*14","7",""
498,1323.6925,1291.2888,1819.534,";;29;43;9;25;2;31*38;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
499,1319.8358,1291.2888,1838.7983,";;29;43;9;25;2;31*38;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
500,1318.1769,1291.2888,1728.2402,";;29;43;9;25;2;31*38;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
501,1316.5195,1291.2888,1782.658,";;29;43;9;25;2;31*38;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
502,1311.3367,1291.2888,1648.1348,";;29;43;9;25;2;31*38;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
503,1319.9976,1291.2888,1716.6959,";;29;43;9;25;2;31*38;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
504,1334.3292,1291.2888,1794.9294,";;29;43;9;25;2;31*38;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
505,1309.5798,1291.2888,1623.2507,";;29;43;9;25;2;31*38;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
506,1328.3259,1291.2888,1708.0879,";;29;43;9;25;2;31*38;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
507,1318.0107,1291.2888,1925.1017,";;29;43;9;25;2;31*38;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
508,1308.9362,1291.2888,1770.7028,";;29;43;9;25;2;31*38;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
509,1326.6595,1291.2888,1759.5854,";;29;43;9;25;2;31*38;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
510,1330.8704,1291.2888,1908.2314,";;29;43;9;25;2;31*38;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
511,1330.8275,1291.2888,1664.875,";;29;43;9;25;2;31*38;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
512,1319.3746,1291.2888,1871.412,";;29;43;9;25;2;31*38;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
513,1316.8098,1291.2888,1756.2007,";;29;43;9;25;2;31*38;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
514,1308.2416,1291.2888,1558.5914,";;29;43;9;25;2;31*38;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
515,1326.7058,1291.2888,1796.929,";;29;43;9;25;2;31*38;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
516,1319.1989,1291.2888,1819.534,";;29;43;9;25;2;31*38;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
517,1327.0375,1291.2888,1578.1359,";;29;43;9;25;2;31*38;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
518,1309.7006,1291.2888,1659.3344,";;29;43;9;25;2;31*38;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
519,1299.4333,1291.2888,1532.3564,";;29;43;9;25;2;31*38;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
520,1321.7091,1291.2888,1983.2112,";;29;43;9;25;2;31*38;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
521,1315.1151,1291.2888,1688.867,";;29;43;9;25;2;31*38;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
522,1318.3938,1291.2888,1737.0199,";;29;43;9;25;2;31*38;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
523,1316.3551,1291.2888,1734.1704,";;29;43;9;25;2;31*38;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
524,1319.7076,1291.2888,1766.0778,";;29;43;9;25;2;31*38;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
525,1306.5494,1291.2888,1709.4912,";;29;43;9;25;2;31*38;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
526,1322.5746,1291.2888,1674.0204,";;29;43;9;25;2;31*38;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
527,1342.754,1291.2888,1710.4937,";;29;43;9;25;2;31*38;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
528,1325.3232,1291.2888,1727.1108,";;29;43;9;25;2;31*38;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
529,1315.2206,1291.2888,1596.9266,";;29;43;9;25;2;31*38;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
530,1316.1229,1291.2888,1794.9294,";;29;43;9;25;2;31*38;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
531,1317.3264,1291.2888,1698.5999,";;29;43;9;25;2;31*38;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
532,1324.7931,1291.2888,1923.9598,";;29;43;9;25;2;31*38;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
533,1315.581,1291.2888,1733.6812,";;29;43;9;25;2;31*38;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
534,1318.9597,1291.2888,1823.0024,";;29;43;9;25;2;31*38;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
535,1318.2931,1291.2888,1923.9598,";;29;43;9;25;2;31*38;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
536,1313.9058,1291.2888,1715.5544,";;29;43;9;25;2;31*38;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
537,1327.808,1279.5691,1727.1108,";;29;43;9;25;2;38*31;8;41;33;17;4*30;19;11;26;15;42;22*32;7;6;44;28;23;27*34;37;24;12;39;36;40*16;10;3;13;20;21;5;18;1;35*14","7",""
538,1324.6271,1279.5691,1659.3344,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
539,1307.0238,1279.5691,1771.7119,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
540,1310.4851,1279.5691,1794.3702,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
541,1321.0665,1279.5691,1827.5917,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
542,1321.7295,1279.5691,1968.2887,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
543,1315.0559,1279.5691,1808.1788,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
544,1305.409,1279.5691,1664.7421,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
545,1295.9083,1279.5691,1774.5083,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
546,1300.7501,1279.5691,1653.0922,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
547,1295.6406,1279.5691,1804.7086,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
548,1295.4115,1279.5691,1659.1013,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
549,1302.0654,1279.5691,1766.0795,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
550,1295.2091,1279.5691,1693.1223,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
551,1302.815,1279.5691,1788.7617,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
552,1312.0029,1279.5691,1743.4084,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
553,1306.3024,1279.5691,1792.7458,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
554,1321.0375,1279.5691,1745.6781,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
555,1345.8947,1279.5691,1981.7385,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
556,1308.3722,1279.5691,1741.2402,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
557,1306.3252,1279.5691,1808.1788,";;29;43;9;25;2;38*31;8;41;33;10;40;30*19;11;23;15;42;22;32*7;6;44;28;26;27;34;37*24;12;39;36;4;16*17;3;13;20;21;5;18;1*35;14","7",""
558,1317.186,1279.5691,1708.3868,";;29;43;16;25;2*38;31;8;41;33;17*40;30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*9;10;3;13;20;21;5;18;1;35*14","7",""
559,1319.0874,1279.5691,1746.1501,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
560,1314.0692,1279.5691,1773.9395,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
561,1307.6447,1279.5691,1826.2485,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
562,1315.7578,1279.5691,1778.5962,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
563,1304.1305,1279.5691,1590.6687,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
564,1310.7399,1279.5691,1785.7468,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
565,1305.9073,1279.5691,1864.4086,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
566,1295.9653,1279.5691,1550.5038,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
567,1307.0317,1279.5691,1715.391,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
568,1290.6517,1279.5691,1599.1052,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
569,1308.8634,1279.5691,1804.2609,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
570,1300.169,1279.5691,1706.7139,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
571,1315.2415,1279.5691,1960.278,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
572,1323.7582,1279.5691,1833.1658,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
573,1301.273,1279.5691,1717.8671,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
574,1319.5491,1279.5691,1745.6781,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
575,1308.9337,1279.5691,1639.599,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
576,1323.3903,1279.5691,1804.7086,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
577,1304.4282,1279.5691,1706.7139,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
578,1324.2344,1279.5691,1932.7977,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
579,1305.0408,1279.5691,1767.5469,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
580,1301.84,1279.5691,1611.531,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
581,1323.8148,1279.5691,1749.5682,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
582,1315.8208,1279.5691,1773.9459,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;35*16;10;3;13;20;21;5;18;1*4;14","7",""
583,1311.264,1279.5691,1583.4897,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
584,1305.2421,1279.5691,1807.1625,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
585,1303.8734,1279.5691,1659.1013,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
586,1320.562,1279.5691,1826.2485,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
587,1301.8157,1279.5691,1722.9304,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
588,1308.2405,1279.5691,1664.7421,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
589,1312.9231,1279.5691,1960.278,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
590,1322.2844,1279.5691,1722.4506,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
591,1312.9996,1279.5691,1717.8671,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
592,1308.1135,1279.5691,1625.4576,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
593,1316.3309,1279.5691,1827.5917,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
594,1309.3473,1279.5691,1784.1345,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
595,1326.5216,1279.5691,1773.9395,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
596,1304.8456,1279.5691,1589.7444,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
597,1302.1069,1279.5691,1718.197,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
598,1304.4806,1279.5691,1824.2134,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
599,1316.49,1279.5691,1817.37,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
600,1301.9769,1279.5691,1760.1315,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
601,1309.2172,1279.5691,1736.4606,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
602,1308.7102,1279.5691,1765.0703,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
603,1302.4694,1279.5691,1833.1658,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
604,1305.9886,1279.5691,1742.0183,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
605,1322.7806,1279.5691,1809.081,";;8;43;9;25;2;38;31*29;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
606,1334.7428,1279.5691,1746.418,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
607,1302.641,1279.5691,1777.8402,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
608,1319.0895,1279.5691,1879.6504,";;29;43;30;25;2*38;31;8;41;33;17*40;9;19;11;23;15;42;22*32;7;6;44;28;26;27;34*37;24;12;39;36;4;16;10;3*13;20;21;5;18;1;35*14","7",""
609,1312.689,1279.5691,1793.0325,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
610,1313.8022,1279.5691,1767.5469,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
611,1314.0217,1279.5691,1777.8402,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
612,1304.6868,1279.5691,1658.3228,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
613,1306.6029,1279.5691,1968.2887,";;29;43;9;25;2;38*31;8;41;33;17;40*30;19;11;23;15;42*22;32;7;6;44;28;26;27*34;37;24;12;39;36;4*16;10;3;13;20;21;5;18;1;35*14","7",""
