"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1112.7043"
0,2112.58,1794.2925,2515.9524,";;3;5;25;22;9;10*23;19;21;28;8;24;15;13;7*11;16;17;1;31;27;20*18;4;14;29;2;6*26;12;30","5",""
413,2071.6729,1302.2555,2473.405,";;27;5;10;29;4;22;23;28;9*18;7;2;11;3;8;15*14;20;6;13;19;24*25;26;16;12;1;21*31;17;30","5",""
414,2058.0405,1302.2555,2473.405,";;27;5;10;29;4;22;23;28;9*18;7;2;11;3;8;15*14;20;6;13;19;24*25;26;16;12;1;21*31;17;30","5",""
415,2063.5986,1302.2555,2451.675,";;27;5;10;29;4;22;23;28;9*18;7;2;11;3;8;15*14;20;6;13;19;24*25;26;16;12;1;21*31;17;30","5",""
416,2060.0466,1302.2555,2389.9583,";;27;5;10;29;4;22;23;28;9*18;7;2;11;3;8;15*14;20;6;13;19;24*25;26;16;12;1;21*31;17;30","5",""
417,2062.5896,1302.2555,2308.3271,";;27;5;10;29;4;22;23;28;9*18;7;2;11;3;8;15*14;20;6;13;19;24*25;26;16;12;1;21*31;17;30","5",""
418,2051.375,1302.2555,2440.7046,";;27;5;10;29;4;22;23;28;9*18;7;2;11;3;8;15*14;20;6;13;19;24*25;26;16;12;1;21*31;17;30","5",""
419,2027.5674,1302.2555,2348.6748,";;27;5;10;29;4;22;23;28;9*18;7;2;11;3;8;15*14;20;6;13;19;24*25;26;16;12;1;21*31;17;30","5",""
420,2055.5215,1302.2555,2419.9124,";;27;5;10;29;4;22;23;28;9*18;7;2;11;3;8;15*14;20;6;13;19;24*25;26;16;12;1;21*31;17;30","5",""
421,2063.1707,1302.2555,2361.66,";;27;5;10;29;4;22;23;28;9*18;7;2;11;3;8;15*14;20;6;13;19;24*25;26;16;12;1;21*31;17;30","5",""
422,2044.6345,1302.2555,2401.191,";;27;5;10;29;4;22;23;28;9*18;7;2;11;3;8;15*14;20;6;13;19;24*25;26;16;12;1;21*31;17;30","5",""
423,2045.6898,1296.4298,2406.1382,";;27;5;10;29;4;22;23;28;9*18;7;2;11;3;8;15*14;24;6;19;13;20*25;26;16;12;1;21*31;17;30","5",""
424,2040.2532,1296.4298,2469.7056,";;27;5;10;29;4;22;23;28;9*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
425,2025.9697,1296.4298,2405.7832,";;27;5;10;29;4;22;23;28;9*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
426,1994.3258,1296.4298,2342.4507,";;27;5;10;29;4;22;23;28;9*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
427,1979.8314,1296.4298,2248.5864,";;27;5;10;29;4;22;23;28;9*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
428,1973.5988,1296.4298,2295.648,";;27;5;10;29;4;22;23;28;9*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
429,1949.9911,1296.4298,2354.5498,";;27;5;10;29;4;22;23;28;9*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
430,1954.4678,1296.4298,2313.2068,";;27;5;10;29;4;22;23;28;9*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
431,1968.2953,1296.4298,2304.9795,";;27;5;10;29;4;22;23;28;9*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
432,1956.6942,1296.4298,2312.4175,";;27;5;10;29;4;22;23;28;9*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
433,1982.1056,1296.4298,2311.879,";;27;5;10;29;4;22;23;28;9*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
434,2010.6367,1296.4298,2315.7444,";;27;5;10;29;4;22;23;28;9*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
435,2021.1177,1296.4298,2327.4673,";;27;5;10;29;4;22;23;28;9*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
436,1995.2467,1296.4298,2259.8152,";;27;5;10;29;4;22;23;28;9*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
437,1956.6255,1296.4298,2328.3755,";;27;5;10;29;4;22;23;28;9*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
438,1943.8864,1296.4298,2373.307,";;27;5;10;29;4;22;23;28;9*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
439,1950.3611,1296.4298,2416.4294,";;27;5;10;29;4;22;23;28;9*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
440,1925.0327,1296.4298,2245.9517,";;27;5;10;29;4;22;23;28;9*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
441,1925.6868,1296.4298,2344.2527,";;27;5;10;29;4;22;23;28;9*18;7;2;11;3;8;15*31;20;6;19;13;24;25*26;16;12;1;21;14*17;30","5",""
442,1961.6299,1296.4298,2486.2693,";;27;5;10;29;4;22;23;28;9*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
443,1920.6731,1296.4298,2325.2134,";;27;5;10;29;4;22;23;28;9*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
444,1940.2479,1296.4298,2325.2134,";;27;5;10;29;4;22;23;28;9*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
445,1958.2881,1296.4298,2342.6086,";;27;5;10;29;4;22;23;28;9*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
446,2002.947,1296.4298,2342.6086,";;27;26;10;29;4;22;23;28*9;18;7;2;11;3*8;15;14;20;6;19;13;24*25;5;16;12;1;21*31;17;30","5",""
447,1959.7675,1296.4298,2338.6755,";;27;5;10;29;4;22;23;28;9*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
448,1984.0831,1296.4298,2338.6755,";;27;5;10;29;4;22;23;28;9*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
449,1971.6204,1296.4298,2285.1692,";;27;5;10;29;4;22;23;28;9*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
450,1972.9856,1296.4298,2259.5786,";;27;5;10;29;4;22;23;28;9*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
451,1996.7137,1296.4298,2335.5044,";;27;5;10;29;4;22;23;28;9*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
452,2045.0739,1296.4298,2357.4746,";;27;5;10;29;4;22;23;28;9*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
453,2036.2563,1296.4298,2351.0159,";;27;5;10;29;4;22;23;28;9*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
454,2026.8611,1296.4298,2315.7576,";;27;5;10;29;4;22;23;28;9*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
455,2012.1166,1296.4298,2292.0125,";;27;5;10;29;4;22;23;28;9*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
456,2011.8824,1296.4298,2408.002,";;27;5;10;29;4;22;23;28;9*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
457,2021.39,1296.4298,2408.002,";;27;5;10;29;4;22;23;28;9*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
458,2012.5714,1296.4298,2389.9465,";;27;5;10;29;4;22;23;28;9*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
459,2023.206,1296.4298,2441.9229,";;27;5;10;29;4;22;23;28;9*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
460,2015.4275,1296.4298,2358.9202,";;27;5;10;29;4;22;23;28;9*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
461,1982.8569,1296.4298,2373.0483,";;27;5;10;29;4;22;23;28;9*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
462,2004.973,1296.4298,2334.495,";;27;5;10;29;4;22;23;28;9*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
463,1976.3732,1296.4298,2371.4263,";;27;5;10;29;4;22;23;28;9*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
464,1985.866,1296.4298,2334.495,";;27;5;10;29;4;22;23;28;9*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
465,1992.5068,1296.4298,2313.3616,";;27;5;10;29;4;22;23;28;9*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
466,2002.8838,1296.4298,2497.634,";;27;5;10;29;4;22;23;28;9*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
467,1995.9988,1296.4298,2497.634,";;27;5;10;29;4;22;23;28;9*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
468,2016.7959,1296.4298,2528.0723,";;27;5;10;29;4;22;23;28;9*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
469,1991.1729,1265.2365,2528.0723,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
470,2006.3274,1265.2365,2534.0217,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
471,2010.245,1265.2365,2480.4575,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
472,2017.6265,1265.2365,2510.609,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
473,1998.076,1265.2365,2502.2144,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
474,1997.5095,1265.2365,2506.9988,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
475,2017.404,1265.2365,2351.9478,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
476,2003.9569,1265.2365,2326.5005,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
477,2010.5461,1265.2365,2319.1738,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
478,1988.0536,1265.2365,2349.2866,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
479,1998.3864,1265.2365,2405.5505,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
480,2019.787,1265.2365,2413.9263,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
481,2021.1039,1265.2365,2410.7095,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
482,2033.0735,1265.2365,2332.6604,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
483,2057.1074,1265.2365,2332.6604,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
484,2066.1882,1265.2365,2403.9043,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
485,2048.2295,1265.2365,2422.087,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
486,2028.6136,1265.2365,2356.0674,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
487,2042.266,1265.2365,2349.5361,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
488,2072.2073,1265.2365,2394.5054,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
489,2055.1526,1265.2365,2394.5054,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
490,2028.8,1265.2365,2354.1675,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
491,2012.2177,1265.2365,2454.1477,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
492,2028.7599,1265.2365,2454.1477,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
493,2058.22,1265.2365,2481.9917,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
494,2070.564,1265.2365,2481.9917,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
495,2075.199,1265.2365,2520.186,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
496,2077.554,1265.2365,2520.186,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
497,2070.4678,1265.2365,2514.4805,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
498,2059.2034,1265.2365,2452.4773,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
499,2059.9915,1265.2365,2418.521,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
500,2055.8838,1265.2365,2364.2383,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
501,2036.7997,1265.2365,2420.556,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
502,2033.5239,1265.2365,2525.1763,";;27;5;10;29;4;22;9;28;23*30;7;2;11;3;8;15;14*20;6;19;13;24;25*26;16;12;1;21;31;17*18","5",""
503,2012.4922,1265.2365,2525.1763,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
504,1977.3247,1265.2365,2486.4775,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
505,1976.2833,1265.2365,2355.143,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
506,2008.5619,1265.2365,2320.3953,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
507,2008.6865,1265.2365,2406.019,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
508,2002.9692,1265.2365,2318.1145,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
509,2010.3204,1265.2365,2244.008,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
510,2023.295,1265.2365,2441.9136,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
511,2026.6614,1265.2365,2441.9136,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
512,2037.4514,1265.2365,2383.8232,";;27;5;10;29;4;2;9*28;23;18;7;22;11;3*8;15;14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
513,2028.2251,1265.2365,2496.0955,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
514,2019.5685,1265.2365,2496.0955,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
515,2020.558,1265.2365,2496.0955,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
516,2005.5842,1265.2365,2390.9932,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
517,1990.3649,1265.2365,2356.286,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
518,2006.6611,1265.2365,2413.074,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
519,2013.8716,1265.2365,2413.074,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
520,2050.2588,1265.2365,2416.6106,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
521,2043.6195,1265.2365,2416.6106,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
522,2046.9661,1265.2365,2429.9102,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
523,2051.002,1265.2365,2415.8591,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
524,2047.4733,1265.2365,2453.1165,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
525,2045.3616,1265.2365,2467.8218,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
526,2026.7638,1265.2365,2467.8218,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
527,2028.0652,1265.2365,2467.8218,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
528,2027.6896,1265.2365,2445.2031,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
529,2058.7988,1265.2365,2467.39,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
530,2038.7769,1265.2365,2436.2468,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
531,2047.3749,1265.2365,2306.4565,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
532,2068.7883,1265.2365,2420.1418,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
533,2059.4226,1265.2365,2357.2336,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
534,2050.285,1265.2365,2392.8662,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
535,2065.4873,1265.2365,2346.7815,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
536,2058.878,1265.2365,2311.644,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
537,2060.3804,1265.2365,2395.5696,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
538,2060.7864,1265.2365,2495.3547,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
539,2051.29,1265.2365,2338.847,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
540,2039.9827,1265.2365,2386.0823,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
541,2025.1161,1265.2365,2311.5288,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
542,2010.4762,1265.2365,2290.8757,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
543,2009.2733,1265.2365,2289.844,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
544,2018.3159,1265.2365,2420.9604,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
545,2037.3728,1265.2365,2420.9604,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
546,2012.5702,1265.2365,2327.3174,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
547,2041.2166,1265.2365,2352.4285,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
548,2042.4535,1265.2365,2379.2532,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
549,2048.4138,1265.2365,2390.2483,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
550,2028.9257,1265.2365,2386.8757,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
551,2035.7058,1265.2365,2494.2368,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
552,2026.09,1265.2365,2402.9636,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
553,2016.6022,1265.2365,2368.7634,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
554,2017.665,1265.2365,2373.0186,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
555,2002.0135,1265.2365,2379.3152,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
556,2021.7217,1265.2365,2333.6047,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
557,2049.3157,1265.2365,2432.7837,";;13;5;10;29;4;22;9*28;23;18;7;2;11*3;8;15;14;20;6;19;27;24*25;26;16;12;1;21*31;17;30","5",""
558,2038.0391,1265.2365,2421.5054,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
559,2029.0575,1265.2365,2487.2405,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
560,2046.2527,1265.2365,2421.263,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
561,2040.0459,1265.2365,2445.9233,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
562,2046.972,1265.2365,2323.166,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
563,2038.1509,1265.2365,2330.4126,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
564,2032.8224,1265.2365,2379.8508,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
565,2003.7941,1265.2365,2372.0986,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
566,1977.4152,1265.2365,2366.319,";;27;5;10;29;4;22;9;28;23*18;7;2;11;30;8;15;14*20;6;19;13;24;25*26;16;12;1;21;31;17*3","5",""
567,1940.0366,1265.2365,2366.319,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
568,1950.4213,1265.2365,2483.9065,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
569,1941.3163,1265.2365,2389.1382,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
570,1918.4135,1265.2365,2354.4673,";;27;5;10;29;4;22;9;28;23*18;7;2;11;3;8;15*14;20;6;19;13;24*25;26;16;12;1;21*31;17;30","5",""
