"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1045.3624"
561,1099.1544,1065.9832,1692.7554,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
562,1089.1368,1065.9832,1590.1179,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
563,1095.5155,1065.9832,1520.88,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
564,1091.5618,1065.9832,1432.2649,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
565,1087.5292,1065.9832,1451.8274,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
566,1072.4153,1065.9832,1311.7196,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
567,1087.2682,1065.9832,1587.5962,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
568,1098.6067,1065.9832,1365.1508,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
569,1090.6058,1065.9832,1640.3689,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
570,1100.6296,1065.9832,1710.7184,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
571,1085.9529,1065.9832,1695.3423,";;14;18;19;17;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;33;34*31;13;4;35;25*27;24","7",""
572,1078.406,1065.9832,1354.892,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
573,1090.5079,1065.9832,1552.5979,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
574,1082.5521,1065.9832,1416.7295,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
575,1084.3003,1065.9832,1596.8586,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
576,1091.8981,1065.9832,1710.7184,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
577,1090.1165,1065.9832,1710.7184,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
578,1078.9114,1065.9832,1379.2192,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34;13*31;4;35;25*27;24","7",""
579,1088.0908,1065.9832,1603.6913,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
580,1083.2041,1065.9832,1451.8274,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
581,1090.5054,1065.9832,1534.301,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
582,1082.1824,1065.9832,1656.5298,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
583,1089.4329,1065.9832,1590.1179,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
584,1101.5348,1065.9832,1590.8939,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
585,1079.3807,1065.9832,1596.8586,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
586,1086.9242,1065.9832,1399.4323,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
587,1101.866,1065.9832,1659.3203,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
588,1103.1572,1065.9832,1414.6746,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
589,1091.7925,1065.9832,1525.8547,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
590,1080.2365,1065.9832,1364.1597,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
591,1086.687,1065.9832,1648.6049,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
592,1096.4204,1065.9832,1695.3423,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
593,1092.2975,1065.9832,1627.4005,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
594,1084.8829,1065.9832,1334.8314,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
595,1081.3265,1065.9832,1326.2427,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
596,1093.3771,1065.9832,1671.3037,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
597,1109.3251,1065.9832,1757.9619,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
598,1090.8645,1065.9832,1357.7871,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
599,1095.2249,1065.9832,1386.1744,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
600,1099.3048,1065.9832,1552.5979,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
601,1088.6229,1065.9832,1611.9386,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
602,1089.2615,1065.9832,1421.0115,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
603,1082.6284,1065.9832,1345.2253,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
604,1106.9137,1065.9832,1609.1475,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
605,1081.6652,1065.9832,1397.6091,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
606,1094.381,1065.9832,1643.5403,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
607,1075.4064,1065.9832,1335.9647,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
608,1099.3506,1065.9832,1552.5979,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
609,1083.9606,1065.9832,1303.6543,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;35;28*36;29;17;34*31;13;4;23;25*27;24","7",""
610,1076.0278,1065.9832,1289.1602,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
611,1096.335,1065.9832,1642.4557,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
612,1085.6276,1065.9832,1525.8547,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
613,1087.228,1065.9832,1590.8939,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
614,1089.3352,1065.9832,1665.7349,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
615,1097.3064,1065.9832,1687.3838,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
616,1081.8546,1065.9832,1516.6406,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
617,1097.7675,1065.9832,1648.6049,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
618,1085.785,1065.9832,1344.3287,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
619,1081.1528,1065.9832,1300.7609,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
620,1086.369,1065.9832,1678.2317,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
621,1100.1644,1065.9832,1542.9205,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
622,1085.3788,1065.9832,1538.0917,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*25;13;4;35;31*27;24","7",""
623,1086.9672,1065.9832,1515.1555,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
624,1081.9296,1065.9832,1370.086,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
625,1081.2247,1065.9832,1611.9386,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
626,1079.6401,1065.9832,1355.5449,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
627,1092.7007,1065.9832,1670.6005,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
628,1084.4613,1065.9832,1528.3591,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
629,1085.0214,1065.9832,1365.4546,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
630,1074.9824,1065.9832,1400.1051,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
631,1078.0988,1065.9832,1479.5681,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
632,1083.9438,1065.9832,1521.2904,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
633,1081.3336,1065.9832,1307.2002,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
634,1087.7128,1065.9832,1528.3591,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
635,1079.0002,1065.9832,1324.0779,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
636,1087.82,1065.9832,1451.8274,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
637,1101.8657,1065.9832,1538.0917,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
638,1087.5914,1065.9832,1525.8547,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
639,1083.4823,1065.9832,1422.479,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
640,1094.4722,1065.9832,1678.2317,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
641,1103.3333,1065.9832,1665.7349,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
642,1111.4558,1065.9832,1659.3203,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
643,1076.5448,1065.9832,1321.75,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
644,1106.7909,1065.9832,1596.8586,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
645,1097.0249,1065.9832,1590.1179,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
646,1084.0442,1065.9832,1576.6515,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
647,1096.9491,1065.9832,1596.8586,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
648,1090.9993,1065.9832,1444.6376,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;17;34*31;13;4;35;25*27;24","7",""
649,1087.274,1065.927,1671.3037,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;13;34*31;17;4;35*25;27;24","7",""
650,1098.7019,1065.927,1695.3423,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;13;34*31;17;4;35*25;27;24","7",""
651,1085.9845,1065.927,1453.109,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;13;34*31;17;4;35*25;27;24","7",""
652,1079.8801,1065.927,1333.0422,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;13;34*31;17;4;35*25;27;24","7",""
653,1089.3036,1065.927,1618.3374,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;13;34*31;17;4;35*25;27;24","7",""
654,1110.2262,1065.927,1534.301,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;13;34*31;17;4;35*25;27;24","7",""
655,1091.6665,1065.927,1491.1072,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;13;34*31;17;4;35*25;27;24","7",""
656,1087.3102,1065.927,1396.2997,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;13;34*31;17;4;35*25;27;24","7",""
657,1079.4781,1065.927,1390.556,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;13;34*31;17;4;35*25;27;24","7",""
658,1082.9589,1065.927,1659.3203,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;13;34*31;17;4;35*25;27;24","7",""
659,1090.404,1065.927,1671.3037,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;13;34*31;17;4;35*25;27;24","7",""
660,1097.3506,1065.927,1692.7554,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;13;34*31;17;4;35*25;27;24","7",""
661,1092.6904,1065.927,1469.1593,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;13;34*31;17;4;35*25;27;24","7",""
662,1095.9583,1065.927,1643.5403,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;13;34*31;17;4;35*25;27;24","7",""
663,1084.9188,1065.927,1402.0095,";;14;18;19;33;5;3;1*8;20;26;27;2;9;6;7*30;15;32;16;10*11;12;22;23;28*36;29;13;34*31;17;4;35*25;21;24","7",""
664,1099.0929,1065.927,1337.8342,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;13;34*31;17;4;35*25;27;24","7",""
665,1085.7501,1065.927,1295.3844,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;13;34*31;17;4;35*25;27;24","7",""
666,1086.18,1065.927,1672.3484,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;13;34*31;17;4;35*25;27;24","7",""
667,1106.9686,1065.927,1585.9908,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;13;34*31;17;4;35*25;27;24","7",""
668,1088.0964,1065.927,1444.6376,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;13;34*31;17;4;35*25;27;24","7",""
669,1095.4236,1065.927,1611.9386,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;13;34*31;17;4;35*25;27;24","7",""
670,1103.746,1065.927,1525.8547,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;13;34*31;17;4;35*25;27;24","7",""
671,1076.8606,1065.927,1298.2428,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;13;34*31;17;4;35*25;27;24","7",""
672,1084.1285,1065.927,1316.6595,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;13;34*31;17;4;35*25;27;24","7",""
673,1085.68,1065.927,1316.008,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;13;34*31;17;4;35*25;27;24","7",""
674,1108.8403,1065.927,1596.6407,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;13;34*31;17;4;35*25;27;24","7",""
675,1094.6519,1065.927,1398.3633,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;13;34*31;17;4;35*25;27;24","7",""
676,1090.8652,1065.927,1321.5597,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;13;34*31;17;4;35*25;27;24","7",""
677,1084.9827,1065.927,1365.1508,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;13;34*31;17;4;35*25;27;24","7",""
678,1089.3689,1065.927,1545.714,";;14;18;19;33;5;3;1*8;20;26;31;2;9;6;7*30;15;32;16;10*11;12;22;23;28*36;29;13;34;21*17;4;35;25;27*24","7",""
679,1086.2559,1065.927,1353.8306,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;13;34*31;17;4;35*25;27;24","7",""
680,1087.6293,1065.927,1534.301,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;13;34*31;17;4;35*25;27;24","7",""
681,1091.9047,1065.927,1710.7184,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;13;34*31;17;4;35*25;27;24","7",""
682,1082.2258,1065.927,1401.7186,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;13;34*31;17;4;35*25;27;24","7",""
683,1085.1206,1065.927,1526.428,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;13;34*31;17;4;35*25;27;24","7",""
684,1090.1321,1065.927,1516.6406,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;13;34*31;17;4;35*25;27;24","7",""
685,1103.3737,1065.927,1692.7554,";;14;18;19;33;5;3;1*8;20;11;21;2;9;6;7*30;15;32;16;10;26*12;22;23;28*36;29;13;34*31;17;4;35*25;27;24","7",""
686,1091.7347,1065.927,1611.9386,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;13;34*31;17;4;35*25;27;24","7",""
687,1096.0361,1065.927,1501.514,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;13;34*31;17;4;35*25;27;24","7",""
688,1099.638,1065.927,1576.6515,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;13;34*31;17;4;35*25;27;24","7",""
689,1077.8068,1065.927,1383.8552,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;13;34*31;17;4;35*25;27;24","7",""
690,1079.8824,1065.927,1633.0516,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;13;34*31;17;4;35*25;27;24","7",""
691,1076.4506,1065.927,1321.5597,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;13;34*31;17;4;35*25;27;24","7",""
692,1098.736,1065.927,1521.2904,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;13;34*31;17;4;35*25;27;24","7",""
693,1105.1656,1065.927,1647.5753,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;13;34*31;17;4;35*25;27;24","7",""
694,1080.3871,1065.927,1379.9866,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28*36;29;13;34*31;17;4;35*25;27;24","7",""
695,1089.4762,1054.7222,1585.9908,";;14;6;19;33;5;3;1*8;20;26;21;2;9;18;7*30;15;32;16;10*11;12;22;23;28;13;29*36;34;31*17;4;35;25;27*24","7",""
696,1105.174,1054.7222,1538.0917,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28;13;29*36;34;31*17;4;35;25;27*24","7",""
697,1082.1191,1054.7222,1471.765,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28;13;29*36;34;31*17;4;35;25;27*24","7",""
698,1085.1854,1054.7222,1493.2831,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28;13;29*36;34;31*17;4;35;25;27*24","7",""
699,1081.1042,1054.7222,1614.9039,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28;13;29*36;34;31*17;4;35;25;27*24","7",""
700,1063.2228,1054.7222,1238.6456,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28;13;29*36;34;31*17;4;35;25;27*24","7",""
701,1067.2156,1054.7222,1388.4769,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28;13;29*36;34;31*17;4;35;25;27*24","7",""
702,1083.866,1054.7222,1681.1969,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28;13;29*36;34;31*17;4;35;25;27*24","7",""
703,1084.9641,1054.7222,1723.5227,";;14;18;19;33;5;3;1*8;20;26;21;2;9;6;7;30*15;32;16;10;11*12;22;23;28;13;29*36;34;31*17;4;35;25;27*24","7",""
