"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 959.7745"
368,977.2112,959.7745,1294.4923,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
369,984.18634,959.7745,1459.9283,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
370,986.53625,959.7745,1389.584,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
371,998.85187,959.7745,1446.9027,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
372,984.96234,959.7745,1400.3746,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
373,995.27057,959.7745,1390.2633,";;24;5;25;10;15;27;20*14;13;7;16;30;12;1*26;2;3;6;23;28*4;11;8;18;9;22;29;17*19;31;21","5",""
374,997.5439,959.7745,1356.0431,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
375,1003.603,959.7745,1417.9171,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
376,989.6788,959.7745,1314.1505,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
377,987.88745,959.7745,1419.526,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
378,994.8153,959.7745,1374.6876,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
379,993.89435,959.7745,1459.9283,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
380,986.2699,959.7745,1411.0114,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
381,1006.5386,959.7745,1441.6957,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
382,988.26685,959.7745,1450.6207,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
383,977.71576,959.7745,1450.6207,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
384,992.2151,959.7745,1411.8947,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
385,992.0045,959.7745,1456.0717,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
386,977.1666,959.7745,1302.5259,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
387,985.20593,959.7745,1356.0431,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
388,984.5142,959.7745,1380.3206,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
389,986.5797,959.7745,1316.6218,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
390,985.8036,959.7745,1424.8861,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
391,1006.0361,959.7745,1486.8063,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
392,982.28375,959.7745,1331.5945,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
393,973.45526,959.7745,1443.5175,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
394,980.7039,959.7745,1365.8337,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
395,999.4635,959.7745,1437.7343,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
396,985.0009,959.7745,1404.5538,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
397,994.9815,959.7745,1441.6957,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
398,1015.14874,959.7745,1459.9078,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
399,984.31335,959.7745,1441.2242,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
400,984.2658,959.7745,1395.3246,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
401,988.3375,959.7745,1392.8759,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
402,979.7106,959.7745,1316.9786,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
403,981.5119,959.7745,1392.582,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
404,990.05304,959.7745,1374.6876,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
405,998.56476,959.7745,1441.6957,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
406,978.9927,959.7745,1392.582,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
407,974.80383,959.7745,1441.6957,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
408,982.53534,959.7745,1302.705,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
409,987.896,959.7745,1394.9106,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
410,993.5701,959.7745,1400.3746,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
411,983.28656,959.7745,1406.743,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
412,988.24615,959.7745,1426.2985,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
413,997.7003,959.7745,1390.7604,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
414,990.3215,959.7745,1316.9786,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
415,974.93665,959.7745,1281.3064,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
416,996.93884,959.7745,1468.1714,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
417,980.9261,959.7745,1443.5175,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
418,995.9869,959.7745,1450.6207,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
419,995.2965,959.7745,1459.9283,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
420,1002.9288,959.7745,1443.5175,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
421,995.1959,959.7745,1354.4955,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
422,988.59845,959.7745,1424.9703,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
423,990.8091,959.7745,1384.1451,";;24;5;19;10;15;27;20;14*26;7;16;30;12;1;13*2;3;6;23;28;4;11*8;18;9;22;29;17*25;31;21","5",""
424,1007.348,959.7745,1441.6957,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
425,986.1761,959.7745,1424.9703,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
426,992.6754,959.7745,1443.5175,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
427,997.30396,959.7745,1470.3541,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
428,980.7879,959.7745,1446.9027,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
429,997.72217,959.7745,1395.3246,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
430,986.1065,959.7745,1363.267,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
431,1001.1266,959.7745,1422.1573,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
432,987.88275,959.7745,1419.526,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
433,982.71643,959.7745,1441.2242,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
434,1006.65826,959.7745,1356.0431,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
435,984.0424,959.7745,1323.2509,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
436,981.93365,959.7745,1326.8141,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
437,994.5828,959.7745,1441.2242,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
438,994.46063,959.7745,1459.9283,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
439,995.5742,959.7745,1443.5175,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
440,983.07526,959.7745,1276.4188,";;24;5;25;26;15;27*20;14;10;7;16;30*12;1;13;2;3;6;23*28;4;11;8;18;9;22*29;17;19;31;21","5",""
441,1013.4721,959.7745,1424.8861,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
442,984.61505,959.7745,1441.6957,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
443,997.62195,959.7745,1437.7343,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
444,985.5554,959.7745,1470.3541,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
445,1015.3652,959.7745,1434.3517,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
446,986.91565,959.7745,1470.3541,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
447,984.6881,959.7745,1424.9703,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
448,997.89703,959.7745,1470.3541,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
449,985.0006,959.7745,1365.8337,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
450,1012.2879,959.7745,1411.8947,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
451,984.3628,959.7745,1437.0814,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
452,997.1356,959.7745,1459.9078,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
453,982.8454,959.7745,1417.9171,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
454,1007.6996,959.7745,1426.8187,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
455,987.6972,959.7745,1404.5538,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
456,997.5424,959.7745,1441.2242,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
457,991.79724,959.7745,1459.9078,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
458,998.23083,959.7745,1437.0814,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
459,977.21594,959.7745,1392.8759,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
460,986.1962,959.7745,1440.684,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
461,998.9252,959.7745,1447.6097,";;24;5;25;10;15;17*20;14;26;7;16;30*12;1;13;2;3;6;23*28;4;11;8;18;9;22*29;27;19;31;21","5",""
462,989.9748,959.7745,1390.7604,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
463,989.21344,959.7745,1380.3206,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
464,975.64087,959.7745,1286.271,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
465,990.2251,959.7745,1331.5945,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
466,975.5643,959.7745,1411.8947,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
467,986.2371,959.7745,1380.3206,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
468,979.7397,959.7745,1441.2242,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
469,984.2855,959.7745,1337.0948,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
470,984.4193,959.7745,1422.1573,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
471,988.0075,959.7745,1404.5538,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
472,999.4944,959.7745,1426.8187,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
473,992.2918,959.7745,1459.9078,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
474,993.17633,959.7745,1288.243,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
475,978.80396,959.7745,1374.6876,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
476,995.5467,959.7745,1422.1573,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
477,990.54456,959.7745,1434.3517,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
478,985.9403,959.7745,1392.5638,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
479,997.4695,959.7745,1417.9171,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
480,987.79083,959.7745,1399.7787,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
481,978.4246,959.7745,1379.7478,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
482,1003.11346,959.7745,1571.7299,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
483,993.7339,959.7745,1459.9283,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
484,1000.69336,959.7745,1405.1759,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
485,992.4988,959.7745,1384.1451,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
486,1004.5602,959.7745,1419.526,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
487,980.31006,959.7745,1437.0814,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
488,1004.5521,959.7745,1450.6207,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
489,990.47174,959.7745,1441.6957,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
490,994.29224,959.7745,1404.5538,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
491,998.573,959.7745,1421.4716,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
492,981.44775,959.7745,1384.1451,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
493,986.9094,959.7745,1417.9171,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
494,981.47015,959.7745,1365.2113,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
495,980.42865,959.7745,1311.1187,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
496,1005.7568,959.7745,1450.6207,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
497,990.7893,959.7745,1443.5175,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
498,1020.2711,959.7745,1459.9078,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
499,1008.1818,959.7745,1411.8947,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
500,1012.7925,959.7745,1441.6957,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
501,995.9877,959.7745,1304.2996,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
502,995.66437,959.7745,1365.8337,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
503,1001.98444,959.7745,1470.3541,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
504,996.38776,959.7745,1426.8187,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
505,986.5226,959.7745,1441.2242,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
506,1005.93286,959.7745,1456.0717,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
507,1015.30554,959.7745,1590.5643,";;24;5;25;10;28;27*20;14;26;7;16;30*12;1;13;2;3;6;23;15;4*11;8;18;9;22;29;17;19*31;21","5",""
508,997.9369,959.7745,1325.4336,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
509,986.97046,959.7745,1441.6957,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
510,990.7927,959.7745,1443.5175,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
511,984.70593,959.7745,1320.1903,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
512,1007.17126,959.7745,1426.8187,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
513,970.84174,959.7745,1296.4774,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
514,992.6584,959.7745,1422.1573,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
515,980.0678,959.7745,1316.9786,";;24;5;25;4;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28*10;11;8;18;9;22;29*17;19;31;21","5",""
516,988.8599,959.7745,1434.3517,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
517,1000.0666,959.7745,1443.5175,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
518,981.1347,959.7745,1456.0717,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
519,993.05524,959.7745,1392.5638,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
520,985.70374,959.7745,1468.1714,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
521,975.9786,959.7745,1315.8688,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
522,1000.2463,959.7745,1424.9703,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
523,970.3964,959.7745,1215.5186,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
524,987.03394,959.7745,1369.9344,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
525,984.1075,959.7745,1330.7195,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
526,995.8449,959.7745,1470.3541,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
527,976.512,959.7745,1316.6218,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
528,996.8133,959.7745,1470.3541,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
529,980.28064,959.7745,1319.473,";;24;5;25;10;15;27;20*14;26;7;16;30;12;1*13;2;3;6;23;28;4*11;8;18;9;22;29;17;19*31;21","5",""
