"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 961.6649"
1335,983.231,961.6649,1320.2902,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1336,985.0246,961.6649,1299.1736,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1337,990.1661,961.6649,1379.652,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1338,987.71533,961.6649,1306.5253,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1339,977.527,961.6649,1348.2214,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1340,1007.0758,961.6649,1523.1327,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1341,985.9429,961.6649,1334.7152,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1342,975.1941,961.6649,1218.448,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1343,992.98486,961.6649,1386.0531,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1344,977.3858,961.6649,1252.4296,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1345,983.5594,961.6649,1276.4985,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1346,986.29913,961.6649,1428.7397,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1347,1000.323,961.6649,1420.8959,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1348,996.58575,961.6649,1359.913,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1349,996.4868,961.6649,1371.8983,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1350,985.8825,961.6649,1288.5344,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1351,1004.90625,961.6649,1451.8319,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1352,997.60876,961.6649,1313.1392,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1353,987.4817,961.6649,1469.378,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1354,983.4208,961.6649,1282.6442,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1355,982.0277,961.6649,1250.4463,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1356,998.9453,961.6649,1469.378,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1357,987.93304,961.6649,1369.4841,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1358,998.47986,961.6649,1381.9968,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1359,978.173,961.6649,1326.4946,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1360,983.58545,961.6649,1361.86,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1361,995.67096,961.6649,1348.2214,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1362,983.6262,961.6649,1343.9539,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1363,977.01416,961.6649,1451.8319,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1364,981.1286,961.6649,1361.86,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1365,973.0047,961.6649,1267.7904,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1366,993.3574,961.6649,1307.2625,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1367,984.87354,961.6649,1276.3186,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1368,982.8629,961.6649,1259.1527,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1369,989.6574,961.6649,1437.687,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1370,986.94946,961.6649,1251.8668,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1371,989.03687,961.6649,1428.7397,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1372,1002.4529,961.6649,1448.613,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1373,977.32086,961.6649,1366.3732,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1374,989.08405,961.6649,1344.8278,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1375,987.0065,961.6649,1319.5796,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1376,986.80225,961.6649,1288.4067,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1377,1003.296,961.6649,1428.7397,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1378,979.2177,961.6649,1348.2214,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1379,982.0743,961.6649,1266.9901,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1380,981.56915,961.6649,1366.3732,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1381,999.95166,961.6649,1386.0531,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1382,980.7258,961.6649,1337.5841,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1383,994.3806,961.6649,1411.8265,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1384,986.9778,961.6649,1379.652,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1385,989.242,961.6649,1366.3732,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1386,979.2314,961.6649,1299.1736,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1387,990.8616,961.6649,1448.613,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1388,989.43274,961.6649,1348.2214,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1389,985.31976,961.6649,1330.0725,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1390,991.96045,961.6649,1379.4166,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1391,1005.6651,961.6649,1282.6442,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1392,998.18134,961.6649,1448.613,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1393,981.20776,961.6649,1348.2214,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1394,992.3903,961.6649,1346.5946,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1395,973.5027,961.6649,1332.9023,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1396,988.5137,961.6649,1313.1392,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1397,982.4604,961.6649,1363.7595,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1398,993.12134,961.6649,1422.8129,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1399,975.8426,961.6649,1326.4946,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1400,986.3159,961.6649,1386.0531,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1401,983.4969,961.6649,1269.3867,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1402,976.0305,961.6649,1288.2548,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1403,991.02893,961.6649,1288.5344,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1404,970.9636,961.6649,1187.3463,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1405,996.4757,961.6649,1306.5253,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1406,975.9705,961.6649,1379.4166,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1407,989.28595,961.6649,1411.8265,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1408,979.1099,961.6649,1332.9023,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1409,984.076,961.6649,1308.4022,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1410,970.30005,961.6649,1243.0995,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1411,982.8741,961.6649,1366.3732,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1412,982.93475,961.6649,1334.2942,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1413,990.3092,961.6649,1440.1028,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1414,989.7903,961.6649,1347.6307,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1415,1006.86163,961.6649,1428.7397,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1416,994.9741,961.6649,1420.8959,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1417,994.1231,961.6649,1369.4841,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1418,992.3157,961.6649,1448.613,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1419,982.0279,961.6649,1337.5841,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1420,981.0072,961.6649,1329.8636,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1421,991.80475,961.6649,1220.5905,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1422,981.766,961.6649,1330.0725,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1423,974.43304,961.6649,1227.443,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1424,980.0488,961.6649,1384.5514,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1425,992.5943,961.6649,1283.28,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1426,979.3211,961.6649,1266.9197,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1427,990.7918,961.6649,1302.9318,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1428,986.5344,961.6649,1345.6959,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1429,992.17847,961.6649,1371.8983,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1430,993.78577,961.6649,1384.5514,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1431,994.7351,961.6649,1361.86,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1432,983.66095,961.6649,1398.1349,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1433,979.2289,961.6649,1259.1598,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1434,990.2876,961.6649,1289.6403,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1435,986.0147,961.6649,1354.2753,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1436,1006.97046,961.6649,1437.687,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1437,1005.68353,961.6649,1469.378,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1438,979.0119,961.6649,1440.1028,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1439,983.7615,961.6649,1330.0725,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1440,980.36096,961.6649,1348.2214,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;30;28;23;17;19;4*16;26","5",""
1441,1002.08344,961.6649,1441.5599,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1442,996.58765,961.6649,1428.7397,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1443,986.36774,961.6649,1449.9552,";;12;1;21;31;17;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;13;19;30*16;26","5",""
1444,982.61523,961.6649,1354.2753,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1445,976.26904,961.6649,1469.378,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1446,991.5851,961.6649,1428.7397,";;12;1;21;31;13;7;20*5;25;10;14;27;24;29*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1447,983.90045,961.6649,1437.687,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1448,979.1537,961.6649,1308.4022,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1449,986.3853,961.6649,1343.9539,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1450,981.97656,961.6649,1359.913,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1451,998.8812,961.6649,1440.1028,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1452,1002.4066,961.6649,1507.843,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1453,998.502,961.6649,1381.9968,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1454,988.65607,961.6649,1411.8265,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1455,985.54694,961.6649,1268.4098,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1456,988.8586,961.6649,1411.8265,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1457,986.9924,961.6649,1440.1028,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1458,985.9601,961.6649,1384.5514,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1459,999.02563,961.6649,1395.6499,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1460,1001.7726,961.6649,1523.1327,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1461,1005.78986,961.6649,1346.5946,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1462,992.39844,961.6649,1428.7397,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1463,1014.81195,961.6649,1354.2753,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1464,984.89984,961.6649,1346.5946,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;26;9;8;2*3;11;4;28;23;17;19;30*16;22","5",""
1465,984.5117,961.6649,1379.4166,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1466,995.81116,961.6649,1441.5599,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1467,982.4222,961.6649,1379.652,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1468,992.75616,961.6649,1396.6505,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1469,985.9959,961.6649,1354.2753,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1470,977.2299,961.6649,1342.2905,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1471,998.0199,961.6649,1379.652,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1472,997.06335,961.6649,1366.3732,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1473,975.76483,961.6649,1245.7344,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1474,998.0081,961.6649,1366.3732,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1475,990.1412,961.6649,1343.9539,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1476,972.8636,961.6649,1210.3234,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1477,984.3714,961.6649,1308.4022,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1478,976.7717,961.6649,1332.9023,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1479,980.1097,961.6649,1428.7397,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1480,998.539,961.6649,1468.1665,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1481,991.6105,961.6649,1411.8265,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1482,978.60876,961.6649,1242.6293,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1483,983.3235,961.6649,1366.3732,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1484,974.67474,961.6649,1319.5796,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1485,982.5193,961.6649,1307.2625,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1486,973.4674,961.6649,1283.28,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1487,975.226,961.6649,1295.6941,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1488,987.86993,961.6649,1398.1349,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1489,986.74725,961.6649,1523.1327,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1490,990.3301,961.6649,1366.3732,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1491,992.2971,961.6649,1440.1028,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1492,994.2771,961.6649,1523.1327,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1493,980.7326,961.6649,1234.7786,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
1494,997.2606,961.6649,1398.1349,";;12;1;21;31;13;7;20*5;25;10;29;27;24;14*6;18;15;22;9;8;2*3;11;4;28;23;17;19;30*16;26","5",""
