"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1396.5364"
0,2924.882,2463.059,3339.9321,";;18;38;32;22;15;1;45;43;34*11;19;39;44;16;25*46;2;9;13;29;28*12;20;8;27;4;24;14;36*17;40;31;35;37;23;5*6;30;42;10;41;33;21;47*3;7;26","7",""
115,1486.1271,1443.6838,2201.3826,";;12;7;34;39;26;20*36;24;42;15;8;27;45;35;28*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*9;16;23;43;31;22;25;19*38;40","7",""
116,1461.6073,1443.6838,2185.043,";;12;7;34;39;26;20*36;24;42;15;8;27;45;35;28*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*9;16;23;43;31;22;25;19*38;40","7",""
117,1484.4911,1443.6838,2185.043,";;12;7;34;39;26;20*36;24;42;15;8;27;45;35;28*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*9;16;23;43;31;22;25;19*38;40","7",""
118,1464.3951,1443.6838,2297.7385,";;12;7;34;39;26;20*36;24;42;15;8;27;45;35;28*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*9;16;23;43;31;22;25;19*38;40","7",""
119,1479.143,1443.6838,2167.6587,";;12;7;34;39;26;20*36;24;42;15;8;27;45;35;28*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*9;16;23;43;31;22;25;19*38;40","7",""
120,1493.3575,1443.6838,2167.419,";;12;7;34;39;26;20*36;24;42;15;8;27;45;35;28*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*9;16;23;43;31;22;25;19*38;40","7",""
121,1464.6127,1443.6838,2131.8271,";;12;7;34;39;26;20*36;24;42;15;8;27;45;35;28*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*9;16;23;43;31;22;25;19*38;40","7",""
122,1479.8246,1443.6838,2222.8667,";;12;7;34;39;26;20*36;24;42;15;8;27;45;35;28*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*9;16;23;43;31;22;25;19*38;40","7",""
123,1489.859,1443.6838,2218.6758,";;12;7;34;39;26;20*36;24;42;15;8;27;45;35;28*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*9;16;23;43;31;22;25;19*38;40","7",""
124,1481.6663,1443.6838,2082.2405,";;12;7;34;39;26;20*36;24;42;15;8;27;45;35;28*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*9;16;23;43;31;22;25;19*38;40","7",""
125,1481.2578,1443.6838,2117.8865,";;12;7;34;39;26;20*36;24;42;15;8;27;45;35;28*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*9;16;23;43;31;22;25;19*38;40","7",""
126,1482.4062,1443.6838,2193.293,";;12;7;34;39;26;20*36;24;42;15;8;27;45;35;28*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*9;16;23;43;31;22;25;19*38;40","7",""
127,1474.232,1443.6838,2202.7786,";;12;7;34;39;26;20*36;24;42;15;8;27;45;35;28*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*9;16;23;43;31;22;25;19*38;40","7",""
128,1470.8871,1443.6838,2280.6038,";;12;7;34;39;26;20*36;24;42;15;8;27;45;35;28*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*9;16;23;43;31;22;25;19*38;40","7",""
129,1474.9938,1443.6838,2108.4988,";;12;7;34;39;26;20*36;24;42;15;8;27;45;35;28*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*9;16;23;43;31;22;25;19*38;40","7",""
130,1475.7571,1443.6838,2166.7944,";;12;7;34;39;26;20*36;24;42;15;8;27;45;35;28*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*9;16;23;43;31;22;25;19*38;40","7",""
131,1487.4525,1443.6838,2222.8667,";;12;7;34;39;26;20*36;24;42;15;8;27;45;35;28*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*9;16;23;43;31;22;25;19*38;40","7",""
132,1473.0211,1443.6838,2119.5723,";;12;7;34;39;26;20*36;24;42;15;8;27;45;35;28*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*9;16;23;43;31;22;25;19*38;40","7",""
133,1470.4873,1443.6838,2126.1248,";;12;7;34;39;26;20*36;24;42;15;8;27;45;35;28*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*9;16;23;43;31;22;25;19*38;40","7",""
134,1462.9688,1441.6667,2222.0037,";;12;36;34;39;26;20*7;24;42;15;8;27;45;35*28;13;4;11;3*37;47;5;1;6;32;44*18;30;46;2;41;17;14*10;33;21;29;9;16;23;43;31;22*25;19;38;40","7",""
135,1482.3176,1441.6667,2076.2917,";;12;36;34;39;26;20*7;24;42;15;8;27;45;35*28;13;4;11;3*37;47;5;1;6;32;44*18;30;46;2;41;17;14*10;33;21;29;9;16;23;43;31;22*25;19;38;40","7",""
136,1499.1544,1441.6667,2222.0037,";;12;36;34;39;26;20*7;24;42;15;8;27;45;35*28;13;4;11;3*37;47;5;1;6;32;44*18;30;46;2;41;17;14*10;33;21;29;9;16;23;43;31;22*25;19;38;40","7",""
137,1466.1233,1441.6667,2078.8518,";;12;36;34;39;26;20*7;24;42;15;8;27;45;35*28;13;4;11;3*37;47;5;1;6;32;44*18;30;46;2;41;17;14*10;33;21;29;9;16;23;43;31;22*25;19;38;40","7",""
138,1489.7788,1441.6667,2264.4866,";;36;12;34;39;26;20*7;24;42;15;8;27;45;35*28;13;4;11;3*37;47;5;1;6;32;44*18;30;46;2;41;17;14*10;33;21;29;9;16;23;43;31;22*25;19;38;40","7",""
139,1490.7244,1431.0464,2271.0173,";;12;36;7;39;26;20*34;24;42;15;8;27;45;35;28*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*9;16;23;43;31;22;25;19*38;40","7",""
140,1474.0197,1431.0464,2249.684,";;12;36;3;39;26;20*34;24;42;15;8;27;45;35;28*13;4;11;7*37;47;5;1;6;32;44*18;30;46;2;41;17;14*10;33;21;29;9;16;23;43;31;22*25;19;38;40","7",""
141,1478.837,1431.0464,2267.6519,";;12;36;7;39;26;20*34;24;42;15;8;27;45;35;28*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*9;16;23;43;31;22;25;19*38;40","7",""
142,1466.8247,1431.0464,2201.3555,";;12;36;7;39;26;20*34;24;42;15;8;27;45;35;28*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*9;16;23;43;31;22;25;19*38;40","7",""
143,1462.4526,1431.0464,2204.467,";;12;36;7;39;26;20*34;24;42;15;8;27;45;35;28*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*9;16;23;43;31;22;25;19*38;40","7",""
144,1456.9105,1431.0464,2248.274,";;12;36;7;39;26;20*34;24;42;15;8;27;45;35;28*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*9;16;23;43;31;22;25;19*38;40","7",""
145,1448.2004,1431.0464,1970.9253,";;12;36;7;39;26;20*34;24;42;15;8;27;45;35;28*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*9;16;23;43;31;22;25;19*38;40","7",""
146,1465.9503,1431.0464,2117.4626,";;12;36;7;39;26;20*34;24;42;15;8;27;45;35;28*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*9;16;23;43;31;22;25;19*38;40","7",""
147,1470.2323,1431.0464,2196.8394,";;12;36;7;39;26;20*34;24;42;15;8;27;45;35;28*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*9;16;23;43;31;22;25;19*38;40","7",""
148,1482.3319,1431.0464,2255.7993,";;12;36;7;39;26;20*34;24;42;15;8;27;45;35;28*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*9;16;23;43;31;22;25;19*38;40","7",""
149,1459.1034,1431.0464,2018.3171,";;12;36;7;39;26;20*34;24;42;15;8;27;45;35;28*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*9;16;23;43;31;22;25;19*38;40","7",""
150,1455.8369,1429.4597,2041.3196,";;12;36;7;20;26;39*34;24;42;15;8;27;45;35;28*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*9;16;23;43;31;22;25;19*38;40","7",""
151,1487.6061,1429.4597,2222.778,";;12;36;44;20;26;39;34*24;42;15;8;27;45;35;28;13*4;11;3;37;47;5;1*6;32;7;18;30;46*2;41;17;14;10;33;21;29*9;16;23;43;31;22;25;19*38;40","7",""
152,1452.4487,1429.4597,1999.8162,";;12;36;7;20;26;39*34;24;42;15;8;27;45;35;28*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*9;16;23;43;31;22;25;19*38;40","7",""
153,1479.3875,1429.4597,2203.4673,";;12;36;7;20;26;39*34;24;42;15;8;27;45;35;28*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*9;16;23;43;31;22;25;19*38;40","7",""
154,1473.4036,1429.4597,2221.1917,";;12;36;7;20;26;39*34;24;42;15;8;27;45;35;28*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*9;16;23;43;31;22;25;19*38;40","7",""
155,1472.4133,1429.4597,2217.683,";;12;36;7;20;26;39*34;24;42;15;8;27;45;35;28*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*9;16;23;43;31;22;25;19*38;40","7",""
156,1449.1547,1429.4597,2195.8564,";;12;36;7;20;26;39*34;24;42;15;8;27;45;35;28*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*9;16;23;43;31;22;25;19*38;40","7",""
157,1471.5234,1429.4597,2202.8804,";;12;36;7;20;26;39*34;24;42;15;8;27;45;35;28*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*9;16;23;43;31;22;25;19*38;40","7",""
158,1467.3761,1429.4597,2217.683,";;12;36;7;20;26;39*34;24;42;15;8;27;45;35;28*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*9;16;23;43;31;22;25;19*38;40","7",""
159,1474.6382,1429.4597,2103.4927,";;12;36;7;20;26;39*34;24;42;15;8;27;45;35;28*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*9;16;23;43;31;22;25;19*38;40","7",""
160,1459.5629,1429.4597,1969.4264,";;12;36;7;20;26;39*34;24;42;15;8;27;45;35;28*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*9;16;23;43;31;22;25;19*38;40","7",""
161,1477.9379,1429.4597,2063.204,";;12;36;7;20;26;39*34;24;42;15;8;27;45;35;28*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*9;16;23;43;31;22;25;19*38;40","7",""
162,1457.5746,1429.4597,2011.9487,";;12;36;7;20;26;39*34;24;42;15;8;27;45;35;28*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*9;16;23;43;31;22;25;19*38;40","7",""
163,1452.7627,1429.4597,1975.4675,";;12;36;7;20;26;39*34;24;42;15;8;27;45;35;28*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*9;16;23;43;31;22;25;19*38;40","7",""
164,1469.0227,1429.4597,2122.982,";;12;36;7;20;26;39*34;24;42;15;8;27;45;35;28*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*9;16;23;43;31;22;25;19*38;40","7",""
165,1471.6036,1429.4597,2221.1917,";;12;36;7;20;26;39*34;24;42;15;8;27;45;35;28*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*9;16;23;43;31;22;25;19*38;40","7",""
166,1465.698,1429.4597,2195.2527,";;12;36;7;20;26;39*34;24;42;15;8;27;45;35;28*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*9;16;23;43;31;22;25;19*38;40","7",""
167,1469.2554,1418.9438,2208.6426,";;12;36;7;20;26;39*34;24;42;15;8;27;45;35;9*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*28;16;23;43;31;22;25;19*38;40","7",""
168,1469.8328,1418.9438,2108.469,";;12;36;7;20;26;39*34;24;42;15;8;27;45;35;9*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*28;16;23;43;31;22;25;19*38;40","7",""
169,1459.7009,1418.9438,2108.469,";;12;36;7;20;26;39*34;24;42;15;8;27;45;35;9*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*28;16;23;43;31;22;25;19*38;40","7",""
170,1468.3126,1418.9438,1985.5192,";;12;36;7;20;26;39*34;24;42;15;8;27;45;35;9*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*28;16;23;43;31;22;25;19*38;40","7",""
171,1455.9532,1418.9438,2017.0817,";;12;36;7;20;26;39*34;24;42;15;8;27;45;35;9*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*28;16;23;43;31;22;25;19*38;40","7",""
172,1431.9968,1418.9438,1938.5786,";;12;36;7;20;26;39*34;24;42;15;8;27;45;35;9*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*28;16;23;43;31;22;25;19*38;40","7",""
173,1454.7725,1418.9438,2120.7148,";;12;36;7;20;26;39*34;24;42;15;8;27;45;35;9*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*28;16;23;43;31;22;25;19*38;40","7",""
174,1451.4684,1418.9438,2152.5872,";;12;36;7;20;26;39*34;24;42;15;8;27;45;35;9*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*28;16;23;43;31;22;25;19*38;40","7",""
175,1444.2275,1418.9438,2159.9724,";;12;36;7;20;26;39*34;24;42;15;8;27;45;35;9*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*28;16;23;43;31;22;25;19*38;40","7",""
176,1463.8389,1418.9438,2095.282,";;12;36;7;20;26;39*34;24;42;15;8;27;45;35;9*13;4;11;3;37*47;5;22;6;32;44;18;30*46;2;41;17;14;10;33*21;29;28;16;23;43;31;1;25*19;38;40","7",""
177,1461.0988,1418.9438,2180.7283,";;12;36;7;20;26;39*34;24;42;15;8;27;45;35;9*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*28;16;23;43;31;22;25;19*38;40","7",""
178,1467.0615,1418.9438,2181.332,";;12;36;7;20;26;39*34;24;42;15;8;27;45;35;9*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*28;16;23;43;31;22;25;19*38;40","7",""
179,1443.384,1418.9438,2067.3838,";;12;36;7;20;26;39*34;24;42;15;8;27;45;35;9*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*28;16;23;43;31;22;25;19*38;40","7",""
180,1439.2144,1418.9438,2140.4453,";;12;36;7;20;26;39*34;24;42;15;8;27;45;35;9*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*28;16;23;43;31;22;25;19*38;40","7",""
181,1459.3756,1418.9438,2089.3308,";;12;36;7;20;26;39*34;24;42;15;8;27;45;35;9*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*28;16;23;43;31;22;25;19*38;40","7",""
182,1443.398,1418.9438,2184.643,";;12;36;7;20;26;39*34;24;42;15;8;27;45;35;9*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*28;16;23;43;31;22;25;19*38;40","7",""
183,1459.0118,1418.9438,2234.8914,";;12;36;7;20;26;39*34;24;42;15;8;27;45;35;9*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*28;16;23;43;31;22;25;19*38;40","7",""
184,1450.7198,1418.9438,2165.2295,";;12;36;7;20;26;39*34;24;42;15;8;27;45;35;9*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*28;16;23;43;31;22;25;19*38;40","7",""
185,1458.4521,1418.9438,2188.3562,";;12;36;7;20;26;39*34;24;42;15;8;27;45;35;9*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*28;16;23;43;31;22;25;19*38;40","7",""
186,1463.4391,1418.9438,2186.3389,";;12;36;7;20;26;39*34;24;42;15;8;27;45;35;9*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*28;16;23;43;31;22;25;19*38;40","7",""
187,1443.9457,1418.9438,2159.9724,";;12;36;7;20;26;39*34;24;42;15;8;27;45;35;9*13;4;11;3;37*47;5;1;6;32;44;18;30;46*2;41;17;14;10;33;21;29*28;16;23;43;31;22;25;19*38;40","7",""
188,1458.8354,1396.5364,2203.1587,";;12;36;7;20;26;39*34;24;42;15;8;27;45;47*9;13;4;11;3*37;35;5;1;6;32;44;18;30*46;2;41;17;14;10;33*21;29;28;16;23;22;31;43;25*19;38;40","7",""
189,1454.9067,1396.5364,2220.2935,";;12;36;7;20;26;39*34;24;42;15;8;27;45;47*9;13;4;11;3*37;35;5;1;6;32;44;18;30*46;2;41;17;14;10;33*21;29;28;16;23;43;31;22;25*19;38;40","7",""
190,1432.6924,1396.5364,2034.1632,";;12;36;7;20;26;39*34;24;42;15;8;27;45;47*9;13;4;11;3*37;35;5;1;6;32;44;18;30*46;2;41;17;14;10;33*21;29;28;16;23;43;31;22;25*19;38;40","7",""
191,1442.3593,1396.5364,2104.0498,";;12;36;7;20;26;39*34;24;42;15;8;27;45;47*9;13;4;11;3*37;35;5;1;6;32;44;18;30*46;2;41;17;14;10;33*21;29;28;16;23;43;31;22;25*19;38;40","7",""
192,1427.2697,1396.5364,2031.7069,";;12;36;7;20;26;39*34;24;42;15;8;27;45;47*9;13;4;11;3*37;35;5;1;6;32;44;18;30*46;2;41;17;14;10;33*21;29;28;16;23;43;31;22;25*19;38;40","7",""
193,1420.44,1396.5364,1949.9513,";;12;36;7;20;26;39*34;24;42;15;8;27;45;47*9;13;4;11;3*37;35;5;1;6;32;44;18;30*46;2;41;17;14;10;33*21;29;28;16;23;43;31;22;25*19;38;40","7",""
194,1441.3958,1396.5364,2167.197,";;12;36;7;20;26;39*34;24;42;15;8;27;45;47*9;13;4;11;3*37;35;5;1;6;32;44;18;30*46;2;41;17;14;10;33*21;29;28;16;23;43;31;22;25*19;38;40","7",""
195,1428.8369,1396.5364,1958.645,";;12;36;7;20;26;39*34;24;42;15;8;27;45;47*9;13;4;11;3*37;35;5;1;6;32;44;18;30*46;2;41;17;14;10;33*21;29;28;16;23;43;31;22;25*19;38;40","7",""
196,1420.1595,1396.5364,2039.2472,";;12;36;7;20;26;39*34;24;42;15;8;27;45;47*9;13;4;11;3*37;35;5;1;6;32;44;18;30*46;2;41;17;14;10;33*21;29;28;16;23;43;31;22;25*19;38;40","7",""
197,1424.505,1396.5364,2123.4248,";;12;36;7;20;26;39*34;24;42;15;8;27;45;47*9;13;4;11;3*37;35;5;1;6;32;44;18;30*46;2;41;17;14;10;33*21;29;28;16;23;43;31;22;25*19;38;40","7",""
198,1434.937,1396.5364,2192.7483,";;12;36;7;20;26;39*34;24;42;15;8;27;45;47*9;13;4;11;3*37;35;5;1;6;32;44;18;30*46;2;41;17;14;10;33*21;29;28;16;23;43;31;22;25*19;38;40","7",""
199,1428.5453,1396.5364,2045.1632,";;12;36;7;20;26;39*34;24;42;15;8;27;45;47*9;13;4;11;3*37;35;5;1;6;32;44;18;30*46;2;41;17;14;10;33*21;29;28;16;23;43;31;22;25*19;38;40","7",""
