"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 968.4324"
522,1046.1433,1007.364,1568.9856,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
523,1048.7887,1007.364,1332.8142,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
524,1041.1233,1007.364,1463.1963,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
525,1049.1774,1007.364,1568.9856,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*21;3;2;17;19;31;23*16;7;13;6;29;5;27*24;14","5",""
526,1048.1876,1007.364,1535.8528,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
527,1077.0951,1007.364,1532.9727,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
528,1072.8302,1007.364,1449.8228,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
529,1042.695,1007.364,1407.9447,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;29;6;13;5;27*24;14","5",""
530,1094.1722,1007.364,1589.2272,";;20;25;10;15;22;11;4;19*26;18;9;8;28;1;12*23;3;2;17;30;31;21*16;7;13;6;29;5;27*24;14","5",""
531,1063.9474,1007.364,1586.8839,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
532,1100.4318,1007.364,1709.3239,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
533,1036.3246,1007.364,1375.0457,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
534,1046.3673,1007.364,1536.7673,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
535,1052.2041,1007.364,1304.5464,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
536,1039.2434,1007.364,1528.2344,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;14;27*24;5","5",""
537,1041.2689,1007.364,1357.1538,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
538,1049.8141,1007.364,1344.692,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
539,1068.5493,1007.364,1649.586,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
540,1064.6982,1007.364,1536.7673,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
541,1074.1755,1007.364,1456.0298,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12;19*3;2;17;23;31;21*16;7;13;6;29;5;27*24;14","5",""
542,1089.0957,1007.364,1742.8218,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
543,1111.4545,1007.364,1568.9856,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;19;17;2;31;21*16;7;13;6;29;5;27*24;14","5",""
544,1076.9478,1007.364,1586.8839,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
545,1098.6326,1007.364,1513.7122,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
546,1090.3297,1007.364,1481.7639,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
547,1058.587,1007.364,1432.331,";;20;25;10;15;22;11;4;30*26;18;9;7;28;1;12;23*3;2;17;19;31;21*16;8;13;6;29;5*27;24;14","5",""
548,1054.0979,1007.364,1589.2272,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
549,1049.2622,1007.364,1284.9696,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
550,1062.41,1007.364,1432.331,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
551,1078.7755,1007.364,1709.3239,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
552,1038.3328,1007.364,1386.407,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
553,1041.7516,1007.364,1472.6082,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
554,1056.5627,1007.364,1432.331,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
555,1068.0117,1007.364,1323.2373,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
556,1056.8884,1007.364,1536.7673,";;20;25;10;15;22;11;4;30*26;18;19;8;28;1;12;23*3;2;17;9;31;21*16;7;13;6;29;5;27*24;14","5",""
557,1042.7472,1007.364,1568.9856,";;20;25;10;15;22;11;4;30*16;18;9;8;24;1;12;23*3;2;17;19;31;21*26;7;13;6;29;5;27*28;14","5",""
558,1082.5881,1007.364,1472.6082,";;20;25;10;15;22;11;4;30*26;3;9;8;28;1*12;23;18;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
559,1061.2407,1007.364,1576.4943,";;20;25;10;15;22;11;4;30*26;18;9;8;24;1;12;23*3;2;17;19;31;21*16;7;13;6;29;5;27*28;14","5",""
560,1095.434,1007.364,1581.2207,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
561,1128.3579,1007.364,1617.3027,";;20;25;10;15;22;11;4;30*26;18;9;28;8;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
562,1069.6206,1007.364,1699.6129,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
563,1048.9542,1007.364,1411.5924,";;20;25;10;15;4;11;22;6*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;30;29;5;27*24;14","5",""
564,1046.7703,1007.364,1484.311,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
565,1022.3504,1007.364,1238.446,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
566,1062.3429,1007.364,1401.5302,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
567,1053.8158,1007.364,1402.5177,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;27*16;7;13;6;29;5*21;24;14","5",""
568,1071.1364,1007.364,1647.489,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;19;17;31;21*16;7;13;6;29;5;27*24;14","5",""
569,1039.0616,1007.364,1302.1704,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
570,1052.2261,1007.364,1320.2454,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;5;6;29;13;27*24;14","5",""
571,1055.4498,1007.364,1501.9044,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
572,1088.6376,1007.364,1640.6982,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
573,1077.7261,1007.364,1601.3306,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
574,1025.9568,1007.364,1230.4261,";;20;25;10;15;22;6;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;11;29;5;27*24;14","5",""
575,1060.7935,1007.364,1426.2148,";;20;25;10;15;22;11*17;30;26;18;9;8*28;1;12;23;3;2;4;19;31*21;16;7;13;6;29*5;27;24;14","5",""
576,1055.9751,1007.364,1345.5692,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
577,1032.6694,1007.364,1268.0992,";;27;25;10;15;22;11;4;30;26*18;9;8;28;1;12;23;3*2;17;19;31;21;16;7*13;6;29;5;20;24*14","5",""
578,1081.5121,1007.364,1596.7931,";;20;25;10;15;22;11;4;30*26;18;9;8;28;21*14;23;3;2;17;19;31;1*16;7;13;6;29;5;27*24;12","5",""
579,1040.2898,1007.364,1283.7639,";;20;24;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*25;14","5",""
580,1074.2554,1007.364,1392.9404,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
581,1098.2134,1007.364,1568.9856,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
582,1085.933,1007.364,1446.2272,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
583,1065.204,1007.364,1492.5446,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
584,1135.4117,1007.364,1709.3239,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
585,1093.3673,1007.364,1709.3239,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
586,1070.5377,1007.364,1510.0059,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
587,1105.7056,1007.364,1709.3239,";;20;25;10;15;22;11;4;30*26;18;9;8;28;31*12;23;3;2;17;19;1;21*16;7;13;6;29;5;27*24;14","5",""
588,1078.1333,1007.364,1589.2272,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
589,1040.3958,1007.364,1531.8901,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
590,1103.368,1007.364,1506.9998,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
591,1059.9033,1007.364,1578.7024,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
592,1033.9751,1007.364,1410.5104,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
593,1038.9058,1007.364,1486.7864,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
594,1074.2189,1007.364,1503.2546,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
595,1064.0692,1007.364,1449.8228,";;20;25;10;15;22;11;4;30*26;13;9;8;28;1*12;23;3;2;17;19;31;21*16;7;18;6;29;5;27*24;14","5",""
596,1056.7457,1007.364,1501.9044,";;20;25;10;15;22;29;4*30;26;18;9;8;28;1*12;23;3;2;17;19;31;21*16;7;13;6;11;5;27;24*14","5",""
597,1045.9723,1007.364,1568.9856,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
598,1019.6755,1007.364,1181.3875,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
599,1055.6655,1007.364,1440.232,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
600,1026.275,1007.364,1532.9727,";;20;1;10;15;22;11;4;30;26*18;9;8;28;25;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
601,1059.6392,1007.364,1405.1226,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;27;29;5;6*24;14","5",""
602,1049.5872,1007.364,1578.7024,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;14;21*16;7;13;6;29;5;27*24;31","5",""
603,1038.707,1007.364,1515.2998,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
604,1058.0787,1007.364,1709.3239,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
605,1042.7104,1007.364,1430.377,";;20;25;10;15;22;11;6;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;4;29;5;27*24;14","5",""
606,1066.453,1007.364,1596.7931,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
607,1097.6066,1007.364,1640.6982,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
608,1066.6941,1007.364,1619.9049,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
609,1037.1073,1007.364,1429.7849,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
610,1062.3629,1007.364,1575.1548,";;20;25;10;15;22;11*31;30;26;18;9;8*28;1;12;23;3;2;17;19*4;21;16;7;13;6;29*5;27;24;14","5",""
611,1059.5712,1007.364,1480.2849,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
612,1050.7605,1007.364,1411.5924,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;6;13;29;5;27*24;14","5",""
613,1070.3019,1007.364,1351.6428,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
614,1071.2388,1007.364,1640.6982,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
615,1079.6902,1007.364,1461.0193,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
616,1028.5941,1007.364,1374.2716,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
617,1081.1797,1007.364,1503.2546,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21;6*7;13;16;29;5;27;24*14","5",""
618,1067.7242,1007.364,1435.7927,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
619,1104.315,1007.364,1542.8256,";;20;25;10;15;22;11*18;30;26;4;9;8;28;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
620,1062.2742,1007.364,1513.7122,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
621,1043.6406,1007.364,1240.585,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
622,1094.6481,1007.364,1674.8506,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
623,1014.49835,1007.364,1230.3466,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
624,1034.5872,1007.364,1330.1667,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;24*16;7;13;6;29;5;27*21;14","5",""
625,1064.3259,1007.364,1524.0502,";;5;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29*20;27;24;14","5",""
626,1046.9125,1007.364,1523.8048,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
627,1088.6305,1007.364,1532.9727,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
628,1029.9647,1007.364,1195.9397,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
629,1088.5758,1007.364,1652.9362,";;20;25;10;15;22;11;4;30*26;18;24;8;28;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*9;14","5",""
630,1052.3308,1007.364,1589.2272,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
631,1053.4625,1007.364,1586.8839,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
632,1077.1606,1007.364,1445.8562,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
633,1069.4478,1007.364,1430.377,";;20;25;10;15;22;11*28;30;26;18;9;8;4;1*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
634,1043.9268,1007.364,1420.2375,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;13*16;7;21;6;29;5;27;24*14","5",""
635,1081.9171,1007.364,1463.9937,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
636,1074.042,1007.364,1578.7024,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
637,1064.0472,1007.364,1596.7931,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
638,1045.6992,1007.364,1284.5598,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
639,1069.4862,1007.364,1492.5446,";;20;25;10;15;1;11;4;30*26;18;9;8;28;22*12;23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
640,1061.3983,1007.364,1481.5952,";;13;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;20;6;29;5*27;24;14","5",""
641,1059.4996,1007.364,1445.5768,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
642,1065.9736,1007.364,1531.8901,";;20;25;10;15;22;11;4*5;26;18;9;8*28;1;12;23;3;2;17;19*31;21;16;7;13;6;29*30;27;24;14","5",""
643,1073.8226,1007.364,1545.6991,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
644,1056.323,1007.364,1431.5759,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
645,1096.6478,1007.364,1576.4943,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
646,1096.5797,1007.364,1576.4943,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
647,1114.4463,1007.364,1709.3239,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
648,1047.5765,1007.364,1298.2883,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
649,1069.8501,1007.364,1606.5947,";;20;25;10;15;31;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;22;21*16;7;13;6;29;5;27*24;14","5",""
650,1044.8975,1007.364,1576.4943,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
651,1068.1809,1007.364,1449.8228,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
652,1071.1031,1007.364,1415.0214,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
653,1028.6176,1007.364,1387.451,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*17;3;2;23;19;31;21*16;7;13;6;29;5;27*24;14","5",""
654,1102.4827,1007.364,1586.2767,";;20;25;10;15;22;11;4;30*26;18;9;8;7;1;12;23*3;2;17;19;31;21*16;28;13;6;29*5;27;24;14","5",""
655,1086.613,1007.364,1790.7194,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
656,1082.6475,1007.364,1644.0752,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;16;17;19;31;21*2;7;13;6;29;5;27*24;14","5",""
657,1055.4498,1007.364,1375.0457,";;5;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29*20;27;24;14","5",""
658,1041.0513,1007.364,1463.1963,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
659,1036.8341,1007.364,1492.5446,";;20;3;10;15;22;11;4;30*26;18;9;8;28;1;12*23;6;2;17;19;31;21;16*7;13;25;29;5;27*24;14","5",""
660,1065.3982,1007.364,1669.1871,";;20;25;10;15;22;11;4;27*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;30*24;14","5",""
661,1046.7145,1007.364,1446.2272,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
662,1042.9565,1007.364,1405.1226,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
663,1074.1973,1007.364,1735.7445,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
664,1092.9313,1007.364,1524.0502,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
665,1051.7334,1007.364,1424.0953,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
666,1039.2465,1007.364,1503.2546,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
667,1031.3556,1007.364,1438.3501,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
668,1030.2118,1007.364,1401.5302,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
669,1050.5941,1007.364,1414.1226,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
670,1093.087,1007.364,1438.4374,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
671,1061.4508,1007.364,1378.1757,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
672,1036.3656,1007.364,1539.0072,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
673,1108.3159,1007.364,1759.3213,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
674,1124.9658,1007.364,1709.3239,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
675,1035.7438,1007.364,1435.7927,";;20;25;10;15;22;11*16;30;26;18;9;8*28;1;12;23;3;2;17;19*31;21;4;7;13;6;29*5;27;24;14","5",""
676,1168.491,1007.364,1531.9615,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
677,1035.8341,1007.364,1596.7931,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
678,1057.6918,1007.364,1375.0457,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;6;2;17;19;31;21;16*7;13;3;29;5;27;24*14","5",""
679,1075.473,1007.364,1383.9814,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1*13;23;3;2;17;19;31*21;16;7;12;6;29;5;27*24;14","5",""
680,1051.2808,1007.364,1539.0072,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
681,1037.094,1007.364,1345.5692,";;20;25;10;15;22;11;4;30*26;18;9;8;28;1;12*23;3;2;17;19;31;21*16;7;13;6;29;5;27*24;14","5",""
