"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1446.347"
0,2914.9407,2579.1687,3277.8608,";;6;36;29;25;2;18;43;41*17;8;42;22;5;1;19;21*27;16;13;26;44*34;24;39;15;28;14;10*38;12;23;20;33;45;46;4*11;35;47;31;37;3;32*40;9;7;30","7",""
115,1659.1776,1619.4445,2084.798,";;40;30;46;13;32;1;5;31*38;25;3;26;20;22*6;12;43;24;33;28;18*17;14;45;15;11;39*19;37;27;8;42;4*34;9;41;2;10;21;29*7;36;44;23;35;16;47","7",""
116,1643.6082,1619.4445,1936.5703,";;40;30;46;13;32;1;5;31*38;25;3;26;20;22*6;12;43;24;33;28;18*17;14;45;15;11;39*19;37;27;8;42;4*34;9;41;2;10;21;29*7;36;44;23;35;16;47","7",""
117,1655.0984,1619.4445,2051.6348,";;40;30;46;13;32;1;5;31*38;25;3;26;20;22*6;12;43;24;33;28;18*17;14;45;15;11;39*19;37;27;8;42;4*34;9;41;2;10;21;29*7;36;44;23;35;16;47","7",""
118,1644.6547,1619.4445,1915.6803,";;40;30;46;13;32;1;5;31*38;25;3;26;20;22*6;12;43;24;33;28;18*17;14;45;15;11;39*19;37;27;8;42;4*34;9;41;2;10;21;29*7;36;44;23;35;16;47","7",""
119,1639.8506,1619.4445,2033.3712,";;40;30;46;13;32;1;5;31*38;25;3;26;20;22*6;12;43;24;33;28;18*17;14;45;15;11;39*19;37;27;8;42;4*34;9;41;2;10;21;29*7;36;44;23;35;16;47","7",""
120,1646.7952,1603.2662,2037.7264,";;9;30;46;13;32;1;5;31*38;25;3;26;20;22*6;40;43;24;33;28;18*17;14;45;15;11;39*19;37;27;8;42;4*34;12;41;2;10;21;29*7;36;44;23;35;16;47","7",""
121,1639.8193,1603.2662,2027.251,";;9;30;46;13;32;1;5;31*38;25;3;26;20;22*6;12;43;24;33;28;18*17;14;45;15;11;39*19;37;27;8;42;4*34;40;41;2;10;21;29*7;36;44;23;35;16;47","7",""
122,1635.5962,1603.2662,1903.996,";;9;30;46;13;32;1;5;31*38;25;3;26;20;22*6;12;43;24;33;28;18*17;14;45;15;11;39*19;37;27;8;42;4*34;40;41;2;10;21;29*7;36;44;23;35;16;47","7",""
123,1650.4381,1602.1234,1962.8317,";;9;30;46;13;32;1;5;31*38;25;3;26;20;22*6;12;43;24;33;28;16*17;14;45;15;11;39*19;37;27;8;42;4*34;40;41;2;10;21;29*7;36;44;23;35;18;47","7",""
124,1628.8707,1602.1234,1973.7411,";;9;30;46;13;32;1;5;31*38;25;3;26;20;22*6;12;43;24;33;28;16*17;14;45;15;11;39*19;37;27;8;42;4*34;40;41;2;10;21;29*7;36;44;23;35;18;47","7",""
125,1618.7639,1602.1234,1876.438,";;9;30;46;13;32;1;5;31*38;25;3;26;20;22*6;12;43;24;33;28;16*17;14;45;15;11;39*19;37;27;8;42;4*34;40;41;2;10;21;29*7;36;44;23;35;18;47","7",""
126,1621.0044,1602.1234,1937.0094,";;9;30;46;13;32;1;5;31*38;25;3;26;20;22*6;12;43;24;33;28;16*17;14;45;15;11;39*19;37;27;8;42;4*34;40;41;2;10;21;29*7;36;44;23;35;18;47","7",""
127,1613.4554,1601.593,1844.2959,";;9;30;46;13;32;1;5;31*38;25;3;26;20;22*6;12;43;24;33;28;16*17;14;45;15;11;39*19;37;27;8;42;4*34;40;41;2;10;21;29*7;36;44;23;18;35;47","7",""
128,1614.5833,1601.593,1922.2532,";;9;30;46;13;32;1;5;31*38;10;3;26;20;22*6;12;43;24;33;28;16*17;14;45;15;11;39*19;37;27;8;42;4*34;40;41;2;25;21;29*7;36;44;23;18;35;47","7",""
129,1616.0272,1601.593,2093.9915,";;9;30;46;13;32;1;5;31*38;25;3;26;20;22*6;12;43;24;33;28;16*17;14;45;15;11;39*19;37;27;8;42;4*34;40;41;2;10;21;29*7;36;44;23;18;35;47","7",""
130,1623.042,1601.593,2044.012,";;9;30;46;13;32;1;5;31*38;25;3;26;20;22*6;12;43;24;33;28;16*17;14;45;15;11;39*19;37;27;8;42;4*34;40;41;2;10;21;29*7;36;44;23;18;35;47","7",""
131,1634.9056,1601.593,1967.043,";;9;30;46;13;32;1;5;31*38;25;3;26;20;22*6;12;43;24;33;28;16*17;14;45;15;11;39*19;37;27;8;42;4*34;40;41;2;10;21;29*7;36;44;23;18;35;47","7",""
132,1620.3192,1601.593,1935.6509,";;9;30;46;13;32;1;5;31*38;25;3;26;20;22*6;12;43;24;33;28;16*17;14;45;15;11;39*19;37;27;8;42;4*34;40;41;2;10;21;29*7;36;44;23;18;35;47","7",""
133,1617.3718,1601.593,1857.5831,";;9;30;46;13;32;1;5;31*38;25;3;26;20;22*6;12;43;24;33;28;16*17;14;45;15;11;39*19;37;27;8;42;4*34;40;41;2;10;21;29*7;36;44;23;18;35;47","7",""
134,1623.2161,1601.593,1924.2823,";;9;30;46;13;32;1;5;31*38;25;3;26;20;22*6;12;43;24;33;28;16*17;14;45;15;11;39*19;37;27;8;42;4*34;40;41;2;10;21;29*7;36;44;23;18;35;47","7",""
135,1634.8477,1601.593,2049.0403,";;9;30;46;13;32;1;5;31*38;25;3;26;20;22*6;12;43;24;33;28;16*17;14;45;15;11;39*19;37;27;8;42;4*34;40;41;2;10;21;29*7;36;44;23;18;35;47","7",""
136,1629.1815,1601.593,1944.945,";;9;30;46;13;32;1;5;31*38;25;3;26;20;22*6;12;43;24;33;28;16*17;14;45;15;11;39*19;37;27;8;42;4*34;40;41;2;10;21;29*7;36;44;23;18;35;47","7",""
137,1616.3164,1597.4751,1943.997,";;9;30;46;13;32;1;5;31*38;25;3;26;20;22*6;12;43;7;33;28*16;17;14;45;15;11*39;19;37;27;8;42;4*34;40;41;2;10;21;29*24;36;44;23;18;35;47","7",""
138,1615.489,1597.4751,1852.5869,";;9;30;46;13;32;1;5;31*38;25;3;26;20;22*6;12;43;7;33;28*16;17;14;45;15;11*39;19;37;27;8;42;4*34;40;41;2;10;21;29*24;36;44;23;18;35;47","7",""
139,1636.1439,1594.4502,2037.8142,";;9;13;46;30;32;1;5;31*38;25;3;26;20;22*6;12;43;7;33;28*16;17;14;45;15;11*39;19;37;27;8;42;4*34;40;41;2;10;21;29*24;36;44;23;18;35;47","7",""
140,1615.2432,1594.4502,1907.0717,";;9;13;46;30;32;1;5;31*38;20;3;26;25;22*6;12;43;7;33;28*16;17;14;45;15;11*39;19;37;27;8;42;4*34;40;41;2;10;21;29*24;36;44;23;18;35;47","7",""
141,1609.086,1594.4502,1930.8279,";;9;13;46;30;32;1;5;31*38;25;3;26;20;22*6;12;43;7;33;28*16;17;14;45;15;11*39;19;37;27;8;42;4*34;40;41;2;10;21;29*24;36;44;23;18;35;47","7",""
142,1606.4114,1594.4502,1810.293,";;9;13;46;30;32;1;5;31*38;25;3;26;20;22*6;12;43;7;33;28*16;17;14;45;15;11*39;19;37;27;8;42;4*34;40;41;2;10;21;29*24;36;44;23;18;35;47","7",""
143,1617.8263,1594.4502,2057.7502,";;9;13;46;30;32;1;5;31*38;25;3;26;20;22*6;12;43;7;33;28*16;17;14;45;15;11*39;19;37;27;8;42;4*34;40;41;2;10;21;29*24;36;44;23;18;35;47","7",""
144,1619.7087,1594.4502,1965.6879,";;9;13;46;30;32;1;5;31*38;25;3;26;20;22*6;12;43;7;33;28*16;17;14;45;15;11*39;19;37;27;8;42;4*34;40;41;2;10;21;29*24;36;44;23;18;35;47","7",""
145,1602.3243,1589.6504,1796.7227,";;4;13;46;30;32;1;5;31;38;25*3;26;20;22;6;12;43*7;33;28;16;17;14*45;15;11;39;19;37*18;8;42;9;34;40;41*2;10;21;29;24;36;44;23*27;35;47","7",""
146,1617.1729,1583.1213,2145.5845,";;9;13;46;30;32;1;5;31*38;25;3;26;20;22*6;12;43;7;33;28*16;17;14;45;15;11*27;19;37;39;8;42;4*34;40;41;2;10;21;29*24;36;44;23;18;35;47","7",""
147,1615.8455,1578.3215,1870.5009,";;4;13;46;30;32;1;5;31;38;25*3;26;20;22;6;12;43*7;33;28;16;17;14*45;15;11;27;19*37;39;8;42;9;34*40;41;2;10;21;29;24*36;44;23;18;35;47","7",""
148,1618.9594,1578.3215,1990.4867,";;43;13;46;30;32;1;5;31;38;25*3;26;20;22;6;12;4*7;33;28;16;17;14*45;15;11;27;19*37;39;8;42;9;34*40;41;2;10;21;29;24*36;44;23;18;35;47","7",""
149,1600.9636,1568.7604,1895.2451,";;9;30;28;13;32;1;5;31*38;25;3;26;20;22*6;12;43;7;36;46*16;17;14;45;15;11*27;19;37;39;8;42;4*34;40;41;2;10;21;29*24;33;44;23;18;35;47","7",""
150,1602.75,1568.7604,1884.8676,";;9;13;46;30;32;1;5;31*38;25;3;26;43;22;6*12;20;7;36;28*16;17;14;45;15;11*27;19;37;39;8;42;4*34;40;41;2;10;21;29*24;33;44;23;18;35;47","7",""
151,1602.5381,1563.9606,2025.7134,";;4;13;46;30;32;1;5;31;38;25*3;26;20;22;6;12;43*7;36;28;16;17*14;45;15;11;27;34*37;39;8;42;9;19*40;41;2;10;21;29;24;33*44;23;18;35;47","7",""
152,1597.3345,1563.9606,1854.0548,";;4;13;46;30;32;1;5;31;38;25*3;26;20;22;6;12;43*7;36;28;16;17*14;45;15;11;27;19*37;39;8;42;9;34*40;41;2;10;21;29;24;33*44;23;18;35;47","7",""
153,1586.9481,1563.9606,1919.0361,";;4;13;46;30;32;1;5;31;38;25*3;26;20;22;6;12;43*7;36;28;16;17*14;45;15;11;27;19*37;39;8;42;9;34*40;41;2;10;21;29;24;33*44;23;18;35;47","7",""
154,1579.5105,1563.9606,1852.848,";;4;13;46;30;32;1;5;31;38;25*3;26;20;22;6;12;43*7;36;28;16;17*14;45;15;11;27;19*37;39;8;42;9;34*40;41;2;10;21;29;24;33*44;23;18;35;47","7",""
155,1585.7483,1563.9606,1873.6749,";;4;13;46;30;32;1;5;31;38;25*3;26;20;22;6;12;43*7;36;28;16;17*14;45;15;11;27;19*37;39;8;42;9;34*40;41;2;10;21;29;24;33*44;23;18;35;47","7",""
156,1585.5381,1563.9606,1918.958,";;4;13;46;30;32;1;5;31;38;25*3;26;20;22;6;12;43*7;36;28;16;17*14;45;15;11;27;19*37;39;8;42;9;34*40;41;2;10;21;29;24;33*44;23;18;35;47","7",""
157,1577.3235,1563.9606,1863.6168,";;4;13;46;30;32;1;5;31;38;25*3;26;20;22;6;12;43*7;36;28;16;17*14;45;15;11;27;19*37;39;8;42;9;34*40;41;2;10;21;29;24;33*44;23;18;35;47","7",""
158,1579.7428,1563.9606,1931.3302,";;4;13;46;30;32;1;5;31;38;25*3;26;20;22;6;12;43*7;36;28;16;17*14;45;15;11;27;19*37;39;8;42;9;34*40;41;2;10;21;29;24;33*44;23;18;35;47","7",""
159,1581.3186,1563.9606,1786.0078,";;4;13;46;30;32;1;5;31;38;25*3;26;20;22;6;12;43*7;36;28;16;17*14;45;15;11;27;19*37;39;8;42;9;34*40;41;2;10;21;29;24;33*44;23;18;35;47","7",""
160,1577.6562,1563.9606,1763.6981,";;4;13;46;30;32;1;5;31;38;25*3;26;20;22;6;12;43*7;36;28;16;17*14;45;15;11;27;19*37;39;8;42;9;34*40;41;2;10;21;29;24;33*44;23;18;35;47","7",""
161,1599.6008,1563.9606,2104.0974,";;4;13;46;30;32;1;5;31;38;25*3;26;20;22;6;12;43*7;36;28;16;17*14;45;15;11;27;19*37;39;8;42;9;34*40;41;2;10;21;29;24;33*44;23;18;35;47","7",""
162,1580.794,1563.9606,2015.5684,";;4;13;46;30;32;1;5;31;38;25*3;26;20;22;6;12;43*7;36;28;16;17*14;45;15;11;27;19*37;39;8;42;9;34*40;41;2;10;21;29;24;33*44;23;18;35;47","7",""
163,1579.217,1563.9606,1850.6552,";;4;13;46;30;32;1;5;31;38;25*3;26;20;22;6;12;43*7;36;28;16;17*14;45;15;11;27;19*37;39;8;42;9;34*40;41;2;10;21;29;24;33*44;23;18;35;47","7",""
164,1585.0792,1563.9606,1830.4109,";;4;13;46;30;32;1;5;31;38;25*3;26;20;22;6;12;43*7;36;28;16;17*14;45;15;11;27;19*37;39;8;42;9;34*40;41;2;10;21;29;24;33*44;23;18;35;47","7",""
165,1586.203,1563.9606,1995.3228,";;4;13;46;30;32;1;5;31;38;25*3;26;20;22;6;12;43*7;36;28;16;17*14;45;15;11;27;19*37;39;8;42;9;34*40;41;2;10;21;29;24;33*44;23;18;35;47","7",""
166,1595.518,1563.9606,2092.285,";;4;13;46;30;32;1;5;31;38;25*3;26;20;22;6;12;43*7;36;28;16;17*14;45;15;11;27;19*37;39;8;42;9;34*40;41;2;10;21;29;24;33*44;23;18;35;47","7",""
167,1589.8358,1563.9606,1916.7943,";;4;13;46;30;32;1;5;31;38;25*3;26;20;22;6;12;43*7;36;28;16;17*14;45;15;11;27;19*37;39;8;42;9;34*40;41;2;10;21;29;24;33*44;23;18;35;47","7",""
168,1586.1907,1563.9606,2011.1451,";;4;13;46;30;32;1;5;31;38;25*3;26;20;22;6;12;43*7;36;28;16;17*14;45;15;11;27;19*37;39;8;42;9;34*40;41;2;10;21;29;24;33*44;23;18;35;47","7",""
169,1594.4222,1561.5359,2015.5684,";;4;13;46;30;32;1;5;31;38;25*3;26;20;22;6;12;43*7;36;28;16;17*14;45;15;11;27;19*37;39;8;42;9;34*40;41;2;10;24;29;21;33*44;23;18;35;47","7",""
170,1577.1821,1561.5359,1966.0222,";;4;13;46;30;32;1;5;31;38;25*3;26;20;22;6;12;43*7;36;28;16;17*14;45;15;11;27;19*37;39;8;42;9;34*40;41;2;10;24;29;21;33*44;23;18;35;47","7",""
171,1588.4683,1561.5359,2134.0146,";;4;13;46;30;32;1;5;31;38;25*3;26;20;22;6;12;43*7;36;28;16;17*14;45;15;11;27;19*37;39;8;42;9;34*40;41;2;10;24;29;21;33*44;23;18;35;47","7",""
172,1578.2256,1561.5359,1912.9036,";;4;13;46;30;32;1;5;31;38;25*3;26;20;22;6;12;43*7;36;28;16;17*14;45;15;11;27;19*37;39;8;42;9;34*40;41;2;10;24;29;21;33*44;23;18;35;47","7",""
173,1582.7789,1561.5359,2005.9777,";;4;13;46;30;32;1;5;31;38;25*3;26;20;22;6;12;43*7;36;28;16;17*14;45;15;11;27;19*37;39;8;42;9;34*40;41;2;10;24;29;21;33*44;23;18;35;47","7",""
174,1587.7727,1558.5553,2205.1619,";;4;13;46;30;32;1;5;31;38;25*3;26;20;22;6;12;43*7;36;28;16;17*14;45;15;11;27;19*37;39;8;42;24;34;40*41;2;10;9;29;21;33;44*23;18;35;47","7",""
175,1585.2527,1558.5553,1931.568,";;4;13;46;30;32;1;5;31;38;25*3;26;20;22;6;12;43*7;36;28;16;17*14;45;15;11;27;19*37;39;8;42;24;34;40*41;2;10;9;29;21;33;44*23;18;35;47","7",""
176,1584.6289,1558.5553,1983.9908,";;4;13;46;30;32;1;5;31;38;25*3;26;20;22;6;12;43*7;36;28;16;17*14;45;15;11;27;19*37;39;8;42;24;34;40*41;2;10;9;29;21;33;44*23;18;35;47","7",""
177,1567.6881,1558.5553,1798.661,";;4;13;46;30;32;1;5;31;38;25*3;26;20;22;6;12;43*7;36;28;16;17*14;45;15;11;27;19*37;39;8;42;24;34;40*41;2;10;9;29;21;33;44*23;18;35;47","7",""
178,1584.3326,1558.5553,2096.452,";;4;13;46;30;32;1;5;31;38;25*3;26;20;22;6;12;43*7;36;28;16;17*14;45;15;11;27;19*37;39;8;42;24;34;40*41;2;10;9;29;21;33;44*23;18;35;47","7",""
179,1584.3383,1554.6575,1866.9634,";;4;13;46;30;32;1;5;31;38;25*3;26;20;22;6;12;43*7;36;28;16;17*14;45;15;11;27;19*37;39;8;42;24;34;40*41;2;10;9;29;21;33;23*44;18;35;47","7",""
180,1570.7286,1554.6575,1842.3951,";;4;13;46;30;32;1;5;31;38;25*3;26;20;22;6;12;43*7;36;28;16;17*14;45;15;11;27;19*37;39;8;42;24;34;40*41;2;10;9;29;21;33;23*44;18;35;47","7",""
181,1581.8706,1554.6575,2225.914,";;4;13;46;30;32;1;5;31;38;25*3;26;20;22;6;12;43*7;36;28;16;17*14;45;15;11;27;19*37;39;8;42;24;34;40*41;2;10;9;29;21;33;23*44;18;35;47","7",""
182,1582.4028,1552.5905,1919.8981,";;4;13;46;30;32;1;5;31;38;25*3;20;26;22;6;12;43*7;36;28;16;17*14;45;15;11;27;19*37;39;8;42;24;34;40*41;2;10;9;29;21;33;23*44;18;35;47","7",""
183,1584.1211,1551.4164,1971.2128,";;4;13;46;30;32;1;5;31;38;25*3;26;20;22;6;12;43*7;45;28;16;17;14*36;15;11;27;19*37;39;8;42;24;34;40*41;2;10;9;29;21;33;23*44;18;35;47","7",""
184,1582.3248,1551.4164,1917.2544,";;4;13;46;30;32;1;5;31;38;25*3;26;20;22;6;12;43*7;45;28;16;17;14*36;15;11;27;19*37;39;8;42;24;34;40*41;2;10;9;29;21;33;23*44;18;35;47","7",""
185,1578.7323,1551.4164,1825.2164,";;4;13;46;30;32;1;5;31;38;25*3;26;20;22;6;12;43*7;45;28;16;17;14*36;15;11;27;19*37;39;8;42;24;34;40*41;2;10;9;29;21;33;23*44;18;35;47","7",""
186,1577.3419,1540.1077,1988.1328,";;4;13;46;30;32;1;5;31;38;25*3;26;20;22;6;12;43*7;45;28;16;17;14*47;18;11;27;19*37;39;8;42;24;34;40*41;2;10;9;29;21;33;23*44;15;35;36","7",""
187,1576.1562,1540.1077,2021.5052,";;4;13;46;30;32;1;5;31;38;25*3;26;20;22;6;12;43*7;45;28;16;17;14*47;15;11;27;19*37;39;8;42;24;34;40*41;2;10;9;29;21;33;23*44;18;35;36","7",""
188,1572.9314,1538.0406,1878.4321,";;4;13;46;30;32;1;5;31;38;25*3;20;26;22;6;12;43*7;45;28;16;17;14*47;15;11;27;19*37;39;8;42;24;34;40*41;2;10;9;29;21;33;23*44;18;35;36","7",""
189,1561.9001,1538.0406,1883.3197,";;4;13;46;30;32;1;5;31;38;25*3;20;26;22;6;12;43*7;45;28;16;17;14*47;15;11;27;19*37;39;8;42;24;34;40*41;2;10;9;29;21;33;23*44;18;35;36","7",""
190,1576.8293,1537.2455,1916.4512,";;4;13;46;30;32;1;5;31;38;25*3;26;20;22;6;12;43*7;45;28;16;17;14*27;15;11;47;19*37;39;8;42;24;34;40*41;2;10;9;29;21;33;23*44;18;35;36","7",""
191,1545.8202,1537.2455,1917.1417,";;4;13;46;30;32;1;5;31;38;25*3;26;20;22;6;12;43*7;45;28;16;17;14*27;15;11;47;19*37;39;8;42;24;34;40*41;2;10;9;29;21;33;23*44;18;35;36","7",""
192,1558.7113,1535.1785,1974.3555,";;4;13;46;30;32;1;5;31;38;25*3;20;26;22;6;12;43*7;45;28;16;17;14*27;15;11;47;19*37;39;8;42;24;34;40*41;2;10;9;29;21;33;23*44;18;35;36","7",""
193,1563.6355,1535.1785,1917.8829,";;4;13;46;30;32;1;5;31;38;25*3;20;26;22;6;12;43*7;45;28;16;17;14*27;15;11;47;19*37;39;8;42;24;34;40*41;2;10;9;29;21;33;23*44;18;35;36","7",""
194,1551.6857,1535.1785,1754.7806,";;4;13;46;30;32;1;5;31;38;25*3;20;26;22;6;12;43*7;45;28;16;17;14*27;15;11;47;19*37;39;8;42;24;34;40*41;2;10;9;29;21;33;23*44;18;35;36","7",""
195,1560.8082,1535.1785,2271.3987,";;4;13;46;30;32;1;5;31;38;25*3;20;26;22;6;12;43*7;45;28;16;17;14*27;15;11;47;19*37;39;8;42;24;34;40*41;2;10;9;29;21;33;23*44;18;35;36","7",""
196,1564.0236,1535.1785,1938.1527,";;4;13;46;30;32;1;5;31;38;25*3;20;26;22;6;12;43*7;45;28;16;17;14*27;15;11;47;19*37;39;8;42;24;34;40*41;2;10;9;29;21;33;23*44;18;35;36","7",""
197,1566.6847,1521.8474,2061.3816,";;4;13;46;30;32;1;5;12;38*25;3;20;26;22;6;31;43*7;45;28;16;17;14*27;15;8;47;19;37;39*11;42;24;34;40;41*2;10;9;29;21;33;23;44*18;35;36","7",""
198,1558.6201,1521.8474,1925.7446,";;4;13;46;30;32;1;5;31;38;25*3;20;26;22;6;12;43*7;45;28;16;17;14*27;15;8;47;19;37;39*11;42;24;34;40;41*2;10;9;29;21;33;23;44*18;35;36","7",""
199,1556.8303,1521.8474,1867.8699,";;4;13;46;30;32;1;5;31;38;25*3;20;26;22;6;12;43*7;45;28;16;17;14*27;15;8;47;19;37;39*11;42;24;34;40;41*2;10;9;29;21;33;23;44*18;35;36","7",""
200,1551.9938,1521.8474,2092.6838,";;4;13;46;30;32;1;5;31;38;25*3;20;26;22;6;12;43*7;45;28;16;17;14*27;15;8;47;19;37;39*11;42;24;34;40;41*2;10;9;29;21;33;23;44*18;35;36","7",""
201,1549.4749,1521.8474,2092.6838,";;4;13;46;30;32;1;5;31;38;25*3;20;26;22;6;12;43*7;45;28;16;17;14*27;15;8;47;19;37;39*11;42;24;34;40;41*2;10;9;29;21;33;23;44*18;35;36","7",""
202,1541.8008,1521.8474,1775.7137,";;4;13;46;30;32;1;5;31;38;25*3;20;26;22;6;12;43*7;45;28;16;17;14*27;15;8;47;19;37;39*11;42;24;34;40;41*2;10;9;29;21;33;23;44*18;35;36","7",""
203,1540.798,1521.8474,2055.2507,";;4;13;46;30;32;1;5;31;38;25*3;20;26;22;6;12;43*7;45;28;16;17;14*27;15;8;47;19;37;39*11;42;24;34;40;41*2;10;9;29;21;33;23;44*18;35;36","7",""
204,1547.0764,1521.8474,1819.566,";;4;13;46;30;32;1;5;31;38;25*3;20;26;22;6;12;43*7;45;28;16;17;14*27;15;8;47;19;37;39*11;42;24;34;40;41*2;10;9;29;21;33;23;44*18;35;36","7",""
205,1550.8224,1521.8474,2092.6838,";;4;13;46;30;32;1;5;31;38;25*3;20;26;22;6;12;43*7;45;28;16;17;14*27;15;8;47;19;37;39*11;42;24;34;40;41*2;10;9;29;21;33;23;44*18;35;36","7",""
206,1543.6494,1521.8474,2000.7672,";;4;13;46;30;32;1;5;31;38;25*3;20;26;22;6;12;43*7;45;28;16;17;14*27;15;8;47;19;37;39*11;42;24;34;40;41*2;10;9;29;21;33;23;44*18;35;36","7",""
207,1548.9001,1521.8474,1905.8578,";;4;13;46;30;32;1;5;31;38;25*3;20;26;22;6;12;43*7;45;28;16;17;14*27;15;8;47;19;37;39*11;42;24;34;40;41*2;10;9;29;21;33;23;44*18;35;36","7",""
208,1555.9397,1521.8474,1981.6101,";;4;13;46;30;32;1;5;31;38;25*3;20;26;22;6;12;43*7;45;28;16;17;14*27;15;8;47;19;37;39*11;42;24;34;40;41*2;10;9;29;21;33;23;44*18;35;36","7",""
209,1545.4678,1521.8474,2032.7126,";;4;13;46;30;32;1;5;31;38;25*3;20;26;22;6;12;43*7;45;28;16;17;14*27;15;8;47;19;37;39*11;42;24;34;40;41*2;10;9;29;21;33;23;44*18;35;36","7",""
210,1569.3973,1521.8474,2012.8555,";;4;13;46;30;32;1;5;31;38;25*3;20;26;22;6;12;43*7;45;28;16;17;14*27;15;8;47;19;37;39*11;42;24;34;40;41*2;10;9;29;21;33;23;44*18;35;36","7",""
211,1540.653,1521.8474,2014.4052,";;4;13;46;30;32;1;5;31;38;25*3;20;26;22;6;12;43*7;45;28;16;17;14*27;15;8;47;19;37;39*11;42;24;34;40;41*2;10;9;29;21;33;23;44*18;35;36","7",""
212,1549.1346,1521.8474,1924.556,";;4;10;46;30;32;1;5;31;38;25*3;20;26;22;6;12;43*7;45;28;16;17;14*27;15;8;47;19;37;39*11;42;24;34;40;41*2;13;9;29;21;33;23*44;18;35;36","7",""
213,1548.3505,1521.8474,1911.1108,";;4;13;46;30;32;1;5;31;38;25*3;20;26;22;6;12;43*7;45;28;16;17;14*27;15;8;47;19;37;39*11;42;24;34;40;41*2;10;9;29;21;33;23;44*18;35;36","7",""
214,1550.2114,1515.4945,2092.6838,";;4;13;46;30;32;1;5;31;38;25*3;20;26;22;6;28;43*7;45;47;16;17*14;27;15;8;12;19;37*39;11;42;24;34;40*41;2;10;9;29;21;33;23*44;18;35;36","7",""
215,1560.7683,1515.4945,2010.8783,";;4;13;46;30;32;1;5;31;38;25*3;20;26;22;6;12;43*7;45;47;16;17*14;27;15;8;28;19;23;39*11;42;24;34;40;41*2;10;9;29;21;33;37*44;18;35;36","7",""
216,1563.7017,1515.4945,1929.2128,";;4;13;46;30;32;1;5;31;38;25*3;20;26;22;6;12;43*7;45;47;16;17*14;27;15;8;28;19;37*39;11;42;24;34;40*41;2;10;9;29;21;33;23*44;18;35;36","7",""
217,1539.0515,1515.4945,2019.5747,";;4;13;46;30;32;1;15;31;38;25*3;20;26;22;6;12;43*7;45;47;16;17*14;27;5;8;28;19;37*39;11;42;24;34;40*41;2;10;9;29;21;33;23*44;18;35;36","7",""
218,1528.5778,1515.4945,1793.5056,";;4;13;46;30;32;1;5;31;38;25*3;20;26;22;6;12;43*7;45;47;16;17*14;27;15;8;28;19;37*39;11;42;24;34;40*41;2;10;9;29;21;33;23*44;18;35;36","7",""
219,1545.3185,1515.4945,2001.841,";;4;13;46;30;32;1;5;31;38;25*3;20;26;22;6;12;43*7;45;47;16;17*14;27;15;8;28;19;37*39;11;42;24;34;40*41;2;10;9;29;21;33;23*44;18;35;36","7",""
220,1541.672,1515.4945,2122.6362,";;4;13;46;30;32;1;5;31;38;25*3;20;26;22;6;12;43*7;45;47;16;17*14;27;15;8;28;19;37*39;11;42;24;34;40*41;2;10;9;29;21;33;23*44;18;35;36","7",""
221,1531.6368,1515.4945,1897.4191,";;4;13;46;30;32;1;5;31;38;25*3;20;26;22;6;12;43*7;45;47;16;17*14;27;15;8;28;19;37*39;11;42;24;34;40*41;2;10;9;29;21;33;23*44;18;35;36","7",""
222,1528.0698,1515.4945,1943.1766,";;4;13;46;30;32;1;5;31;38;25*3;20;26;22;6;12;43*7;45;47;16;17*14;27;15;8;28;19;37*39;11;42;24;34;40*41;2;10;9;29;21;33;23*44;18;35;36","7",""
223,1539.3939,1515.4945,1938.9727,";;4;13;46;30;32;1;5;31;38;25*3;20;26;22;6;12;43*7;45;47;16;17*14;27;15;8;28;19;37*39;11;42;24;34;40*41;2;10;9;29;21;33;23*44;18;35;36","7",""
224,1553.2512,1515.4945,2100.6082,";;4;13;46;30;32;1;5;31;38;25*3;20;26;22;6;12;43*7;45;47;16;17*14;27;15;8;28;19;37*39;11;42;24;34;40*41;2;10;9;29;21;33;23*44;18;35;36","7",""
225,1534.8081,1515.4945,1924.9495,";;4;13;46;30;32;1;5;31;38;25*3;20;26;22;6;12;43*7;45;47;16;17*14;27;15;8;28;19;37*39;11;42;24;34;40*41;2;10;9;29;21;33;23*44;18;35;36","7",""
226,1540.3689,1506.0927,2052.4524,";;4;13;46;9;32;1;5;31*38;25;3;20;26;22*6;33;43;7;45;47;16*17;14;27;15;8;28;19*37;39;11;42;24*34;40;41;2;10;30;29;21*12;23;44;18;35;36","7",""
227,1527.9915,1506.0927,1956.6694,";;4;13;46;9;32;1;5;31*38;25;3;20;26;22*6;12;43;7;10;47*16;17;14;27;15;8;28*19;37;39;11;42*24;34;40;41;2;45;30;29*21;33;23;44;18;35;36","7",""
228,1538.1243,1506.0927,1929.6506,";;4;13;46;9;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;17;14;27;15;8;28*19;37;39;11;42*24;34;40;41;2;10;30;29*21;33;23;44;18;35;36","7",""
229,1549.2238,1506.0927,1968.7673,";;4;13;46;9;32;1;5;31*38;25;3;20;26;22*6;12;43;7;45;47*16;17;14;27;15;8;28*19;37;39;11;42*24;34;40;41;2;10;30;29*21;33;23;44;18;35;36","7",""
