"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1268.97"
421,1347.8065,1307.5972,1658.9331,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
422,1343.9319,1307.5972,2184.9043,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
423,1351.4805,1307.5972,1876.9392,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
424,1324.933,1307.5972,1644.3273,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
425,1329.2141,1307.5972,1759.5483,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
426,1347.3271,1307.5972,1762.3507,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
427,1328.8274,1307.5972,1674.2794,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
428,1340.1433,1307.5972,1818.9457,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
429,1349.1093,1307.5972,1723.1322,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
430,1330.3936,1307.5972,1745.1918,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
431,1333.7134,1307.5972,1715.345,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
432,1341.8639,1307.5972,1982.4224,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
433,1347.3806,1307.5972,2184.9043,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
434,1329.2178,1307.5972,1773.1099,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
435,1350.4502,1307.5972,2010.1504,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
436,1343.5055,1307.5972,2115.6897,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
437,1355.2439,1307.5972,1861.5763,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
438,1336.5425,1307.5972,1759.5483,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
439,1364.2588,1307.5972,2152.4307,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
440,1334.4105,1307.5972,1876.7987,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
441,1338.4302,1307.5972,1738.9952,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
442,1323.1305,1307.5972,1681.8131,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
443,1347.7906,1307.5972,1818.9457,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
444,1334.5345,1307.5972,1861.5763,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
445,1327.5361,1307.5972,1611.0116,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
446,1327.7972,1307.5972,1773.1099,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
447,1339.8911,1307.5972,1930.1759,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
448,1340.1378,1307.5972,1738.9952,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
449,1335.6692,1307.5972,1928.0529,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
450,1336.0704,1307.5972,1765.6873,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
451,1346.8439,1307.5972,1779.1273,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
452,1333.4764,1307.5972,1759.5483,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
453,1331.6439,1307.5972,1900.6726,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
454,1326.8795,1307.5972,1728.1882,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
455,1338.5181,1307.5972,2184.9043,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
456,1338.3397,1307.5972,1744.6948,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
457,1325.9304,1307.5972,1720.6094,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
458,1359.6531,1307.5972,1795.3285,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
459,1315.3237,1307.5972,1596.3627,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
460,1359.8875,1307.5972,1840.3678,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
461,1319.4465,1307.5972,1610.1106,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
462,1334.8777,1307.5972,1885.6829,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
463,1336.0242,1307.5972,1715.475,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
464,1328.3171,1307.5972,1740.3958,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
465,1337.8293,1307.5972,1949.358,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
466,1339.4883,1307.5972,1629.1002,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
467,1340.5999,1307.5972,1927.8583,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
468,1337.9218,1307.5972,1979.3247,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
469,1351.2582,1307.5972,1723.1322,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
470,1347.8176,1307.5972,1999.461,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
471,1325.6346,1307.5972,1725.6998,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
472,1343.1501,1307.5972,1843.0101,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
473,1340.9117,1307.5972,1948.9019,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
474,1349.9442,1307.5972,1935.0939,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
475,1333.1619,1307.5972,1786.8079,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
476,1321.2831,1307.5972,1727.4955,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
477,1334.201,1307.5972,2159.5654,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
478,1333.652,1307.5972,1948.7626,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
479,1338.5493,1307.5972,1999.461,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
480,1330.0956,1307.5972,1779.1273,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
481,1323.1782,1307.5972,1772.123,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
482,1327.7233,1307.5972,1714.4882,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
483,1336.1442,1307.5972,1789.9485,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
484,1337.5991,1307.5972,1744.205,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
485,1341.8247,1307.5972,1718.667,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
486,1324.439,1307.5972,1753.5834,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
487,1333.3118,1307.5972,1796.6359,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
488,1348.1611,1307.5972,1952.1534,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
489,1331.8931,1307.5972,1703.8796,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
490,1344.3057,1307.5972,2031.8146,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
491,1336.2666,1307.5972,1713.7738,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
492,1331.3688,1307.5972,1871.0037,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
493,1325.8785,1307.5972,1745.1918,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
494,1343.6106,1307.5972,1779.1273,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
495,1331.7455,1307.5972,1765.6873,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
496,1341.8972,1307.5972,1708.0979,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
497,1338.8617,1307.5972,1770.2296,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
498,1338.5758,1307.5972,1677.6432,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
499,1326.6669,1307.5972,1652.5939,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
500,1330.2664,1307.5972,1982.1381,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
501,1339.3247,1307.5972,1743.352,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
502,1338.4039,1307.5972,1954.7173,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;18;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;10","7",""
503,1337.4313,1307.5972,1675.119,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
504,1343.1388,1307.5972,1953.5684,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
505,1336.7811,1307.5972,1735.5001,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
506,1337.1953,1307.5972,1907.8695,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
507,1349.485,1307.5972,1897.5123,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
508,1322.1514,1307.5972,1720.6094,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
509,1339.0364,1307.5972,1790.9996,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
510,1349.9808,1307.5972,1952.1534,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
511,1332.9933,1307.5972,1689.3611,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
512,1318.7831,1307.5972,1713.7738,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
513,1334.0602,1307.5972,2031.8146,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
514,1330.1735,1307.5972,1765.6873,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
515,1332.2628,1307.5972,1753.35,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
516,1323.1635,1307.5972,1633.7838,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
517,1342.885,1307.5972,1953.5684,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
518,1344.794,1307.5972,1783.0505,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
519,1356.897,1307.5972,1876.7987,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
520,1318.5897,1307.5972,1636.7335,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
521,1330.1809,1307.5972,1647.2426,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
522,1339.453,1307.5972,1689.3611,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
523,1328.2823,1307.5972,1685.6577,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
524,1347.1112,1307.5972,2010.1504,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
525,1334.3115,1307.5972,2152.4307,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
526,1328.5239,1307.5972,1697.6833,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
527,1358.1525,1307.5972,1837.2915,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
528,1324.6267,1307.5972,1706.4624,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
529,1331.587,1307.5972,1638.5515,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
530,1331.4191,1307.5972,1717.4934,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
531,1330.3207,1307.5972,1891.5962,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
532,1333.7362,1307.5972,1757.6494,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
533,1329.0469,1307.5972,1739.7405,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
534,1328.6478,1307.5972,1661.5328,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*25;23;41;10;28;30;33;2;37*38;19;43;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
535,1336.1637,1307.5972,1689.1996,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
536,1360.7926,1307.5972,1984.4191,";;34;29;21;46;13;24*15;3;45;7;40;44;36*27;42;11;4;9;12;5;1*43;23;41;10;28;30;33;2;37*38;19;25;6;22;32;31*47;16;20;26;39;8;14*17;35;18","7",""
