"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1289.9707"
0,2944.4456,2535.923,3383.0273,";;8;26;1;42;15;20;37*7;27;21;36;31;2*12;22;44;28;43;5;39;23*17;47;29;11;35;10;41*16;9;46;14;33;4;24*34;32;3;13;30;25;19*38;18;6;40;45","7",""
432,1368.5698,1346.3204,1846.2012,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
433,1380.2332,1346.3204,1927.1736,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
434,1362.5791,1346.3204,1762.5134,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
435,1368.2711,1346.3204,1797.4949,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
436,1380.6707,1346.3204,1804.0112,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
437,1380.4733,1346.3204,1926.2623,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
438,1363.1714,1346.3204,1757.0906,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
439,1381.1915,1346.3204,1809.8477,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;14;32;36;40;35*16;47;10;41","7",""
440,1372.533,1346.3204,1887.513,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
441,1374.2858,1346.3204,1816.9569,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
442,1373.1401,1346.3204,1794.2578,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
443,1379.2686,1346.3204,1814.4486,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
444,1372.5044,1346.3204,1797.4949,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
445,1365.1896,1346.3204,1707.0526,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
446,1384.2991,1346.3204,1887.513,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
447,1377.775,1346.3204,1927.1736,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
448,1367.7119,1346.3204,1775.6755,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
449,1370.8796,1346.3204,1755.7449,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
450,1368.795,1346.3204,1652.2507,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
451,1363.5781,1346.3204,1757.5286,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
452,1363.635,1346.3204,1772.9808,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
453,1376.5728,1346.3204,1724.8202,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;47*29;21;28;18;35;32;36;40;14*16;34;10;41","7",""
454,1368.3918,1346.3204,1767.5956,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
455,1372.4186,1346.3204,2056.3015,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
456,1370.6797,1346.3204,1696.9835,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
457,1368.1368,1346.3204,1718.4375,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
458,1362.4,1346.3204,1672.1824,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
459,1394.9937,1346.3204,1920.4862,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
460,1373.7998,1346.3204,1998.9053,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;35;19;38;34;29*21;28;18;25;32;36;40;14*16;47;10;41","7",""
461,1365.1572,1346.3204,1926.2623,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
462,1365.5345,1346.3204,1834.2094,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
463,1363.7031,1346.3204,1703.6387,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
464,1358.2814,1346.3204,1641.4581,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
465,1372.5592,1346.3204,1882.7615,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
466,1387.2762,1346.3204,1833.761,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
467,1397.379,1346.3204,1832.7665,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
468,1375.2926,1346.3204,1882.7615,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
469,1363.1655,1346.3204,1803.3157,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
470,1388.2697,1346.3204,1846.2457,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
471,1387.6809,1346.3204,1887.513,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
472,1363.0852,1346.3204,1710.7828,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
473,1382.2958,1346.3204,1840.1445,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
474,1399.77,1346.3204,1846.2457,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
475,1370.2432,1346.3204,1792.8818,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
476,1376.2189,1346.3204,1896.6934,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
477,1380.1367,1346.3204,1707.0526,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
478,1372.6431,1346.3204,1821.417,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
479,1385.9675,1346.3204,1841.5065,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
480,1381.6382,1346.3204,1860.45,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
481,1369.5127,1346.3204,1683.5361,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
482,1387.2496,1346.3204,1892.0697,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
483,1373.7656,1346.3204,1841.5065,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
484,1356.9454,1346.3204,1688.5923,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
485,1361.7911,1346.3204,1683.5361,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
486,1369.2891,1346.3204,1927.1736,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
487,1363.3146,1346.3204,1829.9938,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
488,1371.7095,1346.3204,1660.1194,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
489,1379.3208,1346.3204,1802.7618,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
490,1390.5635,1346.3204,1805.449,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
491,1381.2535,1346.3204,1832.7665,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
492,1358.2222,1346.3204,1642.8131,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
493,1369.6897,1346.3204,1694.333,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
494,1367.284,1346.3204,1998.9053,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
495,1372.6034,1346.3204,1722.0789,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
496,1364.8209,1346.3204,1874.3655,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
497,1391.2014,1346.3204,1896.6934,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
498,1370.6874,1346.3204,1659.5417,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
499,1361.5844,1346.3204,1655.7117,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
500,1369.8219,1346.3204,1680.9053,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
501,1362.1757,1346.3204,1676.1482,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
502,1367.3822,1346.3204,1798.6079,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
503,1374.727,1346.3204,1714.9456,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
504,1362.3877,1346.3204,1757.5286,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
505,1382.9756,1346.3204,1773.4344,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
506,1388.3041,1346.3204,1927.1736,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
507,1357.5062,1346.3204,1678.4996,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
508,1380.4309,1346.3204,1809.8477,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;42*11;9;23;43;31;1;5;12*6;25;19;38;34*29;21;28;18;35;32;36;40;14*16;47;10;41","7",""
509,1368.4856,1340.8363,1842.5479,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
510,1365.8799,1340.8363,1800.7104,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
511,1362.9524,1340.8363,1765.7219,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
512,1376.8817,1340.8363,1809.8477,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
513,1377.8821,1340.8363,1894.2043,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
514,1372.5295,1340.8363,1879.4536,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
515,1349.1879,1340.8363,1645.667,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
516,1358.2728,1340.8363,1906.7037,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
517,1365.2772,1340.8363,1874.8297,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
518,1359.7404,1340.8363,1641.2512,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
519,1369.1631,1340.8363,1770.1406,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
520,1354.4147,1340.8363,1708.311,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
521,1376.1322,1340.8363,1816.9807,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
522,1366.4369,1340.8363,1770.1406,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
523,1349.8325,1340.8363,1691.4485,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
524,1365.9769,1340.8363,1934.4779,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
525,1370.2493,1340.8363,1839.5496,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
526,1368.3436,1340.8363,1813.7703,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
527,1366.6167,1340.8363,1791.9598,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
528,1364.2031,1340.8363,1750.8339,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
529,1356.0619,1340.8363,1683.0571,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
530,1353.0508,1340.8363,1843.9128,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
531,1368.5532,1340.8363,1845.2657,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
532,1359.5214,1340.8363,1821.063,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
533,1366.9044,1340.8363,1838.9797,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
534,1357.3699,1340.8363,1879.4536,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
535,1351.8461,1340.8363,1687.4043,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
536,1370.7462,1340.8363,1838.9797,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
537,1359.3254,1340.8363,1815.5953,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
538,1357.1447,1340.8363,1761.5936,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
539,1377.0339,1340.8363,1770.7194,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;40;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;9;14;16*47;10;41","7",""
540,1362.3661,1340.8363,1793.0728,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
541,1351.6156,1340.8363,1663.166,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
542,1363.2786,1340.8363,1777.5544,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
543,1360.4832,1340.8363,1821.063,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
544,1359.5234,1340.8363,1744.3942,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
545,1379.3834,1340.8363,1909.0223,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
546,1374.8356,1340.8363,1778.5287,";;2;33;24;4;15;37;27;8;39*26;20;3;17;44;22*7;45;30;46;13;11*42;9;23;43;31;1;5;12;6*25;19;38;34;29;21*28;18;35;32;36;40;14;16*47;10;41","7",""
