"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1214.8595"
122,1465.5259,1441.684,1919.2678,";;23;18;17;30;34*11;27;35;37;19;40;43;38*2;4;16;44;14*29;26;32;3;10;8;20;28;25;12*15;13;7;31;39;36;42*5;21;41;33;22;9*6;24;1","7",""
123,1467.0691,1441.684,1881.6605,";;23;18;17;30;34*11;27;35;37;19;40;43;38*2;4;16;44;14*29;26;32;3;10;8;20;28;25;12*15;13;7;31;39;36;42*5;21;41;33;22;9*6;24;1","7",""
124,1487.5212,1441.684,1933.5908,";;23;18;17;30;34*11;27;35;37;19;40;1;38*2;4;16;44;15*29;26;32;3;10;8;20;28;25;12*14;13;7;31;39;36*42;5;21;41;33;22*9;6;24;43","7",""
125,1460.7368,1441.684,1742.9446,";;23;18;17;30;34*11;27;35;37;19;40;43;38*2;4;16;44;14*29;26;32;3;10;8;20;28;25;12*15;13;7;31;39;36;42*5;21;41;33;22;9*6;24;1","7",""
126,1474.4183,1441.684,1823.4622,";;23;18;17;30;34*11;27;35;37;19;40;43;38*2;4;16;44;14*29;26;32;3;10;8;20;28;25;12*15;13;7;31;39;36;42*5;21;41;33;22;9*6;24;1","7",""
127,1481.7897,1441.684,1881.6605,";;23;18;17;30;34*11;27;35;37;19;40;43;38*2;4;16;44;14*29;26;32;3;10;8;20;28;25;12*15;13;7;31;39;36;42*5;21;41;33;22;9*6;24;1","7",""
128,1468.7258,1441.684,1861.3359,";;23;18;17;30;34*11;27;35;37;19;40;43;38*2;4;16;44;14*29;26;32;3;10;8;20;28;25;12*15;13;7;31;39;36;42*5;21;41;33;22;9*6;24;1","7",""
129,1489.1506,1441.684,1895.7402,";;23;18;17;30;34*11;27;35;37;19;40;43;38*2;4;16;44;14*29;26;32;3;10;8;20;28;25;12*15;13;7;31;39;36;42*5;21;41;33;22;9*6;24;1","7",""
130,1469.8738,1441.684,1869.3129,";;23;18;17;30;34*11;27;35;37;19;40;43;38*2;4;16;44;14*29;26;32;3;10;8;20;28;25;12*15;13;7;31;39;36;42*5;21;41;33;22;9*6;24;1","7",""
131,1474.8994,1441.684,1746.9331,";;23;18;17;30;34*11;27;35;37;19;40;43;38*2;4;16;44;14*29;26;32;3;10;8;20;28;25;12*15;13;7;31;39;36;42*5;21;41;33;22;9*6;24;1","7",""
132,1470.9722,1441.684,1883.9923,";;23;18;17;30;34*11;27;35;37;19;40;43;38*2;4;16;44;14*29;26;32;3;10;8;20;28;25;12*15;13;7;31;39;36;42*5;21;41;33;22;9*6;24;1","7",""
133,1471.9786,1441.684,1949.8285,";;23;18;17;30;34*11;27;35;37;19;40;43;38*2;4;16;44;14*29;26;32;3;10;8;20;28;25;12*15;13;7;31;39;36;42*5;21;41;33;22;9*6;24;1","7",""
134,1471.9053,1437.3944,1980.7758,";;23;18;17;30;34*11;27;35;37;19;40;43;38*2;4;16;24;14;29*26;32;3;10;8;20;28;25;12;15;13*7;31;39;36;42;5*21;41;33;22;9;6*44;1","7",""
135,1468.8213,1437.3944,1933.742,";;23;18;17;30;34*11;27;35;37;19;40;43;38*2;4;16;24;14;29*26;32;3;10;8;20;28;25;12;15;13*7;31;39;36;42;5*21;41;33;22;9;6*44;1","7",""
136,1472.9106,1430.7565,1768.7992,";;23;18;17;30;34*11;27;35;37;19;40;43;38*2;4;16;44;14*29;26;32;3;10;8;20;28;25;12*15;13;7;31;39;36;42*5;21;33;41;22;9*6;24;1","7",""
137,1456.2878,1426.9973,1764.7827,";;23;18;17;30;34*11;27;35;37;19;40;43;38*2;4;16;1;14;29*26;32;3;10;8;20;28;25;12;15;13*7;31;39;36;42;5*21;41;33;22;9;6;24*44","7",""
138,1476.7661,1416.0698,1895.6313,";;42;18;17;30;34;11;27*35;37;19;40;43;38*2;4;16;1;14;29*26;32;3;10;8;20;28;25;12;15;13*7;31;39;36;23*5;21;33;41;22;9*6;24;44","7",""
139,1440.0548,1416.0698,1958.9033,";;23;18;17;30;34*11;27;35;37;19;40;43;38*2;4;16;1;14;29*26;32;3;10;8;20;28;25;12;15;13*7;31;39;36;42;5*21;33;41;22;9;6;24*44","7",""
140,1460.5526,1413.4968,1893.6881,";;23;18;17;34;30*11;27;35;37;19;40;43;38*2;4;16;1;14;29*26;32;3;10;8;13;28;25;12;15;20*7;31;39;36;42;5*21;33;41;22;9;6;24*44","7",""
141,1453.6733,1404.9985,1790.2897,";;23;18;17;30;11*34;27;35;37;19;40;43;38*2;4;16;1;14;29*26;32;3;10;8;20;28;25;12;15;13*7;31;39;36;42;5*21;33;41;22;9;6;24*44","7",""
142,1442.96,1404.9985,1853.197,";;23;18;17;30;11*34;27;35;37;19;40;43;38*2;4;16;1;14;29*26;32;3;10;8;20;28;25;12;15;13*7;31;39;36;42;5*21;33;41;22;9;6;24*44","7",""
143,1432.2917,1404.9985,1846.9867,";;23;18;17;30;11*34;27;35;37;19;40;43;38*2;4;16;1;14;29*26;32;3;10;8;20;28;25;12;15;13*7;31;39;36;42;5*21;33;41;22;9;6;24*44","7",""
144,1421.8002,1404.9985,1823.2988,";;23;18;17;30;11*34;27;35;37;19;40;43;38*2;4;16;1;14;29*26;32;3;10;8;20;28;25;12;15;13*7;31;39;36;42;5*21;33;41;22;9;6;24*44","7",""
145,1423.427,1404.9985,1758.429,";;23;18;17;30;11*34;27;35;37;19;40;43;38*2;4;16;1;14;29*26;32;3;10;8;20;28;25;12;15;13*7;31;39;36;42;5*21;33;41;22;9;6;24*44","7",""
146,1425.6986,1404.9985,1802.6956,";;23;18;17;30;11*34;27;35;37;19;40;43;38*2;4;16;1;14;29*26;32;3;10;8;20;28;25;12;15;13*7;31;39;36;42;5*21;33;41;22;9;6;24*44","7",""
147,1439.4209,1404.9985,1797.5228,";;23;18;17;30;11*34;27;35;37;19;40;43;38*2;4;16;1;14;29*26;32;3;10;8;20;28;25;12;15;13*7;31;39;36;42;5*21;33;41;22;9;6;24*44","7",""
148,1422.6608,1404.9985,1767.2333,";;23;18;17;30;11*34;27;35;37;19;40;43;38*2;4;16;1;14;29*26;32;3;10;8;20;28;25;12;15;13*7;31;39;36;42;5*21;33;41;22;9;6;24*44","7",""
149,1423.8875,1404.9985,1827.3088,";;23;18;17;30;11*34;27;35;37;19;40;43;38*2;4;16;1;14;29*26;32;3;10;8;20;28;25;12;15;13*7;31;39;36;42;5*21;33;41;22;9;6;24*44","7",""
150,1430.8961,1404.9985,1811.4907,";;23;18;17;30;11*34;27;35;37;19;40;43;38*2;4;16;1;14;29*26;32;3;10;8;20;28;25;12;15;13*7;31;39;36;42;5*21;33;41;22;9;6;24*44","7",""
151,1438.433,1404.9985,1850.7404,";;23;18;17;30;11*34;27;35;37;19;40;43;38*2;4;16;1;14;29*26;32;3;10;8;20;28;25;12;15;13*7;31;39;36;42;5*21;33;41;22;9;6;24*44","7",""
152,1424.287,1404.9985,1859.0225,";;23;18;17;30;11*34;27;35;37;19;40;43;38*2;4;16;1;14;29*26;32;3;10;8;20;28;25;12;15;13*7;31;39;36;42;5*21;33;41;22;9;6;24*44","7",""
153,1428.1128,1404.9985,1769.5803,";;23;18;17;30;11*34;27;35;37;19;40;43;38*2;4;16;1;14;29*26;32;3;10;8;42;28;25;12;15*13;7;31;39;36;20;5*21;33;41;22;9;6;24*44","7",""
154,1418.7675,1404.9985,1769.5803,";;23;18;17;30;11*34;27;35;37;19;40;43;9*2;4;16;1;14;29*26;32;3;10;8;20;28;25;12;15;13*7;31;39;36;42;5*21;33;41;22;38;6;24*44","7",""
155,1432.6929,1404.9985,1745.9269,";;23;18;17;30;11*34;27;35;37;19;40;43;38*2;4;16;1;14;29*26;32;3;10;8;20;28;25;12;15;13*7;31;39;36;42;5*21;33;41;22;9;6;24*44","7",""
156,1419.9761,1404.9985,1827.4437,";;23;18;17;30;11*34;27;35;37;19;40;43;38*2;4;16;1;14;29*26;32;3;10;8;20;28;25;12;15;13*7;31;39;36;42;5*21;33;41;22;9;6;24*44","7",""
157,1416.2958,1404.8641,1671.4849,";;23;18;17;30;11*34;27;35;37;19;40;43;31*2;4;22;1;14;29;26*32;3;10;8;20;28;25;12;15;13*7;38;39;36;42*5;21;33;41;16*9;6;24;44","7",""
158,1431.2739,1404.8641,1950.2001,";;23;18;17;30;11*34;27;35;37;19;40;43;31*2;4;16;1;14;29*26;32;3;10;8;20;28;25;12;44*13;7;38;39;36;42*5;21;33;41;22;9*6;24;15","7",""
159,1437.0105,1404.8641,1898.6904,";;23;18;17;30;11*34;27;35;37;19;40;43;31*2;4;16;1;14;29*26;32;3;10;8;20;28;25;12;15;13*7;38;39;36;42*5;21;33;41;22;9*6;24;44","7",""
160,1426.7085,1404.8641,1973.6926,";;23;18;17;30;11*34;27;35;37;19;40;43;31*2;4;16;1;14;29*26;32;3;10;8;20;28;25;12;15;13*7;38;39;36;42*5;21;33;41;22;9*6;24;44","7",""
161,1423.0752,1394.6501,1719.8876,";;23;18;17;30;11*34;27;35;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;1;6*24;44","7",""
162,1436.866,1394.6501,1814.2526,";;23;18;17;30;11*34;27;35;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;1;6*24;44","7",""
163,1418.6011,1394.6501,1786.9467,";;23;18;17;30;11*34;27;35;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;1;6*24;44","7",""
164,1437.6301,1394.6501,1875.3915,";;23;18;17;30;11*34;27;35;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;1;6*24;44","7",""
165,1414.4069,1394.6501,1877.0981,";;23;18;17;30;11*34;27;35;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;1;6*24;44","7",""
166,1427.8291,1394.6501,1801.2589,";;23;18;17;30;11*34;27;35;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;1;6*24;44","7",""
167,1430.9968,1394.6501,1827.5293,";;23;18;17;30;11*34;27;35;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;1;6*24;44","7",""
168,1428.0624,1394.6501,1746.2424,";;23;18;17;30;11*34;27;35;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;1;6*24;44","7",""
169,1428.4731,1394.6501,1943.7509,";;23;18;17;30;11*34;27;35;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;1;6*24;44","7",""
170,1439.2289,1394.6501,1942.3076,";;23;18;17;30;11*34;27;35;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;1;6*24;44","7",""
171,1415.121,1394.6501,1872.1287,";;23;18;17;30;11*34;27;35;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;1;6*24;44","7",""
172,1416.641,1394.6501,1764.91,";;23;18;17;30;11*34;27;35;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;1;6*24;44","7",""
173,1417.8032,1394.6501,1835.5927,";;23;18;17;30;11*34;27;35;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;1;6*24;44","7",""
174,1426.8472,1394.6501,1849.192,";;23;18;17;30;11*34;27;35;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;1;6*24;44","7",""
175,1420.239,1394.6501,1948.4828,";;23;18;17;30;11*34;27;35;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;1;6*24;44","7",""
176,1427.8534,1394.6501,1921.9038,";;23;18;17;30;11*34;27;35;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;1;6*24;44","7",""
177,1424.6881,1394.6501,1772.9634,";;23;18;17;30;11*34;27;35;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;1;6*24;44","7",""
178,1421.0525,1394.6501,1974.6799,";;23;18;17;30;11*34;27;35;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;1;6*24;44","7",""
179,1417.7881,1394.6501,1961.2412,";;23;18;17;30;11*34;27;35;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;1;6*24;44","7",""
180,1424.192,1394.6501,1732.8823,";;23;18;17;30;11*34;27;35;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;1;6*24;44","7",""
181,1421.4414,1394.6501,1874.4374,";;23;18;17;30;11*34;27;35;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;1;6*24;44","7",""
182,1422.8433,1394.6501,1832.9036,";;23;18;17;30;11*34;27;35;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;1;6*24;44","7",""
183,1448.9856,1394.6501,2016.8604,";;23;18;17;30;11;22*27;35;37;19;40;43;31;2*4;16;9;14;29;26*32;3;10;8;20;28;25;12;15;13*7;38;39;36;42*5;21;33;41;34;1;6;24*44","7",""
184,1430.4296,1394.6501,1905.0178,";;23;18;17;30;11*34;27;35;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;1;6*24;44","7",""
185,1433.5875,1394.6501,1918.3943,";;23;18;17;30;11*34;1;35;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;27*6;24;44","7",""
186,1414.6199,1394.6501,1871.7474,";;23;18;17;30;11*34;27;35;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;1;6*24;44","7",""
187,1417.2328,1394.6501,1772.0299,";;23;18;17;30;11*34;27;35;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;1;6*24;44","7",""
188,1445.91,1394.6501,1862.8184,";;23;18;17;30;11*34;27;35;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;1;6*24;44","7",""
189,1437.817,1394.6501,1921.9038,";;23;18;17;30;11*34;27;35;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;1;6*24;44","7",""
190,1415.0112,1394.6501,1704.4518,";;23;18;17;30;11*34;27;35;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;1;6*24;44","7",""
191,1416.4597,1394.6501,1918.3943,";;23;18;17;30;11*34;27;35;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;1;6*24;44","7",""
192,1411.107,1394.6501,1724.9384,";;23;18;17;30;11*34;27;35;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;1;6*24;44","7",""
193,1417.7311,1394.6501,1851.2646,";;23;18;17;30;11*34;27;35;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;1;6*24;44","7",""
194,1411.2085,1394.6501,1826.0166,";;23;18;17;30;11*34;27;35;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;1;6*24;44","7",""
195,1415.7703,1394.6501,1809.9717,";;23;18;17;30;11*34;27;35;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;1;6*24;44","7",""
196,1428.0099,1394.6501,1943.7509,";;23;18;17;30;11*34;27;35;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;1;6*24;44","7",""
197,1438.8314,1394.6501,1849.6134,";;23;18;17;30;11*34;27;35;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;1;6*24;44","7",""
198,1414.7577,1394.6501,1712.4021,";;23;18;17;30;11*34;27;35;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;1;6*24;44","7",""
199,1421.9109,1394.6501,1825.0411,";;23;18;17;30;11*34;27;35;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;1;6*24;44","7",""
200,1421.8745,1394.6501,1872.1287,";;23;18;17;30;11*34;27;35;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;1;6*24;44","7",""
201,1413.412,1394.6501,1931.6884,";;23;18;17;30;11*34;27;35;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;1;6*24;44","7",""
202,1445.3387,1394.6501,1895.7802,";;23;18;17;30;11*34;27;35;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;1;6*24;44","7",""
203,1432.7983,1394.6501,1943.7509,";;23;18;17;30;11*34;27;35;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;1;6*24;44","7",""
204,1409.9137,1394.6501,1849.6534,";;23;18;17;30;11*34;27;35;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;1;6*24;44","7",""
205,1421.6904,1394.6501,1781.0073,";;23;18;17;30;11*34;27;35;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;1;6*24;44","7",""
206,1420.7169,1394.6501,1812.9886,";;23;18;17;30;11*34;27;35;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;1;6*24;44","7",""
207,1422.0381,1394.6501,1861.808,";;23;18;17;30;11*34;27;35;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;1;6*24;44","7",""
208,1414.7208,1394.6501,1740.3091,";;23;18;17;30;11*34;27;35;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;1;6*24;44","7",""
209,1433.9364,1394.6501,1905.0178,";;23;18;17;30;11*34;27;35;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;1;6*24;44","7",""
210,1414.7404,1394.6501,1781.0073,";;23;18;17;30;11*34;27;35;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;1;6*24;44","7",""
211,1417.3107,1394.6501,1946.5741,";;23;18;17;30;11*34;27;35;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;1;6*24;44","7",""
212,1424.0383,1394.6501,1759.0057,";;23;18;17;44;11;34*27;35;37;19;40;43;31;2*4;16;9;14;29;26*32;3;10;8;20;28;25;12;15;13*7;38;39;36;42*5;21;33;41;22;1;6;24*30","7",""
213,1435.6353,1394.6501,1944.2134,";;23;18;17;30;11*34;27;35;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;1;6*24;44","7",""
214,1420.4398,1394.6501,1958.7925,";;23;18;17;30;11*34;27;35;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;1;6*24;44","7",""
215,1422.945,1394.6501,1898.5824,";;23;18;17;30;11*34;27;35;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;1;6*24;44","7",""
216,1410.6971,1394.6501,1912.1794,";;23;18;17;30;11*34;27;35;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;1;6*24;44","7",""
217,1430.4603,1394.6501,1815.0768,";;23;18;17;30;11*34;27;35;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;1;6*24;44","7",""
218,1406.2878,1394.6501,1722.359,";;23;18;17;30;11*34;27;35;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;1;6*24;44","7",""
219,1407.8043,1392.093,1707.6305,";;23;18;17;30;11*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;1;6*35;44","7",""
220,1425.4062,1392.093,1869.134,";;23;18;17;30;11*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;1;6*35;44","7",""
221,1406.2004,1392.093,1692.0233,";;23;18;17;30;11*34;27;24;37;19;41;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;40;22;1;6;35*44","7",""
222,1411.6561,1392.093,1800.8771,";;23;18;17;30;11*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;1;6*35;44","7",""
223,1429.2482,1392.093,1913.2092,";;23;18;17;30;11*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;1;6*35;44","7",""
224,1414.8768,1392.093,1768.3215,";;23;18;17;30;11*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;1;6*35;44","7",""
225,1419.5876,1390.985,1844.0898,";;23;18;17;30;11*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;6;1*35;44","7",""
226,1425.2822,1390.985,1921.4935,";;23;18;17;30;11*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;6;1*35;44","7",""
227,1414.8622,1390.985,1764.5183,";;23;18;17;30;11*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;6;1*35;44","7",""
228,1428.0991,1390.985,1882.5333,";;23;18;17;30;11*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;6;1*35;44","7",""
229,1410.8527,1390.985,1763.3416,";;23;18;17;30;11*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;6;1*35;44","7",""
230,1416.769,1390.985,1781.9635,";;23;18;17;30;11*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;6;1*35;44","7",""
231,1430.2444,1390.985,1845.3394,";;23;18;17;30;11*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;6;1*35;44","7",""
232,1415.0964,1388.0322,1814.1575,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;6;1*35;44","7",""
233,1414.7991,1388.0322,1952.9841,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;6;1*35;44","7",""
234,1435.4691,1388.0322,1813.1058,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;6;1*35;44","7",""
235,1427.8302,1388.0322,1941.0033,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;6;1*35;44","7",""
236,1406.799,1388.0322,1879.5807,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;6;1*35;44","7",""
237,1419.2828,1388.0322,1835.3342,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;6;1*35;44","7",""
238,1421.0116,1388.0322,1722.1893,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;6;1*35;44","7",""
239,1411.371,1388.0322,1786.3865,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;6;1*35;44","7",""
240,1418.2515,1388.0322,1943.8583,";;23;31;17;11;30;34*27;24;37;19;40;43;18;2*4;16;9;14;29;26*32;3;10;8;20;28;25;12;15;13*7;38;39;36;42*5;21;33;41;22;6;1*35;44","7",""
241,1415.13,1388.0322,1916.5382,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;6;1*35;44","7",""
242,1410.4038,1388.0322,1806.5078,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;9;14*29;26;32;3;10;8;20;28;25;12*15;13;7;38;39;36*42;5;21;33;41;22;6;1*35;44","7",""
243,1420.3765,1388.0322,1937.1487,";;23;18;17;11;30*34;27;24;37;19;40;43;31*2;4;16;8;14;29*26;32;3;10;9;20;28;25;12;15*13;7;38;39;36;42*5;21;33;41;22;6;1*35;44","7",""
