"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 874.8791"
785,924.688,874.8791,1427.2611,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
786,935.78656,874.8791,1415.2397,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
787,911.96313,874.8791,1197.2269,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
788,926.48706,874.8791,1367.2163,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
789,924.6496,874.8791,1427.5525,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
790,919.20197,874.8791,1387.5537,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
791,932.09467,874.8791,1422.35,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
792,921.2905,874.8791,1441.1028,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
793,933.66675,874.8791,1416.7285,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
794,932.49365,874.8791,1367.2163,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
795,923.4051,874.8791,1374.1421,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
796,915.94305,874.8791,1282.4641,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
797,938.1609,874.8791,1441.1028,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
798,916.9599,874.8791,1381.2622,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
799,932.87256,874.8791,1364.5974,";;29;22;9;11;4;28;8;24;27;30*16;7;1;12;14;3*2;23;18;15;10;25*5;6;17;19;31;21;13*26;20","5",""
800,907.0729,874.8791,1237.8234,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
801,935.9903,874.8791,1449.4207,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
802,933.2102,874.8791,1348.1079,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
803,920.81946,874.8791,1333.5149,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
804,921.2196,874.8791,1423.7227,";;29;22;9;11;4;28;8;24*26;13;6;17;19;31;21*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
805,917.7095,874.8791,1418.2278,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
806,913.2679,874.8791,1365.0948,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
807,920.5577,874.8791,1418.7546,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
808,910.835,874.8791,1319.522,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
809,915.6512,874.8791,1372.616,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
810,943.5814,874.8791,1419.8264,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
811,929.60516,874.8791,1396.0149,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
812,906.2522,874.8791,1267.3079,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
813,900.1096,874.8791,1292.2808,";;5;22;9;11;4;28;8;24*26;13;21;31;19;17;6*29;25;10;15;18;23;2*3;14;12;1;7;16;30;27*20","5",""
814,900.22,874.8791,1239.4741,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
815,916.15924,874.8791,1316.0084,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
816,916.07935,874.8791,1338.5769,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
817,927.391,874.8791,1289.4873,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
818,925.1092,874.8791,1381.2622,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
819,923.62836,874.8791,1391.4656,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
820,910.35944,874.8791,1423.7227,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
821,916.419,874.8791,1372.9929,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
822,907.6295,874.8791,1305.7483,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
823,910.7957,874.8791,1383.3369,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
824,897.2695,874.8791,1338.3523,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
825,934.54517,874.8791,1458.3042,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
826,911.91986,874.8791,1365.0948,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
827,914.75195,874.8791,1427.0508,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
828,928.4782,874.8791,1415.2397,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
829,923.3693,874.8791,1316.179,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
830,929.76086,874.8791,1423.7227,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
831,929.444,874.8791,1427.2611,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
832,905.8886,874.8791,1333.5149,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
833,924.61945,874.8791,1449.4207,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
834,903.6117,874.8791,1423.7227,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
835,919.2988,874.8791,1458.3042,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
836,923.72217,874.8791,1458.3042,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
837,904.7136,874.8791,1442.6904,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
838,935.15924,874.8791,1390.7528,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
839,938.93964,874.8791,1444.0803,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
840,905.98334,874.8791,1374.7317,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
841,925.05896,874.8791,1427.2611,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
842,910.0871,874.8791,1244.7662,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
843,924.6661,874.8791,1331.1069,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
844,907.10974,874.8791,1398.3684,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;18;15;23*2;3;14;12;1;7*16;30;27;20","5",""
845,905.7961,874.8791,1329.6926,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
846,915.32947,874.8791,1420.988,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
847,923.62866,874.8791,1304.5903,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
848,927.25006,874.8791,1396.0149,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
849,923.8638,874.8791,1426.106,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
850,898.968,874.8791,1354.1873,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
851,923.29065,874.8791,1381.1019,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
852,936.2311,874.8791,1422.35,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
853,937.95764,874.8791,1442.6904,";;29;22;9;11;19;28;8;24*26;13;21;31;4;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
854,934.11127,874.8791,1427.2611,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
855,946.27454,874.8791,1553.3489,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
856,938.37994,874.8791,1395.5615,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
857,931.2569,874.8791,1454.4528,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
858,898.03186,874.8791,1256.3278,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
859,904.69305,874.8791,1449.4207,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
860,925.3091,874.8791,1420.988,";;29;22;9;11;23;18;15;10*25;5;6;17;19;31;21*13;26;24;8;28;4*2;3;14;12;1;7*16;30;27;20","5",""
861,932.89813,874.8791,1372.9929,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
862,922.2003,874.8791,1338.1305,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
863,933.6953,874.8791,1364.3729,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
864,925.1136,874.8791,1397.258,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
865,900.68634,874.8791,1351.6581,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
866,914.47406,874.8791,1397.258,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
867,900.3767,874.8791,1427.0508,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
868,923.80005,874.8791,1412.5128,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
869,915.8175,874.8791,1338.5769,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
870,932.2603,874.8791,1412.5128,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
871,918.7021,874.8791,1395.7651,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
872,896.9099,874.8791,1412.5128,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
873,905.9162,874.8791,1381.2622,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
874,931.0068,874.8791,1412.5128,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
875,925.0531,874.8791,1372.9929,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
876,949.39844,874.8791,1414.8545,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
877,915.06134,874.8791,1396.0149,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
878,917.4455,874.8791,1342.4753,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
879,932.0831,874.8791,1365.0948,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
880,914.12714,874.8791,1315.1012,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
881,915.3441,874.8791,1441.1028,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
882,922.8374,874.8791,1388.646,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
883,903.86945,874.8791,1363.029,";;29;22;9;11;4;28;8;24*26;13;21;18;19;17;6*5;25;10;15;31;23;2*3;14;12;1;7;16;30;27*20","5",""
884,905.74963,874.8791,1333.1787,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
885,911.7188,874.8791,1319.522,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
886,911.6509,874.8791,1427.2611,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
887,947.2882,874.8791,1374.7317,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
888,926.3258,874.8791,1492.406,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
889,916.15894,874.8791,1388.646,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
890,936.2109,874.8791,1405.6912,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
891,912.9496,874.8791,1308.4878,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
892,913.73706,874.8791,1427.2611,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
893,902.544,874.8791,1397.258,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
894,924.6565,874.8791,1427.2611,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;2;23;18;15;10*25;3;14;12;1;7*16;30;27;20","5",""
895,909.1663,874.8791,1449.4207,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
896,903.51636,874.8791,1244.7662,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
897,949.3793,874.8791,1418.2278,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
898,911.433,874.8791,1283.2526,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
899,916.8586,874.8791,1414.8545,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
900,907.5252,874.8791,1347.7461,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
901,926.9895,874.8791,1427.0508,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
902,917.27185,874.8791,1355.2427,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
903,919.4625,874.8791,1393.3094,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
904,912.1019,874.8791,1367.2163,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
905,932.8116,874.8791,1418.7546,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
906,925.5327,874.8791,1408.6497,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
907,922.5334,874.8791,1512.576,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
908,892.9652,874.8791,1365.0948,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
909,908.42456,874.8791,1303.5273,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
910,918.50867,874.8791,1397.258,";;29;22;9;11;4;28;8;24*26;12;21;31;19;17;6*5;25;10;15;18;23*2;3;14;13;1;7*16;30;27;20","5",""
911,931.6131,874.8791,1458.3042,";;29;22;9;6;4;28;8;24*26;13;21;31;19;17;11*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
912,937.66956,874.8791,1419.8264,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
913,924.593,874.8791,1358.2668,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
914,926.9227,874.8791,1391.4656,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
915,912.7378,874.8791,1360.3345,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
916,930.0293,874.8791,1423.7227,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
917,901.7654,874.8791,1427.2681,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
918,925.7619,874.8791,1327.6769,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
919,893.4596,874.8791,1301.6173,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
920,928.99274,874.8791,1345.5188,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
921,907.46313,874.8791,1387.3877,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
922,899.6588,874.8791,1305.3037,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
923,930.07245,874.8791,1423.7227,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
924,925.0245,874.8791,1458.3042,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
925,909.245,874.8791,1372.616,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
926,917.93494,874.8791,1388.646,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
927,910.7674,874.8791,1318.1344,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
928,926.9283,874.8791,1414.8545,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
929,909.77155,874.8791,1423.7227,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
930,942.7834,874.8791,1422.35,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
931,914.79706,874.8791,1397.5955,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
932,920.5144,874.8791,1458.3042,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
933,911.53424,874.8791,1243.6914,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
934,931.0929,874.8791,1374.7317,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
935,909.4776,874.8791,1415.2397,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
936,915.87604,874.8791,1324.0569,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
937,927.1713,874.8791,1359.2882,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
938,914.96,874.8791,1315.912,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
939,916.7799,874.8791,1441.1028,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
940,938.77686,874.8791,1395.5615,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
941,921.00397,874.8791,1427.2611,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
942,926.2768,874.8791,1492.406,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
943,906.33154,874.8791,1240.3174,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
944,897.37,874.8791,1372.9929,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
945,916.7378,874.8791,1427.0508,";;29;22;9;11;4;28;8;24*26;10;25;5;6*17;19;31;21;13;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
946,928.5365,874.8791,1363.517,";;29;22;9;11;4;28;8;24*26;13;21;31;19;17;6*5;25;10;15;18;23*2;3;14;12;1;7*16;30;27;20","5",""
