"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 945.3605"
401,972.9569,945.3605,1429.737,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
402,974.64,945.3605,1444.6046,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
403,980.71985,945.3605,1427.39,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
404,975.28625,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
405,979.47406,945.3605,1471.7598,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
406,970.96716,945.3605,1415.1404,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
407,971.7057,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
408,980.5214,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
409,974.6174,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;31;29;22;15;10*25;5;20;1;21;27;19;17*13;12","5",""
410,969.6408,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
411,976.73334,945.3605,1415.1404,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
412,975.5162,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
413,976.22754,945.3605,1444.6046,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
414,975.1626,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
415,975.5333,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
416,972.5736,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
417,975.20166,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
418,977.11346,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
419,974.79395,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
420,979.4229,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
421,975.39545,945.3605,1427.1951,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
422,974.8562,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
423,981.4395,945.3605,1429.737,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
424,973.05054,945.3605,1424.1045,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
425,970.9946,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
426,973.0932,945.3605,1424.1045,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
427,977.7174,945.3605,1447.1937,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
428,973.23175,945.3605,1473.5007,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
429,980.1967,945.3605,1569.9271,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
430,971.4301,945.3605,1444.6046,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
431,973.2589,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
432,976.8718,945.3605,1487.722,";;16;26;28;25;11*24;2;3;23;8;9;18;6*7;30;14;27;29;22;15;10;4*5;20;1;21;31;19;17*13;12","5",""
433,975.36884,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
434,976.2312,945.3605,1444.6046,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
435,977.0319,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
436,974.95544,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
437,970.67737,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
438,977.4371,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
439,966.2344,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
440,974.7284,945.3605,1444.6046,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
441,980.0548,945.3605,1429.737,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
442,972.9876,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
443,974.7338,945.3605,1427.39,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
444,976.65173,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
445,974.0223,945.3605,1429.737,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
446,974.6441,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
447,974.38477,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
448,975.1401,945.3605,1437.0718,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
449,971.32465,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
450,977.7225,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
451,976.0177,945.3605,1462.8673,";;16;26;28;4;11;24*2;27;23;8;9;18;6;7;30*14;3;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
452,975.6381,945.3605,1437.0718,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
453,979.93555,945.3605,1508.2949,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
454,975.91736,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
455,976.81085,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
456,976.41394,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
457,974.99274,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
458,974.7842,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
459,975.0024,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
460,977.4628,945.3605,1427.39,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
461,971.02905,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
462,980.54755,945.3605,1473.1542,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
463,976.9684,945.3605,1413.1548,";;16;26;28;4;11;24;15*3;23;8;9;18;6;7;30*14;27;29;22;2;10*25;5;20;1;21;31;19*17;13;12","5",""
464,971.3121,945.3605,1417.0652,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
465,976.54364,945.3605,1429.737,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
466,973.9042,945.3605,1444.6046,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
467,975.1288,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
468,973.45746,945.3605,1512.6416,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
469,978.29083,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
470,977.848,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
471,978.63666,945.3605,1444.6046,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
472,970.6045,945.3605,1444.6046,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
473,974.8291,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
474,974.52106,945.3605,1427.1951,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
475,979.16364,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
476,971.8519,945.3605,1417.0652,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
477,969.4786,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
478,976.3548,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
479,971.1844,945.3605,1427.1951,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
480,980.8474,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
481,973.2561,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
482,979.7724,945.3605,1413.1548,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
483,977.87836,945.3605,1527.8922,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
484,973.90906,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
485,974.2874,945.3605,1444.6046,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
486,976.1998,945.3605,1482.8666,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
487,977.27765,945.3605,1427.1951,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
488,978.7517,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
489,975.499,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
490,974.9445,945.3605,1427.39,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
491,970.5735,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
492,971.57465,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
493,972.52484,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
494,978.95624,945.3605,1444.6046,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
495,979.4397,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
496,975.3745,945.3605,1444.6046,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
497,977.16626,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
498,971.0576,945.3605,1444.6046,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
499,976.9624,945.3605,1549.4111,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
500,970.06744,945.3605,1397.1222,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
501,982.50574,945.3605,1532.1597,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
502,980.2938,945.3605,1427.39,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
503,977.1489,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
504,973.344,945.3605,1444.6046,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
505,975.9947,945.3605,1559.8696,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
506,980.4338,945.3605,1489.2228,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
507,975.0533,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
508,974.5414,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
509,978.23303,945.3605,1413.1548,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
510,977.76886,945.3605,1427.39,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
511,971.937,945.3605,1427.1951,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
512,975.1908,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
513,973.3527,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
514,977.24664,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
515,974.13257,945.3605,1437.0718,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
516,978.59845,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10;21*5;20;1;25;31;19;17*13;12","5",""
517,972.5599,945.3605,1714.9781,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
518,981.55865,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
519,975.33154,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
520,974.2907,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
521,973.769,945.3605,1429.737,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
522,976.5641,945.3605,1444.6046,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
523,970.65375,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
524,973.96954,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
525,972.218,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
526,975.72485,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
527,974.88696,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
528,975.3688,945.3605,1444.6046,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
529,972.9847,945.3605,1429.737,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
530,976.2098,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
531,975.8298,945.3605,1444.6046,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
532,977.1773,945.3605,1435.6643,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
533,976.8918,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
534,976.5101,945.3605,1426.7505,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
535,974.15704,945.3605,1504.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
536,978.292,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
537,974.344,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
538,978.83496,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
539,972.0946,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
540,975.56866,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
541,972.9672,945.3605,1444.6046,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
542,977.10156,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
543,976.7852,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
544,978.35443,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
545,973.90094,945.3605,1415.1404,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
546,973.23254,945.3605,1599.6055,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
547,973.5217,945.3605,1426.7505,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
548,976.4352,945.3605,1444.6046,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
549,976.6762,945.3605,1462.8673,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
550,971.17426,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
551,976.81116,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
552,975.2474,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
553,974.8453,945.3605,1444.6046,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
554,973.8058,945.3605,1487.722,";;16;26;28;4;11;24*2;27;23;8;9;18;6;7;30*14;3;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
555,974.19293,945.3605,1427.39,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
556,975.5035,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
557,975.9304,945.3605,1408.0057,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
558,969.46136,945.3605,1459.8877,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
559,976.05066,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
560,975.46936,945.3605,1487.722,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
561,976.52374,945.3605,1444.6046,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
562,980.1884,945.3605,1424.1045,";;16;26;28;4;11;24*2;3;23;8;9;18;6*7;30;14;27;29;22;15;10*25;5;20;1;21;31;19*17;13;12","5",""
