"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1147.3635"
417,1183.4948,1147.3635,1710.9915,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
418,1185.8043,1147.3635,1597.7358,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
419,1166.9332,1147.3635,1624.5613,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
420,1159.7515,1147.3635,1633.2366,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
421,1181.2655,1147.3635,1600.258,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
422,1182.2217,1147.3635,1704.5352,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
423,1179.6489,1147.3635,1709.1348,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
424,1180.0685,1147.3635,1554.9111,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
425,1188.9929,1147.3635,1709.1348,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
426,1180.5685,1147.3635,1695.6582,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
427,1170.6503,1147.3635,1709.1348,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
428,1185.4418,1147.3635,1790.2065,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
429,1180.3439,1147.3635,1629.166,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
430,1156.734,1147.3635,1375.0635,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
431,1180.9727,1147.3635,1616.8347,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
432,1170.954,1147.3635,1620.7632,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
433,1175.8694,1147.3635,1710.9915,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
434,1181.0836,1147.3635,1675.0435,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
435,1184.4185,1147.3635,1744.7612,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
436,1199.7933,1147.3635,1606.78,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
437,1166.1768,1147.3635,1645.9797,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
438,1172.9089,1147.3635,1689.1929,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
439,1183.5432,1147.3635,1545.4272,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
440,1167.5421,1147.3635,1648.5781,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
441,1194.8687,1147.3635,1620.7632,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
442,1173.3229,1147.3635,1645.9797,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
443,1163.6008,1147.3635,1478.3635,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
444,1197.9972,1147.3635,1790.2065,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
445,1180.6041,1147.3635,1724.2996,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;22;6;18;14;15*29;10;25;5;1;21*13;7","5",""
446,1204.779,1147.3635,1733.0735,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
447,1183.1083,1147.3635,1610.123,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
448,1200.2595,1147.3635,1612.042,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
449,1194.2711,1147.3635,1777.041,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
450,1181.6556,1147.3635,1769.2566,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
451,1169.2832,1147.3635,1627.3804,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
452,1165.4882,1147.3635,1548.2864,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
453,1178.3538,1147.3635,1592.9658,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
454,1172.4261,1147.3635,1600.258,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
455,1184.4757,1147.3635,1633.9695,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
456,1191.8214,1147.3635,1733.0735,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
457,1169.4214,1147.3635,1597.6777,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
458,1190.7797,1147.3635,1607.1326,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
459,1177.9769,1147.3635,1769.2566,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
460,1170.5034,1147.3635,1523.0054,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
461,1175.9016,1147.3635,1620.7632,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
462,1197.2772,1147.3635,1645.9797,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
463,1161.8113,1147.3635,1467.2734,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
464,1171.7792,1147.3635,1575.0032,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;1;17*16;30;14;6;18;22;15;29*10;25;5;2;21*13;7","5",""
465,1188.4844,1147.3635,1773.959,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
466,1190.837,1147.3635,1724.2996,";;31;19;28;8;24;26;12*23;4;11;9;30;27;3;2;17*16;20;14;6;18;22*15;29;10;25;5;1;21*13;7","5",""
467,1184.34,1147.3635,1862.7039,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
468,1198.8561,1147.3635,1730.1826,";;31;19;28;8;24;26;12*23;4;11;9;20;27;13;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*3;7","5",""
469,1191.9667,1147.3635,1620.7632,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
470,1166.6932,1147.3635,1606.78,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
471,1163.4401,1147.3635,1744.7612,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
472,1167.2465,1147.3635,1777.041,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
473,1200.8,1147.3635,1648.5781,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
474,1172.0359,1147.3635,1773.959,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
475,1176.5405,1147.3635,1727.5427,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
476,1160.7675,1147.3635,1502.8721,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
477,1167.3395,1147.3635,1616.8347,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
478,1166.5796,1147.3635,1598.0908,";;31;19;28;8;24;26;12*23;2;11;9;20;27;3;4*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
479,1174.7915,1147.3635,1769.0627,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
480,1169.4116,1147.3635,1733.0735,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
481,1184.6694,1147.3635,1769.0627,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
482,1177.45,1147.3635,1549.2723,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
483,1169.5706,1147.3635,1578.7366,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
484,1161.6472,1147.3635,1534.8208,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
485,1179.989,1147.3635,1633.9695,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
486,1191.7312,1147.3635,1657.052,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
487,1183.6377,1147.3635,1704.5352,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
488,1177.6771,1147.3635,1710.9915,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
489,1179.5629,1147.3635,1769.0627,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
490,1171.1017,1147.3635,1562.0947,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
491,1178.7374,1147.3635,1724.2996,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
492,1180.2983,1147.3635,1624.5613,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
493,1161.6749,1147.3635,1526.5198,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
494,1181.9039,1147.3635,1643.3413,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
495,1203.0187,1147.3635,1769.2566,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
496,1181.7465,1147.3635,1769.0627,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
497,1180.5802,1147.3635,1744.7612,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
498,1179.4791,1147.3635,1594.3682,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
499,1196.4928,1147.3635,1633.9695,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
500,1195.2269,1147.3635,1730.1826,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
501,1161.5665,1147.3635,1489.2246,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
502,1173.8063,1147.3635,1554.9111,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
503,1189.6256,1147.3635,1571.759,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
504,1171.2264,1147.3635,1744.7612,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
505,1177.0044,1147.3635,1693.4897,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
506,1186.4457,1147.3635,1704.5352,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
507,1173.1953,1147.3635,1578.739,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
508,1171.0581,1147.3635,1610.123,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
509,1170.1224,1147.3635,1686.1497,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
510,1165.0621,1147.3635,1519.8801,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
511,1158.1746,1147.3635,1545.4272,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
512,1185.4059,1147.3635,1610.123,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
513,1170.6268,1147.3635,1501.6443,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
514,1178.7915,1147.3635,1562.0947,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
515,1203.7334,1147.3635,1733.0735,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
516,1182.0679,1147.3635,1597.6777,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
517,1168.6709,1147.3635,1644.7878,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
518,1172.3813,1147.3635,1790.2065,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
519,1167.0702,1147.3635,1538.3918,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
520,1176.2719,1147.3635,1686.1497,";;31;19;28;8;24;23;12*26;4;11;9;20;27;3*2;17;16;30;14;6*18;22;15;29;10;25*5;1;21;13;7","5",""
521,1187.037,1147.3635,1672.9448,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
522,1178.2697,1147.3635,1727.5427,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
523,1176.9259,1147.3635,1575.0032,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
524,1170.1924,1147.3635,1519.8801,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
525,1174.6976,1147.3635,1710.9915,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
526,1178.9226,1147.3635,1567.2795,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
527,1158.1726,1147.3635,1450.3589,";;31;19;28;8;6;26;12;23*4;11;9;20;27;3;2*17;16;30;14;24;18;22;15*29;10;25;5;1;21*13;7","5",""
528,1158.8475,1147.3635,1418.1846,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
529,1200.1558,1147.3635,1777.041,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
530,1182.7198,1147.3635,1762.7627,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
531,1170.9576,1147.3635,1648.5781,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
532,1174.1658,1147.3635,1538.3918,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
533,1176.6528,1147.3635,1555.8926,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
534,1169.6758,1147.3635,1648.5781,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
535,1175.7104,1147.3635,1790.2065,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
536,1198.7245,1147.3635,1724.2996,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
537,1165.3785,1147.3635,1538.3918,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
538,1173.7952,1147.3635,1593.4292,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
539,1176.436,1147.3635,1554.9111,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
540,1165.951,1147.3635,1600.258,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
541,1167.7739,1147.3635,1548.2864,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
542,1178.6783,1147.3635,1773.959,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
543,1182.1898,1147.3635,1590.688,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
544,1180.474,1147.3635,1727.5427,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
545,1176.3188,1147.3635,1577.273,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
546,1170.2675,1147.3635,1790.2065,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
547,1164.7086,1147.3635,1449.6624,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
548,1170.2933,1147.3635,1559.061,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
549,1166.8391,1147.3635,1470.6838,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
550,1196.544,1147.3635,1769.2566,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
551,1189.5475,1147.3635,1593.4292,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
552,1181.726,1147.3635,1762.7627,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
553,1158.2526,1147.3635,1495.6704,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
554,1185.5148,1147.3635,1769.2566,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
555,1171.263,1147.3635,1777.041,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
556,1184.4663,1147.3635,1790.2065,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
557,1176.6444,1147.3635,1575.0032,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
558,1177.9011,1147.3635,1773.959,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
559,1174.6841,1147.3635,1733.0735,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
560,1205.0132,1147.3635,1727.5427,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
561,1180.2001,1147.3635,1675.0435,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
562,1164.5698,1147.3635,1590.688,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
563,1180.0089,1147.3635,1769.0627,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
564,1176.8671,1147.3635,1605.8203,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
565,1166.9934,1147.3635,1686.1497,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
566,1173.4834,1147.3635,1727.5427,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
567,1199.7888,1147.3635,1764.9078,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
568,1176.0372,1147.3635,1594.3682,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
569,1184.1464,1147.3635,1730.1826,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
570,1172.8983,1147.3635,1590.688,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
571,1176.5902,1147.3635,1640.614,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
572,1164.4474,1147.3635,1709.1348,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
573,1180.3512,1147.3635,1709.1348,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
574,1184.4479,1147.3635,1773.959,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
575,1169.8724,1147.3635,1730.1826,";;31;19;28;8;24;26;12*23;4;11;9;20;27;3;2*17;16;30;14;6;18;22;15*29;10;25;5;1;21*13;7","5",""
