"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 876.00183"
0,2121.493,1797.6959,2488.2378,";;30;19;6;13;7;1;12;23;14;15;18*2;11;17;21;24;8;29*25;4;10;9;16;5;27*26;31;28;3;22*20","5",""
783,940.724,931.65533,1186.4266,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
784,938.91724,931.65533,1133.2845,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
785,947.4334,931.65533,1266.1975,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
786,955.7904,931.65533,1492.1216,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
787,949.2622,931.65533,1291.4299,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*5;25;10;20;24*7;26","5",""
788,946.14966,931.65533,1168.2456,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
789,950.1384,931.65533,1222.5015,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
790,956.80725,931.65533,1277.8918,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
791,954.8957,931.65533,1283.9576,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
792,953.4533,931.65533,1318.2277,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
793,969.8899,931.65533,1421.04,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
794,962.5299,931.65533,1387.4036,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
795,950.7857,931.65533,1260.8993,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
796,956.37427,931.65533,1318.2277,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;7;24;20*5;26","5",""
797,939.598,931.65533,1288.5294,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
798,946.9867,931.65533,1277.1185,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
799,948.97943,931.65533,1291.4299,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
800,952.38116,931.65533,1349.026,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
801,957.04584,931.65533,1325.8978,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
802,939.5864,931.65533,1229.6024,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
803,958.19006,931.65533,1248.319,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
804,966.47314,931.65533,1356.0809,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
805,940.0588,931.65533,1218.8971,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
806,952.4393,931.65533,1191.2517,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
807,961.5372,931.65533,1466.0712,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
808,952.31885,931.65533,1347.5414,";;16;14;18;9;8;11;4*28;6;12;1;19;13;30;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
809,961.89844,931.65533,1387.4036,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
810,950.0913,931.65533,1242.3436,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
811,950.2762,931.65533,1255.1376,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
812,947.71924,931.65533,1282.8024,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
813,950.82086,931.65533,1264.0264,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
814,953.7793,931.65533,1241.1542,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
815,950.4938,931.65533,1387.4036,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
816,957.34235,931.65533,1297.974,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
817,958.77405,931.65533,1255.1376,";;30;13;19;1;12;6;14;18;9*8;11;4;28;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
818,961.7355,931.65533,1300.8252,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
819,945.8042,931.65533,1212.4526,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
820,954.5808,931.65533,1317.9897,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
821,953.8304,931.65533,1377.4277,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
822,962.7717,931.65533,1361.2281,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
823,939.49963,931.65533,1185.6886,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
824,950.0993,931.65533,1220.1044,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
825,948.95654,931.65533,1255.716,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
826,940.165,931.65533,1142.8538,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
827,955.36224,931.65533,1307.4587,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
828,941.3421,931.65533,1234.7552,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
829,958.5058,931.65533,1426.3605,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
830,942.6158,931.65533,1266.1975,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;7;24*20;26","5",""
831,958.1038,931.65533,1277.8918,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
832,949.3911,931.65533,1266.1975,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;24;20;5*7;26","5",""
833,951.93494,931.65533,1241.1542,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
834,954.09033,931.65533,1359.729,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
835,958.63446,931.65533,1362.001,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
836,951.8546,931.65533,1460.4524,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
837,960.49603,931.65533,1213.119,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
838,952.97675,931.65533,1330.3333,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
839,948.991,931.65533,1211.6016,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
840,943.1817,931.65533,1255.716,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
841,958.42126,931.65533,1373.3663,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
842,960.7239,931.65533,1368.8596,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
843,943.9793,931.65533,1183.82,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
844,954.3013,931.65533,1460.4524,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
845,951.16724,931.65533,1177.6248,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
846,955.8286,931.65533,1366.271,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
847,954.0986,931.65533,1255.1376,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
848,945.8745,931.65533,1262.0919,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
849,965.13495,931.65533,1366.271,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
850,948.4394,931.65533,1327.9219,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
851,962.0287,931.65533,1300.8252,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
852,956.07404,931.65533,1373.3663,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
853,955.3984,931.65533,1317.9897,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;27;23;3*2;17;31;21;29;22;15*10;25;5;20;24*7;26","5",""
854,942.7645,931.65533,1222.2325,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
855,962.81946,931.65533,1356.0809,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
856,949.96844,931.65533,1242.4786,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
857,959.0997,931.65533,1205.9962,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
858,961.8425,931.65533,1357.902,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
859,971.9623,931.65533,1424.0251,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
860,944.6831,931.65533,1218.7047,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
861,948.45905,931.65533,1244.0858,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
862,950.9171,931.65533,1228.9353,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
863,947.58044,931.65533,1185.9106,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
864,946.0349,931.65533,1244.0858,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
865,942.1853,931.65533,1211.6016,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
866,950.1428,931.65533,1245.568,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
867,944.7139,931.65533,1361.2281,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
868,949.3455,931.65533,1373.3663,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
869,958.58453,931.65533,1339.241,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
870,948.5362,931.65533,1216.3403,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
871,955.63617,931.65533,1460.4524,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
872,955.9874,931.65533,1228.9353,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
873,951.1412,931.65533,1327.9219,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
874,961.7911,931.65533,1361.2281,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
875,940.24774,931.65533,1247.936,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
876,949.3831,931.65533,1210.9861,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
877,943.4796,931.65533,1185.9106,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
878,953.8591,931.65533,1242.3436,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
879,952.99023,931.65533,1270.3649,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
880,949.8448,931.65533,1327.9883,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
881,960.76416,931.65533,1247.936,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
882,959.4247,931.65533,1334.1001,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
883,949.89044,931.65533,1308.2006,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
884,969.96967,931.65533,1357.902,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
885,950.0437,931.65533,1245.568,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
886,955.81415,931.65533,1289.6388,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
887,959.61646,931.65533,1492.1216,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
888,950.4478,931.65533,1210.8643,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
889,951.08984,931.65533,1297.974,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
890,956.59326,931.65533,1291.4299,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
891,957.72565,931.65533,1327.9883,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
892,960.806,931.65533,1304.768,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
893,950.08026,931.65533,1255.716,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
894,957.6806,931.65533,1368.8596,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
895,952.88196,931.65533,1387.4036,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
896,950.7054,931.65533,1277.8918,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
897,958.07227,931.65533,1387.4036,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
898,952.1872,931.65533,1309.065,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
899,949.5703,931.65533,1339.241,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
900,959.729,931.65533,1387.4036,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
901,943.0019,931.65533,1283.9576,";;30;13;19;1;12;14;18;9;8*11;4;28;6;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
902,959.15564,931.65533,1374.9639,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
903,948.24445,931.65533,1234.7552,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
904,947.91656,931.65533,1241.4777,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
905,956.09937,931.65533,1262.0919,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
906,967.02905,931.65533,1368.8596,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
907,971.8965,931.65533,1362.001,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
908,953.3002,931.65533,1197.2878,";;30;13;19;1;12;6;28;4;31;21*16;14;18;9;8;11*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
909,953.46454,931.65533,1291.4299,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
910,954.6562,931.65533,1309.5054,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
911,961.50757,931.65533,1375.409,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
912,958.4071,931.65533,1262.0919,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
913,942.67584,931.65533,1120.219,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
914,948.93524,931.65533,1197.0166,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
915,946.875,931.65533,1373.3663,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
916,950.88794,931.65533,1285.086,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
917,963.4528,931.65533,1460.4524,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
918,958.7406,931.65533,1359.729,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
919,950.0415,931.65533,1270.3649,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
920,951.76666,931.65533,1387.4036,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
921,945.46173,931.65533,1325.8978,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
922,946.36346,931.65533,1242.6792,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
923,943.976,931.65533,1209.7183,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
924,952.85046,931.65533,1245.568,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
925,949.1833,931.65533,1303.5509,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
926,950.8671,931.65533,1291.4299,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
927,959.467,931.65533,1242.4254,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
928,963.16315,931.65533,1277.8918,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
929,970.93726,931.65533,1319.3187,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
930,955.79565,931.65533,1362.001,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
931,955.6425,931.65533,1329.8041,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
932,955.8794,931.65533,1460.4524,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
933,946.1532,931.65533,1288.5294,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
934,953.548,931.65533,1300.8252,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
935,940.5832,931.65533,1181.7737,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
936,946.544,931.65533,1308.2006,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
937,954.18726,931.65533,1262.0919,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
938,954.9825,931.65533,1222.1912,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
939,958.3103,931.65533,1408.6287,";;30;13;20;5;25*10;15;22;29;27;23;3;2*17;31;21;16;14;18*9;8;11;4;28;6;12;1;19;24;7*26","5",""
940,939.9175,931.65533,1205.395,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
941,963.0613,931.65533,1359.729,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
942,942.61,931.65533,1179.2563,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
943,951.4492,931.65533,1366.271,";;30;13;19;1;12;6;28;4;11;8*9;18;14;16;21;31*17;2;3;23;27;29;22;15*10;25;5;20;24*7;26","5",""
