"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1065.6449"
551,1068.2764,1065.6449,1135.4736,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
552,1093.9475,1065.6449,1451.0294,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
553,1078.72,1065.6449,1256.0016,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
554,1082.6782,1065.6449,1391.4705,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
555,1107.9181,1065.6449,1455.5233,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
556,1104.8073,1065.6449,1605.6406,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
557,1093.0524,1065.6449,1469.4944,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
558,1103.7715,1065.6449,1469.4944,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
559,1104.547,1065.6449,1419.0311,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
560,1085.2487,1065.6449,1257.0548,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
561,1082.6703,1065.6449,1430.9219,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
562,1107.2134,1065.6449,1398.1223,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
563,1082.7952,1065.6449,1406.953,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
564,1091.1311,1065.6449,1391.4705,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
565,1096.8315,1065.6449,1348.4695,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
566,1091.645,1065.6449,1415.2443,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
567,1085.0247,1065.6449,1286.3656,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
568,1079.3779,1065.6449,1394.0071,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
569,1086.1855,1065.6449,1355.1227,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
570,1087.7756,1065.6449,1386.4132,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
571,1083.8115,1065.6449,1418.9125,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
572,1093.9264,1065.6449,1414.4683,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
573,1085.7965,1065.6449,1322.199,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
574,1096.19,1065.6449,1403.3282,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
575,1083.722,1065.6449,1351.6874,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
576,1076.9475,1065.6449,1364.5148,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
577,1100.1268,1065.6449,1412.2732,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
578,1076.9624,1065.6449,1304.5721,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
579,1094.0708,1065.6449,1469.4944,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
580,1077.4791,1065.6449,1323.6199,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
581,1086.7347,1065.6449,1289.5706,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
582,1088.3016,1065.6449,1378.1597,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
583,1072.9412,1065.6449,1298.6324,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
584,1082.8649,1065.6449,1383.2963,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
585,1095.9669,1065.6449,1349.6577,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
586,1093.2667,1065.6449,1423.3314,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
587,1079.3833,1065.6449,1419.0311,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
588,1093.5623,1065.6449,1423.3314,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
589,1091.2764,1065.6449,1425.8146,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
590,1075.6957,1065.6449,1403.3282,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
591,1082.84,1065.6449,1288.7565,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
592,1092.74,1065.6449,1349.6577,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
593,1102.2461,1065.6449,1425.8146,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
594,1086.7928,1065.6449,1364.5645,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
595,1084.3446,1065.6449,1313.2334,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
596,1086.1359,1065.6449,1352.7291,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
597,1102.8835,1065.6449,1610.2737,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
598,1080.0293,1065.6449,1346.8534,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
599,1089.9946,1065.6449,1353.0851,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
600,1073.4237,1065.6449,1361.5503,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
601,1096.3384,1065.6449,1487.8336,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
602,1096.651,1065.6449,1441.8921,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
603,1081.6294,1065.6449,1419.0311,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
604,1086.2432,1065.6449,1402.2798,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
605,1089.2295,1065.6449,1423.3314,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
606,1078.5574,1065.6449,1210.3257,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
607,1112.9899,1065.6449,1489.9187,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
608,1081.996,1065.6449,1354.0131,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
609,1087.6198,1065.6449,1351.6874,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
610,1091.9266,1065.6449,1423.3314,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
611,1104.0687,1065.6449,1411.7471,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
612,1078.5917,1065.6449,1366.5358,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
613,1093.3159,1065.6449,1366.911,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
614,1097.078,1065.6449,1349.6577,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
615,1081.6923,1065.6449,1381.5935,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
616,1071.5283,1065.6449,1190.36,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
617,1081.9344,1065.6449,1352.7291,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
618,1110.8447,1065.6449,1416.7875,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
619,1085.7179,1065.6449,1455.5233,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
620,1066.9167,1065.6449,1129.2516,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
621,1096.1431,1065.6449,1576.8147,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
622,1085.0063,1065.6449,1402.2798,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
623,1117.9496,1065.6449,1487.8336,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
624,1104.1528,1065.6449,1400.7892,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
625,1091.9988,1065.6449,1374.0128,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
626,1096.034,1065.6449,1395.381,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
627,1097.1226,1065.6449,1446.4891,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
628,1103.0121,1065.6449,1520.3274,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
629,1096.2915,1065.6449,1399.1521,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
630,1113.7291,1065.6449,1446.4891,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
631,1080.9146,1065.6449,1322.199,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
632,1100.4418,1065.6449,1398.4532,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
633,1121.4548,1065.6449,1420.8055,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
634,1102.4532,1065.6449,1475.2332,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
635,1104.6158,1065.6449,1416.7875,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
636,1089.5769,1065.6449,1426.8262,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
637,1107.7524,1065.6449,1455.5233,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
638,1099.3754,1065.6449,1455.5233,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
639,1075.3699,1065.6449,1361.5503,";;1;10;15;22;6;7;12;27;24;14*26;16;30;25;9;18*17;19;2;3;23;28;4;11*8;29;20;13;31;21*5","5",""
640,1097.7931,1065.6449,1369.2617,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
641,1084.5592,1065.6449,1272.1909,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
642,1083.0231,1065.6449,1322.428,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
643,1083.2601,1065.6449,1308.8188,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
644,1085.184,1065.6449,1398.4532,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
645,1105.6106,1065.6449,1383.2963,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
646,1097.7032,1065.6449,1451.0294,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
647,1076.032,1065.6449,1451.4128,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
648,1075.68,1065.6449,1265.0653,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
649,1080.8658,1065.6449,1304.5721,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
650,1098.3313,1065.6449,1481.4757,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
651,1082.5543,1065.6449,1386.4132,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
652,1084.81,1065.6449,1391.8287,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
653,1097.4878,1065.6449,1469.4944,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
654,1086.7899,1065.6449,1353.958,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
655,1099.3154,1065.6449,1571.3865,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
656,1090.5613,1065.6449,1348.2012,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
657,1088.2411,1065.6449,1425.9506,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
658,1079.3086,1065.6449,1255.7375,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
659,1108.2234,1065.6449,1565.7358,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
660,1090.7031,1065.6449,1399.1521,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
661,1092.7747,1065.6449,1399.6626,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
662,1090.0876,1065.6449,1391.9552,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
663,1120.8169,1065.6449,1571.3865,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
664,1077.2134,1065.6449,1398.1223,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
665,1098.6576,1065.6449,1525.7783,";;5;10;15;22;6;7;12;27;24*14;26;28;30;25;9*18;17;19;2;3;23*16;4;11;8;29;20*13;31;21;1","5",""
666,1090.4268,1065.6449,1338.2135,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
667,1083.2006,1065.6449,1359.4453,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
668,1100.1011,1065.6449,1571.3865,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
669,1088.2942,1065.6449,1419.0311,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
670,1075.399,1065.6449,1408.6854,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
671,1104.1885,1065.6449,1400.7892,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
672,1079.5286,1065.6449,1351.6506,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
673,1077.5762,1065.6449,1411.7471,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
674,1125.5239,1065.6449,1435.6958,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
675,1089.4315,1065.6449,1400.7892,";;5;10;15;22;6;7;12;27;24*14;26;8;30;25;9*18;17;19;2;3;23*28;4;11;16;29;20*13;31;21;1","5",""
676,1111.9175,1065.6449,1372.6526,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
677,1098.3811,1065.6449,1520.3274,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
678,1093.7856,1065.6449,1406.953,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
679,1098.2363,1065.6449,1396.5151,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
680,1077.1075,1065.6449,1332.4888,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
681,1099.5648,1065.6449,1423.0024,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
682,1082.1238,1065.6449,1369.2617,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
683,1098.3208,1065.6449,1398.4532,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
684,1110.9736,1065.6449,1366.911,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
685,1081.544,1065.6449,1451.0294,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
686,1070.3475,1065.6449,1218.2953,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
687,1074.7861,1065.6449,1330.8849,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
688,1099.3665,1065.6449,1475.2332,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
689,1092.2162,1065.6449,1405.9346,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
690,1109.2993,1065.6449,1487.8336,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
691,1098.3204,1065.6449,1408.7445,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
692,1100.2852,1065.6449,1408.6854,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
693,1087.0239,1065.6449,1411.7471,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
694,1097.1115,1065.6449,1571.3865,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
695,1093.9869,1065.6449,1375.6647,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
696,1091.9227,1065.6449,1405.9346,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
697,1072.1377,1065.6449,1231.1587,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
698,1081.1511,1065.6449,1408.6854,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
699,1087.4148,1065.6449,1322.199,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
700,1075.297,1065.6449,1274.6444,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
701,1101.374,1065.6449,1435.6958,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
702,1116.9707,1065.6449,1521.2881,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
703,1093.8304,1065.6449,1416.7875,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
704,1084.1426,1065.6449,1391.7698,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
705,1067.407,1065.6449,1149.7996,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
706,1109.1145,1065.6449,1408.9266,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
707,1089.103,1065.6449,1430.281,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
708,1086.4878,1065.6449,1381.5935,";;5;10;15;22;6;7;12;27;24*14;26;16;30;25;9*18;17;19;2;3;23*28;4;11;8;29;20*13;31;21;1","5",""
