"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1347.344"
0,2933.0376,2569.2427,3277.9968,";;18;6;28;24;8;25;46*21;11;29;13;27*34;5;43;4;30;36;2;38*9;40;32;7;26;31*12;3;16;44;10;35;22;1;23*37;47;42;45;14;20;15*17;41;39;19;33","7",""
288,1534.4927,1498.6997,1918.9604,";;10;33;28;39;26;20;13*46;30;21;29;9;45;7*36;41;2;47;16;18*14;17;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
289,1521.2144,1498.6997,2032.6141,";;10;33;28;39;26;20;13*46;30;21;29;9;45;7*36;41;2;47;16;18*14;17;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
290,1524.5238,1498.6997,1809.0574,";;10;33;28;39;26;20;13*46;30;21;29;9;45;7*36;41;2;47;16;18*14;17;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
291,1517.8081,1498.6997,1868.8903,";;10;33;28;39;26;20;13*46;30;21;29;9;45;7*36;41;2;47;16;18*14;17;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
292,1535.8617,1498.6997,2069.8054,";;10;33;28;39;26;20;13*46;30;21;29;9;45;7*36;41;2;47;16;18*14;17;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
293,1513.662,1498.6997,1867.1788,";;10;33;28;39;26;20;13*46;30;21;29;9;45;7*36;41;2;47;16;18*14;17;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
294,1535.696,1498.6997,1905.1624,";;10;33;28;39;26;20;13*46;30;21;29;9;45;7*36;41;2;47;16;18*14;17;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
295,1533.414,1498.6997,1869.6931,";;10;33;28;39;26;20;13*46;30;21;29;9;45;34;36*41;2;47;16;18;14*17;37;19;38*6;32;25;3;40;35;44;22;1;31*23;27;8;7;43;5;12;24;4*11;42;15","7",""
296,1512.8218,1498.6997,1805.067,";;10;33;28;39;26;20;13*46;30;21;29;9;45;7*36;41;2;47;16;18*14;17;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
297,1516.8107,1498.6997,1837.8405,";;10;33;28;39;26;20;13*46;30;21;29;9;45;7*36;41;2;47;16;18*14;17;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
298,1533.3706,1498.6997,1885.102,";;10;33;28;39;26;20;13*46;30;21;29;9;45;7*36;41;2;47;16;18*14;17;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
299,1532.5353,1498.6997,1989.6676,";;10;33;28;39;26;20;13*46;30;21;29;9;45;7*36;41;2;47;16;18*14;17;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
300,1535.2543,1498.6997,1877.9385,";;10;33;28;39;26;20;13*46;30;21;29;9;45;7*36;41;2;47;16;18*14;17;37;19*38;6;32;25;3;40;35*44;22;43;31;23;27;8;34;1;5;12*24;4;11;42;15","7",""
301,1519.8562,1498.6997,2032.6141,";;10;33;28;39;26;20;13*46;30;21;29;9;45;7*36;41;2;47;16;18*14;17;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
302,1517.6488,1498.6997,1958.5922,";;10;33;28;39;26;20;13*46;30;21;29;9;45;7*36;41;2;47;16;18*14;17;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
303,1523.647,1498.6997,1895.018,";;10;33;28;39;26;20;13*46;30;21;29;9;45;7*36;41;2;47;16;18*14;17;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
304,1520.2961,1498.6997,1837.2488,";;10;33;28;39;26;20;13*46;30;21;29;9;45;7*36;41;2;47;16;18*14;17;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
305,1520.1843,1498.6997,1916.3557,";;10;33;28;39;26;20;13*46;30;21;29;9;45;7*36;41;2;47;16;18*14;17;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
306,1519.5681,1498.6997,1857.4888,";;10;33;28;39;26;20;13*46;30;21;29;9;45;7*36;41;2;47;16;18*14;17;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
307,1529.939,1498.6997,2025.8625,";;10;33;28;39;26;20;13*46;30;21;29;9;45;7*36;41;2;47;16;18*14;17;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
308,1540.7301,1498.6997,2011.2461,";;10;33;28;39;26;20;13*46;30;21;29;9;45;7*36;41;2;47;16;18*14;17;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
309,1524.3037,1498.6997,2069.8054,";;10;33;28;39;26;20;13*46;30;21;29;9;45;7*36;41;2;47;16;18*14;17;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
310,1528.035,1498.6997,1966.7899,";;10;33;28;39;26;20;13*46;30;21;29;9;45;7*36;41;2;47;16;18*14;17;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
311,1521.838,1498.6997,1765.133,";;10;33;28;39;26;20;13*46;30;21;29;9;45;7*36;41;2;47;16;18*14;17;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
312,1524.4989,1498.6997,1904.3246,";;10;33;28;39;26;20;13*46;30;21;29;9;45;7*36;41;2;47;16;18*14;17;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
313,1539.7329,1498.6997,1903.1553,";;10;33;28;39;26;20;13*46;30;21;29;9;45;7*36;41;2;47;16;18*14;17;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
314,1519.5798,1498.6997,1831.9995,";;10;33;28;39;26;20;13*46;30;21;29;9;45;7*36;41;2;47;16;18*14;17;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
315,1513.1334,1498.6997,1873.7869,";;10;33;28;39;26;20;13*46;30;21;29;9;45;7*36;41;2;47;16;18*14;17;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
316,1530.6857,1498.6997,1966.2045,";;10;33;28;39;26;20;13*46;30;21;29;9;45;7*36;41;2;47;16;18*14;17;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
317,1535.2323,1498.6997,1903.4642,";;10;33;28;39;26;20;13*46;30;21;29;9;45;7*36;41;2;47;16;18*14;17;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
318,1525.716,1498.6997,1949.8013,";;10;33;28;39;26;20;13*46;30;21;29;9;45;7*36;41;2;47;16;18*14;17;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
319,1522.3367,1498.6997,2011.2461,";;10;33;28;39;26;20;13*46;30;21;29;9;45;7*36;41;2;47;16;18*14;17;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
320,1518.5735,1498.6997,2022.977,";;10;33;28;39;26;20;13*46;30;21;29;9;45;7*36;41;2;47;16;18*14;17;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
321,1537.1569,1498.6997,2014.8547,";;10;33;28;39;26;20;13*46;30;21;29;9;45;7*36;41;2;47;16;18*14;17;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
322,1523.4375,1498.6997,2086.3477,";;10;33;28;39;26;20;13*46;30;21;29;9;45;7*36;41;2;47;16;18*14;17;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
323,1528.3988,1498.6997,1958.0558,";;10;33;28;39;26;20;13*46;30;21;29;9;45;7*36;41;2;47;16;18*14;17;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
324,1531.8701,1489.4877,1989.6676,";;10;33;13;39;26;20;28*46;30;21;29;9;45;7*36;41;2;47;16;18*14;17;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
325,1511.2336,1489.4877,1819.283,";;10;33;13;39;26;20;28*46;30;21;29;9;45;7*36;41;2;47;16;18*14;17;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
326,1574.4343,1489.4877,2335.7126,";;10;33;13;39;26;20;28*46;30;21;29;9;45;7*36;41;2;47;16;18*14;17;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
327,1514.9106,1489.4877,1852.2714,";;10;33;13;39;26;20;28*46;30;21;29;9;45;7*36;41;2;47;16;18*14;17;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
328,1521.87,1489.4877,1856.8678,";;10;33;13;39;26;20;28*46;30;21;29;9;45;7*36;41;2;47;16;18*14;17;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
329,1511.2467,1489.4877,1880.9099,";;10;33;13;39;26;20;28*46;30;21;29;9;45;7*36;41;2;47;16;18*14;17;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
330,1529.9938,1489.4877,2028.2008,";;10;33;13;39;26;20;28*46;30;21;29;9;45;7*36;41;2;47;16;18*14;17;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
331,1512.9921,1489.4877,2005.6426,";;10;33;13;39;26;20;28*46;30;21;29;9;45;7*36;41;2;47;16;18*14;17;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
332,1509.3984,1489.4877,1869.7845,";;10;33;13;39;26;20;28*46;30;21;29;9;45;7*36;41;2;47;16;18*14;17;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
333,1521.0027,1489.4877,1958.768,";;10;33;13;39;26;20;28*46;30;21;29;9;45;7*36;41;2;47;16;18*14;17;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
334,1518.6075,1489.4877,1817.2455,";;10;33;13;39;26;20;28*46;30;21;29;9;45;7*36;41;2;47;16;18*14;17;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
335,1513.5582,1489.4877,2056.9006,";;10;33;13;39;26;20;28*46;30;21;29;9;45;7*36;41;2;47;16;18*14;17;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
336,1522.8588,1489.4877,1929.9053,";;10;33;13;39;26;20;28*46;30;21;29;9;45;7*36;41;2;47;16;18*14;17;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
337,1516.0454,1489.4877,1958.768,";;10;33;13;39;26;20;28*46;30;21;29;9;45;7*36;41;2;47;16;18*14;17;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
338,1528.5786,1489.4877,1940.5892,";;10;33;13;39;26;20;28*46;30;21;29;9;45;7*36;41;2;47;16;18*14;17;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
339,1518.1566,1489.4877,1985.736,";;10;33;13;39;26;20;28*46;30;21;29;9;45;7*36;41;2;47;16;18*14;17;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
340,1518.126,1489.4877,2008.0044,";;10;33;13;39;26;20;28*46;30;21;29;9;45;7*36;41;2;47;16;18*14;17;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
341,1519.7164,1489.4877,1940.5892,";;10;33;13;39;26;20;28*46;30;21;29;9;45;7*36;41;2;47;16;18*14;17;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
342,1512.0765,1477.0989,1804.1165,";;10;33;13;39;26;20;28*46;30;21;29;9;47*7;36;41;2;45;16*17;14;18;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
343,1505.2924,1477.0989,1908.9205,";;10;33;13;39;26;20;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;18;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
344,1509.9625,1477.0989,1985.0747,";;10;33;13;39;26;20;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;18;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
345,1498.7247,1477.0989,1890.3306,";;10;33;13;39;26;20;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;18;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
346,1494.0273,1477.0989,1896.9746,";;10;33;13;39;26;20;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;18;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
347,1492.0245,1477.0989,1837.909,";;10;33;13;39;26;20;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;18;37;19*38;6;32;25;3;40;35*44;22;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
348,1496.8103,1444.8972,1889.4629,";;10;33;13;39;26;20;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;18;37;19*38;22;32;25;3;40;35;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
349,1506.0911,1444.8972,1808.0183,";;10;33;13;39;26;20;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;18;37;19*38;22;32;25;3;40;35;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
350,1480.8687,1444.8972,1963.0055,";;10;33;13;39;26;20;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;18;37;19*38;22;32;25;3;40;35;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
351,1463.4144,1444.8972,1768.9478,";;10;33;13;39;26;20;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;18;37;19*38;22;32;25;3;40;35;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
352,1466.5632,1444.8972,1782.9098,";;10;33;13;39;26;20;28*46;30;21;29;9;45;7*36;41;2;47;16*17;37;18;14;19*38;22;32;25;3;40;35;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
353,1468.6461,1444.8972,1895.3765,";;10;33;13;39;26;20;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;18;37;19*38;22;32;25;3;40;35;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
354,1480.1221,1444.8972,2020.2822,";;10;33;13;39;26;20;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;18;37;19*38;22;32;25;3;40;35;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
355,1454.7438,1444.8972,1708.7588,";;10;33;13;39;26;20;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;18;37;19*38;22;32;25;3;40;35;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
356,1477.5686,1444.8972,1988.7072,";;10;33;13;39;26;20;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;18;37;19*38;22;32;25;3;40;35;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
357,1475.9932,1444.2511,1898.9799,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;18;37;19*38;22;32;25;3;40;35;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
358,1470.0497,1444.2511,1882.1033,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;18;37;19*38;22;32;25;3;40;35;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
359,1482.3986,1444.2511,1823.116,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;18;37;19*38;22;32;25;3;40;35;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
360,1484.9464,1444.2511,1801.7793,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;18;37;19*38;22;32;25;3;40;35;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
361,1469.3761,1444.2511,1985.4264,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;18;37;19*38;22;32;25;3;40;35;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
362,1461.563,1444.2511,1738.2389,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;18;37;19*38;22;32;25;3;40;35;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
363,1488.8347,1444.2511,1893.4382,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;18;37;19*38;22;32;25;3;40;35;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
364,1473.2288,1444.2511,1902.2136,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;18;37;19*38;22;32;25;3;40;35;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
365,1501.4817,1444.2511,1930.5371,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;18;37;19*38;22;32;25;3;40;35;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
366,1464.0216,1444.2511,1905.0602,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;18;37;19*38;22;32;25;3;40;35;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
367,1470.4836,1444.2511,1821.6759,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;18;37;19*38;22;32;25;3;40;35;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
368,1478.5447,1444.2511,2054.809,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;18;37;19*38;22;32;25;3;40;35;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
369,1468.7903,1444.2511,1829.2379,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;18;37;19*38;22;32;25;3;40;35;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
370,1468.0941,1444.2511,1793.5659,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;18;37;19*38;22;32;25;3;40;35;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
371,1470.5167,1444.2511,1803.5619,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;18;37;19*38;22;32;25;3;40;35;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
372,1460.3007,1444.2511,1842.927,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;18;37;19*38;22;32;25;3;40;35;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
373,1473.7534,1444.2511,1972.215,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;18;37;19*38;22;32;25;3;40;35;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
374,1480.3762,1444.2511,1984.8112,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;18;37;19*38;22;32;25;3;40;35;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
375,1468.278,1393.7805,1893.4382,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;37;19*38;22;32;25;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
376,1462.8796,1393.7805,1822.4698,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;37;19*38;22;32;25;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
377,1467.9845,1393.7805,1989.2766,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;37;19*38;22;32;25;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
378,1430.4519,1393.7805,1750.5509,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;37;19*38;22;32;25;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
379,1441.557,1393.7805,1996.3464,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;37;19*38;22;32;25;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
380,1431.2386,1393.7805,1917.5667,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;37;19*38;22;32;25;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
381,1432.4929,1393.7805,1932.4937,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;37;19*38;22;32;25;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
382,1420.7219,1393.7805,1882.3948,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;37;19*38;22;32;25;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
383,1421.4125,1393.7805,1800.2432,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;37;19*38;22;32;25;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
384,1423.2311,1393.7805,1823.3376,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;37;19*38;22;32;25;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
385,1422.1812,1393.7805,1887.9163,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;37;19*38;22;32;25;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
386,1409.8322,1393.7805,1782.7795,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;37;19*38;22;32;25;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
387,1421.0234,1384.8555,1891.4812,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;25;19;38;22;32*37;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
388,1405.5518,1384.8555,1687.1635,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;25;19;38;22;32*37;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
389,1406.7914,1384.8555,1804.7955,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;25;19;38;22;32*37;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
390,1419.7666,1384.8555,1883.1661,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;25;19;38;22;32*37;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
391,1395.3265,1384.8555,1798.4673,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;25;19;38;22;32*37;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
392,1399.8276,1384.8555,1836.985,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;25;19;38;22;32*37;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
393,1424.8749,1384.8555,1775.3563,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;25;19;38;22;32*37;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
394,1408.9637,1384.8555,1780.9379,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;25;19;38;22;32*37;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
395,1425.8165,1384.8555,1882.115,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;25;19;38;22;32*37;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
396,1421.6156,1384.8555,1862.4664,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;25;19;38;22;32*37;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
397,1404.1919,1384.8555,1739.4669,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;25;19;38;22;32*37;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
398,1398.558,1384.8555,1837.7488,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;25;19;38;22;32*37;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
399,1415.7225,1384.8555,1829.0874,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;25;19;38;22;32*37;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
400,1418.2361,1384.5691,1778.435,";;10;33;7;20;26;39;28*46;30;21;29;9;45;13*36;41;2;47;16*17;14;35;19;25;38;22;32*37;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
401,1411.7751,1384.5691,1884.1627,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;19;25;38;22;32*37;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
402,1433.6516,1384.5691,1880.6794,";;10;33;13;20;26;39;28*46;30;21;29;9;45;7*36;41;2;47;16*17;14;35;19;25;38;22;32*37;3;40;18;44*6;1;31;23;27;8;34;43;5;12*24;4;11;42;15","7",""
