"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1391.4635"
0,2946.6582,2440.6775,3388.3452,";;41;12;8;9;28;29;4;44;33;5*17;22;16;30;14;1;6;23*2;7;24;19;26*20;15;27;34;43;10;40;35*36;3;25;31;32;11;39*38;37;46;13*18;45;47;21;42","7",""
115,1473.8618,1451.8529,2160.585,";;38;19;25;3;8;4;24*7;35;1;6;44;17;14*37;20;11;46;33*18;12;43;22;32;36;23;31;5;29*21;30;13;42;26;39;27;15*9;10;2;41;40;45;34*28;16;47","7",""
116,1481.4467,1451.8529,1957.6697,";;38;19;25;3;8;4;24*7;35;1;6;44;17;14*37;20;11;46;33*18;12;43;22;32;36;23;31;5;29*21;30;13;42;26;39;27;15*9;10;2;41;40;45;34*28;16;47","7",""
117,1469.0762,1441.8876,1852.9369,";;38;19;25;3;32;4;24*7;35;1;6;44;17;14*37;20;11;46;33*18;12;5;22;8;36;23;31;43;29*21;30;13;42;26;39;27;15*9;10;2;41;40;45;34*28;16;47","7",""
118,1479.6989,1441.8876,2131.07,";;38;19;25;3;8;4;24*7;35;1;6;44;17;14*37;20;11;46;33*18;12;5;22;32;36;23;31;43;29*21;30;13;42;26;39;27;15*9;10;2;41;40;45;34*28;16;47","7",""
119,1474.5774,1441.8876,1953.5858,";;38;19;25;3;8;4;24*7;35;1;6;44;17;14;32*20;11;46;33;18;12*5;22;37;36;23;31;43;29;21*30;13;42;26;39;27;15*9;10;2;41;40;45;34*28;16;47","7",""
120,1467.2543,1441.8876,1891.6332,";;38;19;25;3;8;4;24*7;35;1;6;44;17;14*37;20;11;46;33*18;12;5;22;32;36;23;31;43;29*21;30;13;42;26;39;27;15*9;10;2;41;40;45;34*28;16;47","7",""
121,1473.621,1440.9789,2084.1357,";;38;19;25;3;8;42;24*7;35;1;6;44;17;14*37;20;11;46;33*18;12;5;22;32;36;23;31;43;29*21;30;13;4;26;39;27;15*9;10;2;41;40;45;34*28;16;47","7",""
122,1465.6683,1440.9789,1837.2837,";;38;19;25;3;8;42;24*7;35;1;6;44;17;14*37;20;11;46;33*18;12;5;22;32;36;23;31;43;29*21;30;13;4;26;39;27;15*9;10;2;41;40;45;34*28;16;47","7",""
123,1463.6643,1440.9789,2159.16,";;38;19;25;3;8;42;24*7;35;1;6;44;17;14*37;20;11;46;33*18;12;5;22;32;36;23;31;43;29*21;30;13;4;26;39;27;15*9;10;2;41;40;45;34*28;16;47","7",""
124,1460.3545,1440.9789,1938.2273,";;38;19;25;3;8;42;24*7;35;1;6;44;17;14*37;20;11;46;33*18;12;5;22;32;36;23;31;43;29*21;30;13;4;26;39;27;15*9;10;2;41;40;45;34*28;16;47","7",""
125,1471.1371,1440.9789,1975.4181,";;38;19;25;3;8;42;24*7;35;1;6;44;17;14*37;20;11;46;33*18;12;5;22;32;36;23;31;43;29*21;30;13;4;26;39;27;15*9;10;2;41;40;45;34*28;16;47","7",""
126,1475.729,1440.9789,2064.5374,";;38;19;25;3;8;42;24*7;35;1;6;44;17;14*37;20;11;46;33*18;12;5;22;32;36;23;31;43;29*21;30;13;4;26;39;27;15*9;10;2;41;40;45;34*28;16;47","7",""
127,1467.1707,1440.9789,1990.0109,";;38;19;25;3;8;42;24*7;35;1;6;44;17;14*37;20;11;46;33*18;12;5;22;32;36;23;31;43;29*21;30;13;4;26;39;27;15*9;10;2;41;40;45;34*28;16;47","7",""
128,1461.8848,1440.9789,1952.4497,";;38;19;25;3;8;42;24*7;35;1;6;44;17;14*37;20;11;46;33*18;12;5;22;32;36;23;31;43;29*21;30;13;4;26;39;27;15*9;10;2;41;40;45;34*28;16;47","7",""
129,1463.5278,1440.9789,1968.6909,";;38;19;25;3;8;42;24*7;35;1;6;44;17;14*37;20;11;46;33*18;12;5;22;32;36;23;31;43;29*21;30;13;4;26;39;27;15*9;10;2;41;40;45;34*28;16;47","7",""
130,1463.037,1440.9789,1961.5061,";;38;19;25;3;8;42;24*7;35;1;6;44;17;14*37;20;11;46;33*18;12;5;22;32;36;23;31;43;29*21;30;13;4;26;39;27;15*9;10;2;41;40;45;34*28;16;47","7",""
131,1477.1229,1440.9789,2172.5908,";;38;19;25;3;8;42;24*7;35;1;6;44;17;14*37;20;11;46;33*18;12;5;22;32;36;23;31;43;29*21;30;13;4;26;39;27;15*9;10;2;41;40;45;34*28;16;47","7",""
132,1467.3378,1440.9789,2072.334,";;38;19;25;3;8;42;24*7;35;1;6;44;17;14*37;20;11;46;33*18;12;5;22;32;36;23;31;43;29*21;30;13;4;26;39;27;15*9;10;2;41;40;45;34*28;16;47","7",""
133,1463.9698,1440.9789,1947.0809,";;38;19;25;3;8;42;24*7;35;1;6;44;17;14*37;20;11;46;33*18;12;5;22;32;36;23;31;43;29*21;30;13;4;26;39;27;15*9;10;2;41;40;45;34*28;16;47","7",""
134,1461.6124,1440.9789,2172.5908,";;38;19;25;3;8;42;24*7;35;1;6;44;17;14*37;20;11;46;33*18;12;5;22;32;36;23;31;43;29*21;30;13;4;26;39;27;15*9;10;2;41;40;45;34*28;16;47","7",""
135,1467.0826,1440.9789,1888.8867,";;38;19;25;3;8;42;24*7;35;1;6;44;17;14*37;20;11;46;33*18;12;5;22;32;36;23;31;43;29*21;30;13;4;26;39;27;15*9;10;2;41;40;45;34*28;16;47","7",""
136,1463.127,1440.9789,2019.6835,";;38;19;25;3;8;42;24*7;35;1;6;44;17;14*37;20;11;46;33*18;12;5;22;32;36;23;31;43;29*21;30;13;4;26;39;27;15*9;10;2;41;40;45;34*28;16;47","7",""
137,1469.8152,1440.9789,1968.6836,";;38;19;25;3;8;42;24*7;35;1;6;44;17;14*37;20;11;46;33*18;12;5;22;32;36;23;31;43;29*21;30;13;4;26;39;27;15*9;10;2;41;40;45;34*28;16;47","7",""
138,1471.3022,1440.9789,1961.5061,";;38;19;25;3;8;42;24*7;35;1;6;44;17;14*37;20;11;46;33*18;12;5;22;32;36;23;31;43;29*21;30;13;4;26;39;27;15*9;10;2;41;40;45;34*28;16;47","7",""
139,1464.6511,1440.9789,1914.5172,";;38;19;25;3;8;42;24*7;35;1;6;44;17;14*37;20;11;46;33*18;12;5;22;32;36;23;31;43;29*21;30;13;4;26;39;27;15*9;10;2;41;40;45;34*28;16;47","7",""
140,1471.6252,1440.5929,1976.7008,";;38;19;25;3;8;42*9;7;35;1;6;44*17;14;37;20;11*46;33;18;12;5;22;32;36;23;31*43;29;21;30;13;4;26;39;27*15;24;10;2;41;40;45*34;28;16;47","7",""
141,1465.0514,1440.5929,2052.7764,";;38;19;25;3;8;42*9;7;35;1;6;44*17;14;37;20;11*46;33;18;12;5;22;32;36;23;31*43;29;21;30;13;4;26;39;27*15;24;10;2;41;40;45*34;28;16;47","7",""
142,1464.7572,1440.5929,2152.6313,";;38;19;25;3;8;42*9;7;35;1;6;44*17;14;37;20;11*46;33;18;12;5;22;32;36;23;31*43;29;21;30;13;4;26;39;27*15;24;10;2;41;40;45*34;28;16;47","7",""
143,1463.9491,1440.5929,2011.8337,";;38;19;25;3;8;42*9;7;35;1;6;44*17;12;37;20*11;46;33;18;14;5;22;32*36;23;31;43;29;21;30;13;4;26*39;27;15;24;10;2;41;40*45;34;28;16;47","7",""
144,1462.1294,1440.5929,1939.5925,";;38;19;25;3;8;42*9;7;35;1;6;44*17;14;37;20;11*46;33;18;12;5;22;32;36;23;31*43;29;21;30;13;4;26;39;27*15;24;10;2;41;40;45*34;28;16;47","7",""
145,1472.5221,1440.5929,1975.35,";;38;19;25;3;8;42*9;7;35;1;6;44*17;14;37;20;11*46;33;18;12;5;22;32;36;23;31*43;29;21;30;13;4;26;39;27*15;24;10;2;41;40;45*34;28;16;47","7",""
146,1464.7145,1440.5929,2011.4478,";;38;19;25;3;8;42*9;7;35;1;6;44*17;14;37;20;11*46;33;18;12;5;22;32;36;23;31*43;29;21;30;13;4;26;39;27*15;24;10;2;41;40;45*34;28;16;47","7",""
147,1467.628,1440.5929,2001.4718,";;38;19;25;3;8;42*9;7;35;1;6;44*17;14;37;20;11*46;33;18;12;5;22;32;36;23;31*43;29;21;30;13;4;26;39;27*15;24;10;2;41;40;45*34;28;16;47","7",""
148,1465.8066,1439.5399,2047.7634,";;38;19;25;3;20;42*9;7;35;1;6;44*17;14;37;8;11*46;33;18;12;5;22;32;36;23;31*43;29;21;30;13;4;26;39;27*15;24;10;2;41;40;45*34;28;16;47","7",""
149,1456.3351,1439.5399,1972.5172,";;12;19;25;3;20;42*9;7;35;39;6;44*17;14;37;8;11*46;33;18;38;5;22;32;36;23*31;43;29;21;30;13;4;26;1;27*15;40;10;2;41;24;45*34;28;16;47","7",""
150,1470.6821,1439.5399,1898.887,";;38;19;25;45;20;42*9;7;35;1;6;44*17;14;37;8;11*46;33;18;12;5;22;32;36;23;31*43;29;21;30;13;4;26;39;27*15;24;10;2;41;40;3*34;28;16;47","7",""
151,1464.6206,1439.5399,1980.2994,";;38;19;25;3;20;42*9;7;35;1;6;44*17;14;37;8;11*46;33;18;12;5;22;32;36;23;31*43;29;21;30;13;4;26;39;27*15;24;10;2;41;40;45*34;28;16;47","7",""
152,1467.1536,1439.5399,2107.3752,";;38;19;25;3;20;14*9;7;35;1;6;44*17;42;37;8;11*46;33;18;12;5;22;32;36;23;31*43;29;21;30;13;4;26;39;27*15;24;10;2;41;40;45*34;28;16;47","7",""
153,1468.0247,1439.5399,2081.3157,";;38;19;25;3;20;42*9;7;35;1;6;44*17;14;37;8;11*46;33;18;12;5;22;32;36;23;31*43;29;21;30;13;4;26;39;27*15;24;10;2;41;40;45*34;28;16;47","7",""
154,1467.8823,1439.5399,1999.6841,";;38;19;25;3;20;42*9;7;35;1;6;44*17;14;37;8;11*46;33;18;12;5;22;32;36;23;31*43;29;21;30;13;4;26;39;27*15;24;10;2;41;40;45*34;28;16;47","7",""
155,1462.606,1439.5399,1999.6841,";;38;19;25;3;20;42*9;7;35;1;6;44*17;14;37;8;11*46;33;18;12;5;22;32;36;23;31*43;29;21;30;13;4;26;39;27*15;24;10;2;41;40;45*34;28;16;47","7",""
156,1463.2593,1439.5399,1929.1051,";;38;19;25;3;20;42*9;7;35;1;6;44*17;14;37;8;11*46;33;18;12;5;22;32;36;23;31*43;29;21;30;13;4;26;39;27*15;24;10;2;41;40;45*34;28;16;47","7",""
157,1467.7152,1439.5399,1999.6841,";;38;19;25;3;20;42*9;7;35;1;6;44*17;14;37;8;11*46;33;18;12;5;22;32;36;23;31*43;29;21;30;13;4;26;39;27*15;24;10;2;41;40;45*34;28;16;47","7",""
158,1464.3206,1439.5399,2083.0896,";;38;19;25;3;20;42*9;7;35;1;6;44*17;14;37;8;11*46;33;18;12;5;22;32;36;23;31*43;29;21;30;13;4;26;39;27*15;24;10;2;41;40;45*34;28;16;47","7",""
159,1466.6919,1439.5399,2055.1304,";;38;19;25;3;20;42*9;7;35;1;6;44*17;14;37;8;11*46;33;18;12;5;22;32;36;23;31*43;29;21;30;13;4;26;39;27*15;24;10;2;41;40;45*34;28;16;47","7",""
160,1460.5554,1439.5399,1925.1924,";;38;19;25;3;20;42*9;7;35;1;6;44*17;14;37;8;11*46;33;18;12;5;22;32;36;23;31*43;29;21;30;13;4;26;39;27*15;24;10;2;41;40;45*34;28;16;47","7",""
161,1464.6636,1439.5399,1940.1462,";;38;19;25;3;20;42*9;7;35;1;6;44*17;14;37;8;11*46;33;18;12;5;22;32;36;23;31*43;29;21;30;13;4;26;39;27*15;24;10;2;41;40;45*34;28;16;47","7",""
162,1470.8782,1439.5399,2146.3955,";;38;19;6;3;20*42;9;7;35;1;25;44*17;14;37;8;11*46;33;18;12;5;22;32;36;23;31*43;29;21;30;13;4;26;39;27*15;24;10;2;41;40;45*34;28;16;47","7",""
163,1459.4658,1439.5399,1890.7007,";;38;19;25;3;20;42*9;7;35;1;6;44*17;14;37;8;11*46;33;18;12;5;22;32;36;23;31*43;29;21;30;13;4;26;39;27*15;24;10;2;41;40;45*34;28;16;47","7",""
164,1463.0446,1436.9191,1931.2283,";;38;19;25;3;20;42*9;7;35;1;6;44*17;14;37;8;4;46;33;18*12;5;22;32;36;23;31;43;29;21;30*13;11;26;39;27;15*24;10;2;41;40;45;34*28;16;47","7",""
165,1468.3474,1436.9191,2107.3752,";;38;19;25;3;20;42*9;7;35;1;6;44*17;14;37;8;4;46;33;18*12;5;22;32;36;23;31;43;29;21;30*13;11;26;39;27;15*24;10;2;41;40;45;34*28;16;47","7",""
166,1462.3833,1436.9191,2015.3842,";;38;19;25;3;20;42*9;7;35;1;6;44*17;14;37;8;4;46;33;18*12;5;22;32;36;23;31;43;29;21;30*13;11;26;39;27;15*24;10;2;41;40;45;34*28;16;47","7",""
167,1462.4667,1436.9191,2055.1304,";;38;19;25;3;20;42*9;7;35;1;6;44*17;14;37;8;4;46;33;18*12;5;22;32;36;23;31;43;29;21;30*13;11;26;39;27;15*24;10;2;41;40;45;34*28;16;47","7",""
168,1460.6547,1436.9191,2104.822,";;38;19;25;3;20;42*9;7;35;1;6;44*17;14;37;8;4;46;33;18*12;5;22;32;36;23;31;43;29;21;30*13;11;26;39;27;15*24;10;2;41;40;45;34*28;16;47","7",""
169,1472.7499,1436.9191,1959.8313,";;38;19;25;3;20;42*9;7;35;1;6;44*17;14;37;8;4;46;33;18*12;5;22;32;36;23;31;43;29;21;30*13;11;26;39;27;15*24;10;2;41;40;45;34*28;16;47","7",""
170,1456.7145,1436.9191,1858.8484,";;38;19;25;3;20;42*9;7;35;1;6;44*17;14;37;8;4;46;33;18*12;5;22;32;36;23;31;43;29;21;30*13;11;26;39;27;15*24;10;2;41;40;45;34*28;16;47","7",""
171,1460.1685,1431.0001,1886.6439,";;38;19;25;3;20;26*9;7;35;1;6;44*17;14;37;8;4;46;33;18*12;5;22;32;36;23;31;43;29;21;30*13;11;42;39;27;15*24;10;2;41;40;45;34*28;16;47","7",""
172,1464.6044,1431.0001,1908.7888,";;38;19;25;3;20;26*9;7;35;1;6;44*17;14;37;8;4;46;33;18*12;5;22;32;36;23;31;43;29;21;30*13;11;42;39;27;15*24;10;2;41;40;45;34*28;16;47","7",""
173,1458.4841,1431.0001,1862.6348,";;38;19;25;3;20;26*9;7;35;1;6;44*17;14;37;8;4;46;33;18*12;5;22;32;36;23;31;43;29;21;30*13;11;42;39;27;15*24;10;2;41;40;45;34*28;16;47","7",""
174,1458.1355,1431.0001,1891.0824,";;38;19;25;3;20;26*9;1;35;7;6;44*17;14;37;8;4;46;33;18*12;5;22;32;36;23;31;43;29;21;30*13;11;42;39;27;15*24;10;2;41;40;45;34*28;16;47","7",""
175,1455.9476,1416.3953,1878.5217,";;38;19;25;3;20;1;8*7;35;26;6;44*17;14;37;9;4;46;33*18;12;5;22;32;36;23;31;43;29*21;30;13;11;42;39;27*15;24;10;2;41;40;45*34;28;16;47","7",""
176,1451.1819,1416.3953,1880.5607,";;38;19;25;3;20;26*8;7;35;1;6;44;17;14*37;9;4;46;33;18;12*5;22;32;36;23;31;43;29;21;30;13*11;42;39;27;15;24;10*2;41;40;45;34;28*16;47","7",""
177,1456.7837,1416.3953,1997.0052,";;38;19;25;3;20;26*8;7;35;1;6;44;17;14*37;9;4;46;33;18;12*5;22;32;36;23;31;43;29;21;30;13*11;42;39;27;15;24;10*2;41;40;45;34;28*16;47","7",""
178,1455.4822,1416.3953,1965.5991,";;38;19;25;3;20;26*8;7;35;1;6;44;17;14*37;9;4;46;33;18;12*5;22;32;36;23;31;43;29;21;30;13*11;42;39;27;15;24;10*2;41;40;45;34;28*16;47","7",""
179,1451.0383,1416.3953,1804.4242,";;38;19;25;3;20;36;8*7;35;1;6;44;17;14*37;9;4;46;33;18;12*5;22;32;26;23;31;43;29;21;30*13;11;42;39;27;15*24;10;2;41;40;45;34*28;16;47","7",""
180,1440.6215,1416.3953,1851.8989,";;38;23;25;3;20;26;8*7;35;1;6;44;17;14*37;9;4;46;33;18;12*5;22;32;36;19;31;43;29;21;30*13;11;42;39;27;15*24;10;2;41;40;45;34*28;16;47","7",""
181,1431.2041,1412.411,1804.9443,";;38;19;25;3;20;26*8;7;35;1;6;44;17;14*37;9;13;46;33;18*12;5;22;32;36;23;31;43;29;21;30;4*15;42;39;27;11;24;10*2;41;40;45;34;28*16;47","7",""
182,1449.398,1412.411,1995.5142,";;38;19;25;3;20;26*8;7;35;1;6;44;17;14*37;9;13;46;33;18*12;5;22;32;36;23;31;43;29;21*11;4;30;42;39;27;15;24;10*2;41;40;45;34;28*16;47","7",""
183,1440.001,1412.411,1851.2361,";;38;19;25;3;20;26*8;7;35;1;6;44;17;14*37;9;13;46;33;18*12;5;22;32;36;23;31;43;29;21;30;4*11;42;39;27;15;24;10*2;41;40;45;34;28*16;47","7",""
184,1438.6691,1412.411,1952.0585,";;38;19;25;3;20;26*8;7;35;1;6;44;17;14*37;9;13;46;33;18*12;5;22;32;36;23;31;43;29;21;30;4*11;42;39;27;15;24;10*2;41;40;45;34;28*16;47","7",""
185,1433.3198,1412.411,1827.8282,";;38;19;25;3;20;26*8;7;35;1;6;44;17;14*37;9;13;46;33;18*12;5;22;32;36;23;31;43;29;21;30;4*11;42;39;27;15;24;10*2;41;40;45;34;28*16;47","7",""
186,1439.7026,1410.9586,1882.6772,";;38;19;25;3;20;26*8;7;35;6;1;44;17;14*37;9;13;46;33;18*12;5;22;32;36;23;31;43;29;21;30;4*11;42;39;27;15;24;10*2;41;40;45;34;28*16;47","7",""
187,1436.3687,1404.4069,1788.9501,";;38;19;25;3;20;26*8;7;35;1;6;44;17;14*37;24;13;46;33;18*12;5;22;32;36;23;31;43;29;21;30;4*11;42;39;27;15;9;10*2;41;40;45;34;28*16;47","7",""
188,1435.7626,1404.4069,1796.195,";;38;19;25;3;20;26*8;7;35;1;6;44;17;14*37;24;13;46;33;18*12;5;22;32;36;23;31;43;29;21;30;4*11;42;39;27;15;9;10*2;41;40;45;34;28*16;47","7",""
189,1434.3339,1402.9545,1810.6973,";;38;19;25;3;20;26*8;7;35;6;1;44;17;14*37;24;13;46;33;18*12;5;22;32;36;23;31;43;29;21;30;4*11;42;39;27;15;9;10*2;41;40;45;34;28*16;47","7",""
190,1437.878,1402.9545,1899.7164,";;38;19;25;3;20;26*8;7;35;6;1;44;17;14*37;24;13;46;33;18*12;5;22;32;36;23;31;43;29;21;30;4*11;42;39;27;15;9;10*2;41;40;45;34;28*16;47","7",""
191,1424.7078,1402.9545,1773.8585,";;38;19;25;3;20;26*8;7;35;6;1;44;17;14*37;24;13;46;33;18*12;5;22;32;36;23;31;43;29;21;30;4*11;42;39;27;15;9;10*2;41;40;45;34;28*16;47","7",""
192,1431.1278,1392.9159,1899.7749,";;38;19;25;3;20;26*39;7;35;1;6;44;45;14*37;24;13;46;33;18*12;5;22;32;36;23;31;43;29;21;30;4*11;42;8;27;15;9;10*2;41;40;17;34*28;16;47","7",""
193,1431.5989,1392.9159,1811.3527,";;38;19;25;3;20;26*39;7;35;1;6;44;17*14;37;24;13;46;33*18;12;5;22;32;36;23;31;43;29*21;30;4;11;42;8;27;15*9;10;2;41;40;45;34*28;16;47","7",""
194,1423.9614,1391.4635,2002.6096,";;38;19;25;3;20;26*39;7;35;6;1;44;17*14;37;24;13;46;33*18;12;5;22;32;36;23;31;43;29*21;30;4;11;42;8;27;15*9;10;2;41;40;45;34*28;16;47","7",""
195,1425.7142,1391.4635,1898.597,";;38;19;25;3;20;26*39;7;35;6;1;44;17*14;37;24;13;46;33*18;12;5;22;32;36;23;31;43;29*21;30;4;11;42;8;27;15*9;10;2;41;40;45;34*28;16;47","7",""
196,1425.3229,1391.4635,2053.5981,";;38;19;25;3;20;26*39;7;35;6;1;44;17*14;37;24;13;46;33*18;12;5;22;32;36;23;31;43;29*21;30;4;11;42;8;27;15*9;10;2;41;40;45;34*28;16;47","7",""
197,1424.317,1391.4635,1872.0602,";;38;19;25;3;20;26*39;7;35;6;1;44;17*14;37;24;13;46;33*18;12;5;22;32;36;23;31;43;29*21;30;4;11;42;8;27;15*9;10;2;41;40;45;34*28;16;47","7",""
198,1411.4456,1391.4635,1783.2043,";;38;19;25;3;20;26*39;7;35;6;1;44;17*14;37;24;13;46;33*18;12;5;22;32;36;23;31;43;29*21;30;4;11;42;8;27;15*9;10;2;41;40;45;34*28;16;47","7",""
199,1412.6675,1391.4635,1907.9282,";;38;19;25;3;20;26*39;7;35;6;1;44;17*14;37;24;13;46;33*18;12;5;22;32;36;23;31;43;29*21;30;4;11;42;8;27;15*9;10;2;41;40;45;34*28;16;47","7",""
