"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2059.2173"
1343,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1344,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1345,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1346,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1347,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1348,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1349,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1350,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1351,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1352,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1353,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1354,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1355,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1356,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1357,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1358,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1359,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1360,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1361,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1362,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1363,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1364,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1365,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1366,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1367,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1368,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1369,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1370,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1371,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1372,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1373,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1374,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1375,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1376,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1377,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1378,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1379,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1380,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1381,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1382,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1383,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1384,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1385,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1386,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1387,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1388,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1389,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1390,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1391,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1392,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1393,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1394,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1395,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1396,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1397,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1398,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1399,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1400,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1401,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1402,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1403,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1404,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1405,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1406,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1407,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1408,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1409,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1410,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1411,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1412,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1413,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1414,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1415,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1416,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1417,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1418,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1419,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1420,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1421,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1422,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1423,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1424,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1425,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1426,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1427,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1428,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1429,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1430,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1431,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1432,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1433,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1434,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1435,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1436,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1437,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1438,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1439,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1440,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1441,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1442,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1443,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1444,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1445,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1446,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1447,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1448,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1449,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1450,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1451,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1452,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1453,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1454,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1455,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1456,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1457,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1458,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1459,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1460,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1461,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1462,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
1463,2059.2185,2059.2173,2059.2173,";;38;14;37;5;3;39*17;34;40;32;9;18;27;6*22;35;24;12;2;25;31;1;43*41;8;30;11;44;28*13;42;23;20;15;16;4;36*21;33;10;7;29;19*26","7",""
