"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1331.3878"
306,1445.99,1422.0021,1979.0114,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;14;12;1;3;15;46;30;45*42;8;39;26;20;27;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;23","7",""
307,1446.2561,1422.0021,2119.5557,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;14;12;1;3;15;46;30;45*42;8;39;26;20;27;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;23","7",""
308,1446.6451,1422.0021,1836.3523,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;14;12;1;3;15;46;30;45*42;8;39;26;20;27;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;23","7",""
309,1440.404,1422.0021,1681.2671,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;14;12;1;3;15;46;30;45*42;8;39;26;20;27;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;23","7",""
310,1442.6653,1422.0021,1858.5985,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;14;12;1;3;15;46;30;45*42;8;39;26;20;27;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;23","7",""
311,1439.7415,1422.0021,1872.0222,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;14;12;1;3;15;46;30;45*42;8;39;26;20;27;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;23","7",""
312,1453.7561,1422.0021,1796.4395,";;43;31;5;22;37;36;40*47;28;9;24;13;21*11;14;12;1;3;15;46;30;45*42;8;39;26;20;27;2;33;4*29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;23","7",""
313,1437.3152,1422.0021,1786.4272,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;14;12;1;3;15;46;30;45*42;8;39;26;20;27;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;23","7",""
314,1448.8154,1422.0021,1886.5588,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;14;12;1;3;15;46;30;45*42;8;39;26;20;27;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;23","7",""
315,1440.9298,1422.0021,1697.7853,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;14;12;1;3;15;46;30;45*42;8;39;26;20;27;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;23","7",""
316,1441.5392,1422.0021,1703.5835,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;14;12;1;3;15;46;30;45*42;8;39;26;20;27;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;23","7",""
317,1449.9781,1422.0021,2144.8752,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;14;12;1;3;15;46;30;45*42;8;39;26;20;27;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;23","7",""
318,1434.5125,1422.0021,1835.0928,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;14;12;1;3;15;46;30;45*42;8;39;26;20;27;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;23","7",""
319,1451.871,1422.0021,1736.1927,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;14;12;1;3;15;46;30;45*42;8;39;26;20;27;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;23","7",""
320,1427.2008,1414.5797,1611.0033,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;14;1;12;3;42;46;30*45;15;8;39;26;20;27;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;23","7",""
321,1458.299,1414.5797,2102.0305,";;43;31;5;22;37;36;40*47;28;9;24;13;4*11;14;12;1;3;42;46;30*45;15;8;39;26;20;27;2;33*21;29;34;7;35;44;18*17;16;10;41;6*38;25;19;32;23","7",""
322,1426.6742,1411.8099,1673.5763,";;43;31;1;22;37;36;40;47*28;9;24;13;4;11*14;12;5;3;42;46;30;45;15;8*39;26;20;27;2;33;21;29*34;7;35;44;18;17*16;10;41;6;38;25*19;32;23","7",""
323,1437.1462,1411.8099,1745.2981,";;43;31;1;22;37;36;40;47*28;9;24;13;4;11*14;12;5;3;42;46;30;45;15;8*39;26;20;27;2;33;21;29*34;7;35;44;18;17*16;10;41;6;38;25*19;32;23","7",""
324,1450.6154,1411.8099,1814.481,";;43;31;1;22;37;36;40;47*28;9;24;13;4;11*14;12;5;3;42;46;30;45;15;8*39;26;20;27;2;33;21;29*34;7;35;44;18;17*16;10;41;6;38;25*19;32;23","7",""
325,1441.0361,1411.8099,1782.8583,";;43;31;1;22;37;36;40;47*28;9;24;13;4;11*14;12;5;3;42;46;30;45;15;8*39;26;20;27;2;33;21;29*34;7;35;44;18;17*16;10;41;6;38;25*19;32;23","7",""
326,1435.4951,1411.45,1866.0747,";;43;31;1;22;37;36;40;47*28;9;24;13;18*11;14;12;5;3;42*46;30;45;27;8;39;26;20;15*2;33;21;29;34;7;35*44;4;17;16;10;41*6;38;25;19;32;23","7",""
327,1419.0262,1411.45,1720.2819,";;43;31;1;22;37;36;40;47*28;9;24;13;4;11*14;12;5;3;42;46;30;45;27*8;39;26;20;15;2;33;21;29*34;7;35;44;18;17*16;10;41;6;38;25*19;32;23","7",""
328,1442.1793,1411.45,1838.7384,";;43;31;1;22;37;36;40;47*28;9;24;13;4;11*14;12;5;3;42;46;30;45;27*8;39;26;20;15;2;33;21;29*34;7;35;44;18;17*16;10;41;6;38;25*19;32;23","7",""
329,1417.2356,1411.45,1555.9246,";;43;31;1;22;37;36;40;47*28;9;24;13;4;11*14;12;5;3;42;46;30;45;27*8;39;26;20;15;2;33;21;29*34;7;35;44;18;17*16;10;41;6;38;25*19;32;23","7",""
330,1439.0328,1411.45,2042.4865,";;43;31;1;22;37;36;40;47*28;9;24;13;4;11*14;12;5;3;42;46;30;45;27*8;39;26;20;15;2;33;21;29*34;7;35;44;18;17*16;10;41;6;38;25*19;32;23","7",""
331,1444.3729,1411.45,2125.2688,";;43;31;1;22;37;36;40;47*28;9;24;13;4;11*14;12;5;3;42;46;30;45;27*8;39;26;20;15;2;33;21;29*34;7;35;44;18;17*16;10;41;6;38;25*19;32;23","7",""
332,1429.2312,1411.45,1752.3779,";;43;31;1;22;37;36;40;47*28;9;24;13;4;11*14;12;5;3;42;46;30;45;27*8;39;26;20;15;2;33;21;29*34;7;35;44;18;16*17;10;41;6;38;25*19;32;23","7",""
333,1446.4669,1411.45,2125.2688,";;43;31;1;22;37;36;40;47*28;9;24;13;4;11*14;12;5;3;42;46;30;45;27*8;39;26;20;15;2;33;21;29*34;7;35;44;18;17*16;10;41;6;38;25*19;32;23","7",""
334,1442.6477,1411.45,1794.4325,";;43;31;1;22;37;36;40;47*28;9;24;13;4;11*14;12;5;3;42;46;30;45;27*8;39;26;20;15;2;33;21;29*34;7;35;44;18;17*16;10;41;6;38;25*19;32;23","7",""
335,1429.8378,1411.45,1719.5496,";;43;31;1;22;37;36;40;47*28;9;24;13;4;11*14;12;5;3;42;46;30;45;27*8;39;26;20;15;2;33;21;29*34;7;35;44;18;17*16;10;41;6;38;25*19;32;23","7",""
336,1430.6534,1411.45,1694.5024,";;43;31;1;22;37;36;40;47*28;9;24;13;4;11*14;12;5;3;42;46;30;45;27*8;39;26;20;15;2;33;21;29*34;7;35;44;18;17*16;10;41;6;38;25*19;32;23","7",""
337,1450.9502,1411.45,2115.4834,";;43;31;1;22;37;36;40;47*28;9;24;13;4;11*14;12;5;3;42;46;30;45;27*8;39;26;20;15;2;33;21;29*34;7;35;44;18;17*16;10;41;6;38;25*19;32;23","7",""
338,1446.0815,1411.45,1698.193,";;43;31;1;22;37;36;40;47*28;9;24;13;4;11*14;12;5;3;42;46;30;45;27*8;39;26;20;15;2;33;21;29*34;7;35;44;18;17*16;10;41;6;38;25*19;32;23","7",""
339,1440.6952,1411.45,1933.0345,";;43;31;1;22;37;36;40;47*28;9;24;13;4;11*14;12;5;3;42;46;30;45;27*8;39;26;20;15;2;33;21;29*34;7;35;44;18;17*16;10;41;6;38;25*19;32;23","7",""
340,1432.2941,1411.45,1732.3088,";;43;31;1;22;37;36;40;47*28;9;24;13;4;11*14;12;5;3;42;46;30;45;27*8;39;26;20;15;2;33;21;29*34;7;35;44;18;17*16;10;41;6;38;25*19;32;23","7",""
341,1441.4397,1411.45,1729.4911,";;43;31;1;22;37;36;40;47*28;9;24;13;4;11*14;12;5;3;42;46;30;45;27*8;39;26;20;15;2;33;21;29*34;7;35;44;18;17*16;10;41;6;38;25*19;32;23","7",""
342,1423.1462,1411.45,1732.1727,";;43;31;1;22;37;36;40;47*28;9;24;13;4;11*14;12;5;3;42;46;30;45;27*8;39;26;20;15;2;33;21;29*34;7;35;44;18;17*16;10;41;6;38;25*19;32;23","7",""
343,1430.8169,1411.45,1710.085,";;43;31;1;22;37;36;40;47*28;9;24;13;4;11*14;12;5;3;42;46;30;45;27*8;39;26;20;15;2;33;21;29*34;7;35;44;18;17*16;10;41;6;38;25*19;32;23","7",""
344,1432.9218,1411.45,1773.2898,";;43;31;1;22;37;36;40;47*28;9;24;13;4;11*14;12;5;3;42;46;30;45;27*8;39;26;20;15;2;33;21;29*34;7;35;44;18;17*16;10;41;6;38;25*19;32;23","7",""
345,1430.1903,1411.45,1693.8563,";;43;31;1;22;37;36;40;47*28;9;24;13;4;11*14;12;5;3;42;46;30;45;27*8;39;26;20;15;2;33;21;29*34;7;35;44;18;17*16;10;41;6;38;25*19;32;23","7",""
346,1418.8408,1411.45,1678.4766,";;43;31;1;22;37;36;40;47*28;9;24;13;4;11*14;12;5;3;42;46;30;45;27*8;39;26;20;15;2;33;21;29*34;7;35;44;18;17*16;10;41;6;38;25*19;32;23","7",""
347,1437.0936,1391.3953,1762.8611,";;43;31;1;22;37;36;40;47*28;9;24;13;4;11*14;12;5;15;42;46;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;6;38;25*19;32;23","7",""
348,1429.0277,1391.3953,1653.1473,";;43;31;1;22;37;36;40;47*28;9;24;13;4;11*14;12;5;15;42;18;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;46*17;6;10;41;16*38;25;19;32;23","7",""
349,1431.7344,1391.3953,1755.2528,";;43;31;1;22;37;36;40;47*28;9;24;13;4;11*14;12;5;15;42;46;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;6;38;25*19;32;23","7",""
350,1422.6206,1391.3953,1956.6387,";;43;31;1;22;37;36;40;47*28;9;24;13;4;11*14;12;5;15;42;46;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;6;38;25*19;32;23","7",""
351,1419.1442,1389.005,1876.3308,";;43;31;1;22;6;36;40;47*28;9;24;13;4;11*14;12;5;15;42;46;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;38;25*19;32;23","7",""
352,1408.2417,1389.005,1730.5546,";;43;31;1;22;6;36;40;47*28;9;24;13;4;11*14;12;5;15;42;46;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;38;25*19;32;23","7",""
353,1427.612,1383.6958,2106.4275,";;43;31;1;22;35;36;40;47;28*9;24;13;4;11;14*12;5;15;42;46;30;45;27;8;39*26;20;3;2;33;21;29*34;7;6;44;18*17;16;10;41;37*19;25;38;32;23","7",""
354,1422.7314,1383.6958,2140.2898,";;43;31;1;22;6;36;40;47*28;9;24;13;4;11*14;12;5;15;42;46;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
355,1426.9762,1383.6958,1721.9131,";;43;31;1;22;6;36;40;47*28;9;24;13;4;11*14;12;5;15;42;46;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
356,1403.932,1383.6958,1725.9459,";;43;31;1;22;6;36;40;47*28;9;24;13;4;11*14;12;5;15;42;46;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
357,1397.3478,1383.6958,1630.9696,";;43;31;1;22;6;36;40;47*28;9;24;13;4;11*14;12;5;15;42;46;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
358,1405.6193,1383.6958,2110.8594,";;43;31;1;22;6;36;40;47*28;9;24;13;4;11*14;12;5;15;42;46;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
359,1412.66,1383.6958,1792.5292,";;43;31;1;22;6;36;40;47*28;9;24;13;4;11*14;12;5;15;42;46;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
360,1405.524,1383.6958,1763.557,";;43;31;1;22;6;36;40;47*28;9;24;13;4;11*14;12;5;15;42;46;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
361,1398.013,1383.6958,1652.8436,";;43;31;1;22;6;36;40;47*28;9;24;13;4;11*14;12;5;15;42;46;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
362,1416.1687,1383.6958,1918.4038,";;43;31;1;22;6;36;40;47*28;9;24;13;4;11*14;12;5;15;42;46;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
363,1404.018,1383.6958,1706.5665,";;43;31;1;22;6;36;40;47*28;9;24;13;4;11*14;12;5;15;42;46;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
364,1396.9688,1383.6958,1662.4634,";;43;31;1;22;6;36;40;47*28;9;24;13;4;11*14;12;5;15;42;46;30;45;27;8*39;26;20;3;2;33;21;29*34;10;35;44;18;17*16;7;41;37;19*25;38;32;23","7",""
365,1422.4404,1383.6958,1851.5486,";;43;31;1;22;6;36;40;47*28;9;24;13;4;11*14;12;5;15;42;46;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
366,1403.9932,1383.6958,1890.2305,";;43;31;1;22;6;36;40;47*28;9;24;13;4;11*14;12;5;15;42;46;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
367,1414.7568,1383.6958,1784.0736,";;43;31;1;22;6;36;40;47*28;9;24;13;4;11*14;12;5;15;42;46;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
368,1417.8807,1383.6958,1814.7715,";;43;31;1;22;6;36;40;47*28;9;24;13;4;11*14;12;5;15;42;46;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
369,1419.2355,1383.6958,2101.1182,";;43;31;1;22;6;36;40;47*28;9;24;13;4;11*14;12;5;15;42;46;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
370,1404.6848,1383.6958,1825.6099,";;43;31;1;22;6;36;40;47*28;9;24;13;4;11*14;12;5;15;42;46;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
371,1406.1606,1383.6958,1748.8917,";;43;31;1;22;6;36;40;47*28;9;24;13;4;11*14;12;5;15;42;46;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
372,1389.3712,1383.6958,1563.5674,";;43;31;1;22;6;36;40;47*28;9;24;13;4;11*14;12;5;15;42;46;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
373,1409.1417,1383.6958,1896.2902,";;43;31;1;22;6;36;40;47*28;9;24;13;4;11*14;12;5;15;42;46;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
374,1414.7767,1383.6958,1756.8027,";;43;31;1;22;6;36;40;47*28;9;24;13;4;11*14;12;5;15;42;46;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
375,1396.5883,1383.6958,1647.784,";;43;31;1;22;6;36;40;47*28;9;24;13;4;11*14;12;5;15;42;46;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
376,1407.4758,1383.6958,1657.0117,";;43;31;1;22;6;36;40;47*28;9;24;13;4;11*14;12;5;15;42;46;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
377,1406.851,1383.6958,1870.2208,";;43;31;1;22;6;36;40;47*28;9;24;13;4;11*14;12;5;15;42;46;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
378,1400.7606,1383.6958,1731.0519,";;43;31;1;22;6;36;40;47*28;9;24;13;4;11*14;12;5;15;42;46;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
379,1410.3799,1383.6958,1741.2592,";;43;31;1;22;6;36;40;47*28;9;24;13;4;11*14;12;5;15;42;46;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
380,1406.1166,1383.6958,2015.3531,";;43;31;1;22;6;36;40;47*28;9;24;13;4;11*14;12;5;15;42;46;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
381,1401.0548,1383.6958,1784.0736,";;43;31;1;22;6;36;40;47*28;9;24;13;4;11*14;12;5;15;42;46;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
382,1405.5032,1383.6958,2134.9805,";;43;31;1;22;6;36;40;47*28;9;24;13;4;11*14;12;5;15;42;46;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
383,1393.9038,1383.6958,1696.1422,";;43;31;1;22;6;36;40;47*28;9;24;13;4;11*14;12;5;15;42;46;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
384,1412.3745,1383.6958,1759.3523,";;43;31;1;22;6;36;40;47*28;9;24;13;4;11*14;12;5;15;42;46;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
385,1402.731,1383.6958,1920.1841,";;43;31;1;22;6;36;40;47*28;9;24;13;4;11*14;12;5;15;42;46;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
386,1410.2172,1361.8055,1758.2097,";;43;31;1;6;22;36;40;47*28;9;24;13;4;11*14;12;5;15;42;46;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
387,1407.6522,1361.8055,1801.944,";;43;31;1;6;22;36;40;47*28;9;24;13;4;11*14;12;5;15;42;46;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
388,1412.354,1361.8055,2015.3531,";;43;31;1;6;22;36;40;47*28;9;24;13;4;11*14;12;5;15;42;46;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
389,1395.76,1361.8055,1770.6389,";;43;31;1;6;22;36;40;47*28;9;24;13;4;11*14;12;5;15;42;46;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
390,1388.0668,1361.8055,1753.8441,";;43;31;1;6;22;36;40;47*28;9;24;13;4;11*14;12;5;15;42;46;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
391,1380.821,1361.8055,1616.3306,";;43;31;1;6;22;36;40;47*28;9;24;13;4;11*14;12;5;15;42;46;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
392,1388.5083,1361.8055,1990.6517,";;43;31;1;6;22;36;40;47*28;9;24;13;4;11*14;12;5;15;42;46;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
393,1386.3136,1361.8055,1764.4766,";;43;31;1;6;22;36;40;47*28;9;24;13;4;11*14;12;5;15;42;46;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
394,1397.0409,1361.8055,1971.3231,";;43;31;1;6;22;36;40;47*28;9;24;13;4;11*14;12;5;15;42;46;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
395,1385.3369,1361.8055,1954.1566,";;43;31;1;6;22;36;40;47*28;9;24;13;4;11*14;12;5;15;42;46;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
396,1387.254,1361.8055,1802.1329,";;43;31;1;6;22;36;40;47*28;9;24;13;4;11*14;12;5;15;42;46;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
397,1394.3436,1361.8055,1907.5103,";;43;31;1;6;22;36;40;47*28;9;24;13;4;11*14;12;5;15;42;46;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
398,1382.1133,1361.8055,1684.632,";;43;31;1;6;22;36;40;47*28;9;24;13;4;11*14;12;5;15;42;46;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
399,1391.5952,1361.8055,1964.5781,";;43;31;1;6;22;36;40;47*28;9;24;13;4;11*14;12;5;15;42;46;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
400,1389.9075,1361.8055,1879.3368,";;43;31;1;6;22;36;40;47*28;9;24;13;4;11*14;12;5;15;42;46;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
401,1389.0648,1361.8055,1822.0165,";;43;31;1;6;22;36;40;47*28;9;24;13;4;11*14;12;5;15;42;46;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
402,1392.3197,1361.8055,1783.8765,";;43;31;1;6;22;36;40;47*28;9;24;13;4;11*14;12;5;15;42;46;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
403,1404.6942,1361.8055,2057.032,";;43;31;1;6;22;36;40;47*28;9;24;13;4;11*14;12;5;15;42;46;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
404,1386.1401,1361.8055,1860.5435,";;43;31;1;6;22;36;40;47*28;9;24;13;4;11*14;12;5;15;42;46;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
405,1379.7323,1361.8055,1741.6666,";;43;31;1;6;22;36;40;47*28;9;24;13;4;11*14;12;5;15;42;46;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
406,1386.7489,1359.8557,1713.7256,";;43;31;1;6;22;36;40;47*28;9;24;13;4;46;14*12;5;15;42;11;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
407,1399.5828,1359.8557,1934.6528,";;43;31;1;6;22;36;40;47*28;9;24;13;4;46;14*12;5;15;42;11;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
408,1417.7188,1359.8557,1976.5227,";;43;31;1;6;22;36;40;47*28;9;24;13;4;46;14*12;5;15;42;11;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
409,1386.388,1359.8557,2010.9724,";;43;31;1;6;22;36;40;47*28;9;24;13;4;46;14*12;5;15;42;11;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
410,1392.7831,1359.8557,1953.3691,";;43;31;1;6;22;36;40;47*28;9;24;13;4;46;14*12;5;15;42;11;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
411,1404.4764,1359.8557,1976.5227,";;43;31;1;6;22;36;40;47*28;9;24;13;4;46;14*12;5;15;42;11;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
412,1378.391,1359.8557,1872.488,";;43;31;1;6;22;36;40;47*28;9;24;13;4;46;14*12;5;15;42;11;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
413,1369.7258,1359.8557,1602.9656,";;43;31;1;6;22;36;40;47*28;9;24;13;4;46;14*12;5;15;42;11;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
414,1391.5475,1359.8557,1818.3756,";;43;31;1;6;22;36;40;47*28;9;24;13;4;46;14*12;5;15;42;11;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
415,1388.3281,1348.6807,1830.8077,";;43;31;1;6;22;36;40;47*28;9;24;4;13;46;14*12;5;15;42;11;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
416,1407.0186,1348.6807,2101.8098,";;43;31;1;6;22;36;40;47*28;9;24;4;13;46;14*12;5;15;42;11;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
417,1397.7393,1348.6807,1995.0452,";;43;31;1;6;22;36;40;47*28;9;24;4;13;46;14*12;5;15;42;11;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
418,1401.0149,1348.6807,1842.7007,";;43;31;1;6;22;36;40;47*28;9;24;4;13;46;14*12;5;15;42;11;30;45;27;8*39;34;20;3;2;33;21*29;26;7;35;44;18*17;16;10;41;37*19;25;38;32;23","7",""
419,1382.6218,1348.6807,2031.4562,";;43;31;1;6;22;36;40;47*28;9;24;4;13;46;14*12;5;15;42;11;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
420,1376.3093,1348.6807,1896.8976,";;43;31;1;6;22;36;40;47*28;9;24;4;13;46;14*12;5;15;42;11;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
421,1378.8517,1348.6807,1879.8999,";;43;31;1;6;22;36;40;47*28;9;24;4;13;46;14*12;5;15;42;11;30;45;27;8*39;26;20;3;2;33;21;29*34;7;35;44;18;17*16;10;41;37;19;25*38;32;23","7",""
