"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 876.4815"
0,2128.652,1751.3889,2566.4736,";;26;16;14;2;27*20;5;4;24;10;21;8*6;11;22;1;13;29;15;23;19;25*18;3;7;28;17;30*12;31;9","5",""
380,913.497,902.0814,1221.0244,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
381,938.4532,902.0814,1369.2336,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;5;23;6;25;10;15*29;3;20;27;14;7*26","5",""
382,926.3253,902.0814,1295.8822,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
383,931.4116,902.0814,1295.0629,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
384,911.4202,902.0814,1189.7329,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
385,926.87427,902.0814,1429.5365,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
386,930.14764,902.0814,1281.7279,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
387,924.0639,902.0814,1345.9785,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
388,923.75586,902.0814,1424.2222,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
389,919.72626,902.0814,1264.1272,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
390,932.4317,902.0814,1294.3245,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
391,949.6893,902.0814,1418.2736,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
392,931.5593,902.0814,1310.8751,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
393,923.1804,902.0814,1317.3765,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
394,938.6502,902.0814,1211.3248,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
395,934.3976,902.0814,1270.0309,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
396,926.1609,902.0814,1418.2736,";;28;4;11;8;23;22;18;24*13;21;1;12;16;30;31;19;17*2;3;9;6;25;10;15*29;5;20;27;14;7*26","5",""
397,919.34796,902.0814,1294.3245,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
398,931.65985,902.0814,1315.3552,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
399,927.1305,902.0814,1328.0686,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
400,920.06854,902.0814,1270.3408,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
401,925.6125,902.0814,1337.2899,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
402,934.6945,902.0814,1258.2659,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
403,944.8221,902.0814,1239.6788,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
404,931.65967,902.0814,1371.5095,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
405,925.9261,902.0814,1324.9937,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
406,920.59766,902.0814,1262.2084,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
407,921.5851,902.0814,1313.0869,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
408,933.6654,902.0814,1266.7587,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
409,924.9615,902.0814,1293.5425,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
410,928.12787,902.0814,1349.4043,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
411,917.42865,902.0814,1270.0309,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
412,938.74524,902.0814,1351.3295,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
413,927.4933,902.0814,1259.1602,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
414,933.3488,902.0814,1409.6311,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
415,929.654,902.0814,1385.9015,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
416,915.07025,902.0814,1184.6401,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
417,925.97955,902.0814,1391.2731,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
418,925.9397,902.0814,1345.9785,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
419,950.89417,902.0814,1391.2731,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
420,935.74786,902.0814,1418.2736,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
421,938.4154,902.0814,1321.1005,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
422,941.636,902.0814,1412.3466,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
423,926.10345,902.0814,1264.1272,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
424,923.9031,902.0814,1289.4509,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
425,931.93134,902.0814,1313.0869,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
426,923.42505,902.0814,1239.6788,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
427,929.13885,902.0814,1262.6936,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
428,945.29205,902.0814,1325.6116,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
429,920.3498,902.0814,1321.1005,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
430,922.6582,902.0814,1325.6116,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
431,930.0559,902.0814,1317.3765,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
432,938.7175,902.0814,1314.6332,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
433,926.85565,902.0814,1345.9785,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
434,944.48346,902.0814,1345.9785,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
435,961.5503,902.0814,1386.0167,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
436,928.1898,902.0814,1369.2336,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
437,927.4682,902.0814,1369.2336,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
438,943.6281,902.0814,1391.2731,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
439,916.9589,902.0814,1328.0686,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
440,927.7903,902.0814,1369.2336,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
441,946.5857,902.0814,1429.5365,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
442,935.21796,902.0814,1367.1073,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
443,939.99927,902.0814,1367.1073,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
444,931.06165,902.0814,1259.1602,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;17;19;31*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
445,945.76935,902.0814,1424.2222,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
446,926.1895,902.0814,1293.5425,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
447,922.0476,902.0814,1325.6116,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
448,930.73694,902.0814,1289.4509,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
449,943.4645,902.0814,1369.2336,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
450,942.5426,902.0814,1338.2404,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
451,935.615,902.0814,1323.3826,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
452,937.2287,902.0814,1385.9015,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
453,952.9618,902.0814,1386.0167,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
454,939.4553,902.0814,1324.9937,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
455,916.38495,902.0814,1264.1272,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
456,925.5969,902.0814,1391.2731,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
457,927.7085,902.0814,1275.3795,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
458,919.3268,902.0814,1264.1272,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
459,936.0478,902.0814,1345.9785,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
460,948.4522,902.0814,1354.6696,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
461,925.8406,902.0814,1334.7358,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
462,925.2517,902.0814,1275.3795,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
463,926.413,902.0814,1270.0309,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
464,925.59875,902.0814,1304.0094,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
465,945.87646,902.0814,1406.1324,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
466,926.1451,902.0814,1258.2659,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
467,930.7056,902.0814,1294.3245,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
468,927.1339,902.0814,1345.9785,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
469,932.2823,902.0814,1369.2336,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
470,921.2963,902.0814,1324.9937,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
471,929.2558,902.0814,1424.2222,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
472,925.8306,902.0814,1369.2336,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
473,941.87476,902.0814,1424.2222,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
474,931.8046,902.0814,1328.0686,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
475,919.6155,902.0814,1265.9257,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
476,924.2468,902.0814,1354.6696,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
477,937.7583,902.0814,1429.5365,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
478,936.0684,902.0814,1367.1073,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
479,945.90936,902.0814,1412.3466,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
480,926.7557,902.0814,1197.9412,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
481,916.7932,902.0814,1223.8617,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
482,937.43115,902.0814,1415.4419,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
483,921.07166,902.0814,1324.9937,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
484,936.4293,902.0814,1349.4043,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
485,939.50464,902.0814,1500.419,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*14;5;20;27;29;7*26","5",""
486,918.5298,902.0814,1299.5464,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
487,929.93164,902.0814,1418.2736,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
488,922.75336,902.0814,1300.4519,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
489,944.61554,902.0814,1386.0167,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
490,936.2374,902.0814,1424.2222,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
491,928.10474,902.0814,1259.9443,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
492,942.9989,902.0814,1295.8822,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
493,936.3713,902.0814,1322.1329,";;28;4;11;8;19;22;18;24*13;21;1;12;16;30;31;9*17;2;3;23;6;25*10;15;29;5;20;27;14*7;26","5",""
494,925.33453,902.0814,1347.7178,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
495,944.8498,902.0814,1386.0167,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
496,913.9185,902.0814,1242.6735,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
497,918.63776,902.0814,1275.3795,";;28;4;11;8;9;22;18;24*13;21;20;12;16;30*31;19;17;2;3;23;6*25;10;15;29;5;1;27;14*7;26","5",""
498,927.52826,902.0814,1264.1272,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
499,928.8674,902.0814,1231.0791,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
500,920.9135,902.0814,1242.6735,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
501,910.1604,902.0814,1117.0127,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
502,920.22217,902.0814,1310.8751,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
503,942.99304,902.0814,1415.4419,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
504,942.42633,902.0814,1418.2736,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
505,924.4299,902.0814,1367.1073,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
506,926.64624,902.0814,1320.5186,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
507,926.6953,902.0814,1294.3245,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
508,932.8812,902.0814,1358.3943,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
509,922.81024,902.0814,1270.358,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
510,921.87866,902.0814,1121.5798,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
511,929.65656,902.0814,1242.6735,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
512,928.1194,902.0814,1334.3752,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
513,923.1024,902.0814,1334.3752,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
514,915.39136,902.0814,1354.6696,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
515,927.56885,902.0814,1325.6116,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
516,941.3932,902.0814,1300.4519,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
517,933.7089,902.0814,1415.4419,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
518,921.2438,902.0814,1313.0869,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
519,924.27924,902.0814,1295.0629,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
520,933.41016,902.0814,1323.3826,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
521,946.7198,902.0814,1424.2222,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
522,940.1975,902.0814,1348.9313,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
523,933.4743,902.0814,1294.3,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
524,909.68823,902.0814,1347.7178,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
525,911.81696,902.0814,1264.3715,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
526,938.9556,902.0814,1391.2688,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
527,920.33154,902.0814,1313.0869,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
528,939.56213,902.0814,1334.3752,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
529,947.1914,902.0814,1424.2222,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
530,928.40643,902.0814,1439.6804,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
531,921.2131,902.0814,1239.6788,";;28;16;11;8;9;22*18;24;13;21;1;12;4;30;31;19*17;2;3;23;6;25*10;15;29;5;20;27;14*7;26","5",""
532,920.1856,902.0814,1301.2137,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
533,946.05585,902.0814,1315.3552,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
534,933.2618,902.0814,1424.2222,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
535,931.9871,902.0814,1310.8751,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
536,932.5467,902.0814,1345.9785,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
537,923.43353,902.0814,1351.3295,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
538,950.4824,902.0814,1358.3943,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
539,933.24445,902.0814,1385.9015,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
540,928.0994,902.0814,1276.597,";;28;4;11;8;9;22;18;24*13;21;1;12;16;30;31;19;17*2;3;23;6;25;10;15*29;5;20;27;14;7*26","5",""
