"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1580.4225"
575,1629.5835,1580.4225,2335.9897,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
576,1619.3125,1580.4225,2345.604,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
577,1598.7811,1580.4225,2345.604,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
578,1614.0491,1580.4225,2166.8972,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
579,1616.7786,1580.4225,2363.7444,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
580,1609.2074,1580.4225,2196.5312,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
581,1618.2416,1580.4225,2331.6006,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
582,1607.5532,1580.4225,2328.0806,";;41;2;33;21;29;28;22;6*26;47;16;18;44;12*5;43;30;46;19;38;3;8*7;40;45;10;32;36;27;15*11;42;35;23;31;1;25;37*9;34;14;39;17;20;4*13;24","7",""
583,1605.5558,1580.4225,2220.4502,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
584,1600.2438,1580.4225,2150.5574,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
585,1608.7744,1580.4225,2273.4202,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
586,1612.7032,1580.4225,2190.1628,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
587,1600.3973,1580.4225,2377.524,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
588,1604.4087,1580.4225,2094.8755,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
589,1615.6785,1580.4225,2210.7122,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
590,1609.2234,1580.4225,2331.6006,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
591,1608.9827,1580.4225,2345.604,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
592,1618.0039,1580.4225,2329.532,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
593,1617.4541,1580.4225,2363.7444,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
594,1619.4246,1580.4225,2247.023,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
595,1620.7228,1580.4225,2357.937,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
596,1604.4385,1580.4225,2236.3506,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
597,1620.7308,1580.4225,2425.9648,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
598,1617.1647,1580.4225,2421.1929,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
599,1607.4702,1580.4225,2253.1477,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
600,1613.6064,1580.4225,2331.6006,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
601,1614.645,1580.4225,2391.866,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
602,1605.5259,1580.4225,2377.524,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
603,1606.3147,1580.4225,2255.0898,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
604,1619.9326,1580.4225,2391.866,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
605,1620.4993,1580.4225,2236.3506,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
606,1614.759,1580.4225,2190.33,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;10;7;40;45;8;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
607,1615.3002,1580.4225,2264.1982,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
608,1608.7657,1580.4225,2285.8533,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
609,1606.9641,1580.4225,2140.331,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
610,1610.2339,1580.4225,2105.514,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
611,1611.2272,1580.4225,2156.1096,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
612,1593.6008,1580.4225,2044.0798,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
613,1607.8441,1580.4225,2235.7385,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
614,1617.4504,1580.4225,2280.6814,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
615,1616.972,1580.4225,2391.866,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
616,1617.9574,1580.4225,2107.9277,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
617,1600.4326,1580.4225,2147.9514,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;13;14;39;26*20;4;34;24","7",""
618,1611.1355,1580.4225,2469.994,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
619,1608.604,1580.4225,2349.662,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
620,1616.1907,1580.4225,2331.6006,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
621,1607.3984,1580.4225,2469.994,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
622,1620.2334,1580.4225,2329.532,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
623,1618.1508,1580.4225,2217.8196,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
624,1619.6946,1580.4225,2357.937,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
625,1612.8936,1580.4225,2220.4502,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
626,1602.92,1580.4225,2331.6006,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
627,1613.4435,1580.4225,2203.6458,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
628,1606.8973,1580.4225,2203.6458,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
629,1606.2317,1580.4225,2377.524,";;41;2;33;21;29;28;22;6*17;14;16;18;44;12*5;43;30;46;19;38;3;8*7;40;45;10;32;36;27;15*11;42;35;23;31;1;25;37*9;34;47;39;26;20*4;13;24","7",""
630,1609.7163,1580.4225,2189.1682,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
631,1605.0663,1580.4225,2288.5288,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
632,1602.0916,1580.4225,2184.8535,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
633,1604.555,1580.4225,2154.7944,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
634,1614.7148,1580.4225,2209.9397,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
635,1608.7711,1580.4225,2189.1682,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
636,1617.7344,1580.4225,2293.8223,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
637,1626.7119,1580.4225,2217.8196,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
638,1601.4586,1580.4225,2044.0194,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
639,1611.7192,1580.4225,2149.9058,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
640,1607.7142,1580.4225,2273.2544,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
641,1614.0856,1580.4225,2331.6006,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
642,1615.687,1580.4225,2391.866,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
643,1604.8618,1580.4225,2363.7444,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
644,1599.0952,1580.4225,2071.0366,";;41;2;33;21;29;28;22;6*17;47;16;18;44;24*5;43;30;46;19;38;3;8*7;40;45;10;32;36;27;15*11;42;35;23;31;1;25;37*9;34;14;39;26;20;4*13;12","7",""
645,1615.6134,1580.4225,2288.5288,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
646,1617.3093,1580.4225,2377.524,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;42;10;32;36*27;15;11;45;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
647,1617.0511,1580.4225,2237.9688,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
648,1622.3174,1580.4225,2325.2017,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
649,1615.8075,1580.4225,2543.939,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
650,1608.8456,1580.4225,2231.9292,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
651,1609.6375,1580.4225,2344.4502,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
652,1605.5391,1580.4225,2228.4165,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
653,1598.4572,1580.4225,2103.0085,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
654,1612.6488,1580.4225,2256.3066,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
655,1616.9932,1580.4225,2107.6487,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
656,1600.8853,1580.4225,2113.1106,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
657,1608.9352,1580.4225,2255.0898,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
658,1608.9321,1580.4225,2262.903,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
659,1610.1891,1580.4225,2237.9688,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
660,1599.2974,1580.4225,1954.5698,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
661,1612.981,1580.4225,2142.9006,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
662,1617.4581,1580.4225,2273.4202,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
663,1626.6327,1580.4225,2293.8223,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
664,1617.6417,1580.4225,2328.0806,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
665,1631.8188,1580.4225,2252.9175,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
666,1614.2,1580.4225,2309.8618,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
667,1627.3115,1580.4225,2273.4202,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
668,1603.9172,1580.4225,2104.9534,";;41;2;33;26;29;28;22*6;17;47;16;18*44;12;5;43;30;46;19*38;3;8;7;40;45;10;32*36;27;15;11;42;35;23;31;1*25;37;9;34;14;39*21;20;4;13;24","7",""
669,1616.764,1580.4225,2227.2153,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
670,1621.4667,1580.4225,2349.662,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
671,1594.0164,1580.4225,2159.0884,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
672,1603.5302,1580.4225,2183.726,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
673,1611.97,1580.4225,2272.5608,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
674,1599.9493,1580.4225,2109.861,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
675,1604.1405,1580.4225,2240.1455,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
676,1605.0881,1580.4225,2233.8276,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
677,1630.7831,1580.4225,2335.9897,";;41;2;33;21;29;28;22;6*17;47;16;1;44;12;5*43;30;46;19;38;3;8*7;40;45;10;32;36;27;15*11;42;35;23;31;18;25*37;9;34;14;39;26*20;4;13;24","7",""
678,1606.0643,1580.4225,2190.0874,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
679,1603.5028,1580.4225,2247.023,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
680,1624.2153,1580.4225,2309.8618,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
681,1606.4231,1580.4225,2293.8223,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
682,1603.939,1580.4225,2345.604,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
683,1603.9832,1580.4225,2184.8535,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
684,1619.0571,1580.4225,2255.0898,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
685,1602.5743,1580.4225,2357.937,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
686,1612.8906,1580.4225,2469.994,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
687,1610.919,1580.4225,2421.1929,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
688,1594.5713,1580.4225,2253.1477,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
689,1604.0228,1580.4225,2255.0898,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
690,1597.8153,1580.4225,2066.135,";;41;2;33;21;29;28;22;6*17;47;16;18;44*12;5;43;30;46;19;38*3;8;7;40;45;10;32;36*27;15;11;42;35;23;31;1;25*37;9;34;14;39;26*20;4;13;24","7",""
