"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 983.88184"
1134,1024.067,983.88184,1321.5364,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1135,997.5064,983.88184,1374.8127,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1136,998.10443,983.88184,1270.738,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1137,1007.2864,983.88184,1655.3945,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1138,1021.6917,983.88184,1385.7938,";;19;29;15;8;11;4;2;6;12;1*13;3;23;7;26;9;22*18;28;17;14;31;21*20;25;10;5;27;24;30*16","5",""
1139,1011.2274,983.88184,1295.9272,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1140,1013.9562,983.88184,1439.2307,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1141,1017.3287,983.88184,1575.5222,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1142,1010.74133,983.88184,1314.5491,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1143,1006.09064,983.88184,1373.9346,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1144,1022.35266,983.88184,1544.7041,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1145,1005.04376,983.88184,1439.0992,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1146,1022.2344,983.88184,1415.0923,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1147,1009.15326,983.88184,1655.3945,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1148,1017.23596,983.88184,1311.7462,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1149,1028.7028,983.88184,1535.2244,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1150,1018.6044,983.88184,1470.8325,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1151,1000.2851,983.88184,1300.3662,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1152,1024.9443,983.88184,1495.3341,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1153,1004.7247,983.88184,1444.5764,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1154,1009.3787,983.88184,1417.89,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1155,1013.5522,983.88184,1424.0299,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1156,1029.0676,983.88184,1629.3348,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1157,1023.1404,983.88184,1415.0923,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1158,1003.4947,983.88184,1439.2307,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1159,1013.1381,983.88184,1415.0923,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1160,1005.8593,983.88184,1354.1447,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1161,1027.2186,983.88184,1356.5303,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1162,1014.1738,983.88184,1410.9073,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1163,1017.2685,983.88184,1442.747,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1164,1000.3131,983.88184,1424.0299,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1165,1009.1012,983.88184,1326.7576,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1166,1003.6049,983.88184,1267.5541,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1167,997.33826,983.88184,1535.2244,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1168,999.94904,983.88184,1270.3542,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1169,1018.3191,983.88184,1326.7576,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1170,988.9749,983.88184,1178.606,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1171,1011.99713,983.88184,1575.5222,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1172,1012.7897,983.88184,1508.083,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1173,1001.66095,983.88184,1379.4397,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1174,1011.4347,983.88184,1544.7041,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1175,1007.9855,983.88184,1575.5222,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1176,996.9673,983.88184,1535.2244,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1177,1019.0757,983.88184,1470.8325,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1178,1014.7463,983.88184,1403.0369,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1179,1036.8688,983.88184,1438.6404,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1180,1023.65393,983.88184,1504.385,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1181,1005.3292,983.88184,1432.7393,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1182,1008.2225,983.88184,1495.3341,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1183,1003.0547,983.88184,1415.0923,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1184,1027.3687,983.88184,1399.7083,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1185,1008.97534,983.88184,1508.083,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1186,1015.28564,983.88184,1438.6404,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1187,1020.1778,983.88184,1544.7041,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1188,999.0182,983.88184,1438.6404,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1189,1010.3706,983.88184,1356.5303,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1190,1003.40045,983.88184,1348.8383,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1191,1008.99475,983.88184,1415.0923,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1192,1010.9543,983.88184,1495.3341,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1193,1021.56006,983.88184,1535.2244,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1194,1015.3629,983.88184,1314.9327,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1195,1006.82153,983.88184,1308.8263,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1196,1010.3844,983.88184,1291.0674,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1197,998.44556,983.88184,1399.9669,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1198,1004.3839,983.88184,1385.7938,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1199,1016.96545,983.88184,1432.7393,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1200,1009.2862,983.88184,1388.5707,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1201,996.69696,983.88184,1342.5508,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1202,1031.0511,983.88184,1403.0369,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1203,1009.4746,983.88184,1327.0923,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1204,1022.9934,983.88184,1386.7832,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1205,1012.3967,983.88184,1372.1685,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1206,1011.44,983.88184,1304.75,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1207,1008.5756,983.88184,1410.9073,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1208,1012.8536,983.88184,1308.8263,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1209,997.41077,983.88184,1277.4478,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1210,1009.56885,983.88184,1438.6404,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1211,1002.2785,983.88184,1438.6404,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1212,1002.214,983.88184,1292.8915,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1213,1010.30835,983.88184,1518.1761,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1214,1029.8024,983.88184,1391.9078,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1215,1016.1742,983.88184,1470.8325,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1216,1002.6408,983.88184,1378.3948,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1217,1006.12726,983.88184,1410.9073,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1218,1003.07007,983.88184,1404.7042,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1219,1008.83813,983.88184,1413.8245,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1220,1009.2262,983.88184,1345.2865,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1221,1027.4298,983.88184,1463.775,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1222,1018.0337,983.88184,1444.5764,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1223,1010.8864,983.88184,1349.3608,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1224,1000.4249,983.88184,1470.8325,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1225,1016.243,983.88184,1557.677,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1226,1013.8858,983.88184,1544.7041,";;14;29;15;8;22;4;2;6*12;1;13;3;23;7;26*9;11;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1227,1028.7446,983.88184,1557.677,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1228,1017.33185,983.88184,1508.083,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1229,1007.92847,983.88184,1417.89,";;14;29;15;8;11;4;2;6*7;1;13;3;23;12;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1230,1004.58813,983.88184,1535.2244,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1231,1016.8644,983.88184,1504.385,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1232,1001.41986,983.88184,1332.926,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1233,999.4894,983.88184,1242.4495,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1234,1011.05884,983.88184,1354.1447,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1235,1008.4283,983.88184,1324.4713,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1236,1000.07776,983.88184,1314.5491,";;14;29;15;8;11;4;2;6*12;1;13;3;28;7*26;9;22;18;23;17;19;31*21;20;25;10;5;27*24;30;16","5",""
1237,1001.0516,983.88184,1304.75,";;14;29;15;8;11;4;13;6*12;1;2;3;23;7;26;9*22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1238,1028.022,983.88184,1432.7393,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1239,1005.60333,983.88184,1327.0923,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1240,1017.56836,983.88184,1575.5222,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1241,1004.0264,983.88184,1383.5688,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1242,994.7561,983.88184,1243.4204,";;14;29;15;8;11;4;2;6*12;1;13;21;23;7;26;9*22;18;28;17;19;31*3;20;25;10*5;27;24;30;16","5",""
1243,1002.26056,983.88184,1345.2865,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1244,1016.0746,983.88184,1432.7393,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1245,1008.5386,983.88184,1410.9073,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1246,1004.1021,983.88184,1463.775,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1247,1002.6154,983.88184,1439.2307,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1248,1004.7576,983.88184,1444.5764,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1249,998.14343,983.88184,1463.775,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1250,1020.50946,983.88184,1544.7041,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1251,1021.19037,983.88184,1417.89,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1252,1010.7955,983.88184,1544.7041,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1253,1021.03046,983.88184,1424.0299,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1254,998.15295,983.88184,1280.5364,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1255,1033.9896,983.88184,1481.0074,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1256,1020.4271,983.88184,1413.8245,";;14;29;15;8;11;4;2;6*12;1;13;3;31;7*26;9;22;18;28;17;19*23;21;20;25;10;5;27*24;30;16","5",""
1257,1028.2495,983.88184,1647.9757,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1258,1012.36365,983.88184,1280.5364,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1259,1006.802,983.88184,1404.7042,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1260,1018.6644,983.88184,1410.9073,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1261,1017.5871,983.88184,1439.0992,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1262,1008.23303,983.88184,1243.4204,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1263,1017.3814,983.88184,1439.2307,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1264,1010.4344,983.88184,1350.4592,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1265,1019.96564,983.88184,1324.6211,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1266,1008.72314,983.88184,1354.5088,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1267,1009.77026,983.88184,1387.0553,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1268,1006.05725,983.88184,1324.365,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1269,1020.8834,983.88184,1444.5764,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1270,1006.02576,983.88184,1481.0074,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1271,998.68555,983.88184,1469.139,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1272,1012.06085,983.88184,1387.0553,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1273,1009.12994,983.88184,1242.1725,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1274,1008.1761,983.88184,1344.3267,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1275,1010.5893,983.88184,1336.5317,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1276,1010.06244,983.88184,1575.5222,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1277,1010.9294,983.88184,1505.2865,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1278,996.636,983.88184,1243.0138,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1279,1006.91425,983.88184,1557.677,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1280,1027.6567,983.88184,1575.5222,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1281,998.1038,983.88184,1379.1029,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1282,1012.7977,983.88184,1647.9757,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1283,1006.05884,983.88184,1413.8245,";;14;9;15;8;11;5;2;6*12;1;13;3;23;7;26*29;22;18;28;17;19;31*21;20;25;10;4;27;24;30*16","5",""
1284,998.78625,983.88184,1289.8113,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1285,1000.0264,983.88184,1444.5764,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1286,1022.14813,983.88184,1357.2887,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1287,1015.8018,983.88184,1439.2307,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1288,1002.9856,983.88184,1313.622,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1289,1026.4895,983.88184,1403.0369,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1290,1006.7583,983.88184,1575.5222,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1291,1008.7697,983.88184,1295.9272,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
1292,1004.76776,983.88184,1387.0553,";;14;29;15;8;11;4;2;6*12;1;13;3;23;7;26*9;22;18;28;17;19;31;21*20;25;10;5;27;24;30*16","5",""
