"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1287.532"
398,1424.2817,1385.3369,1805.307,";;8;20;39;25;5;12;43;31;6;1;23*14;27;15;9;10;2;18;32*38;19;36;7;40*45;4;42;11;26;37*22;35;44;3;24;13;46;33;30*21;29;34;28;41;47*16;17","7",""
399,1406.266,1385.3369,1784.7875,";;8;20;39;25;5;12;43;31;6;1;23*14;27;15;9;10;2;18;32*38;19;36;7;40*45;4;42;11;26;37*22;35;44;3;24;13;46;33;30*21;29;34;28;41;47*16;17","7",""
400,1417.1067,1385.3369,1740.0001,";;8;20;39;25;5;12;43;31;6;1;23*14;27;15;9;10;2;18;32*38;19;36;7;40*45;4;42;11;26;37*22;35;44;3;24;13;46;33;30*21;29;34;28;41;47*16;17","7",""
401,1415.1462,1385.3369,1982.3153,";;8;20;39;25;5;12;43;31;6;1;23*14;27;15;9;10;2;18;32*38;19;36;7;40*45;4;42;11;26;37*22;35;44;3;24;13;46;33;30*21;29;34;28;41;47*16;17","7",""
402,1406.8794,1385.3369,1820.1189,";;8;20;39;25;5;12;43;31;6;1;23*14;27;15;9;10;2;18;32*38;19;36;7;40*45;4;42;11;26;37*22;35;44;3;24;13;46;33;30*21;29;34;28;41;47*16;17","7",""
403,1424.9761,1385.3369,2008.5897,";;8;20;39;25;5;12;43;31;6;1;23*14;27;15;9;10;2;18;32*38;19;36;7;40*45;4;42;11;26;37*22;35;44;3;24;13;46;33;30*21;29;34;28;41;47*16;17","7",""
404,1410.6847,1385.3369,1887.1102,";;8;20;39;25;5;12;43;31;6;1;23*14;27;15;9;10;2;18;32*38;19;36;7;40*45;4;42;11;26;37*22;35;44;3;24;13;46;33;30*21;29;34;28;41;47*16;17","7",""
405,1418.5016,1385.3369,2001.9136,";;8;20;39;25;5;12;43;31;6;1;23*14;27;15;9;10;2;18;32*38;19;36;7;40*45;4;42;11;26;37*22;35;44;3;24;13;46;33;30*21;29;34;28;41;47*16;17","7",""
406,1422.3274,1385.3369,1742.1498,";;8;20;39;25;5;12;43;31;6;1;23*14;27;15;9;10;2;18;32*38;19;36;7;40*45;4;42;11;26;37*22;35;44;3;24;13;46;33;30*21;29;34;28;41;47*16;17","7",""
407,1399.8441,1385.3369,1875.5554,";;8;20;39;25;5;12;43;31;6;1;23*14;27;15;9;10;2;18;32*38;19;36;7;40*45;4;42;11;26;37*22;35;44;3;24;13;46;33;30*21;29;34;28;41;47*16;17","7",""
408,1423.4312,1385.3369,1813.4465,";;8;20;39;25;5;12;43;31;6;1;23*14;27;15;9;10;2;18;32*38;19;36;7;40*45;4;42;11;26;37*22;35;44;3;24;13;46;33;30*21;29;34;28;41;47*16;17","7",""
409,1429.6969,1385.3369,1957.6014,";;8;20;39;25;5;12;43;31;6;1;23*14;27;15;9;10;2;18;32*38;19;36;7;40*45;4;42;11;26;37*22;35;44;3;24;13;46;33;30*21;29;34;28;41;47*16;17","7",""
410,1419.3018,1385.3369,1886.9812,";;8;20;39;25;5;12;43;31;6;1;23*14;27;15;9;10;2;18;32*38;19;36;7;40*45;4;42;11;26;37*22;35;44;3;24;13;46;33;30*21;29;34;28;41;47*16;17","7",""
411,1406.6758,1377.2029,1957.6014,";;8;20;39;25;5;12;43;31;6;1;23*14;27;15;9;10;2;18*22;38;19;36;7*40;45;4;42;11;13*37;32;35;44;3;24;26*46;33;30;21;29;34;28;41*47;16;17","7",""
412,1418.1268,1372.4918,1983.1366,";;8;20;37;25;5;12;43;31*6;1;23;14;27;15;9;10*2;18;22;38;19*36;7;40;45;4;42*11;26;39;32;35;44;3;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
413,1408.03,1372.4918,1809.3788,";;8;20;37;25;5;12;43;31*6;1;23;14;27;15;9;10*2;18;22;38;19*36;7;40;45;4;42*11;26;39;32;35;44;3;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
414,1415.4161,1372.4918,1983.4106,";;8;20;16;25;5;12;43;31*6;1;23;14;27;15;9;10*2;18;22;38;19*36;7;40;45;4;42*11;26;39;32;35;44;3;24*13;46;33;30;21;29;34*28;41;47;37;17","7",""
415,1436.3734,1372.4918,2131.0857,";;8;20;37;25;5;12;43;31*6;1;23;14;27;15;9;10*2;18;22;38;19*36;7;40;45;4;42*11;26;39;32;35;44;3;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
416,1414.5286,1372.4918,1978.3075,";;8;20;37;25;5;12;43;31*6;1;23;14;27;15;9;10*2;18;22;38;19*36;7;40;45;46;42*11;26;39;32;35;44;3;24*13;4;33;30;21;29;34;28;41*47;16;17","7",""
417,1406.98,1372.4918,1751.3406,";;8;20;37;25;5;12;43;31*6;1;23;14;27;15;9;10*2;18;22;38;19*36;7;40;45;4;42*11;26;39;32;35;44;3;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
418,1414.1879,1372.4918,1744.8491,";;8;20;37;25;5;12;43;31*6;1;23;14;27;15;9;10*2;18;22;38;19*36;7;40;45;4;42*11;26;39;32;35;44;3;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
419,1414.4496,1372.4918,1896.3307,";;8;20;37;25;5;12;43;31*6;1;23;14;27;15;9;10*2;18;22;38;19*36;7;40;45;4;42*11;26;39;32;35;44;3;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
420,1403.5463,1372.4918,1650.4146,";;8;20;37;25;5;12;43;31*6;1;23;14;27;15;9;10*2;18;22;38;19*36;7;40;45;4;42*11;26;39;32;35;44;3;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
421,1436.1509,1372.4918,2000.9545,";;8;20;37;25;5;12;43;31*6;1;23;14;27;15;9;10*2;18;22;38;19*36;7;40;45;4;42*11;26;39;32;35;44;3;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
422,1415.5975,1372.4918,2133.9504,";;8;20;37;25;5;12;43;31*6;1;23;14;27;15;9;10*2;18;22;38;19*36;7;40;45;4;42*11;26;39;32;35;44;3;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
423,1400.572,1372.4918,2070.2036,";;8;20;37;25;5;12;43;31*6;1;23;14;27;15;9;10*2;18;22;38;19*36;7;40;45;4;42*11;26;39;32;35;44;3;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
424,1411.2864,1372.4918,2070.2036,";;8;20;37;25;5;12;43;31*6;1;23;14;27;15;9;10*2;18;22;38;19*36;7;40;45;4;42*11;26;39;32;35;44;3;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
425,1393.2795,1372.4918,1640.6841,";;8;20;37;25;5;12;43;31*6;1;23;14;27;15;9;10*2;18;22;38;19*36;7;40;45;4;42*11;26;39;32;35;44;3;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
426,1414.2167,1371.5593,2016.2177,";;8;20;39;25;5;12;43;31;6;1;23*14;27;15;9;10;2;18*22;38;19;36;7*40;45;4;42;11;3*37;32;35;44;26;24;13*46;33;30;21;29;34;28;41*47;16;17","7",""
427,1397.3519,1371.5593,1792.9347,";;8;20;39;25;5;12;43;31;6;1;23*14;27;15;9;10;2;18*22;38;19;36;7*40;45;4;42;11;3*37;32;35;44;26;24;13*46;33;30;21;29;34;28;41*47;16;17","7",""
428,1401.86,1371.5593,1791.5105,";;8;20;39;25;5;12;43;31;6;1;23*14;27;15;9;10;2;18*22;38;19;36;7*40;45;4;42;11;3*37;32;35;44;26;24;13*46;33;30;21;29;34;28;41*47;16;17","7",""
429,1401.139,1371.5593,1733.3195,";;8;20;39;25;5;12;43;31;6;1;23*14;27;15;9;10;2;18*22;38;19;36;7*40;45;4;42;11;3*37;32;35;44;26;24;13*46;33;30;21;29;34;28;41*47;16;17","7",""
430,1406.4198,1371.5593,1902.9554,";;8;20;39;25;5;12;43;31;6;1;23*14;27;15;9;10;2;18*22;38;19;36;7*40;45;4;42;11;3*37;32;35;44;26;24;13*46;33;30;21;29;34;28;41*47;16;17","7",""
431,1401.1661,1369.3444,1776.1705,";;8;20;37;25;5;23;43;31*6;1;12;14;27;15;9;10*2;18;22;38;19*36;7;40;45;4;42*11;26;39;32;35;44;3;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
432,1421.5541,1369.3444,1944.8217,";;8;20;37;25;5;23;43;31*6;1;12;14;27;15;9;10*2;18;22;38;19*36;7;40;45;4;42*11;26;39;32;35;44;3;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
433,1415.9116,1369.3444,1818.6338,";;8;20;37;25;5;23;43;31*6;1;12;14;27;15;9;10*2;18;22;38;19*36;7;40;45;4;42*11;26;39;32;35;44;3;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
434,1410.5242,1369.3444,1942.7562,";;8;20;37;25;5;23;43;31*6;1;12;14;27;15;9;10*2;18;22;38;19*36;7;40;45;4;42*11;26;39;32;35;44;3;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
435,1413.4719,1369.3444,1896.3307,";;8;20;37;25;5;23;43;31*6;1;12;14;27;15;9;10*2;18;22;38;19*36;7;40;45;4;42*11;26;39;32;35;44;3;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
436,1402.2914,1367.4651,1740.7985,";;8;20;37;25;12;23;43;31*6;1;5;14;27;15;9;10*2;18;22;38;19*36;7;40;45;4;42*11;46;39;32;35;44;3;24*13;26;33;30;21;29;34*28;41;47;16;17","7",""
437,1408.3186,1367.4651,1942.5282,";;8;20;37;25;12;23;43;31*6;1;5;14;27;15;9;10*2;18;22;38;19*36;7;40;45;4;42*11;26;39;32;35;44;3;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
438,1408.7759,1367.4651,1855.8665,";;8;20;37;25;12;23;43;31*6;1;5;14;27;15;9;10*2;18;22;38;19*36;7;40;45;4;42*11;26;39;32;35;44;3;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
439,1414.2568,1367.4651,1887.4321,";;8;20;37;25;12;23;43;31*6;1;5;14;27;15;9;10*2;18;22;38;19*36;7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
440,1413.3376,1367.4651,1810.5135,";;8;20;37;25;12;23;43;31*6;1;5;14;27;15;9;10*2;18;22;38;19*36;7;40;45;4;42*11;26;39;32;35;44;3;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
441,1404.6936,1366.7216,2042.7592,";;8;20;37;25;12;23;43;31*6;1;5;14;27;15;9;10*2;18;22;38;19*36;7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
442,1406.3168,1366.7216,1967.2748,";;8;20;37;25;12;23;43;31*6;1;5;14;27;15;9;10*2;18;22;38;19*36;7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
443,1421.0569,1366.7216,2017.6285,";;8;20;37;25;12;23;43;31*6;1;5;14;27;15;9;10*2;18;22;38;19*36;7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
444,1400.7456,1366.7216,1828.1077,";;8;20;37;25;12;23;43;31*6;1;5;14;27;15;9;10*2;18;22;38;19*36;7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
445,1390.6151,1366.7216,1876.209,";;8;20;37;25;12;23;43;31*6;1;5;14;27;15;9;10*2;18;22;38;19*36;7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
446,1396.5286,1366.7216,1780.8541,";;8;20;37;25;12;23;43;31*6;1;5;14;27;15;9;10*2;18;22;38;19*36;7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
447,1391.1936,1366.7216,1810.5135,";;8;20;37;25;12;23;43;31*6;1;5;14;27;15;9;10*2;18;22;38;19*36;7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
448,1393.3547,1366.7216,1827.611,";;8;20;37;25;12;23;43;31*6;1;5;14;27;15;9;10*2;18;22;38;19*36;7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
449,1402.7037,1366.7216,2031.0798,";;8;20;37;25;12;23;43;31*6;1;5;14;27;15;9;10*2;18;22;38;19*36;7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
450,1393.3046,1366.7216,1687.1138,";;8;20;37;25;12;23;43;31*6;1;5;14;27;15;9;10*2;18;22;38;19*36;7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
451,1405.6696,1366.7216,1898.4677,";;8;20;37;25;12;23;43;31*6;1;5;14;27;15;9;10*2;18;22;38;19*36;7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
452,1404.1375,1366.7216,1898.4677,";;8;20;37;25;12;23;43;31*6;1;5;14;27;15;9;10*2;18;22;38;19*36;7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
453,1384.6544,1366.7216,1671.7755,";;8;20;37;25;12;23;43;31*6;1;5;14;27;15;9;10*2;18;22;38;19*36;7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
454,1387.9191,1366.7216,1818.0007,";;8;20;37;25;12;23;43;31*6;1;5;14;27;15;9;10*2;18;22;38;19*36;7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
455,1397.4789,1366.7216,2094.2847,";;8;20;37;25;12;23;43;31*6;1;5;14;27;15;9;10*2;18;22;38;19*36;7;40;45;3;42*11;35;39;32;26;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
456,1395.0559,1366.7216,1937.4077,";;8;20;37;25;12;23;43;31*6;1;5;14;27;15;9;10*2;18;22;38;19*36;7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
457,1390.2997,1366.7216,1819.3961,";;8;20;37;25;12;23;43;31*6;1;5;14;27;15;9;10*2;18;22;38;19*36;7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
458,1394.0519,1366.7216,1937.4077,";;8;20;37;25;12;23;43;31*6;1;5;14;27;15;9;10*2;18;22;38;19*36;7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
459,1389.6395,1366.7216,1995.7854,";;8;20;37;25;12;23;43;31*6;1;5;14;27;15;9;10*2;18;22;38;19*36;7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
460,1401.7688,1366.7216,1658.2224,";;8;20;37;25;12;23;43;31*6;1;5;14;27;15;9;10*2;18;22;38;19*36;7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
461,1404.4706,1366.7216,2137.6956,";;8;20;37;25;12;23;43;31*6;1;5;14;27;15;9;10*2;18;22;38;19*36;7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
462,1412.1763,1366.7216,1741.1866,";;8;20;37;25;12;23;43;31*6;1;5;14;27;15;9;10*2;18;22;38;19*36;7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
463,1401.4524,1366.7216,1990.6373,";;8;20;37;25;12;23;43;31*6;1;5;14;27;15;9;10*2;18;22;38;19*36;7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
464,1389.6095,1366.7216,1840.8326,";;8;20;37;25;12;23;43;31*6;1;5;14;27;15;9;10*2;18;22;38;19*36;7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
465,1389.5618,1366.7216,1643.1027,";;8;20;37;25;12;23;43;31*6;1;5;14;27;15;9;10*2;18;22;38;19*36;7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
466,1418.3215,1366.7216,2053.2063,";;8;20;37;25;12;23;43;31*6;1;5;14;27;15;9;10*2;18;22;38;19*36;7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
467,1399.9628,1359.723,1757.4109,";;8;20;30;25;12;23;43;31;5;1;6*14;27;15;9;10;2;18*22;38;19;36;7*40;45;4;42;11;26;39;32;35*44;3;24;13;46;33*37;21;29;34;28;41*47;16;17","7",""
468,1392.1184,1352.1278,1685.1648,";;8;20;37;25;6;23;43;31*12;1;5;14;27;15;9;10*2;18;22;38;19*36;7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
469,1391.7372,1352.1278,1818.0007,";;8;20;37;25;6;23;43;31*12;1;5;14;27;15;9;10*2;18;22;38;19*36;7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
470,1387.9298,1352.1278,1872.1774,";;8;20;37;25;6;23;43;31*12;1;5;14;27;15;9;10*2;18;22;38;19*36;7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
471,1406.439,1352.1278,1981.2633,";;8;20;37;25;6;23;43;31*12;1;5;14;27;15;9;10*2;18;22;38;19*36;7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
472,1400.0856,1352.1278,1981.2633,";;8;20;37;25;6;23;43;31*12;1;5;14;27;15;9;10*2;3;22;38;19*36;7;40;45;18;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
473,1380.0597,1352.1278,1646.3926,";;8;20;37;25;6;23;43;31*12;1;5;14;27;15;9;10*2;18;22;38;19*36;7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
474,1383.9531,1344.9115,1674.3065,";;8;20;37;25;6;23;43;31*5;1;12;14;27;15;9;10*2;18;22;38;19*36;7;40;45;4;42*11;26;39;32;35;44;3;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
475,1376.553,1344.9115,1966.127,";;8;20;37;25;6;23;43;14*5;1;12;31;27;15;9;10*2;18;22;38;19*36;7;40;45;28;42*11;26;39;32;35;44;3;24*13;46;33;30;21;29;34;4;41*47;16;17","7",""
476,1372.078,1344.168,1727.2115,";;8;20;37;25;6;23;43;31*5;1;12;14;27;15;9;10*2;18;22;38;19*36;7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
477,1385.3325,1344.168,1980.0994,";;8;20;37;25;6;23;43;31*5;1;12;14;27;15;9;10*2;18;22;38;19*36;7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
478,1384.972,1344.168,1844.7876,";;8;20;37;25;6;23;43;31*5;1;12;14;27;15;9;10*2;18;22;38;19*36;7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
479,1381.3605,1344.168,1821.3274,";;8;20;37;25;6;23;43;31*5;1;12;14;27;15;9;10*2;18;22;38;19*36;7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
480,1368.6661,1344.168,1694.819,";;8;20;37;25;6;23;43;31*5;1;12;14;27;15;9;10*2;18;22;38;19*36;7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
481,1374.4801,1344.168,1878.5259,";;8;20;37;25;6;23;43;31*5;1;12;14;27;15;9;10*2;18;22;38;19*36;7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
482,1370.8588,1344.168,1649.7408,";;8;20;37;25;6;23;43;31*5;1;12;14;27;15;9;10*2;18;22;38;19*36;7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
483,1375.4432,1344.168,2031.6805,";;8;20;37;25;6;23;43;31*5;1;12;14;27;15;9;10*2;18;22;38;19*36;7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
484,1381.947,1344.168,2110.7505,";;8;20;37;25;6;23;43;31*5;1;12;14;27;15;9;10*2;18;22;38;19*36;7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
485,1376.191,1344.168,1757.596,";;8;20;37;25;6;23;43;31*5;1;12;14;27;15;9;10*2;18;22;38;19*36;7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
486,1371.7003,1344.1654,1640.4779,";;8;20;37;25;18;23;43;31;5;1*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
487,1399.528,1344.1654,1983.0248,";;8;20;37;25;18;23;43;31;5;1*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
488,1365.3456,1344.1654,1870.5858,";;8;20;37;25;18;23;43;31;5;1*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
489,1375.826,1344.1654,1718.2644,";;8;20;37;25;18;23;43;31;5;1*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
490,1369.3214,1344.1654,1852.524,";;8;20;37;25;18;23;43;31;5;1*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
491,1365.2863,1344.1654,1642.9219,";;8;20;37;25;18;23;43;31;5;1*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
492,1379.0992,1344.1654,1932.2433,";;8;20;37;25;18;23;43;31;5;1*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
493,1382.0916,1344.1654,2110.7505,";;8;20;37;25;18;23;43;31;5;1*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
494,1373.8086,1344.1654,1865.4208,";;8;20;37;25;18;23;43;31;5;1*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
495,1392.0311,1344.1654,1886.5242,";;8;20;37;25;18;23;43;31;5;1*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
496,1401.2472,1344.1654,1937.2291,";;8;20;37;25;18;23;43;31;5;1*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
497,1368.8599,1344.1654,1856.2764,";;8;20;37;25;18;23;43;31;5;1*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
498,1369.2317,1344.1654,2069.1514,";;19;20;37;25;18;23;43*31;5;1;12;14;27;15;9;10*2;6;22;38;8;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
499,1365.8514,1344.1654,1928.4165,";;8;20;37;25;18;23;43;31;5;1*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
500,1379.5767,1344.1654,1749.4596,";;8;20;37;25;18;23;43;31;5;1*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
501,1383.1501,1344.1654,1738.4082,";;8;20;37;25;18;23;43;31;5;1*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
502,1378.0437,1344.1654,1964.8323,";;8;20;37;25;18;23;43;31;5;1*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
503,1385.019,1344.1654,1737.4987,";;8;20;37;25;18;23;43;31;5;1*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
504,1369.4838,1344.1654,1966.9182,";;8;20;37;25;18;23;43;31;5;1*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
505,1365.5317,1344.1654,1724.7415,";;8;20;37;25;18;23;43;31;5;1*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
506,1361.9078,1344.1654,2119.734,";;8;20;37;25;18;23;43;31;5;1*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
507,1369.4469,1344.1654,1718.3004,";;8;20;37;25;18;23;43;31;5;1*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
508,1383.2594,1344.1654,1863.4843,";;8;20;37;25;18;23;43;31;5;1*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
509,1376.6133,1344.1654,1995.5806,";;8;20;37;25;18;23;43;31;5;1*12;14;27;15;9;10;2*6;22;38;19;36*7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
510,1367.7086,1341.7762,1983.4216,";;8;20;37;25;6;23;43;31;1*5;12;14;27;15;9;10*2;18;22;38;19*36;7;40;45;4;42*11;26;39;32;35;44;3;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
511,1389.0607,1341.0326,2110.7505,";;8;20;37;25;6;23;43;31;1*5;12;14;27;15;9;10*2;18;22;38;19*36;7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
512,1372.4203,1341.0326,1895.3704,";;8;20;37;25;6;23;43;31;1*5;12;14;27;15;9;10*2;18;22;38;19*36;7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
513,1367.7483,1341.0326,1897.6107,";;8;20;37;25;6;23;43;31;1*5;12;14;27;15;9;10*2;18;22;38;19*36;7;40;45;3;42*11;26;39;32;35;44;4;24*13;46;33;30;21;29;34*28;41;47;16;17","7",""
