"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1410.2739"
371,1457.9879,1410.2739,1894.1597,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
372,1442.8701,1410.2739,1969.2112,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
373,1432.5459,1410.2739,1861.036,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
374,1438.973,1410.2739,2031.6011,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;10;36;42;4*16;39;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
375,1448.0752,1410.2739,1930.7806,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
376,1441.0314,1410.2739,1833.8484,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
377,1442.1318,1410.2739,2011.095,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
378,1441.2866,1410.2739,1952.1229,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
379,1435.1138,1410.2739,1769.1885,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
380,1448.4703,1410.2739,1924.6157,";;14;23;41;33;21*17;35;31;34;8;5*30;19;11;26;13;28*2;22;20;18;27;6;25;12*39;36;42;4;16;10;40;3*37;24;44;38;15;9*7;32;43;29;1","7",""
381,1460.9645,1410.2739,2066.1868,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
382,1439.0486,1410.2739,1895.3933,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
383,1469.5721,1410.2739,1897.6478,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
384,1433.7275,1410.2739,1877.446,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
385,1432.6533,1410.2739,1894.9192,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
386,1435.0088,1410.2739,1933.5469,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
387,1450.5878,1410.2739,1957.5822,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
388,1455.0205,1410.2739,2029.5798,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
389,1426.3516,1410.2739,1793.3641,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
390,1441.8453,1410.2739,1982.1267,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
391,1440.4613,1410.2739,1906.1184,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
392,1443.4208,1410.2739,1850.0245,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
393,1441.4214,1410.2739,1844.8645,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
394,1440.7473,1410.2739,1969.2112,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
395,1457.6786,1410.2739,1880.3019,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
396,1451.5018,1410.2739,1924.6157,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
397,1453.3895,1410.2739,1928.468,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
398,1431.9335,1410.2739,1876.5344,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
399,1457.3271,1410.2739,2111.82,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
400,1461.4979,1410.2739,1843.7716,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
401,1455.1503,1410.2739,1904.1117,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
402,1444.3511,1410.2739,1979.5916,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
403,1460.1445,1410.2739,1882.934,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
404,1438.3835,1410.2739,1846.0778,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
405,1438.5653,1410.2739,1830.507,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
406,1445.7416,1410.2739,1928.2266,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;38;28;2*22;20;18;27;6;25;12;39*36;42;4;16;10;40;34;37;24*44;13;15;9;7;32;43*29;1","7",""
407,1446.2727,1410.2739,2084.7048,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
408,1445.2567,1410.2739,1894.1597,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
409,1435.6239,1410.2739,1881.0543,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
410,1456.4077,1410.2739,1979.5916,";;14;23;41;33;4*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20;43;27*6;25;12;39;36;42;21*16;10;40;34;37;24;44*38;15;9;7;32;18*29;1","7",""
411,1470.9872,1410.2739,1946.3854,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
412,1491.0345,1410.2739,2111.82,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
413,1445.6713,1410.2739,1968.5531,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
414,1437.8795,1410.2739,1825.7223,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
415,1450.1879,1410.2739,1975.8358,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
416,1451.278,1410.2739,1849.5663,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
417,1449.2407,1410.2739,1887.628,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
418,1434.2439,1410.2739,1923.9814,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
419,1442.9391,1410.2739,1905.2151,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
420,1446.3082,1410.2739,2031.6011,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
421,1436.3473,1410.2739,1793.3641,";;14;23;41;33;21*17;29;31;3;8;5*30;19;11;26;13;28*2;22;20;18;27;6;25;12*39;36;42;4;16;10;40;34*37;24;44;38;15;9*7;32;43;35;1","7",""
422,1437.7479,1410.2739,1946.3854,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
423,1464.8578,1410.2739,2071.3137,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
424,1417.8638,1410.2739,1609.7427,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
425,1443.3063,1410.2739,1910.2662,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
426,1443.7482,1410.2739,1965.0834,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
427,1451.0522,1410.2739,2011.095,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
428,1438.6831,1410.2739,1850.0245,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
429,1466.0884,1410.2739,2123.05,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
430,1442.1467,1410.2739,2008.8618,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
431,1437.112,1410.2739,1848.8755,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
432,1449.2323,1410.2739,1882.1527,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
433,1438.9321,1410.2739,1922.3683,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;34;20*18;27;6;25;12;39;36;42*4;16;10;40;22;37;24;44*38;15;9;7;32;43*29;1","7",""
434,1439.5778,1410.2739,1871.4958,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;37;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;26;24;44*38;15;9;7;32;43*29;1","7",""
435,1450.4263,1410.2739,1894.9192,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
436,1452.3411,1410.2739,1946.339,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
437,1436.5156,1410.2739,1889.1276,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
438,1441.854,1410.2739,1885.856,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
439,1437.6194,1410.2739,1844.8645,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
440,1459.4819,1410.2739,1935.4236,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
441,1426.5278,1410.2739,1897.0377,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
442,1449.9585,1410.2739,2053.5747,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
443,1436.0105,1410.2739,1897.0377,";;14;23;41;33;21*17;35;31;3;8;5;30*36;11;26;13;28;2;22;20*18;27;6;25;12;39;19;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
444,1438.5217,1410.2739,1828.8503,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
445,1473.121,1410.2739,2111.82,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
446,1431.2451,1410.2739,2031.6011,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
447,1433.802,1410.2739,1868.7308,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
448,1440.1123,1410.2739,1830.7874,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
449,1433.5347,1410.2739,1718.7446,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
450,1440.0994,1410.2739,1830.7874,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
451,1441.4783,1410.2739,1831.5437,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
452,1450.9542,1410.2739,1904.1117,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
453,1455.6857,1410.2739,1955.0361,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
454,1436.2297,1410.2739,1914.8391,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
455,1422.522,1410.2739,1830.7874,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
456,1449.6622,1410.2739,1968.5531,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
457,1457.4537,1410.2739,1914.8391,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
458,1456.8269,1410.2739,2018.7864,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
459,1442.6255,1410.2739,1988.1392,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
460,1434.1155,1410.2739,1895.3933,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
461,1460.0184,1410.2739,2037.9855,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;1;36;42;4*16;10;40;34;37;24;44*38;15;9;7;32;43*29;39","7",""
462,1427.5878,1410.2739,1780.2346,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
463,1454.4519,1410.2739,2031.6011,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*9;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;18;7;32;43*29;1","7",""
464,1439.7722,1410.2739,1941.6691,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
465,1445.5688,1410.2739,2037.9855,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
466,1433.1669,1410.2739,2006.0515,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
467,1443.3855,1410.2739,1972.0122,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
468,1453.7903,1410.2739,1953.8958,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
469,1457.3767,1410.2739,1871.4958,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
470,1434.2355,1410.2739,1862.7749,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
471,1430.7433,1410.2739,2029.5798,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
472,1445.0863,1410.2739,1882.1527,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
473,1433.1864,1410.2739,1909.1613,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
474,1433.4615,1410.2739,2001.5906,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
475,1465.2255,1410.2739,2066.1868,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
476,1446.5219,1410.2739,1973.8325,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
477,1458.9868,1410.2739,2042.1687,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
478,1459.8203,1410.2739,1897.6112,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
479,1435.6117,1410.2739,2011.095,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
480,1437.8285,1410.2739,1959.3745,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
481,1451.8868,1410.2739,1910.2662,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
482,1440.198,1410.2739,1881.6155,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
483,1439.5831,1410.2739,1935.6046,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
484,1437.9414,1410.2739,1839.4617,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
485,1428.0072,1410.2739,1812.6102,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
486,1419.2646,1410.2739,1760.3755,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
487,1444.793,1410.2739,1780.6224,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
488,1427.211,1410.2739,1789.701,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
489,1427.2856,1410.2739,1832.4656,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
490,1435.8197,1410.2739,1963.2617,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
491,1424.5559,1410.2739,1764.8188,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
492,1429.1517,1410.2739,1734.7178,";;14;23;41;33;21*17;35;31;3;8;5;30*19;11;26;13;28;2;22;20*18;27;6;25;12;39;36;42*4;16;10;40;34;37;24;44*38;15;9;7;32;43*29;1","7",""
