"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1395.8081"
0,2944.7446,2499.073,3319.311,";;10;17;29;30;16;12;13*42;20;2;32;36;34;22*25;41;15;23;1;28;3;39;14;24*9;26;27;11;4;33;21;43*37;38;5;31;7;8*47;35;40;46;45;44;19*6;18","7",""
354,1482.7284,1443.2684,2175.0847,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;41;3;20*26;39;8;11;42;34;44*32;22;25;19;38;45;40;35;23;43*31;5;12","7",""
355,1465.7367,1443.2684,1857.7278,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;41;3;20*26;39;8;11;42;34;44*32;22;25;19;38;45;40;35;23;43*31;5;12","7",""
356,1455.38,1443.2684,1866.5784,";;10;21;46;30;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;41;3;20*26;39;8;11;42;34;44*32;22;25;19;38;45;40;35;23;43*31;5;12","7",""
357,1477.8807,1443.2684,2048.0503,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;41;3;20*26;39;8;11;42;34;44*32;22;25;19;38;45;40;35;23;43*31;5;12","7",""
358,1474.7175,1443.2684,1986.4055,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;41;3;20*26;39;8;11;42;34;44*32;22;25;19;38;45;40;35;23;43*31;5;12","7",""
359,1476.5463,1443.2684,2037.4132,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;41;3;20*26;39;8;11;42;34;44*32;22;25;19;38;45;40;35;23;43*31;5;12","7",""
360,1472.0017,1443.2684,2067.0032,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;41;3;20*26;39;8;11;42;34;44*32;22;25;19;38;45;40;35;23;43*31;5;12","7",""
361,1457.9276,1443.2684,1913.4458,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;41;3;20*26;39;8;11;42;34;44*32;22;25;19;38;45;40;35;23;43*31;5;12","7",""
362,1500.3104,1443.2684,2077.8618,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;41;3;20*26;39;8;11;42;34;44*32;22;25;19;38;45;40;35;23;43*31;5;12","7",""
363,1470.321,1443.2684,1906.7965,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;41;3;20*26;39;8;11;42;34;44*32;22;25;19;38;45;40;35;23;43*31;5;12","7",""
364,1460.7532,1443.2684,1741.2057,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;41;3;20*26;39;8;11;42;34;44*32;22;25;19;38;45;40;35;23;43*31;5;12","7",""
365,1482.0648,1443.2684,2267.587,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;41;3;20*26;39;8;11;42;34;44*32;22;25;19;38;45;40;35;23;43*31;5;12","7",""
366,1468.7972,1443.2684,1904.9198,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;41;3;20*26;39;8;11;42;34;44*32;22;25;19;38;45;40;35;23;43*31;5;12","7",""
367,1474.4312,1443.2684,2048.0503,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;41;3;20*26;39;8;11;42;34;44*32;22;25;19;38;45;40;35;23;43*31;5;12","7",""
368,1492.1455,1443.2684,2211.8738,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;41;3;20*26;39;8;11;42;34;44*32;22;25;19;38;45;40;35;23;43*31;5;12","7",""
369,1487.798,1443.2684,1912.5518,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;41;3;20*26;39;8;11;42;34;44*32;22;25;19;38;45;40;35;23;43*31;5;12","7",""
370,1497.5256,1443.2684,2267.587,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;41;3;20*26;39;8;11;42;34;44*32;22;25;19;38;45;40;35;23;43*31;5;12","7",""
371,1479.2972,1443.2684,2053.9202,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;41;3;20*26;39;8;11;42;34;44*32;22;25;19;38;45;40;35;23;43*31;5;12","7",""
372,1476.43,1443.2684,2078.998,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;41;3;20*26;39;8;11;42;34;44*32;22;25;19;38;45;40;35;23;43*31;5;12","7",""
373,1466.5786,1443.2684,1938.8676,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;41;3;20*26;39;8;11;42;34;44*32;22;25;19;38;45;40;35;23;43*31;5;12","7",""
374,1479.2172,1443.2684,2067.0032,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;41;3;20*26;39;8;11;42;34;44*32;22;25;19;38;45;40;35;23;43*31;5;12","7",""
375,1472.6512,1438.1467,2085.9395,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;41;40;45;23;43*31;5;12","7",""
376,1471.2981,1438.1467,1940.1542,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
377,1460.0507,1438.1467,1693.6442,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
378,1469.2794,1438.1467,1924.1407,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
379,1469.814,1438.1467,2088.1143,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
380,1484.7124,1438.1467,2057.946,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
381,1465.1631,1438.1467,1894.0591,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;41;3;20*26;39;8;11;42;34;44*32;22;25;19;38;45;40;35;23;43*31;5;12","7",""
382,1470.024,1438.1467,2096.6658,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
383,1465.8523,1438.1467,1908.6018,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
384,1482.2183,1438.1467,2246.0679,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
385,1488.4822,1438.1467,2293.1765,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
386,1469.8556,1438.1467,1960.5414,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
387,1461.665,1438.1467,1738.2869,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
388,1471.0875,1438.1467,2019.124,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
389,1459.2806,1438.1467,1898.7341,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
390,1472.5852,1438.1467,1799.1084,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
391,1483.8193,1438.1467,1966.4128,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
392,1516.6173,1438.1467,2172.3342,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
393,1495.0891,1438.1467,2123.5862,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
394,1487.4078,1438.1467,1947.6399,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
395,1457.9689,1438.1467,1933.357,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
396,1463.2695,1438.1467,1918.8234,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
397,1450.6937,1438.1467,2029.1902,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;43;25*19;38;45;40;41;23;22*31;5;12","7",""
398,1470.557,1438.1467,2113.192,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
399,1476.4381,1438.1467,2102.0874,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
400,1500.7864,1438.1467,2172.3342,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
401,1478.0208,1438.1467,1994.9507,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
402,1470.8082,1438.1467,1966.9651,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
403,1450.9485,1438.1467,1898.7341,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
404,1480.0045,1438.1467,2057.5632,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
405,1478.7605,1438.1467,2175.9258,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
406,1481.1711,1438.1467,2061.04,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
407,1476.943,1438.1467,1971.0541,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
408,1455.5883,1438.1467,1855.7933,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
409,1488.7009,1438.1467,2154.7747,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
410,1497.0658,1438.1467,2159.5684,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
411,1450.3549,1438.1467,1773.6642,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
412,1462.1552,1438.1467,1952.2703,";;10;21;6;46;13;18*28;29;33;2;30;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
413,1468.8508,1438.1467,2175.9258,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
414,1467.1567,1438.1467,1901.563,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
415,1491.0323,1438.1467,2103.5034,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
416,1478.9279,1438.1467,2147.955,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
417,1492.1853,1438.1467,2113.192,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
418,1455.1853,1438.1467,1816.0847,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
419,1462.9365,1438.1467,1957.4833,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
420,1501.7417,1438.1467,2060.8582,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
421,1454.0333,1438.1467,2037.3533,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
422,1459.8938,1438.1467,1990.4788,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
423,1455.6787,1438.1467,1829.0934,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
424,1478.772,1438.1467,2096.6658,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
425,1452.5088,1438.1467,1816.0847,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
426,1476.049,1438.1467,1988.3851,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
427,1461.9617,1438.1467,1912.6138,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
428,1484.9508,1438.1467,2293.1765,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
429,1468.938,1438.1467,1934.5485,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
430,1486.7347,1438.1467,1999.2314,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
431,1485.2489,1438.1467,1990.4192,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
432,1474.6836,1438.1467,2054.4688,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
433,1485.2205,1438.1467,2102.0874,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
434,1486.1115,1438.1467,2040.9557,";;10;21;30;46;13;18;28*29;33;2;43;1;27;9;15;4;24*16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23*6;31;5;12","7",""
435,1475.7317,1438.1467,1921.8737,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
436,1470.022,1438.1467,2093.8245,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
437,1463.5697,1438.1467,2102.0874,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
438,1474.2426,1438.1467,1968.0012,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
439,1460.6182,1438.1467,1956.286,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
440,1465.3672,1438.1467,1931.88,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
441,1484.7695,1438.1467,2099.7085,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
442,1460.0511,1438.1467,2061.04,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
443,1473.8304,1438.1467,2209.2788,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
444,1473.9464,1438.1467,1956.286,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
445,1496.1653,1438.1467,2209.2788,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
446,1482.938,1438.1467,2099.7085,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
447,1476.6642,1438.1467,1885.0139,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
448,1474.4569,1438.1467,2172.3342,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
449,1461.452,1438.1467,1994.9507,";;10;21;30;46;13;18;28*29;33;2;6;1;27;19;15*4;24;16;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;9;38;45*40;41;23;43;31;5;12","7",""
450,1471.0559,1438.1467,1945.1827,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
451,1471.3544,1438.1467,2123.5862,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
452,1469.8728,1438.1467,2008.3362,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;39;17;47;7*37;36;14;35;3;20;26*16;8;11;42;34;44;32*22;25;19;38;45;40;41;23*43;31;5;12","7",""
453,1461.01,1438.1467,1916.3481,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
454,1465.8617,1438.1467,1924.1965,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
455,1461.8171,1438.1467,2040.9557,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
456,1483.3232,1438.1467,2057.946,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
457,1493.3582,1438.1467,1961.61,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
458,1479.0214,1438.1467,2099.7085,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
459,1470.5961,1438.1467,1966.9651,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
460,1492.168,1438.1467,2221.9272,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;19;17;47*7;37;36;14;35;3*20;26;39;8;11;42*34;44;32;22;25;16;38;45*40;41;23;43;31;5;12","7",""
461,1482.5072,1438.1467,2245.4465,";;10;25;30;46;13;18;28;29;33*2;6;1;27;9;15;4;24*16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*21;19;38;45;40;41;23*43;31;5;12","7",""
462,1479.1321,1438.1467,1960.3379,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
463,1467.2046,1438.1467,1869.9343,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
464,1498.2803,1438.1467,2154.7747,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
465,1453.7948,1438.1467,1889.6315,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
466,1478.3022,1438.1467,1946.7965,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
467,1479.6586,1438.1467,2047.7726,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
468,1458.0796,1438.1467,1825.0724,";;10;21;30;46;13;18;28*29;33;2;6;1;27;9;15;4*24;16;17;47;7*37;36;14;35;3;20;26*39;8;11;42;34;44;32;22*25;19;38;45;40;41;23;43*31;5;12","7",""
