"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1088.6729"
520,1921.0021,1181.8242,2323.7036,";;16;30;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;22;8;9;10*25;27;24","5",""
521,1928.5736,1181.8242,2323.7036,";;16;30;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;22;8;9;10*25;27;24","5",""
522,1936.0858,1181.8242,2280.808,";;16;30;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;22;8;9;10*25;27;24","5",""
523,1950.6566,1181.8242,2249.906,";;16;30;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;22;8;9;10*25;27;24","5",""
524,1963.2664,1181.8242,2311.3657,";;16;30;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;22;8;9;10*25;27;24","5",""
525,1980.3829,1181.8242,2311.3657,";;16;30;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;22;8;9;10*25;27;24","5",""
526,1992.6201,1181.8242,2351.6328,";;16;30;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;22;8;9;10*25;27;24","5",""
527,1952.8992,1181.8242,2351.6328,";;16;30;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;22;8;9;10*25;27;24","5",""
528,1954.0742,1181.8242,2406.7302,";;16;30;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;22;8;9;10*25;27;24","5",""
529,1937.2053,1181.8242,2251.6636,";;16;30;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;22;8;9;10*25;27;24","5",""
530,1925.7677,1181.8242,2406.9424,";;16;30;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;22;8;9;10*25;27;24","5",""
531,1927.0167,1181.8242,2340.5933,";;16;30;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;22;8;9;10*25;27;24","5",""
532,1916.288,1181.8242,2266.4797,";;16;30;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;22;8;9;10*25;27;24","5",""
533,1927.2175,1181.8242,2284.126,";;16;30;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;22;8;9;10*25;27;24","5",""
534,1929.6742,1181.8242,2368.3171,";;16;30;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;22;8;9;10*25;27;24","5",""
535,1914.2794,1181.8242,2216.4883,";;16;30;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;22;8;9;10*25;27;24","5",""
536,1896.2605,1181.8242,2246.6677,";;16;30;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;22;8;9;10*25;27;24","5",""
537,1908.746,1181.8242,2195.3499,";;16;30;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;22;8;9;10*25;27;24","5",""
538,1886.0956,1178.9889,2219.5334,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;22;8;9;25*10;27;24","5",""
539,1874.1339,1178.9889,2318.6423,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;22;8;9;25*10;27;24","5",""
540,1861.4789,1163.6068,2302.2253,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;22;8;9;10*25;27;24","5",""
541,1841.294,1163.6068,2192.0117,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;22;8;9;10*25;27;24","5",""
542,1843.8214,1163.6068,2302.3652,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;22;8;9;10*25;27;24","5",""
543,1823.4805,1163.6068,2302.3652,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;22;8;9;10*25;27;24","5",""
544,1840.1981,1163.6068,2302.3652,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;22;8;9;10*25;27;24","5",""
545,1838.7764,1163.6068,2302.3652,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;22;8;9;10*25;27;24","5",""
546,1837.3225,1163.6068,2390.5278,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;22;8;9;10*25;27;24","5",""
547,1858.1891,1163.6068,2347.9668,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;22;8;9;10*25;27;24","5",""
548,1816.62,1163.6068,2311.5376,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;22;8;9;10*25;27;24","5",""
549,1799.5546,1163.6068,2314.9512,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;22;8;9;10*25;27;24","5",""
550,1765.6295,1163.6068,2273.4556,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;22;8;9;10*25;27;24","5",""
551,1804.2081,1163.6068,2273.4556,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;22;8;9;10*25;27;24","5",""
552,1800.3666,1163.6068,2262.0518,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;22;8;9;10*25;27;24","5",""
553,1797.0502,1163.6068,2248.1812,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;22;8;9;10*25;27;24","5",""
554,1786.5942,1163.6068,2182.6384,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;22;8;9;10*25;27;24","5",""
555,1808.6467,1163.6068,2217.2764,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;22;8;9;10*25;27;24","5",""
556,1842.4453,1163.6068,2277.9048,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;22;8;9;10*25;27;24","5",""
557,1865.684,1163.6068,2410.4211,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;22;8;9;10*25;27;24","5",""
558,1857.9369,1163.6068,2386.7732,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;22;8;9;10*25;27;24","5",""
559,1867.5596,1163.6068,2271.7935,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;22;8;9;10*25;27;24","5",""
560,1865.7585,1163.6068,2212.638,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;22;8;9;10*25;27;24","5",""
561,1889.0591,1163.6068,2298.2356,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;22;8;9;10*25;27;24","5",""
562,1900.9404,1163.6068,2298.2356,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;22;8;9;10*25;27;24","5",""
563,1901.0328,1163.6068,2328.6829,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;22;8;9;10*25;27;24","5",""
564,1908.8419,1163.6068,2339.53,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;22;8;9;10*25;27;24","5",""
565,1933.0317,1163.6068,2438.7854,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;22;8;9;10*25;27;24","5",""
566,1937.1277,1163.6068,2337.3901,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;22;8;9;10*25;27;24","5",""
567,1935.9374,1163.6068,2236.3936,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;22;8;9;10*25;27;24","5",""
568,1922.3878,1163.6068,2374.485,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;22;8;9;10*25;27;24","5",""
569,1927.587,1163.6068,2280.477,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;22;8;9;10*25;27;24","5",""
570,1925.0889,1163.6068,2263.7273,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;22;8;9;10*25;27;24","5",""
571,1924.5487,1163.6068,2259.4707,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;22;8;9;10*25;27;24","5",""
572,1947.8354,1163.6068,2307.7803,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;22;8;9;10*25;27;24","5",""
573,1958.66,1163.6068,2286.5007,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;22;8;9;10*25;27;24","5",""
574,1939.5889,1163.6068,2373.5579,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;22;8;9;10*25;27;24","5",""
575,1922.1499,1163.6068,2282.8672,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;22;8;9;10*25;27;24","5",""
576,1892.4196,1163.6068,2262.188,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;22;8;9;10*25;27;24","5",""
577,1880.3224,1163.6068,2258.4165,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;22;8;9;10*25;27;24","5",""
578,1893.3483,1163.6068,2269.9878,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;22;8;9;10*25;27;24","5",""
579,1846.3647,1163.2649,2356.4539,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
580,1841.7584,1163.2649,2407.0432,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
581,1836.4243,1163.2649,2256.8318,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
582,1885.6553,1163.2649,2303.724,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
583,1873.0972,1163.2649,2303.724,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
584,1869.3688,1163.2649,2259.2202,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
585,1884.356,1163.2649,2301.1152,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
586,1910.3638,1163.2649,2304.435,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
587,1918.5308,1163.2649,2304.435,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
588,1925.9816,1163.2649,2319.1663,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
589,1906.285,1163.2649,2334.411,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
590,1924.4308,1163.2649,2330.742,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
591,1939.0181,1163.2649,2361.117,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
592,1946.1646,1163.2649,2332.3296,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
593,1911.8374,1163.2649,2389.5303,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
594,1921.975,1163.2649,2290.99,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
595,1915.2198,1163.2649,2277.9429,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
596,1915.4539,1163.2649,2341.9387,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
597,1948.1943,1163.2649,2306.7239,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
598,1932.861,1163.2649,2311.1614,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
599,1921.4103,1163.2649,2311.1614,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
600,1926.5396,1163.2649,2343.8064,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
601,1951.8031,1163.2649,2331.8157,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
602,1937.1996,1163.2649,2331.8157,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
603,1940.0582,1163.2649,2345.5508,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
604,1931.5074,1163.2649,2345.5508,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
605,1911.7762,1163.2649,2360.677,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
606,1925.657,1163.2649,2275.5637,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
607,1944.9606,1163.2649,2327.86,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
608,1957.1741,1163.2649,2389.2192,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
609,1938.7902,1163.2649,2359.1992,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
610,1961.0642,1163.2649,2394.6055,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
611,1944.4656,1163.2649,2278.2866,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
612,1933.1339,1163.2649,2296.9607,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
613,1950.736,1163.2649,2343.347,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
614,1928.1145,1163.2649,2343.347,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
615,1927.7653,1163.2649,2520.9126,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
616,1922.4169,1163.2649,2314.3984,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
617,1920.6466,1163.2649,2303.358,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
618,1891.048,1163.2649,2341.3706,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
619,1908.1726,1163.2649,2286.7942,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
620,1923.0117,1163.2649,2291.7957,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
621,1912.9448,1163.2649,2342.3728,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
622,1924.4827,1163.2649,2342.3728,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
623,1942.8916,1163.2649,2310.1719,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
624,1926.2739,1163.2649,2404.565,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
625,1936.8812,1163.2649,2319.346,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
626,1924.4773,1163.2649,2339.4858,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
627,1948.6134,1163.2649,2339.4858,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
628,1944.912,1163.2649,2324.307,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
629,1951.4716,1163.2649,2324.307,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
630,1942.2601,1163.2649,2413.1038,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
631,1936.6562,1163.2649,2323.6453,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
632,1906.2338,1163.2649,2278.6472,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
633,1910.6484,1163.2649,2375.7156,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
634,1912.1874,1163.2649,2255.6846,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
635,1933.831,1163.2649,2255.6846,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
636,1941.5731,1163.2649,2274.0671,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
637,1931.9033,1163.2649,2312.601,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
638,1913.4786,1163.2649,2333.2063,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
639,1924.3158,1163.2649,2218.6272,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
640,1921.5804,1163.2649,2259.3428,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
641,1954.1696,1163.2649,2285.6523,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
642,1973.896,1163.2649,2456.0042,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
643,1975.3467,1163.2649,2275.0735,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
644,1968.6808,1163.2649,2306.9358,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
645,1982.0083,1163.2649,2390.8953,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
646,1958.2985,1163.2649,2404.5554,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
647,1933.088,1163.2649,2326.9773,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
648,1927.3923,1163.2649,2266.0679,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
649,1937.5106,1163.2649,2347.4634,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
650,1938.0487,1163.2649,2347.4634,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
651,1892.2764,1163.2649,2347.4634,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
652,1891.121,1163.2649,2347.4634,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
653,1892.3257,1163.2649,2211.267,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
654,1908.0205,1163.2649,2285.2812,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
655,1921.3405,1163.2649,2285.2812,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
656,1928.1232,1163.2649,2301.374,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
657,1940.1166,1163.2649,2322.0588,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
658,1925.6134,1163.2649,2375.0068,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
659,1915.4155,1163.2649,2290.8484,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
660,1888.9934,1163.2649,2237.0356,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
661,1915.0604,1163.2649,2267.3794,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
662,1928.2501,1163.2649,2248.863,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
663,1926.2684,1163.2649,2327.0063,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
664,1934.9955,1163.2649,2361.8525,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
665,1972.619,1163.2649,2359.3342,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
666,1944.0457,1163.2649,2359.3342,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
667,1926.8064,1163.2649,2283.619,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
668,1931.9882,1163.2649,2283.619,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
669,1935.1709,1163.2649,2258.919,";;30;16;1;19;17;14;12;7*2;4;6;18;20;5;15*28;3;23;11;31;21;26*13;29;8;22;9;10*25;27;24","5",""
670,1953.6681,1163.2649,2326.986,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
671,1948.0114,1163.2649,2304.5002,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
672,1931.1813,1163.2649,2313.1846,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
673,1921.2169,1163.2649,2336.6497,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
674,1927.1453,1163.2649,2318.3105,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
675,1910.554,1163.2649,2335.3877,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
676,1936.9812,1163.2649,2437.3784,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
677,1932.3237,1163.2649,2306.7695,";;30;16;1;19;17;14;12;7*2;4;11;18;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
678,1931.3414,1163.2649,2246.9011,";;30;16;1;19;17;18;12;7*2;4;11;14;20;5;15*28;3;23;6;31;21;26*13;29;8;22;9;10*25;27;24","5",""
