"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2229.2197"
1027,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1028,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1029,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1030,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1031,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1032,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1033,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1034,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1035,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1036,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1037,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1038,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1039,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1040,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1041,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1042,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1043,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1044,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1045,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1046,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1047,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1048,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1049,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1050,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1051,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1052,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1053,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1054,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1055,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1056,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1057,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1058,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1059,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1060,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1061,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1062,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1063,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1064,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1065,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1066,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1067,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1068,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1069,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1070,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1071,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1072,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1073,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1074,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1075,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1076,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1077,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1078,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1079,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1080,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1081,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1082,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1083,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1084,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1085,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1086,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1087,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1088,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1089,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1090,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1091,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1092,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1093,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1094,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1095,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1096,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1097,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1098,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1099,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1100,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1101,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1102,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1103,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1104,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1105,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1106,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1107,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1108,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1109,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1110,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1111,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1112,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1113,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1114,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1115,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1116,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1117,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1118,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1119,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1120,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1121,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1122,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1123,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1124,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1125,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1126,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1127,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1128,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1129,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1130,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1131,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1132,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1133,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1134,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1135,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1136,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1137,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1138,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1139,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1140,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1141,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1142,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1143,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1144,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1145,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1146,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1147,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
1148,2229.219,2229.2197,2229.2197,";;17;28;38;15;29*9;31;23;21;7;20*16;36;4;42;39;8;34;24*27;19;11;32;30;13;1;40*2;22;18;14;35;44*6;10;33;5;41;3;43;26;25;12*37","7",""
