"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1295.6254"
0,2929.2961,2399.0442,3516.7798,";;1;35;40;43;12;28;14;45;17;33*46;2;18;3;8;38*7;44;31;36;26;27*6;25;22;21;32;10;16;47*30;34;42;37;4;15;9*11;20;23;41;19;5;39*24;13;29","7",""
115,1320.8967,1296.1477,1839.2866,";;7;27;15;42;13;46*28;47;18;44;32;8;39;11*4;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
116,1327.2245,1296.1477,1848.8392,";;7;27;15;42;13;46*28;47;18;44;32;8;39;11*4;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
117,1326.8484,1296.1477,1853.0433,";;7;27;15;42;13;46*28;47;18;44;32;8;39;11*4;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
118,1327.9952,1296.1477,2018.977,";;7;27;15;42;13;46*28;47;18;44;32;35;39;11*4;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;8;36;40;16;17*14;23;43;31;5;12","7",""
119,1327.3439,1296.1477,1987.3535,";;7;27;15;42;13;46*28;47;18;44;32;8;39;11*4;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
120,1327.7509,1296.1477,2006.5189,";;7;27;15;42;13;46*28;47;18;44;32;8;39;11*4;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
121,1324.3215,1296.1477,1797.8098,";;7;27;15;42;13;46*28;47;18;44;32;8;39;11*4;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
122,1324.654,1296.1477,1974.8954,";;7;27;15;42;13;46*28;47;18;44;32;8;39;11*4;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
123,1321.7018,1296.1477,1935.8783,";;7;27;15;42;13;46*28;47;18;44;32;8;39;11*4;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
124,1320.0355,1296.1477,1752.661,";;7;27;15;42;13;46*28;47;18;44;32;8;39;11*4;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
125,1322.1052,1296.1477,1800.6898,";;7;27;15;42;13;46*28;47;18;44;32;8;39;11*4;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
126,1322.3091,1296.1477,1805.8649,";;7;27;15;42;13;46*28;47;18;44;32;8;39;11*4;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
127,1324.6205,1296.1477,1792.5802,";;7;27;15;42;13;46*28;47;18;44;32;8;39;11*4;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
128,1327.8994,1296.1477,1846.7808,";;7;27;15;42;13;46*28;47;18;44;32;8;39;11*4;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
129,1322.6251,1296.1477,1764.4604,";;7;27;15;42;13;46*28;47;18;44;32;8;39;11*4;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
130,1322.4707,1296.1477,1820.7988,";;7;27;15;42;13;46*28;47;18;44;32;8;39;11*4;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
131,1322.7977,1296.1477,1764.4604,";;7;27;15;42;13;46*28;47;18;44;32;8;39;11*4;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
132,1324.6908,1296.1477,1961.6487,";;7;27;15;42;13;46*28;47;18;44;32;8;39;11*4;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
133,1320.4608,1296.1477,2095.58,";;7;27;15;42;13;46*28;47;18;44;32;8;39;11*4;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
134,1322.4489,1296.1477,1800.6898,";;7;27;15;42;13;46*28;47;18;44;32;8;39;11*4;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
135,1320.5999,1296.1477,1820.7988,";;7;27;15;42;13;46*28;47;18;44;32;8;39;11*4;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
136,1328.724,1296.1477,1946.1704,";;7;27;15;42;13;46*28;47;18;44;32;8;39;11*4;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
137,1322.0839,1296.1477,1766.5674,";;7;27;15;42;13;46*28;47;18;44;32;8;39;11*4;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
138,1321.1501,1296.1477,2006.5189,";;7;27;15;42;13;46*28;47;18;44;32;8;39;11*4;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
139,1326.334,1296.1477,1974.8954,";;7;27;15;42;13;46*28;47;18;44;32;8;39;11*4;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
140,1328.4769,1296.1477,2006.5189,";;7;27;15;42;13;46*28;47;18;44;32;8;39;11*4;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
141,1325.9368,1296.1477,2006.5189,";;7;27;15;42;13;46*28;47;18;44;32;8;39;11*4;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
142,1314.3053,1296.1477,1759.6929,";;7;27;15;42;13;46*28;47;18;44;32;8;39;11*4;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
143,1318.8102,1296.1477,1935.8783,";;7;27;15;42;13;46*28;47;18;44;32;8;39;11*4;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
144,1321.7052,1296.1477,1820.7988,";;7;27;15;42;13;46*28;47;18;44;32;8;39;11*4;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
145,1319.7456,1296.1477,1820.7988,";;7;27;15;42;13;46*28;47;18;44;32;8;39;11*4;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
146,1319.8926,1296.1477,1743.4203,";;7;27;15;42;13;46*28;47;18;44;32;8;39;11*4;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
147,1321.6511,1296.1477,1935.8783,";;7;27;15;42;13;46*28;47;18;44;32;8;39;11*4;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
148,1324.5223,1296.1477,1915.4769,";;7;27;30;42;13;46*28;47;18;44;32;8;39;11*4;24;19;25;38;22*6;1;2;33;15;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
149,1318.3773,1296.1477,1935.8783,";;7;27;15;42;13;46*28;47;18;44;32;8;39;11*4;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
150,1326.1365,1296.1477,1961.6487,";;7;27;15;42;13;46*28;47;18;44;32;8;39;11*4;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
151,1323.1211,1296.1477,1961.6487,";;7;27;15;42;13;46*28;47;18;44;32;8;39;11*4;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
152,1323.0966,1296.1477,1805.8649,";;7;27;15;42;13;46*28;47;18;44;32;8;39;11*4;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
153,1325.3097,1296.1477,1974.8954,";;7;27;15;42;13;46*28;47;18;44;32;8;39;11*4;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
154,1317.4503,1295.6254,1791.2733,";;7;27;15;4;13;46*28;47;18;44;32;8;39;11*42;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
155,1324.631,1295.6254,1935.8783,";;7;27;15;4;13;46*28;47;18;44;32;11;39;8*42;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
156,1319.1522,1295.6254,1797.8098,";;7;27;15;4;13;46*28;47;18;44;32;8;39;11*42;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
157,1324.3323,1295.6254,1977.9287,";;7;27;15;4;13;46*28;47;18;44;32;8;39;11*42;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
158,1322.4266,1295.6254,1974.8954,";;7;27;15;4;13;46*28;47;18;44;32;8;39;11*42;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
159,1327.7554,1295.6254,2044.6459,";;7;27;15;4;13;46*28;47;18;44;32;8;39;11*42;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
160,1328.8296,1295.6254,1935.3208,";;7;27;15;4;13;46*28;47;18;44;32;8;39;11*42;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
161,1326.4199,1295.6254,1829.3551,";;7;27;15;4;13;46*28;47;18;44;32;8;39;11*42;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
162,1324.4441,1295.6254,1839.7909,";;7;27;15;4;13;46*28;47;18;44;32;8;39;11*42;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
163,1325.9923,1295.6254,1977.9287,";;7;27;15;4;13;46*28;47;18;44;32;8;39;11*42;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;40;35;36;41;16;17*14;23;43;31;5;12","7",""
164,1326.9497,1295.6254,1943.0137,";;7;27;15;4;13;46*28;47;18;44;32;8;39;11*42;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
165,1320.7767,1295.6254,2023.7183,";;7;27;15;4;13;46*28;47;18;44;32;8;39;11*42;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
166,1322.0262,1295.6254,2044.6459,";;7;27;15;4;13;46*28;47;18;44;32;8;39;23;42*24;19;25;38;22;6;1*2;33;30;21;29;9;34;45*37;3;20;26;10;41;35*36;40;16;17;14*11;43;31;5;12","7",""
167,1325.9651,1295.6254,1944.859,";;7;27;15;4;13;46*28;47;18;44;32;8;39;11*42;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
168,1321.988,1295.6254,2044.6459,";;7;27;15;4;13;46*28;47;18;44;32;8;39;11*42;24;19;25;38;22*6;1;2;33;35;21;29;9*34;45;37;3;20;26*10;41;30;36;40;16;17*14;23;43;31;5;12","7",""
169,1325.5157,1295.6254,1944.859,";;7;27;15;4;13;46*28;47;18;44;32;8;39;11*42;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
170,1323.882,1295.6254,1944.9404,";;7;27;15;4;13;46*28;47;18;44;32;8;39;11*42;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
171,1327.4441,1295.6254,2000.936,";;7;27;15;4;13;46*28;47;18;44;32;8;39;11*42;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
172,1325.0382,1295.6254,2023.7183,";;7;27;15;4;13;46*28;47;18;44;32;8;39;11*42;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
173,1320.1031,1295.6254,1861.2246,";;7;27;15;4;13;46*28;47;18;44;32;8;39;11*42;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
174,1323.7405,1295.6254,2023.7183,";;7;27;15;4;13;46*28;47;18;44;32;8;39;11*42;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
175,1324.1802,1295.6254,1856.2174,";;7;27;15;4;13;46*28;47;18;44;32;8;39;11*42;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
176,1320.525,1295.6254,1907.2146,";;7;27;15;4;13;46*28;47;18;44;32;8;39;11*42;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
177,1322.732,1295.6254,1977.7617,";;7;27;15;4;13;46*28;47;18;44;32;8;39;11*42;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
178,1322.657,1295.6254,1935.3208,";;7;27;15;4;13;46*28;47;18;44;32;8;39;11*42;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
179,1319.2015,1295.6254,1841.094,";;7;27;15;4;13;46*28;47;18;44;32;8;39;11*42;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
180,1327.277,1295.6254,2000.936,";;7;27;15;4;13;46*28;47;18;44;32;8;39;11*42;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
181,1324.7191,1295.6254,1944.859,";;7;27;15;4;13;46*28;47;18;44;32;8;39;11*42;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
182,1322.0312,1295.6254,1935.3208,";;7;27;15;4;13;46*28;47;18;44;32;8;39;11*42;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
183,1326.7113,1295.6254,1986.2291,";;7;27;15;4;13;46*28;47;18;44;32;8;39;11*42;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
184,1326.4304,1295.6254,1877.815,";;7;27;15;4;13;46*28;47;18;44;32;8;39;11*42;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
185,1323.8077,1295.6254,1843.7677,";;7;27;15;4;13;46*28;47;18;44;32;8;39;11*42;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
186,1323.2905,1295.6254,2023.7183,";;7;27;15;4;13;46*28;47;18;44;32;8;39;11*42;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
187,1319.9647,1295.6254,1928.141,";;7;27;15;4;13;46*28;47;18;44;32;8;39;11*42;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
188,1324.424,1295.6254,2023.7183,";;7;27;15;4;13;46*28;47;18;44;32;8;39;11*42;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
189,1320.4366,1295.6254,2023.7183,";;7;27;15;4;13;46*28;47;18;44;32;8;39;11*42;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
190,1326.4852,1295.6254,2000.936,";;7;27;15;4;13;46*28;47;18;44;32;8;39;11*42;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
191,1321.541,1295.6254,1977.9287,";;7;27;15;4;13;46*28;47;18;44;32;8;39;11*42;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
192,1324.648,1295.6254,1943.0951,";;7;27;15;4;13;46*28;47;18;44;32;8;39;11*42;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
193,1321.4515,1295.6254,1890.0579,";;7;27;15;4;13;46*28;47;18;44;32;8;39;11*42;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
194,1321.9886,1295.6254,2000.936,";;7;27;15;4;13;46*28;47;18;44;32;8;39;11*42;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
195,1326.6362,1295.6254,1977.7617,";;7;27;15;4;13;46*28;47;18;44;32;8;39;11*42;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
196,1319.5211,1295.6254,2023.7183,";;7;27;15;4;13;46*28;47;18;44;32;8;39;11*42;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
197,1324.6813,1295.6254,2023.7183,";;7;27;15;4;13;46*28;47;18;44;32;8;39;11*42;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
198,1324.8213,1295.6254,1935.3208,";;7;27;15;4;13;46*28;47;18;44;32;8;39;11*42;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
199,1327.5281,1295.6254,2023.7183,";;7;27;15;4;13;46*28;47;18;44;32;8;39;11*42;24;19;25;38;22*6;1;2;33;30;21;29;9*34;45;37;3;20;26*10;41;35;36;40;16;17*14;23;43;31;5;12","7",""
