"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1280.7816"
116,1558.1422,1529.2013,1918.6082,";;44;12;31;32;40;7;45*16;41;20;39;15;4;24;21*46;29;36;3;26;11*42;27;34;14;23;19*37;38;6;1;22;25;8;5*43;17;2;33;30;13;9*28;47;10;35;18","7",""
117,1559.4829,1518.0381,2041.8022,";;44;12;31;32;40;7;45*16;41;20;39;15;4;24;21;30*29;36;3;26;11;42*27;34;14;6;19*37;38;23;1;22;2;8;5;43*47;25;33;46;13;9;28*17;10;35;18","7",""
118,1550.2415,1515.222,1805.8889,";;44;12;31;32;40;7;45*16;41;20;39;15;4;24;21;30*29;36;3;9;11;42*27;34;14;23;19;37*38;6;1;22;25;8;5;43*17;2;33;46;13*26;28;47;10;35;18","7",""
119,1549.6797,1509.7921,1827.5756,";;44;12;31;32;40;7;45*16;41;20;39;15;4;24;21;30*29;36;3;26;11;42*27;34;14;23;37;19*38;6;1;22;25;8;5;43*17;2;33;46;13*9;28;47;10;35;18","7",""
120,1563.0714,1509.7921,1952.0841,";;44;12;31;32;40;7;45*16;41;20;39;15;4;24;21;30*29;36;3;26;11;42*27;34;14;23;37;19*38;6;1;22;25;8;5;43*17;2;33;46;13*9;28;47;10;35;18","7",""
121,1544.977,1509.7921,1908.6283,";;44;12;31;32;40;7;45*16;41;20;39;15;4;24;21;30*29;36;3;26;11;42*27;34;14;23;37;19*38;6;1;22;25;8;5;43*17;2;33;46;13*9;28;47;10;35;18","7",""
122,1529.5643,1509.7921,1897.1069,";;44;12;31;32;40;7;45*16;41;20;39;15;4;24;21;30*29;36;3;26;11;42*27;34;14;23;37;19*38;6;1;22;25;8;5;43*17;2;33;46;13*9;28;47;10;35;18","7",""
123,1542.2273,1509.7921,1883.2194,";;44;12;31;32;40;7;45*16;41;20;39;15;4;24;21;30*29;36;3;26;11;42*27;34;14;23;37;19*38;6;1;22;25;8;5;43*17;2;33;46;13*9;28;47;10;35;18","7",""
124,1532.7186,1509.7921,1842.5947,";;44;12;31;32;40;7;45*16;41;20;39;15;4;24;21;30*29;36;3;26;11;42*27;34;14;23;37;19*38;6;1;22;25;8;5;43*17;2;33;46;13*9;28;47;10;35;18","7",""
125,1530.8491,1503.6047,2038.2343,";;44;12;31;32;40;7;45*16;41;26;39;15;4;24;21;30*29;36;3;20;11;42*27;34;14;23;37;19*38;6;1;22;25;8;5;43*17;2;33;46;13*9;28;47;10;35;18","7",""
126,1523.2472,1503.6047,1846.5917,";;44;12;31;32;40;7;45*16;41;9;39;15;4;24;21;30*29;36;3;20;11;42*27;34;14;23;37;19*38;6;1;22;25;8;5;43*17;2;33;46;13*26;28;47;10;35;18","7",""
127,1534.034,1490.0508,1842.157,";;44;12;31;32;40;7;45*16;41;26;39;15;4;24;21;30*29;36;3;20;11;42*27;34;14;23;37;19*38;6;8;22;25;1;5;43*17;2;33;46;13*9;28;47;10;35;18","7",""
128,1531.2986,1490.0508,1902.9596,";;44;12;31;32;40;7;45*16;41;26;39;15;4;24;21;30*29;36;3;20;11;42*27;34;14;23;37;19*38;6;8;22;25;1;5;43*17;2;33;46;13*9;28;47;10;35;18","7",""
129,1539.1101,1490.0508,2046.1567,";;44;12;31;32;40;7;45*16;41;26;39;15;4;24;21;30*29;36;3;20;11;42*27;34;14;23;37;19*38;6;8;22;25;1;5;43*17;2;33;46;13*9;28;47;10;35;18","7",""
130,1507.4131,1490.0508,1773.7778,";;44;12;31;32;40;7;45*16;41;26;39;15;4;24;21;30*29;36;3;20;11;42*27;34;14;23;37;19*38;6;8;22;25;1;5;43*17;2;33;46;13*9;28;47;10;35;18","7",""
131,1516.919,1438.716,1958.8798,";;44;12;31;32;40;7;45*16;41;26;39;15;4;24;21;30*29;36;3;20;11;42*27;34;14;8;37;19*38;6;23;22;25;1;5;43*17;2;33;46;13*9;28;47;10;35;18","7",""
132,1508.2028,1438.716,1902.3536,";;44;12;31;32;40;7;45*16;41;26;39;15;4;24;21;30*29;36;3;20;11;42*27;34;14;8;37;19*38;6;23;22;25;1;5;43*17;2;33;46;13*9;28;47;10;35;18","7",""
133,1519.3383,1438.716,1927.2498,";;44;12;31;32;40;7;45*16;41;26;39;15;4;24;21;30*29;36;3;20;11;42*27;34;14;8;37;19*38;6;23;22;25;1;5;43*17;2;33;46;13*9;28;47;10;35;18","7",""
134,1492.4749,1438.716,1795.9712,";;44;12;31;32;40;7;45*16;41;26;39;15;4;24;21;30*29;36;3;20;11;42*27;34;14;8;37;19*38;6;23;22;25;1;5;43*17;2;33;46;13*9;28;47;10;35;18","7",""
135,1480.8434,1438.716,1927.459,";;44;12;31;32;40;7;45*16;41;26;39;15;4;24;21;30*29;36;3;20;11;42*27;34;14;8;37;19*38;6;23;22;25;1;5;43*17;2;33;46;13*9;28;47;10;35;18","7",""
136,1469.9463,1438.716,1944.3727,";;44;12;31;32;40;7;45*16;41;26;39;15;4;24;21;30*29;36;3;20;11;42*27;34;14;8;37;19*38;6;23;22;25;1;5;43*17;2;33;46;13*9;28;47;10;35;18","7",""
137,1445.6217,1438.716,1692.177,";;44;12;31;32;40;7;45*16;41;26;39;15;4;24;21;30*29;36;3;20;11;42*27;34;14;8;37;19*38;6;23;22;25;1;5;43*17;2;33;46;13*9;28;47;10;35;18","7",""
138,1451.9845,1436.5588,1853.0559,";;44;12;31;32;40;7;45*16;41;26;39;15;4;24;21;30*29;36;3;20;11;42*27;34;14;8;37;19*38;22;23;6;25;1;5;43*17;2;33;46;13*9;28;47;10;35;18","7",""
139,1470.8276,1436.5588,1776.1663,";;44;12;31;32;40;7;45*16;41;26;39;15;4;24;21;30*29;36;3;20;11;42*27;34;14;8;37;19*38;22;23;6;25;1;5;43*17;2;33;46;13*9;28;47;10;35;18","7",""
140,1453.8944,1436.5588,1869.5056,";;44;12;31;32;40;7;45*16;41;26;39;15;4;24;21;30*29;36;3;20;11;42*27;34;14;8;37;19*38;22;23;6;25;1;5;43*17;2;33;46;13*9;28;47;10;35;18","7",""
141,1458.7898,1436.5588,2065.9973,";;44;12;31;32;40;7;45*16;41;26;39;15;4;24;21;30*29;36;3;20;11;42*27;34;14;8;37;19*38;22;23;6;25;1;5;43*17;2;33;46;13*9;28;47;10;35;18","7",""
142,1471.3562,1436.5588,1904.1886,";;44;12;31;32;40;7;45*16;41;26;39;15;4;24;21;30*29;36;3;20;11;42*27;34;14;8;37;19*38;22;23;6;25;1;5;43*17;2;33;46;13*9;28;47;10;35;18","7",""
143,1467.4044,1436.5588,1826.0433,";;44;12;31;32;40;7;45*16;41;26;39;15;4;24;21;30*29;36;3;20;11;42*27;34;14;8;37;19*38;22;23;6;25;1;5;43*17;2;33;46;13*9;28;47;10;35;18","7",""
144,1466.01,1436.5588,1904.1886,";;44;12;31;32;40;7;45*16;41;26;39;15;4;24;21;30*29;36;3;20;11;42*27;34;14;8;37;19*38;22;23;6;25;1;5;43*17;2;33;46;13*9;28;47;10;35;18","7",""
145,1448.8076,1436.2257,1841.5054,";;44;12;31;32;40;7;45*16;41;26;39;15;4;24;21;30*29;36;3;20;11;42*27;8;14;34;37;19*38;22;23;6;25;1;5;43*17;2;33;46;13*9;28;47;10;35;18","7",""
146,1459.6243,1436.2257,1762.7456,";;44;12;31;32;40;7;45*16;41;26;39;15;4;24;21;30*29;36;3;20;11;42*27;8;14;34;37;19*38;22;23;6;25;1;5;43*17;2;33;46;13*9;28;47;10;35;18","7",""
147,1464.1707,1436.2257,1762.7456,";;44;12;31;32;40;7;45*16;41;26;39;15;4;24;21;30*29;36;3;20;11;42*27;8;14;34;37;19*38;22;23;6;25;1;5;43*17;2;33;46;13*9;28;47;10;35;18","7",""
148,1462.5433,1436.2257,1901.0127,";;44;12;31;32;40;7;45*16;41;26;39;15;4;24;21;30*29;36;3;20;11;42*27;8;14;34;37;19*38;22;23;6;25;1;5;43*17;2;33;46;13*9;28;47;10;35;18","7",""
149,1457.7529,1419.0658,1912.1504,";;44;12;31;32;40;7;45*16;17;26;39;15;4;24*21;30;29;8;3;20;11;42*27;36;14;34;37*19;38;22;23;6;25;1;5*43;41;2;33;46;13;9*28;47;10;35;18","7",""
150,1448.2119,1419.0658,1841.1722,";;44;12;31;32;40;7;45*16;17;26;39;15;4;24*21;30;29;36;3;20;11*42;27;8;14;34;37*19;38;22;23;6;25;1;5*43;41;2;33;46;13;9*28;47;10;35;18","7",""
151,1464.2887,1419.0658,1931.7579,";;44;12;31;32;40;7;45*16;17;26;39;15;4;24*21;30;29;36;3;20;11*42;27;8;14;34;37*19;38;22;23;6;25;1;5*43;41;2;33;46;13;9*28;47;10;35;18","7",""
152,1451.4006,1419.0658,1820.6198,";;44;12;31;32;40;7;45*16;17;26;39;15;4;24*21;30;29;36;3;20;11*42;27;8;14;34;37*19;38;22;23;6;25;1;5*43;41;2;33;46;13;9*28;47;10;35;18","7",""
153,1443.4745,1419.0658,1863.7839,";;44;12;31;32;40;7;45*16;17;26;39;15;4;24*21;30;29;36;3;20;11*42;27;8;14;34;37*19;38;22;23;6;25;1;5*43;41;2;33;46;13;9*28;47;10;35;18","7",""
154,1436.2322,1419.0658,1843.0109,";;44;12;31;32;40;7;45*16;17;26;39;15;4;24*21;30;29;36;3;20;11*42;27;8;14;34;37*19;38;22;23;6;25;1;5*43;41;2;33;46;13;9*28;47;10;35;18","7",""
155,1439.6737,1419.0658,1750.481,";;44;12;31;32;40;7;45*16;17;26;39;15;4;24*21;30;29;36;3;20;11*42;27;8;14;34;37*19;38;22;23;6;25;1;5*43;41;2;33;46;13;9*28;47;10;35;18","7",""
156,1471.7749,1419.0658,1906.1267,";;44;12;31;32;40;7;45*16;17;26;39;15;4;24*21;30;29;36;3;20;11*42;27;8;14;34;37*19;38;22;23;6;25;1;5*43;41;2;33;46;13;9*28;47;10;35;18","7",""
157,1438.9509,1419.0658,1683.5765,";;44;12;31;32;40;7;45*16;17;26;39;15;4;24*21;30;29;36;3;20;11*42;27;8;14;34;37*19;38;22;23;6;25;1;5*43;41;2;33;46;13;9*28;47;10;35;18","7",""
158,1435.9174,1419.0658,1780.814,";;44;12;31;32;40;7;45*16;17;26;39;15;4;24*21;30;29;36;3;20;11*42;27;8;14;34;37*19;38;22;23;6;25;1;5*43;41;2;33;46;13;9*28;47;10;35;18","7",""
159,1428.0122,1419.0658,1674.5254,";;44;12;31;32;40;7;45*16;17;26;39;15;4;24*21;30;29;36;3;20;11*42;27;8;14;34;37*19;38;22;23;6;25;1;5*43;41;2;33;46;13;9*28;47;10;35;18","7",""
160,1441.2025,1419.0658,1806.0216,";;44;12;31;32;40;7;45*16;17;26;39;15;4;24*21;30;29;36;3;20;11*42;27;8;14;34;37*19;38;22;23;6;25;1;5*43;41;2;33;46;13;9*28;47;10;35;18","7",""
161,1447.0446,1419.0658,2056.9011,";;44;12;31;32;40;7;45*16;17;26;39;15;4;24*21;30;29;36;3;20;11*42;27;8;14;34;37*19;38;22;23;6;25;1;5*43;41;2;33;46;13;9*28;47;10;35;18","7",""
162,1432.6538,1419.0658,1726.3047,";;44;12;31;32;40;7;45*16;17;26;39;15;4;24*21;30;29;36;3;20;11*42;27;8;14;34;37*19;38;22;23;6;25;1;5*43;41;2;33;46;13;9*28;47;10;35;18","7",""
163,1445.1282,1416.8793,2066.2517,";;44;12;31;32;40;7;45*16;17;26;39;15;4;24*21;30;29;36;3;20;11*42;27;8;10;34;37*19;38;22;23;6;25;1;5*43;41;2;33;46;13;9*28;47;14;35;18","7",""
164,1452.6277,1416.8793,2024.7628,";;44;12;31;32;40;7;45*16;17;26;39;15;4;24*21;30;29;36;3;20;11*42;27;8;10;34;37*19;38;22;23;6;25;1;5*43;41;2;33;46;13;9*28;47;14;35;18","7",""
165,1447.4261,1416.8793,1838.908,";;44;12;31;32;40;7;45*16;17;26;39;15;4;24*21;30;29;36;3;20;11*42;27;8;10;34;37*19;38;22;23;6;25;1;5*43;41;2;33;46;13;9*28;47;14;35;18","7",""
166,1439.8751,1416.8793,1796.3248,";;44;12;31;32;40;7;45*16;17;26;39;15;4;24*21;30;29;36;3;20;11*42;27;8;10;34;37*19;38;22;23;6;25;1;5*43;41;2;33;46;13;9*28;47;14;35;18","7",""
167,1434.4457,1414.3142,1709.853,";;44;12;31;32;40;2;45;16*17;26;39;8;4;24;21;30;29*36;3;20;11;42;27*15;10;34;37;19*38;22;23;6;25;1;5;43;41*7;33;46;13;9;28*47;14;35;18","7",""
168,1431.6039,1414.3142,1655.3936,";;44;12;31;32;40;7;45*16;17;26;39;8;4;24;21*30;29;36;3;20;11;42*27;15;10;34;37*19;38;22;23;6;25;1;5*43;41;2;33;46;13;9*28;47;14;35;18","7",""
169,1444.5776,1414.3142,1977.2383,";;44;12;31;32;40;7;45*16;17;26;39;8;4;24;21*30;29;36;3;20;11;42*27;15;10;34;37*19;38;22;23;6;25;1;5*43;41;2;33;46;13;9*28;47;14;35;18","7",""
170,1434.0503,1414.3142,1845.5161,";;44;12;31;32;40;7;45*16;17;26;39;8;4;24;21*30;29;36;3;20;11;42*27;15;10;34;37*19;38;22;23;6;25;1;5*43;41;2;33;46;13;9*28;47;14;35;18","7",""
171,1441.6122,1414.3142,1860.8997,";;44;12;31;32;40;7;45*16;17;26;39;8;4;24;21*30;29;36;3;20;11;42*27;15;10;34;37*19;38;22;23;6;25;1;5*43;41;2;33;46;13;9*28;47;14;35;18","7",""
172,1444.3868,1414.3142,1943.4764,";;44;12;31;32;40;7;45*16;17;26;39;8;4;24;21*30;29;36;3;20;11;42*27;15;10;34;37*19;38;22;23;6;25;1;5*43;41;2;33;46;13;9*28;47;14;35;18","7",""
173,1435.2128,1414.3142,1732.4167,";;44;12;31;32;40;7;45*16;17;26;39;8;4;24;21*30;29;36;3;20;11;42*27;15;10;34;37*19;38;22;23;6;25;1;5*43;41;2;33;46;13;9*28;47;14;35;18","7",""
174,1437.7058,1413.4493,1968.2836,";;44;19;31;32;40;7;45*16;17;26;39;8;4;24;21*30;29;36;3;20;11;42*27;15;34;10;37;12*38;22;23;6;25;1;5;43;41*2;33;46;13;9;28*47;14;35;18","7",""
175,1436.956,1413.4493,1757.0104,";;44;12;31;32;40;7;45*16;17;26;39;8;4;24;21*30;29;36;3;20;11;42*27;15;34;10;37*19;38;22;23;6;25;1;5*43;41;2;33;46;13;9*28;47;14;35;18","7",""
176,1433.4237,1413.4493,1662.255,";;44;12;31;32;40;7;45*16;17;26;39;8;4;24;21*30;29;36;3;20;11;42*27;15;34;10;37*19;38;22;23;6;25;1;5*43;41;2;33;46;13;9*28;47;14;35;18","7",""
177,1427.4822,1413.4493,1738.1864,";;44;12;31;32;40;7;45*16;17;26;39;8;4;24;21*30;29;36;3;20;11;42*27;15;34;10;37*19;38;22;23;6;25;1;5*43;41;2;33;46;13;9*28;47;14;35;18","7",""
178,1436.3553,1413.4493,1709.0345,";;44;12;31;32;40;7;45*16;17;26;39;8;4;24;21*30;29;36;3;20;11;42*27;15;34;10;37*19;38;22;23;6;25;1;5*43;41;2;33;46;13;9*28;47;14;35;18","7",""
179,1439.6797,1413.4493,1976.8638,";;44;12;31;32;40;7;45*16;17;26;39;8;4;24;21*30;29;36;3;20;11;42*27;15;34;10;37*19;38;22;23;6;25;1;5*43;41;2;33;46;13;9*28;47;14;35;18","7",""
180,1428.645,1413.4493,1720.9238,";;44;12;31;32;40;7;45*16;17;26;39;8;4;24;21*30;29;36;3;20;11;42*27;15;34;10;37*19;38;22;23;6;25;1;5*43;41;2;33;46;13;9*28;47;14;35;18","7",""
181,1434.15,1413.4493,1748.8824,";;44;12;31;32;40;7;45*16;17;26;39;8;4;24;21*30;29;36;3;20;11;42*27;15;34;10;37*19;38;22;23;6;25;1;5*43;41;2;33;46;13;9*28;47;14;35;18","7",""
182,1438.0881,1413.4493,1895.1183,";;44;12;31;32;40;7;45*16;17;26;39;8;4;24;21*30;29;36;3;20;11;42*27;15;34;10;37*19;38;22;23;6;25;1;5*43;41;2;33;46;13;9*28;47;14;35;18","7",""
183,1435.3942,1413.4493,2130.106,";;44;12;31;32;40;7;45*16;17;26;39;8;4;24;21*30;29;36;3;20;11;42*27;15;34;10;37*19;38;22;23;6;25;1;5*43;41;2;33;46;13;9*28;47;14;35;18","7",""
184,1429.7476,1413.4493,1785.3574,";;44;12;31;32;40;7;45*16;17;26;39;8;4;24;21*30;29;36;3;20;11;42*27;15;34;10;37*19;38;22;23;6;25;1;5*43;41;2;33;46;13;9*28;47;14;35;18","7",""
185,1438.5598,1413.4493,1730.7206,";;44;12;31;32;40;7;45*16;17;26;39;8;4;24;21*30;29;36;3;20;11;42*27;15;34;10;37*19;38;22;23;6;25;1;5*43;41;2;33;46;13;9*28;47;14;35;18","7",""
186,1431.9734,1413.4493,1943.4656,";;44;12;31;32;40;7;45*16;17;26;39;8;4;24;21*30;29;36;3;20;11;42*27;15;34;10;37*19;38;22;23;6;25;1;5*43;41;2;33;46;13;9*28;47;14;35;18","7",""
187,1442.9816,1413.4493,1730.7206,";;44;12;31;32;40;7;45*16;17;26;39;8;4;24;21*30;29;36;3;20;11;42*27;15;34;10;37*19;38;22;23;6;25;1;5*43;41;2;33;46;13;9*28;47;14;35;18","7",""
188,1442.6517,1413.4493,1964.2122,";;44;12;31;32;40;7;45*16;17;26;39;8;4;24;21*30;29;36;3;20;11;42*27;15;34;10;37*19;38;22;23;6;25;1;5*43;41;2;33;46;13;9*28;47;14;35;18","7",""
189,1442.2227,1413.4493,1898.1202,";;44;12;31;32;40;7;45*16;17;26;39;8;4;24;21*30;29;36;3;20;11;42*27;15;34;10;37*19;38;22;23;6;25;1;5*43;41;2;33;46;13;9*28;47;14;35;18","7",""
190,1424.3756,1413.4493,1728.1506,";;44;12;31;32;40;7;45*16;17;26;39;8;4;24;21*30;29;36;3;20;11;42*27;15;34;10;37*19;38;22;23;6;25;1;5*43;41;2;33;46;13;9*28;47;14;35;18","7",""
191,1425.4459,1413.4493,1764.8749,";;44;12;31;32;40;7;45*16;17;26;39;8;4;24;21*30;29;36;3;20;11;42*27;15;34;10;37*19;38;22;23;6;25;1;5*43;41;2;33;46;13;9*28;47;14;35;18","7",""
192,1436.135,1413.4493,1841.543,";;44;12;31;32;40;7;45*16;17;26;39;8;4;24;21*30;29;36;3;20;11;42*27;15;34;10;37*19;38;22;23;6;25;1;5*43;41;2;33;46;13;9*28;47;14;35;18","7",""
193,1449.3519,1413.4493,1747.6779,";;44;12;31;32;40;7;45*16;17;26;39;8;4;24;21*30;29;36;3;20;11;42*27;15;34;10;37*19;38;22;23;6;25;1;5*43;41;2;33;46;13;9*28;47;14;35;18","7",""
194,1428.1656,1413.4493,1594.9193,";;44;12;31;32;40;7;45*16;17;26;39;8;4;24;21*30;29;36;3;20;11;42*27;15;34;10;37*19;38;22;23;6;25;1;5*43;41;2;33;46;13;9*28;47;14;35;18","7",""
195,1429.8354,1411.5366,1835.5931,";;44;12;31;32;40;7;45*16;14;26;39;8;4;24;21;30;29*36;3;20;11;42;27*15;43;10;37;19;38*22;23;6;25;1;5;34;41*2;33;46;13;9;28*47;17;35;18","7",""
196,1432.3773,1411.5366,1700.4718,";;44;12;31;32;40;7;45*16;14;26;39;8;4;24;21;30;29*36;3;20;11;42;27*15;34;10;37;19*38;22;23;6;25;1;5;43;41*2;33;46;13;9;28*47;17;35;18","7",""
197,1418.3693,1411.5366,1595.4567,";;44;12;31;32;40;7;45*16;14;26;39;8;4;24;21;30;29*36;3;20;11;42;27*15;34;10;37;19*38;22;23;6;25;1;5;43;41*2;33;46;13;9;28*47;17;35;18","7",""
198,1446.1154,1411.5366,1884.038,";;44;12;31;32;40;7;45*16;14;26;39;8;4;24;21;30;29*36;3;20;11;42;27*15;34;10;37;19*38;22;23;6;25;1;5;43;41*2;33;46;13;9;28*47;17;35;18","7",""
199,1423.5536,1411.5366,1716.8038,";;44;12;31;32;40;7;45*16;14;26;39;8;4;24;21;30;29*36;3;20;11;42;27*15;34;10;37;19*38;22;23;6;25;1;5;43;41*2;33;46;13;9;28*47;17;35;18","7",""
200,1437.5381,1411.5366,1926.0912,";;44;12;31;32;40;7;45*16;14;26;39;8;4;24;21;30;29*36;3;20;11;42;27*15;34;10;37;19*38;22;23;6;25;1;5;43;41*2;33;46;13;9;28*47;17;35;18","7",""
201,1435.3821,1411.5366,1797.8706,";;44;12;31;32;40;7;45*16;14;26;39;8;4;24;21;30;29*36;3;20;11;42;27*15;34;10;37;19*38;22;23;6;25;1;5;43;41*2;33;46;13;9;28*47;17;35;18","7",""
202,1432.3196,1411.5366,1735.2079,";;44;12;31;32;40;7;45*16;14;26;39;8;4;24;21;30;29*36;3;20;11;42;27*15;34;10;37;19*38;22;23;6;25;1;5;43;41*2;33;46;13;9;28*47;17;35;18","7",""
203,1433.4907,1389.4376,1872.0471,";;44;12;31;32;40;7;45*16;14;26;39;8;4;46;21;30;29*36;3;20;11;42;27*15;34;10;37;19*38;22;23;6;25;1;5;43;41*2;33;24;13;9;28*47;17;35;18","7",""
204,1430.3335,1389.4376,1718.8773,";;44;12;31;32;40;7;45*16;14;26;39;8;4;46;21;30;29*36;3;20;11;42;27*15;34;10;37;19*38;22;23;6;25;1;5;43;41*2;33;24;13;9;28*47;17;35;18","7",""
205,1432.076,1389.4376,1635.8242,";;44;12;31;32;40;7;45*16;14;26;39;8;4;46;21;30;29*36;3;20;11;42;27*15;34;10;37;19*38;22;23;6;25;1;5;43;41*2;33;24;13;9;28*47;17;35;18","7",""
206,1411.3689,1389.4376,1804.8887,";;44;12;31;32;40;7;45*16;14;26;39;8;4;46;21;30;29*36;3;20;11;42;27*15;34;10;37;19*38;22;23;6;25;1;5;43;41*2;33;24;13;9;28*47;17;35;18","7",""
207,1430.7205,1389.4376,1790.3125,";;44;12;31;32;40;7;45*16;14;26;39;8;4;46;21;30;29*36;3;20;11;42;27*15;34;10;37;19*38;22;23;6;25;1;5;43;41*2;33;24;13;9;28*47;17;35;18","7",""
208,1409.9067,1389.4376,1713.0865,";;44;12;31;32;40;7;45*16;14;26;39;8;4;46;21;30;29*36;3;20;11;42;27*15;34;10;37;19*38;22;23;6;25;1;5;43;41*2;33;24;13;9;28*47;17;35;18","7",""
209,1429.1702,1389.4376,1802.2584,";;44;12;31;32;40;7;45*16;14;26;39;8;4;46;21;30;29*36;3;20;11;42;27*15;34;10;37;19*38;22;23;6;25;1;5;43;41*2;33;24;13;9;28*47;17;35;18","7",""
210,1424.9343,1389.4376,1736.2861,";;44;12;31;32;40;7;45*16;14;26;39;8;4;46;21;30;29*36;3;20;11;42;27*15;34;10;37;19*38;22;23;6;25;1;5;43;41*2;33;24;13;9;28*47;17;35;18","7",""
211,1417.8684,1389.4376,1846.4563,";;44;12;31;32;40;7;45*16;14;26;39;8;4;46;21;30;29*36;3;20;11;42;27*15;34;10;37;19*38;22;23;6;25;1;5;43;41*2;33;24;13;9;28*47;17;35;18","7",""
212,1415.2596,1389.4376,1737.7543,";;44;12;31;32;40;7;45*16;14;26;39;8;4;46;21;30;29*36;3;20;11;42;27*15;34;10;37;19*38;22;23;6;25;1;5;43;41*2;33;24;13;9;28*47;17;35;18","7",""
213,1425.057,1389.4376,1896.1484,";;44;12;31;32;40;7;45*16;14;26;39;8;4;46;21;30;29*36;3;20;11;42;27*15;34;10;37;19*38;22;23;6;25;1;5;43;41*2;33;24;13;9;28*47;17;35;18","7",""
214,1430.2655,1389.4376,1951.005,";;44;12;31;32;40;7;45*16;14;26;39;8;4;46;21;30;29*36;3;20;11;42;27*15;34;10;37;19*38;22;23;6;25;1;5;43;41*2;33;24;13;9;28*47;17;35;18","7",""
215,1428.0537,1389.4376,1773.6362,";;44;12;31;32;40;7;45*16;14;26;39;8;4;46;21;30;29*36;3;20;11;42;27*15;34;10;37;19*38;22;23;6;25;1;5;43;41*2;33;24;13;9;28*47;17;35;18","7",""
216,1417.5446,1386.5835,1875.812,";;44;12;31;32;40;7;45*16;14;8;39;26;4;46;21;30;29*36;3;20;11;42;27*15;34;10;37;19*38;22;23;6;25;1;5;43;41*2;33;24;13;9;28*47;17;35;18","7",""
217,1398.9092,1383.9895,1785.6365,";;44;12;31;32;40;7;45*16;14;26;35;8;4;46;30;21;29*36;3;20;11;42;27*15;34;10;37;19*38;22;23;6;25;1;5;43;41*2;33;24;13;9;28*47;17;39;18","7",""
218,1417.3983,1383.9895,1746.401,";;44;12;31;32;40;7;45*16;14;26;39;8;4;46;30;21;29*36;3;20;11;42;27*15;34;10;37;19*38;22;23;6;25;1;5;43;41*2;33;24;13;9;28*47;17;35;18","7",""
219,1403.0359,1383.9895,1755.4335,";;44;12;31;32;40;7;45*16;14;26;39;8;4;46;30;21;29*36;3;20;11;42;27*15;34;10;37;19*38;22;23;6;25;1;5;43;41*2;33;24;13;9;28*47;17;35;18","7",""
220,1413.9374,1381.1354,1662.5372,";;44;12;31;32;40;7;45*16;14;8;39;26;4;46;30;21;29*36;3;20;11;42;27*15;34;10;37;19*38;22;23;6;25;1;5;43;41*2;33;24;13;9;28*47;17;35;18","7",""
221,1409.7911,1350.996,1868.0007,";;44;12;31;32;40;7;45*16;14;26;39;8;4;46;30;21;29*36;3;20;11;42;27*15;34;10;37;19*38;25;23;6;22;1;5;43;41*2;33;24;13;9;28*47;17;35;18","7",""
222,1415.8241,1350.996,1894.0884,";;44;12;31;32;40;7;45*16;14;26;39;8;4;46;30;21;29*36;3;20;11;42;27*15;34;10;37;19*38;25;23;6;22;1;5;43;41*2;33;24;13;9;28*47;17;35;18","7",""
223,1414.5422,1348.1418,1969.9479,";;44;12;31;32;40;7;45*16;14;8;39;26;4;46;30;21;29*36;3;20;11;42;27*15;34;10;37;19*38;25;23;6;22;1;5;43;41*2;33;24;13;9;28*47;17;35;18","7",""
224,1386.7699,1348.1418,1726.6202,";;44;12;31;32;40;7;45*16;14;8;39;26;4;46;30;21;29*36;3;20;11;42;27*15;34;10;37;19*38;25;23;6;22;1;5;43;41*2;33;24;13;9;28*47;17;35;18","7",""
225,1381.8666,1348.1418,1903.999,";;44;12;31;32;40;7;45*16;14;8;39;26;4;46;30;21;29*36;3;20;11;42;27*15;34;10;37;19*38;25;23;6;22;1;5;43;41*2;33;24;13;9;28*47;17;35;18","7",""
226,1397.0286,1348.1418,1919.8765,";;44;12;31;32;40;7;45*16;14;8;39;26;4;46;30;21;29*36;3;20;11;42;27*15;34;10;37;19*38;25;23;6;22;1;5;43;41*2;33;24;13;9;28*47;17;35;18","7",""
227,1373.5028,1348.1418,1805.3682,";;44;12;31;32;40;7;45*16;14;8;39;26;4;46;30;21;29*36;3;20;11;42;27*15;34;10;37;19*38;25;23;6;22;1;5;43;41*2;33;24;13;9;28*47;17;35;18","7",""
228,1369.5869,1348.1418,1792.127,";;44;12;31;32;40;7;45*16;14;8;39;26;4;46;30;21;29*36;3;20;11;42;27*15;34;10;37;19*38;25;23;6;22;1;5;43;41*2;33;24;13;9;28*47;17;35;18","7",""
229,1384.5752,1348.1418,1853.3369,";;44;12;31;32;40;7;45*16;14;8;39;26;4;46;30;21;29*36;3;20;11;42;27*15;34;10;37;19*38;25;23;6;22;1;5;43;41*2;33;24;13;9;28*47;17;35;18","7",""
230,1379.5845,1348.1418,1879.9799,";;44;12;31;32;40;7;45*16;14;8;39;26;4;46;30;21;29*36;3;20;11;42;27*15;34;10;37;19*38;25;23;6;22;1;5;43;41*2;33;24;13;9;28*47;17;35;18","7",""
231,1356.7476,1348.1418,1770.3988,";;44;12;31;32;40;7;45*16;14;8;39;26;4;46;30;21;29*36;3;20;11;42;27*15;34;10;37;19*38;25;23;6;22;1;5;43;41*2;33;24;13;9;28*47;17;35;18","7",""
