"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 839.05286"
409,1042.7632,856.0539,1379.923,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*9;18;8;11;4;28;14*16;30","5",""
410,1049.0521,856.0539,1478.4613,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*9;18;8;11;4;28;14*16;30","5",""
411,1049.0817,856.0539,1429.9164,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;18;9;22;15*20;5;8;11;4;16*14;28;30","5",""
412,991.73706,856.0539,1469.0347,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*9;4;11;8;18;28;14*16;30","5",""
413,1023.9084,856.0539,1419.3303,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*9;18;8;11;4;28;14*16;30","5",""
414,977.5189,856.0539,1337.6124,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*9;18;8;11;4;28;14*16;30","5",""
415,1021.1785,856.0539,1391.1244,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*9;18;8;11;4;28;14*16;30","5",""
416,1006.8466,856.0539,1420.5403,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*9;18;8;11;4;28;14*16;30","5",""
417,1011.96124,856.0539,1383.9995,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*9;18;8;11;4;28;14*16;30","5",""
418,1003.02954,856.0539,1361.3622,";;12;1;21;31;13;7;26;19*17;2;3;24;6;23;27;29*10;25;5;20;15;22*9;18;8;11;4;28;14*16;30","5",""
419,992.79846,856.0539,1430.6558,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*14;28;4;11;8;18;9*22;15;20;5;25;10*16;30","5",""
420,964.19147,856.0539,1359.0896,";;12;1;21;31;13;18;8;11*4;28;25;10;29;27;24;6*23;3;2;17;19;26;7*9;22;15;20;5;16*14;30","5",""
421,1028.2668,856.0539,1456.3223,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*9;18;8;11;4;28;14*16;30","5",""
422,1052.9137,856.0539,1503.2607,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*9;18;8;11;4;28;14*16;30","5",""
423,1011.1976,856.0539,1401.6937,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*9;18;8;11;4;28;14*16;30","5",""
424,1014.71295,856.0539,1388.0968,";;12;1;21;31;13;7;26*22;9;18;8;11;4;28*14;29;27;24;6;23;3;2*17;19;15;20;5;25*10;16;30","5",""
425,983.48486,856.0539,1349.0048,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*9;18;8;11;4;28;14*16;30","5",""
426,1017.11017,856.0539,1536.0193,";;12;1;21;31;13;7;26;19*17;27;29;10;25;5*6;24;2;3;23;28;4;11*8;18;9;22;15;20;14*16;30","5",""
427,1037.7175,856.0539,1386.0499,";;6;23;3;2;17;19;26*7;13;31;21;1;12;24;27;29;15*20;5;25;10;22*9;18;8;11;4;28;14*16;30","5",""
428,1038.2239,856.0539,1481.0527,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;11;4*28;22;15;8;18;9;14*16;30","5",""
429,1017.789,856.0539,1508.2865,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;8;18;9;22;15;20*5;25;11;4;28;14*16;30","5",""
430,1012.8287,856.0539,1435.7046,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*9;18;8;11;4;28;14*16;30","5",""
431,1005.2503,856.0539,1507.203,";;12;1;21;31;13;7;26;19*17;23;3;2;6;24;27;29*10;25;5;20;15;22*9;18;11;8;4;28;14*16;30","5",""
432,1025.9158,856.0539,1419.5304,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*9;18;8;11;4;28;14*16;30","5",""
433,1038.1453,856.0539,1402.4897,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*9;18;8;11;4;28;14*16;30","5",""
434,1027.9823,856.0539,1556.6447,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;8*18;9;22;15;11;4;28;14*16;30","5",""
435,1005.2965,856.0539,1420.979,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*9;18;8;11;4;28;14*16;30","5",""
436,994.2148,856.0539,1368.6207,";;12;1;21;6;23;3;2;17;19*26;7;13;31;24;27;29*10;25;5;20;15;22*9;18;8;11;4;28;14*16;30","5",""
437,1025.9567,856.0539,1462.0339,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*9;18;8;11;4;28;14*16;30","5",""
438,1038.5383,856.0539,1440.4177,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*9;18;8;11;14;16;4*28;30","5",""
439,1030.8605,856.0539,1555.7344,";;12;1;21;31;13;7;26;23*3;2;17;19;6;24;27;29*10;25;5;20;15;22*9;18;8;11;4;28;14*16;30","5",""
440,1036.9723,856.0539,1373.1616,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;18;9;22;25;5*20;15;8;11;4;28;16*14;30","5",""
441,1036.8346,856.0539,1369.1057,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*9;18;8;11;4;28;14*16;30","5",""
442,1065.4583,856.0539,1560.2814,";;12;1;21;31;13;8;18;9*22;15;20;25;5;10*29;27;24;6;23;3;2;17;19*26;7;11;4;28;14*16;30","5",""
443,1062.7957,856.0539,1398.0009,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*9;18;8;11;4;28;14*16;30","5",""
444,1056.814,856.0539,1546.8116,";;12;1;21;31;13;7;26;19*17;2;14;28;4;11*8;18;9;22;15;20;5*25;10;29;27;24;6;23;3*16;30","5",""
445,1044.6221,856.0539,1355.0999,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*9;18;8;11;14;28;4*16;30","5",""
446,1082.1846,856.0539,1604.3438,";;17;19;26;7;13;31;21;1*12;2;3;23;6;24;27;29*10;25;5;20;15;22*9;18;8;11;4;28;14*16;30","5",""
447,1028.2114,856.0539,1378.9606,";;12;1;21;31;13;7;26;19*17;2;3;23;25*10;27;29;24;6;5;20;15*22;9;18;8;11;4;28*14;16;30","5",""
448,1041.9362,856.0539,1368.5043,";;12;1;21;31;13;7;22;15*17;2;3;23;6;24;27;29*10;25;5;20;19*26;9;18;8;11;4*16;14;28;30","5",""
449,1040.3589,856.0539,1517.169,";;12;1;21;31;13;7;26;19*17;2;3;23;6;11;8*18;9;22;15;20;5*25;10;29;27;14;28;4*24;16;30","5",""
450,1053.278,856.0539,1451.6372,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*9;18;8;11;14;28;4*16;30","5",""
451,1027.7946,856.0539,1510.0593,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20*28;16;14;15;22;9;18*8;11;4;30","5",""
452,1030.6868,856.0539,1416.0375,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;5*25;10;8;11;4;9;22;15*20;27;29;18;28;14*16;30","5",""
453,1009.27954,856.0539,1515.44,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*9;18;8;11;4;28;14*16;30","5",""
454,1028.0505,856.0539,1517.9047,";;12;19;26;7;13;31;21;1*17;2;3;23;6;24;27;29*10;18;9;22;15;20;5*25;8;11;4;28;14*16;30","5",""
455,1016.3117,856.0539,1407.1641,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;22;15;20;5*9;18;8;11;4;28;14*16;30","5",""
456,1078.3068,856.0539,1403.1289,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*9;18;8;11;4;28;14*16;30","5",""
457,1034.2635,856.0539,1432.6183,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*11;8;18;9;4;28;14*16;30","5",""
458,1002.1103,856.0539,1465.7798,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*9;18;8;11;4;28;14*16;30","5",""
459,1011.1964,856.0539,1427.7676,";;12;1;11;22;15;20;5*25;10;29;27;24;6;23;3*2;17;19;26;7;13*31;21;8;18;9;4;28*14;16;30","5",""
460,1005.6743,856.0539,1388.8763,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*9;18;8;11;4;28;16*14;30","5",""
461,1028.6193,856.0539,1362.1991,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*9;18;8;11;4;28;14*16;30","5",""
462,976.6001,856.0539,1457.4111,";;12;1;21;31;13;7;26*25;10;29;27;24;6;23;3*2;17;19;5;20;15;22*9;18;8;4;11;28;14*16;30","5",""
463,980.02844,856.0539,1320.18,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*9;18;8;11;4;28;14*16;30","5",""
464,1012.3562,856.0539,1418.9286,";;12;1;21;31;13;7;26;19*17;2;3;25;10*29;27;24;6;23;5;20;15;22;9*18;8;16;14;28;4*11;30","5",""
465,1028.4364,856.0539,1562.896,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*9;18;8;11;4;28;14*16;30","5",""
466,1020.4523,856.0539,1433.7893,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;22;15*9;18;8;11;4;28;14*16;30","5",""
467,1056.0808,856.0539,1403.737,";;12;1;21;31;13;20;5*25;10;29;27;24;6;23;3*2;17;19;26;18;9;22*15;7;8;11;4;28;14*16;30","5",""
468,1015.84216,856.0539,1498.921,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*9;18;8;11;4;28;14*16;30","5",""
469,1020.11615,856.0539,1450.6752,";;12;1;21;31;13;7;11;8*18;9;22;15;20;5*25;10;29;27;24;6;23;3*2;17;19;26;4;28*14;16;30","5",""
470,1044.1948,856.0539,1397.8549,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29;4*11;8;18;9;22;15;20*5;25;10;28;14*16;30","5",""
471,1036.1891,856.0539,1406.7433,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*9;18;8;11;4;28;14*16;30","5",""
472,1030.3523,856.0539,1379.9197,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*9;18;8;11;4;28;14*16;30","5",""
473,1022.66315,856.0539,1401.1713,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;18;8*11;4;28;14;20;9;22;15*16;30","5",""
474,1024.7084,856.0539,1375.7805,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;4;11*8;18;9;22;15;28;14*16;30","5",""
475,1027.9246,856.0539,1401.9315,";;12;1;21;31;13;7;27;24;6;23*3;2;17;19;26;29*10;25;5;20;15;22*9;18;8;11;4;28;16*14;30","5",""
476,1075.1768,856.0539,1499.4797,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;14*28;8;11;4;18;9;22;15*20;5;25;10;29;27*16;30","5",""
477,1057.6305,856.0539,1509.6982,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*9;18;8;11;4;28;14*16;30","5",""
478,1051.9836,856.0539,1480.2294,";;12;1;21;31;13;7;10;29*27;24;6;23;3;2;17;19*26;25;5;4;11;8*18;9;22;15;20;28;14*16;30","5",""
479,1017.68945,856.0539,1385.5671,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*9;18;8;11;4;28;14*16;30","5",""
480,1031.0841,856.0539,1466.879,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*9;18;8;11;4;28;14*16;30","5",""
481,1010.0326,856.0539,1516.906,";;12;1;21;31;13;7;26;19*17;2;3;29;27;24;6;23*10;25;5;20;15;22*9;18;8;11;4;28;14*16;30","5",""
482,976.1132,856.0539,1384.4572,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*9;18;8;11;4;28;14*16;30","5",""
483,1000.1355,856.0539,1455.227,";;3;2;17;19;26;7*12;1;21;31;13;23;6;24;27;29*10;25;5;20;15;22*9;18;8;11;4;28;14*16;30","5",""
484,1018.03107,856.0539,1694.3826,";;28;4;11;8;18;9;22;15*20;5;25;10;29;27*24;6;23;3;2;17;19*26;7;13;31;21;1;12*14;16;30","5",""
485,1007.5325,856.0539,1297.9877,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*9;18;8;4;11;28;14*16;30","5",""
486,983.98126,856.0539,1463.7511,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*9;18;8;11;4;28;14*16;30","5",""
487,987.28,856.0539,1376.3594,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*9;18;8;11;4;28;14*16;30","5",""
488,1013.27844,856.0539,1414.7607,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*9;18;8;11;4;28;14*16;30","5",""
489,1026.5065,856.0539,1371.6415,";;12;1;21;31;13;7;26;19*17;2;18;9;22;15*20;5;25;10;29;27*24;6;23;3;8;11;4;28*14;16;30","5",""
490,1045.0885,856.0539,1388.1477,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*9;18;8;11;4;28;14*16;30","5",""
491,1018.435,856.0539,1463.6117,";;17;19;26;7;13;31;21;1*12;2;3;23;6;4;11;8*18;9;22;15;20;5*25;10;24;27;29;28*14;16;30","5",""
492,1015.45905,856.0539,1563.321,";;12;6;23;3;2;17;19*26;7;13;31;21;1;24;27*29;10;25;5;20*15;22;9;18;8;11;4;28*14;16;30","5",""
493,1050.2593,856.0539,1449.4677,";;12;1;21;31;13;7;26;19*17;2;20;5*25;10;29;27;24;6;23;3;15*22;9;18;8;11;4;28*14;16;30","5",""
494,1058.3511,856.0539,1412.2251,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*9;18;8;11;4;28;14*16;30","5",""
495,1040.3667,856.0539,1468.5325,";;12;1;21;31;13;7;26;19*17;2;16;14;28*4;11;8;18;9;22;15;20*5;25;10;29;27;24;6;23*3;30","5",""
496,1019.4947,856.0539,1392.0009,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*9;18;8;11;4;28;14*16;30","5",""
497,999.4172,856.0539,1273.6418,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*9;18;8;11;14;28;4*16;30","5",""
498,995.1985,856.0539,1389.9773,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*9;18;8;4;11;28;14*16;30","5",""
499,1030.4979,856.0539,1341.707,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;15*16;4;11;8;18;9;22*14;28;30","5",""
500,1009.265,856.0539,1351.9288,";;12;1;21;31;13;7;26;19*17;6;23;3;2;24;27;29*10;25;5;20;15;22*9;18;8;11;4;28;14*16;30","5",""
501,1002.31226,856.0539,1304.7688,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*9;18;8;11;4;28;14*16;30","5",""
502,1012.1358,856.0539,1410.174,";;12;1;21;31;13;7;26;19*17;2;3;23;6;9;18*8;11;4;20;5;25*10;29;27;24;22;15;28;14*16;30","5",""
503,1036.5814,856.0539,1383.7063,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;11*8;18;9;22;15;4;28;14*16;30","5",""
504,1047.3176,856.0539,1494.95,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*9;18;8;11;4;28;14*16;30","5",""
505,1038.1206,856.0539,1343.407,";;12;1;21;31;14;28;4;5*20;15;22;9;18;8;11*25;10;29;27;24;6;23;3*2;17;19;26;7;13*16;30","5",""
506,1050.7217,856.0539,1423.2661,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*9;18;8;11;4;28;14*16;30","5",""
507,1055.6671,856.0539,1615.1493,";;22;15;20;5;25;10*29;27;24;6;23;3;2;17;19*26;7;13;31;21;1;12;9*18;8;11;4;28;14*16;30","5",""
508,1039.2867,856.0539,1534.4519,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*9;18;8;11;4;28;14*16;30","5",""
509,1027.7274,856.0539,1339.8265,";;12;1;21;31;13;7;2*17;19;26;3;23;6;24;27;29*10;25;5;20;15;22*9;18;8;11;4;28;14*16;30","5",""
510,1046.1019,856.0539,1347.5116,";;12;1;24;27;29;10;31;21;17*2;3;23;6;19;26;7*13;25;5;20;15*22;9;18;8;11;4;28*14;16;30","5",""
511,1054.362,856.0539,1421.2479,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*9;18;8;11;4;28;14*16;30","5",""
512,991.82,856.0539,1462.299,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*9;18;8;11;4;28;14*16;30","5",""
513,1013.84125,856.0539,1313.8422,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*9;18;8;11;4;28;14*16;30","5",""
514,1048.8961,856.0539,1500.2891,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*9;18;8;11;4;28;14*16;30","5",""
515,1044.397,856.0539,1452.3793,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*9;18;8;11;4;28;14*16;30","5",""
516,1014.9471,856.0539,1396.1395,";;12;1;21;31;13;7;26;19;27*24;6;23;3;2;17;29*10;25;5;20;15;22*16;14;28;4;11;8*18;9;30","5",""
517,1009.0261,856.0539,1457.4374,";;12;1;21;31;13;7;26;19*17;11;8;18;9;22;15*20;5;25;10;29;27*24;6;23;3;2;4;28*14;16;30","5",""
518,1028.7848,856.0539,1470.3142,";;12;1;21;31;13;7;26;19*17;2;3;23;16;14*28;4;11;8;18;9;22;15*20;5;27;29;10;25*24;6;30","5",""
519,1021.6994,856.0539,1568.2352,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*9;18;8;14;28;4;11*16;30","5",""
520,1022.9682,856.0539,1598.002,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;14;28*4;11;8;18;9;22;15;20*16;30","5",""
521,1049.8202,856.0539,1454.5865,";;12;1;21;31;13;7;26;19*10;25;5;20;15;22*9;18;8;6;23;3;2*17;29;27;24;11;4;28;16*14;30","5",""
522,1042.3785,856.0539,1499.0885,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*9;18;8;11;28;4;14*16;30","5",""
523,1023.5403,856.0539,1387.178,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*9;18;8;11;4;28;14*16;30","5",""
524,1026.8109,854.7007,1614.9921,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
525,1044.7417,854.7007,1498.0957,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
526,1018.7964,854.7007,1373.9349,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
527,1019.7266,854.7007,1350.0254,";;12;1;21;31;13;7;26;19*17;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
528,990.0017,852.0083,1587.5969,";;26;7;13;17;19;31;21;1*12;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
529,1002.82306,852.0083,1439.3273,";;26;12;1;21;31;19;17;13*7;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
530,1022.6838,852.0083,1431.9196,";;13;7;26;17;19;31;21;1*12;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;16*14;30","5",""
531,1006.01654,852.0083,1453.3456,";;26;7;13;17;19;31;21;1*12;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;16;14*18;30","5",""
532,1018.79706,852.0083,1328.3347,";;26;7;13;17;3*2;12;1;21;31;19;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;16;14;18*8;30","5",""
533,1038.0411,852.0083,1499.3279,";;26;7;13;17;19;31;21;1*12;2;3;23;6;24;27;29*10;25;20;5;15;22*9;11;4;28;8;18;14*16;30","5",""
534,1041.1746,852.0083,1438.6838,";;26;7;13;17;19;31;21;1*12;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
535,1051.3989,852.0083,1474.898,";;26;7;13;17;19;31;21;1*12;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
536,1059.9121,852.0083,1646.2926,";;26;5;25;10;29;27*24;6;23;3;2;17;19;31;21;1*12;13;7;20;15;22;9;11*4;28;8;18;14;16*30","5",""
537,1053.9374,852.0083,1592.3914,";;26;7;13;17;19;31*20;5;25;10;29;27*24;6;23;3;2;12;1;21;15;22*9;16;14;18;8;28*4;11;30","5",""
538,1044.4672,852.0083,1452.0333,";;26;7;13;17;19;31;21;1*12;2;3;23;6;24;25*10;29;27;5;20;15;22;9*11;4;28;8;18;14*16;30","5",""
539,1044.754,839.05286,1499.4938,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
540,1030.5427,839.05286,1418.9086,";;26;7;13;17;19;31*2;1;12;21;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
541,1025.289,839.05286,1556.6044,";;26;7;13;17;19;14*18;8;28;4;11;9;22;15*20;5;25;10;29;27*24;6;23;12;1;2;3;21;31*16;30","5",""
542,1034.254,839.05286,1478.3187,";;26;7;13;17;19;31;21*12;8;22;15;20;5*25;10;29;27;24;6;23;3*2;1;28;4;11;9;18;14*16;30","5",""
543,1029.8109,839.05286,1420.9156,";;26;7;13;17;19;31;4*11;9;22;15;20;5;25*10;29;27;24;6;23;3;2;1*12;21;28;8;18;14*16;30","5",""
544,990.5161,839.05286,1424.7987,";;26;7;13;17;19;31;21*12;1;29;27;24;6;23;3;2*10;15;20;5;25;22*9;11;4;28;8;18;14*16;30","5",""
545,997.2818,839.05286,1454.486,";;26;7;13;17;19;31;21*12;1;15;20;5;25;10*29;27;24;6;23;3;2;22;9*11;4;28;8;18;14*16;30","5",""
546,977.65485,839.05286,1426.834,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15*16;14;18;8;28;4*11;9;22;30","5",""
547,967.6371,839.05286,1407.6055,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
548,971.65674,839.05286,1527.4062,";;26;7;13;17;19;31;21*12;25;10;29;27;24;6;23*3;2;1;5;20;15;22*9;11;4;28;8;14;18*16;30","5",""
549,1013.9904,839.05286,1415.9414,";;26;7;13;17;19;31;21*12;1;22;15;20;5;25*10;29;27;24;6;23;3;2;9*11;4;28;8;18;14*16;30","5",""
550,1011.64557,839.05286,1421.9777,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;16;14;18;8*28;30","5",""
551,1051.3339,839.05286,1347.5121,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
552,1081.4963,839.05286,1514.8463,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
553,1026.5076,839.05286,1589.9121,";;26;7;13;17;19;31;21*12;1;23;3;2;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;14;18*16;30","5",""
554,1025.3345,839.05286,1502.8203,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
555,1005.0935,839.05286,1360.1161,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
556,995.7071,839.05286,1407.6113,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
557,981.9864,839.05286,1388.9364,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*18;8;28;4;11;9;22;15*20;5;25;10;14*16;30","5",""
558,1037.7928,839.05286,1545.8563,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;16;15*22;9;11;4;28;8;18*14;20;5;25;10*29;30","5",""
559,996.0979,839.05286,1368.0706,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;4;11;9*22;15;20;5;25;10*29;27;28;8;18;14*16;30","5",""
560,1028.2395,839.05286,1481.3759,";;26;7;13;17;19;31;21*12;1;2;11;9;22;15;20*5;25;10;14;18*8;28;4;3;23;6;24;27;29*16;30","5",""
561,1042.8285,839.05286,1463.6066,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;16;14*18;30","5",""
562,1014.9345,839.05286,1562.4653,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;4;11;9;22;15;20;5*25;28;8;18;14*16;30","5",""
563,997.12494,839.05286,1416.5045,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
564,971.1903,839.05286,1528.8721,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;4;11*9;22;28;8;18;14*16;30","5",""
565,1032.8608,839.05286,1407.892,";;26;7;20;5*25;10;29;27;24;6;23;3*2;1;12;21;31;19;17;13;15*22;9;11;4;28;8;18*16;14;30","5",""
566,1022.71954,839.05286,1464.2716,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
567,1006.2347,839.05286,1423.5876,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15*8;28;4;11;9;22;18*14;16;30","5",""
568,1027.4071,839.05286,1459.6594,";;28;8;18;14;4;11;9*22;15;20;5;25;10*29;27;24;6;23;3;2;1;12;21*31;19;17;13;7;26*16;30","5",""
569,993.8278,839.05286,1487.3474,";;26;7;13;17;19;31;21*12;1;2;3;23;6;24;27;29*10;25;5;20;15;22*9;11;4;28;8;18;14*16;30","5",""
