"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1382.7048"
0,2936.5474,2605.038,3392.5579,";;27;11;8;10;40;3;15*9;12;2;19;30;29*17;22;7;35;4;6*38;34;1;37;26;42*20;39;25;46;33;31;5;23;41*28;13;14;21;18;32;43;44*16;47;24;36;45","7",""
264,1710.7054,1710.4354,1715.8374,";;19;25;39;10;14;47;30;45;28*33;2;18;29;27;8;20;26*38;32;7;34;36*37;3;11;42;15;41*21;9;40;23;5;12;46*13;4;24;16;17*6;22;35;43;31;1;44","7",""
265,1710.4353,1710.4354,1710.4354,";;19;25;39;10;14;47;30;45;28*33;2;18;29;27;8;20;26*38;32;7;34;36*37;3;11;42;15;41*21;9;40;23;5;12;46*13;4;24;16;17*6;22;35;43;31;1;44","7",""
266,1745.3555,1708.6005,2119.9414,";;19;25;39;10;14;47;30;45;28*33;2;18;29;27;8;20;26*38;32;7;34;36*37;3;11;42;15;41*21;9;40;23;5;12;46*13;4;24;16;17*6;22;35;1;31;43;44","7",""
267,1712.779,1698.5172,1740.7477,";;19;25;39;47;14;10;30;45;28*33;2;18;29;27;8;20;26*38;32;7;34;36*37;3;11;42;15;41*21;9;40;23;5;12;46*13;4;24;16;17*6;22;35;43;31;1;44","7",""
268,1754.0322,1698.5172,2161.5317,";;19;25;39;47;14;10;30;45;28*33;2;18;29;27;8;20;26*38;32;7;34;36*37;3;11;42;15;41*21;9;40;23;5;12;46*13;4;24;16;17*6;22;35;43;31;1;44","7",""
269,1705.9424,1696.6823,1710.4354,";;19;25;39;47;14;10;30;45;28*33;2;18;29;27;8;20;26*38;32;7;34;36*37;3;11;42;15;41*21;9;40;23;5;12;46*13;4;24;16;17*6;22;35;1;31;43;44","7",""
270,1722.1526,1696.6823,1910.8335,";;19;25;39;47;14;10;30;45;28*33;2;18;29;27;8;20;26*38;32;7;34;36*37;3;11;42;15;41*21;9;40;23;5;12;46*13;4;24;16;17*6;22;35;1;31;43;44","7",""
271,1718.3633,1696.6823,1891.0223,";;19;12;39;47;14;10;30;45*28;33;2;18;29;27;8;20*26;38;32;7;34;36*37;3;11;42;15;41*21;9;40;23;5;25;46*13;4;24;16;17*6;22;35;1;31;43;44","7",""
272,1707.4623,1696.6823,1912.286,";;19;25;39;47;14;10;30;45;28*33;2;18;29;27;8;20;26*38;32;7;34;36*37;3;11;42;15;41*21;9;40;23;5;12;46*13;4;24;16;17*6;22;35;1;31;43;44","7",""
273,1738.3363,1696.6823,2013.5634,";;19;25;39;11;14;10;30;45*28;33;2;18;29;27;8;20*26;38;32;7;34;36*37;3;47;42;15;41*21;9;40;23;5;12;46*13;4;24;16;17*6;22;35;1;31;43;44","7",""
274,1735.1937,1691.9608,2074.4607,";;19;25;39;47;14;10;30;45;28*33;2;18;29;27;8;26;20*38;32;7;34;36*37;3;11;42;15;41*21;9;40;23;5;12;46*13;4;24;16;17*6;22;35;1;31;43;44","7",""
275,1728.5328,1691.9608,2222.8137,";;19;25;39;47;14;10;30;45;28*33;2;18;29;27;8;26;20*38;32;7;34;36*37;3;11;42;15;41*21;9;40;23;5;12;46*13;4;24;16;17*6;22;35;1;31;43;44","7",""
276,1697.0914,1691.9608,1775.6886,";;19;25;39;47;14;10;30;45;28*33;2;18;29;27;8;26;20*38;32;7;34;36*37;3;11;42;15;41*21;9;40;23;5;12;46*13;4;24;16;17*6;22;35;1;31;43;44","7",""
277,1747.624,1691.9608,2221.3057,";;19;25;39;47;14;10;30;45;28*33;2;18;29;27;8;26;20*38;32;7;34;36*37;3;11;42;15;41*21;9;40;23;5;12;46*13;4;24;16;17*6;22;35;1;31;43;44","7",""
278,1709.7998,1691.9608,2007.3617,";;19;25;39;47;14;10;30;45;28*33;2;18;29;27;8;26;20*38;32;7;34;36*37;3;11;42;15;41*21;9;40;23;5;12;46*13;4;24;16;17*6;22;35;1;31;43;44","7",""
279,1704.6035,1691.9608,1944.8136,";;19;25;39;47;14;10;30;45;28*33;2;18;29;27;8;26;20*38;32;7;34;36*37;3;11;42;15;41*21;9;40;23;5;12;46*13;4;24;16;17*6;22;35;1;31;43;44","7",""
280,1768.2457,1691.9608,2286.1748,";;19;25;39;47;14;10;30;45;28*33;2;18;29;27;8;26;20*38;32;7;34;36*37;3;11;42;15;41*21;9;40;23;5;12;46*13;4;24;16;17*6;22;35;1;31;43;44","7",""
281,1698.4727,1691.9608,1822.1991,";;19;25;39;47;14;10;30;45;28*33;2;18;29;27;8;26;20*38;32;7;34;36*37;3;11;42;15;41*21;9;40;23;5;12;46*13;4;24;16;17*6;22;35;1;31;43;44","7",""
282,1695.6653,1691.9608,1766.0496,";;19;25;39;47;14;10;30;45;28*33;2;18;29;27;8;26;20*38;32;7;34;36*37;3;11;42;15;41*21;9;40;23;5;12;46*13;4;24;16;17*6;22;35;1;31;43;44","7",""
283,1691.9607,1691.9608,1691.9608,";;19;25;39;47;14;10;30;45;28*33;2;18;29;27;8;26;20*38;32;7;34;36*37;3;11;42;15;41*21;9;40;23;5;12;46*13;4;24;16;17*6;22;35;1;31;43;44","7",""
284,1693.2367,1691.64,1717.8011,";;19;25;39;47;14;10;21;45*28;33;2;18;29;27;8;26*20;38;32;7;34;36*37;3;11;42;15;41*30;9;40;23;5;12;46*13;4;24;16;17*6;22;35;1;31;43;44","7",""
285,1693.0449,1691.64,1714.619,";;19;25;39;47;14;10;21;45*28;33;2;18;29;27;8;26*20;38;32;7;34;36*37;3;11;42;15;41*30;9;40;23;5;12;46*13;4;24;16;17*6;22;35;1;31;43;44","7",""
286,1704.8577,1691.64,1942.3903,";;19;25;39;47;14;10;21;45*28;33;2;18;29;27;8;26*20;38;32;7;34;36*37;3;11;42;15;41*30;9;40;23;5;12;46*13;4;24;16;17*6;22;35;1;31;43;44","7",""
287,1720.3142,1691.64,2163.611,";;19;25;39;47;14;10;21;45*28;33;2;18;29;27;8;26*20;38;32;7;34;36*37;3;11;42;15;41*30;9;40;23;5;12;46*13;4;24;16;17*6;22;35;1;31;43;44","7",""
288,1704.7897,1691.64,1843.0176,";;19;25;39;47;14;10;21;45*28;33;2;18;29;27;8;26*20;38;32;7;34;36*37;3;11;42;15;41*30;9;40;23;5;12;46*13;4;24;16;17*6;22;35;1;31;43;44","7",""
289,1698.9869,1691.64,1838.5747,";;19;25;39;47;14;10;21;45*28;33;2;18;29;27;8;26*20;38;32;7;34;36*37;3;11;42;15;41*30;9;40;23;5;12;46*13;4;24;16;17*6;22;35;1;31;43;44","7",""
290,1716.5964,1691.64,1942.3903,";;19;25;39;47;14;10;21;45*28;33;2;18;29;27;8;26*20;38;32;7;34;36*37;3;11;42;15;41*30;9;40;23;5;12;46*13;4;24;16;17*6;22;35;1;31;43;44","7",""
291,1727.5332,1691.64,2107.7585,";;19;25;39;47;14;10;21;45*28;33;2;18;29;27;8;26*20;38;32;7;34;36*37;3;11;42;15;41*30;9;40;23;5;12;46*13;4;24;16;17*6;22;35;1;31;43;44","7",""
292,1695.6602,1691.64,1772.0397,";;19;25;39;47;14;10;21;45*28;33;2;18;29;27;8;26*20;38;32;7;34;36*37;3;11;42;15;41*30;9;40;23;5;12;46*13;4;24;16;17*6;22;35;1;31;43;44","7",""
293,1739.0739,1691.64,2044.7483,";;19;25;39;47;14;10;21;45*28;33;2;18;29;27;8;26*20;38;32;7;34;36*37;3;11;42;15;41*30;9;40;23;5;12;46*13;4;24;16;17*6;22;35;1;31;43;44","7",""
294,1694.2278,1689.7244,1718.4736,";;19;25;45;47;14;10;21;39*28;33;2;18;29;27;8;26*20;38;32;7;34;36*37;3;11;42;15;41*30;9;40;23;5;12;46*13;4;24;16;17*6;22;35;1;31;43;44","7",""
295,1698.5713,1677.6924,1785.0968,";;19;25;45;47;14;10;21;39*9;33;2;18;29;27;8;26*20;38;32;7;34;36*37;3;11;42;15;41*30;28;40;23;5;12;46*13;4;24;16;17*6;22;35;1;31;43;44","7",""
296,1703.9221,1677.6924,1845.3745,";;19;25;45;47;14;10;21;39*9;33;27;18;29;2;8;26*20;38;32;7;34;36*37;3;11;42;15;41*30;28;40;23;5;12;46*13;4;24;16;17*6;22;35;1;31;43;44","7",""
297,1712.2073,1677.6924,2086.3274,";;19;25;45;47;14;10;21;39*9;33;2;18;29;27;8;26*20;38;32;7;34;36*37;3;11;42;15;41*30;28;40;23;5;12;46*13;4;24;16;17*6;22;35;1;31;43;44","7",""
298,1708.3033,1677.6924,1982.529,";;19;25;45;47;14;10;21;39*9;33;2;18;29;27;8;26*20;38;32;7;34;36*37;3;11;42;15;41*30;28;40;23;5;12;46*13;4;24;16;17*6;22;35;1;31;43;44","7",""
299,1692.3317,1677.6924,1868.5055,";;19;25;45;47;14;10;21;39*9;33;2;18;29;27;8;26*20;38;32;7;34;36*37;3;11;42;15;41*30;28;40;23;5;12;46*13;4;24;16;17*6;22;35;1;31;43;44","7",""
300,1720.572,1677.6924,2179.1787,";;19;25;45;47;14;10;21;39*9;33;2;18;29;27;8;26*20;38;32;7;34;36*37;3;11;42;15;41*30;28;40;23;5;12;46*13;4;6;16;17*24;22;35;1;31;43;44","7",""
301,1699.2258,1677.6924,1828.0203,";;19;25;45;47;14;10;21;39*9;33;2;18;29;27;8;26*20;38;32;7;34;36*37;3;11;42;15;41*30;28;40;23;5;12;46*13;4;24;16;17*6;22;35;1;31;43;44","7",""
302,1709.2256,1677.6924,1887.9357,";;19;25;45;47;14;10;21;39*9;33;2;18;29;27;8;26*20;38;32;7;34;36*37;3;11;42;15;41*30;28;40;23;5;12;46*13;4;24;16;17*6;22;35;1;31;43;44","7",""
303,1704.7844,1677.6924,2154.4702,";;19;25;45;47;14;10;21;39*9;33;2;18;29;27;8;26*20;38;32;7;34;36*37;3;11;42;15;41*30;28;40;23;5;12;46*13;4;24;16;17*6;22;35;1;31;43;44","7",""
304,1707.9373,1677.6924,1868.9906,";;19;25;45;47;14;10;21;39*9;33;2;18;29;27;8;26*20;38;32;7;34;36*37;3;11;42;15;41*30;28;40;23;5;12;46*13;4;24;16;17*6;22;35;1;31;43;44","7",""
305,1707.1986,1677.6924,2267.824,";;19;25;45;47;14;10;21;39*9;33;2;18;29;27;8;26*20;38;32;7;34;36*37;3;11;42;15;41*30;28;40;23;5;12;46*13;4;24;16;17*6;22;35;1;31;43;44","7",""
306,1697,1677.6924,1933.7543,";;19;25;45;47;14;10;21;39*9;33;2;18;29;27;8;26*20;38;32;7;34;36*37;3;11;42;15;41*30;28;40;23;5;12;46*13;4;24;16;17*6;22;35;1;31;43;44","7",""
307,1731.2971,1677.6924,2128.1191,";;19;25;45;47;14;10;21;39*9;33;2;18;29;27;8;26*20;38;32;7;34;36*37;3;11;42;15;41*30;28;40;23;5;12;46*13;4;24;16;17*6;22;35;1;31;43;44","7",""
308,1698.0801,1677.6924,2085.4521,";;19;25;45;47;14;10;21;39*9;33;2;18;29;27;8;26*20;38;32;7;34;36*37;3;11;42;15;41*30;28;40;23;5;12;46*13;4;24;16;17*6;22;35;1;31;43;44","7",""
309,1694.0289,1677.6924,1811.1117,";;19;25;45;47;14;10;21;39*9;33;2;18;29;27;8;26*20;38;32;7;34;36*37;3;11;42;15;41*30;28;40;23;5;12;46*13;4;24;16;17*6;22;35;1;31;43;44","7",""
310,1716.277,1677.6924,2001.6646,";;19;25;45;47;14;10;21;39*9;33;2;18;29;27;8;26*20;38;32;7;34;36*37;3;11;42;15;41*30;28;40;23;5;12;46*13;4;24;16;17*6;22;35;1;31;43;44","7",""
311,1705.5101,1677.6924,2154.4702,";;19;25;45;47;14;10;21;39*9;33;2;18;29;27;8;26*20;38;32;7;34;36*37;3;11;42;15;41*30;28;40;23;5;12;46*13;4;24;16;17*6;22;35;1;31;43;44","7",""
312,1689.9553,1677.6924,1922.955,";;19;25;45;47;14;10;21;39*9;33;2;18;29;27;8;26*20;38;32;7;34;36*37;3;11;42;15;41*30;28;40;23;5;12;46*13;4;24;16;17*6;22;35;1;31;43;44","7",""
313,1695.1853,1677.6924,1980.9559,";;19;25;45;47;14;10;21;39*9;33;2;18;29;27;8;26*20;38;32;7;34;36*37;3;11;42;15;41*30;28;40;23;5;12;46*13;4;24;16;17*6;22;35;1;31;43;44","7",""
314,1700.4436,1677.6924,1990.594,";;19;25;45;47;14;10;21;39*9;33;2;18;29;27;8;26*20;38;32;7;34;36*37;3;11;42;15;41*30;28;40;23;5;12;46*13;4;24;16;17*6;22;35;1;31;43;44","7",""
315,1695.1777,1677.6924,1932.4194,";;19;25;45;47;14;10;21;39*9;33;2;18;29;27;8;26*20;38;32;7;34;36*37;3;11;42;15;41*30;28;40;23;5;12;46*13;4;24;16;17*6;22;35;1;31;43;44","7",""
316,1752.8328,1677.6924,2170.6953,";;19;25;45;47;14;10;21;39*9;33;2;18;29;27;8;26*20;38;32;7;34;36*37;3;11;42;15;41*30;28;40;23;5;12;46*13;4;24;16;17*6;22;35;1;31;43;44","7",""
317,1730.139,1677.6924,2231.4844,";;19;25;45;47;14;10;21;39*9;33;2;18;29;27;8;26*20;38;32;7;34;36*37;3;11;42;15;41*30;28;40;23;5;12;46*13;4;24;16;17*6;22;35;1;31;43;44","7",""
318,1716.0203,1677.6924,2216.9785,";;19;25;45;47;14;10;21;39*9;33;2;18;29;27;8;26*20;38;32;7;34;36*37;3;11;42;15;41*30;28;40;23;5;12;46*13;4;24;16;17*6;22;35;1;31;43;44","7",""
319,1682.1793,1677.6924,1767.4355,";;19;25;45;47;14;10;21;39*9;33;2;18;29;27;8;26*20;38;32;7;34;36*37;3;11;42;15;41*30;28;40;23;5;12;46*13;4;24;16;17*6;22;35;1;31;43;44","7",""
320,1682.9578,1677.6924,1783.0109,";;19;25;45;47;14;10;21;39*9;33;2;18;29;27;8;26*20;38;32;7;34;36*37;3;11;42;15;41*30;28;40;23;5;12;46*13;4;24;16;17*6;22;35;1;31;43;44","7",""
321,1705.0482,1677.6924,2088.0752,";;19;25;45;47;14;10;21;39*9;33;2;18;29;27;8;26*20;38;32;7;34;36*37;3;11;42;15;41*30;28;40;23;5;12;46*13;4;24;16;17*6;22;35;1;31;43;44","7",""
322,1691.5085,1674.985,1901.6405,";;19;25;45;16;14;10;21;39*9;33;2;18;29;27;8;26*20;38;32;7;34;36*37;3;11;42;15;41*30;28;40;23;5;12;46*13;4;24;47;17*6;22;35;1;31;43;44","7",""
323,1696.9049,1674.985,1890.9005,";;19;25;45;16;14;10;21;39*9;33;2;18;29;27;8;26*20;38;32;7;34;36*37;3;11;42;15;41*30;28;40;23;5;12;46*13;4;24;47;17*6;22;35;1;31;43;44","7",""
324,1710.2927,1674.985,1899.5428,";;19;25;45;16;14;10;21;39*9;33;2;18;29;27;8;26*20;38;32;7;34;36*37;3;11;42;15;41*30;28;40;23;5;12;46*13;4;24;47;17*6;22;35;1;31;43;44","7",""
325,1682.695,1674.985,1821.065,";;19;25;45;16;14;10;21;39*9;33;2;18;29;27;8;26*20;38;32;7;34;36*37;3;11;42;15;41*30;28;40;23;5;12;46*13;4;24;47;17*6;22;35;1;31;43;44","7",""
326,1682.5533,1674.985,1808.0535,";;19;25;45;16;14;10;21;39*9;33;2;18;29;27;8;26*20;38;32;7;34;36*37;3;11;42;15;41*30;28;40;23;5;12;46*13;4;24;47;17*6;22;35;1;31;43;44","7",""
327,1680.8181,1674.985,1769.688,";;19;25;45;16;14;10;21;39*9;33;2;18;29;27;8;26*20;38;32;7;34;36*37;3;11;42;15;41*30;28;40;23;5;12;46*13;4;24;47;17*6;22;35;1;31;43;44","7",""
328,1677.1658,1674.985,1718.6049,";;19;25;45;16;14;10;21;39*9;33;2;18;29;27;31*26;20;38;32;7*34;36;37;3;11*42;15;41;30;28;40;23;5;12*46;13;4;24;47;17*6;22;35;1;8;43;44","7",""
329,1685.99,1674.985,1895.0906,";;19;25;45;16;14;10;21;39*9;33;2;18;29;27;8;26*20;38;32;7;34;36*37;3;11;42;15;41*30;28;40;23;5;12;46*13;4;24;47;17*6;22;35;1;31;43;44","7",""
330,1717.3054,1674.985,1968.4943,";;19;25;45;16;14;10;21;39*9;33;2;18;29;27;8;26*20;38;32;7;34;36*37;3;11;42;15;41*30;28;40;23;5;12;46*13;4;24;47;17*6;22;35;1;31;43;44","7",""
331,1750.0189,1674.985,2305.5698,";;19;25;45;16;14;10;21;39*9;33;2;18;29;27;8;26*20;38;32;7;34;36*37;3;11;42;15;41*30;28;40;23;5;12;46*13;4;24;47;17*6;22;35;1;31;43;44","7",""
332,1699.6384,1674.985,2007.8091,";;19;25;45;16;14;10;21;39*9;33;2;18;29;27;8;26*20;38;32;7;34;36*37;3;11;42;15;41*30;28;40;23;5;12;46*13;4;24;47;17*6;22;35;1;31;43;44","7",""
333,1685.3617,1674.985,1882.5251,";;19;25;45;16;14;10;21;39*9;33;2;18;29;27;8;26*20;38;32;7;34;36*37;3;11;42;15;41*30;28;40;23;5;12;46*13;4;24;47;17*6;22;35;1;31;43;44","7",""
334,1685.3699,1674.985,1821.2726,";;19;25;45;16;14;10;21;39*9;33;2;18;29;27;8;26*20;38;32;7;34;36*37;3;11;42;15;41*30;28;40;23;5;12;46*13;4;24;47;17*6;22;35;1;31;43;44","7",""
335,1721.111,1674.985,2107.8394,";;19;25;45;16;14;10;21;39*9;33;2;18;29;27;8;26*20;38;32;7;46;36*37;3;11;42;15;41*30;28;40;23;5;12;34*13;4;24;47;17*6;22;35;1;31;43;44","7",""
336,1677.8645,1674.985,1732.5769,";;19;25;45;16;14;10;21;39*9;33;2;18;29;27;8;26*20;38;32;7;34;36*37;3;11;42;15;41*30;28;40;23;5;12;46*13;4;24;47;17*6;22;35;1;31;43;44","7",""
337,1728.0596,1674.985,2027.466,";;19;25;45;16;14;10;21;39*9;33;2;18;29;27;8;26*20;38;32;7;34;36*37;3;11;42;15;41*30;28;40;23;5;12;46*13;4;24;47;17*6;22;35;1;31;43;44","7",""
338,1674.9847,1674.985,1674.985,";;19;25;45;16;14;10;21;39*9;33;2;18;29;27;8;26*20;38;32;7;34;36*37;3;11;42;15;41*30;28;40;23;5;12;46*13;4;24;47;17*6;22;35;1;31;43;44","7",""
339,1735.0759,1674.985,2059.0686,";;19;25;45;16;14;10;21;39*9;33;2;18;29;27;8;26*20;38;32;7;34;36*37;3;11;42;15;41*30;28;40;23;5;12;46*13;4;24;47;17*6;22;35;1;31;43;44","7",""
340,1749.5286,1674.985,2204.4563,";;19;25;45;16;14;10;21;39*9;33;2;18;29;27;8;26*20;38;32;7;34;36*37;3;11;42;15;41*30;28;40;23;5;12;46*13;4;24;47;17*6;22;35;1;31;43;44","7",""
341,1689.6312,1674.985,1900.0863,";;19;25;45;16;14;10;21;39*9;33;2;18;29;27;8;26*20;38;32;7;34;36*37;3;11;42;15;41*30;28;40;23;5;12;46*13;4;24;47;17*6;22;35;1;31;43;44","7",""
342,1726.5403,1672.101,2178.373,";;19;25;45;16;14;10;21;39*9;33;2;18;29;27;8;26*3;38;32;7;34;36*37;20;11;42;15*41;30;28;40;23;5;12;46*13;4;24;47;17*6;22;35;1;31;43;44","7",""
343,1682.6533,1672.101,1839.8925,";;19;25;45;16;14;10;21;39*9;33;2;18;29;27;8;26*3;38;32;7;34;36*37;20;11;42;15*41;30;28;40;23;5;12;46*13;4;24;47;17*6;22;35;1;31;43;44","7",""
344,1691.5455,1672.101,1840.1134,";;19;25;45;16;14;10;21;39*9;33;2;18;29;27;8;26*3;38;32;7;34;36*37;20;11;42;15*41;30;28;40;23;5;12;46*13;4;24;47;17*6;22;35;1;31;43;44","7",""
345,1689.8684,1656.2684,1978.2185,";;19;25;45;16;14;10;21;39*9;33;2;18;29;27;8;26*3;38;32;7;34;36*37;20;11;42;15*41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
346,1681.9174,1656.2684,1931.7548,";;19;25;45;16;14;10;21;39*9;33;2;18;29;27;8;26*3;38;32;7;34;36*37;20;11;42;15*41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
347,1677.2415,1656.2684,1753.1217,";;19;25;45;16;14;10;21;39*9;33;2;18;29;27;8;26*3;38;32;7;34;36*37;20;11;42;15*41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
348,1662.0979,1656.2684,1772.8646,";;19;25;45;16;14;10;21;39*9;33;2;18;29;27;8;26*3;38;32;7;34;36*37;20;11;42;15*41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
349,1678.3958,1656.2684,2007.3292,";;19;25;45;16;14;10;21;39*9;33;2;18;29;27;8;26*3;38;32;7;34;36*37;20;11;42;15*41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
350,1672.3777,1656.2684,1904.8904,";;19;25;45;16;14;10;21;39*9;33;2;18;29;27;8;26*3;38;32;7;34;36*37;20;11;42;15*41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
351,1670.9863,1656.2684,1950.6353,";;19;25;45;16;14;10;21;39*9;33;2;18;29;27;8;26*3;38;32;7;34;36*37;20;11;42;15*41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
352,1662.4658,1656.2684,1780.2236,";;19;25;45;16;14;10;21;39*9;33;2;18;29;27;8;26*3;38;32;7;34;36*37;41;11;42;15*20;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
353,1656.268,1656.2684,1656.2684,";;19;25;45;16;14;10;21;39*9;33;2;18;29;27;8;26*3;38;32;7;34;36*37;20;11;42;15*41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
354,1665.8988,1656.2684,1848.8849,";;19;25;45;16;14;10;21;39*9;33;2;18;29;27;8;26*3;38;32;7;34;36*37;20;11;42;15*41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
355,1678.9639,1656.2684,2007.5841,";;19;25;45;16;14;10;21;39*9;33;2;18;29;27;8;26*3;38;32;7;34;36*37;20;11;42;15*41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
356,1691.4231,1656.2684,1830.5646,";;19;25;45;16;14;10;21;39*9;33;2;18;29;27;8;26*3;38;32;7;34;36*37;20;11;42;15*41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
357,1656.268,1656.2684,1656.2684,";;19;25;45;16;14;10;21;39*9;33;2;18;29;27;8;26*3;38;32;7;34;36*37;20;11;42;15*41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
358,1692.9834,1656.2684,2004.1544,";;19;25;45;16;14;10;21;39*9;33;2;18;29;27;8;26*3;38;32;7;34;36*37;20;11;42;15*41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
359,1694.7699,1656.2684,2188.2817,";;19;25;45;16;14;10;21;39*9;33;2;18;29;27;8;26*3;38;32;7;34;36*37;20;11;42;15*41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
360,1668.7994,1655.5942,1782.2263,";;19;25;37;16;14;10*21;39;9;33;2;29;18;27*8;26;3;38;32;7*34;36;45;20;11;42*15;41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
361,1675.9457,1655.5942,1813.3871,";;19;25;37;16;14;10*21;39;9;33;2;18;29;27*8;26;3;38;32;7*34;36;45;20;11;42*15;41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
362,1657.6282,1655.5942,1674.2505,";;19;25;37;16;14;10*21;39;9;33;2;18;29;27*8;26;3;38;32;7*34;36;45;20;11;42*15;41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
363,1655.491,1653.5372,1655.5942,";;19;25;37;16;14;10*21;39;9;33;2;18;29*20;8;26;3;38;32;7*34;36;45;27;11;42*15;41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
364,1680.2109,1653.5372,1877.4446,";;19;25;37;16;14;10*21;39;9;33;2;12;29*20;8;26;3;38;32;7*34;36;45;27;11;42*15;41;30;28;40;35;5;18;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
365,1660.5394,1653.5372,1791.5259,";;19;25;37;16;14;10*21;39;9;33;2;18;29*20;8;26;3;38;32;7*34;36;45;27;11;42*15;41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
366,1696.617,1653.5372,1871.7437,";;19;25;37;16;14;10*21;39;9;33;2;18;29*20;8;26;3;38;32;7*34;36;45;27;11;42*15;41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
367,1674.183,1653.5372,1807.118,";;19;25;37;16;14;10*21;39;9;33;2;18;29*20;8;26;3;38;32;7*34;36;45;27;11;42*15;41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
368,1671.1035,1653.5372,1780.2662,";;19;25;37;16;14;10*21;39;9;33;2;18;29*20;8;26;3;38;32;7*34;36;45;27;11;42*15;41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
369,1654.64,1653.5372,1675.5945,";;19;25;37;16;14;10*21;39;9;33;2;18;29*20;8;26;3;38;32;7*34;36;45;27;11;42*15;41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
370,1673.8213,1653.5372,1920.57,";;19;25;37;16;14;10*21;39;9;33;2;18;29*20;8;26;3;38;32;7*34;36;45;27;11;42*15;41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
371,1705.4576,1633.2577,1883.0272,";;19;25;37;18;14;10*21;39;9;33;2;16;29*20;8;26;3;38;32;7*34;36;45;27;11;42*15;41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
372,1649.0322,1633.2577,1725.673,";;19;25;37;18;14;10*21;39;9;33;2;16;29*20;8;26;3;38;32;7*34;36;45;27;11;42*15;41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
373,1636.0867,1633.2577,1689.8358,";;19;25;37;18;14;10*21;39;9;33;2;16;29*20;8;26;3;38;32;7*34;36;45;27;11;42*15;41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
374,1645.7324,1633.2577,1789.1465,";;19;25;37;18;14;10*21;39;9;33;2;16;29*20;8;26;3;38;32;7*34;36;45;27;11;42*15;41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
375,1633.2577,1633.2577,1633.2577,";;19;25;37;18;14;10*21;39;9;33;2;16;29*20;8;26;3;38;32;7*34;36;45;27;11;42*15;41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
376,1676.6716,1633.2577,1992.9147,";;19;25;37;18;14;10*21;39;9;33;2;16;29*20;8;26;3;38;32;7*34;36;45;27;11;42*15;41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
377,1654.1058,1616.7686,1927.422,";;19;25;37;18;14;10*21;39;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;27;11;42*15;41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
378,1638.3416,1616.7686,1715.7208,";;19;25;37;18;14;10*21;39;9;33;2;16;29;8*20;26;3;38;32;7*34;36;45;27;11;42*15;41;30;28;40;35;5;12;46*13;4;24;47;17*6;22;23;1;31;43;44","7",""
