"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1297.2262"
436,1423.5922,1404.509,1760.877,";;8;20;3;25;19;18;10;24*42;4;13;46;29;28;5*31;43;23;35;32;36;40;14;33;30;21;9*27;7;44;6;22;39*26;11;15;34;45*37;38;1;12;17*16;47;2;41","7",""
437,1442.1168,1404.509,1973.8368,";;8;20;3;25;19;18;10;24*42;4;13;46;29;28;5*31;43;23;35;32;36;40;14;33;30;21;9*27;7;44;6;22;39*26;11;15;34;45*37;38;1;12;17*16;47;2;41","7",""
438,1427.7661,1404.509,2031.1732,";;8;20;3;25;19;18;10;24*42;4;13;46;29;28;5*31;43;23;35;32;36;40;14;33;30;21;9*27;7;44;6;22;39*26;11;15;34;45*37;38;1;12;17*16;47;2;41","7",""
439,1433.5685,1404.509,1858.0872,";;8;20;3;25;19;18;10;24*42;4;13;46;29;28;5*31;43;23;35;32;36;40;14;33;30;21;9*27;7;44;6;22;39*26;11;15;34;45*37;38;1;12;17*16;47;2;41","7",""
440,1418.8806,1404.509,1601.2727,";;8;20;3;25;19;18;10;24*42;4;13;46;29;28;5*31;43;23;35;32;36;40;14;33;30;21;9*27;7;44;6;22;39*26;11;15;34;45*37;38;1;12;17*16;47;2;41","7",""
441,1426.6194,1404.509,1796.5848,";;8;20;3;25;19;18;10;24*42;4;13;46;29;28;5*31;43;23;35;32;36;40;14;33;30;21;9*27;7;44;6;22;39*26;11;15;34;45*37;38;1;12;17*16;47;2;41","7",""
442,1428.5322,1404.509,1781.0226,";;8;20;3;25;19;18;10;24*42;4;13;46;29;28;5*31;43;23;35;32;36;40;14;33;30;21;9*27;7;44;6;22;39*26;11;15;34;45*37;38;1;12;17*16;47;2;41","7",""
443,1437.6509,1404.509,2057.7075,";;8;20;3;25;19;18;10;24*42;4;13;46;29;28;5*31;27;23;35;32;36;40;14;33;30;21*9;43;7;44;6;22;39*26;11;15;34;45*37;38;1;12;17*16;47;2;41","7",""
444,1446.102,1404.509,2260.0986,";;8;20;3;25;19;18;10;24*42;4;13;46;29;28;5*31;43;23;35;32;36;40;14;33;30;21;9*27;7;44;6;22;39*26;11;15;34;45*37;38;1;12;17*16;47;2;41","7",""
445,1418.3765,1404.509,1797.3844,";;8;20;3;25;19;18;10;24*42;4;13;46;29;28;5*31;43;23;35;32;36;40;14;33;30;21;9*27;7;44;6;22;39*26;11;15;34;45*37;38;1;12;17*16;47;2;41","7",""
446,1425.038,1404.509,1688.519,";;8;20;3;25;19;18;10;24*42;4;13;46;29;28;5*31;43;23;35;32;36;40;14;33;30;21;9*27;7;44;6;22;39*26;11;15;34;45*37;38;1;12;17*16;47;2;41","7",""
447,1430.6924,1404.509,2035.4962,";;8;20;3;25;19;18;10;24*42;4;13;46;29;28;5*31;43;23;35;32;36;40;14;33;30;21;9*27;7;44;6;22;39*26;11;15;34;45*37;38;1;12;17*16;47;2;41","7",""
448,1429.4734,1404.509,1877.7118,";;8;20;3;25;19;18;10;24*42;4;13;46;29;28;5*31;43;23;35;32;36;40;14;33;30;21;9*27;7;44;6;22;39*26;11;15;34;45*37;38;1;12;17*16;47;2;41","7",""
449,1421.9575,1404.509,1842.1305,";;8;20;3;25;19;18;10;24*42;4;13;46;29;28;5*31;43;23;35;32;36;40;14;33;30;21;9*27;7;44;6;22;39*26;11;15;34;45*37;38;1;12;17*16;47;2;41","7",""
450,1421.7316,1404.509,2044.751,";;8;20;3;25;19;18;10;24*42;4;13;46;29;28;5*31;43;23;35;32;36;40;14;33;30;21;9*27;7;44;6;22;39*26;11;15;34;45*37;38;1;12;17*16;47;2;41","7",""
451,1438.4492,1404.509,1873.846,";;8;20;3;25;19;18;10;24*42;4;13;46;29;28;5*31;43;23;35;32;36;40;14;33;30;21;9*27;7;44;6;22;39*26;11;15;34;45*37;38;1;12;17*16;47;2;41","7",""
452,1421.7428,1402.182,1850.5774,";;8;20;3;25;19;18;28*24;42;4;13;46;29;10;5*31;43;23;35;32;36;40;14;33;30;21;9*27;7;44;6;22;39*26;11;15;34;45*37;38;1;12;17*16;47;2;41","7",""
453,1429.071,1402.182,1787.1476,";;8;20;3;25;19;18;28*24;42;4;13;46;29;10;5*31;43;23;35;32;36;40;14;33;30;21;9*27;7;44;6;22;39*26;11;15;34;45*37;38;1;12;17*16;47;2;41","7",""
454,1424.7087,1402.182,1685.5619,";;8;20;3;25;19;18;28*24;42;4;13;46;29;10;5*31;43;23;35;32;36;40;14;33;30;21;9*27;7;44;6;22;39*26;11;15;34;45*37;38;1;12;17*16;47;2;41","7",""
455,1431.7407,1402.182,1891.5295,";;8;20;3;25;19;18;28*24;42;4;13;46;29;10;5*31;43;23;35;32;36;40;14;33;30;21;9*27;7;44;6;22;39*26;11;15;34;45*37;38;1;12;17*16;47;2;41","7",""
456,1426.8026,1402.182,1826.7561,";;8;20;3;25;19;18;28*24;42;4;13;46;29;10;5*31;43;23;35;32;36;40;14;33;30;21;9*27;7;44;6;22;39*26;11;15;34;45*37;38;1;12;17*16;47;2;41","7",""
457,1420.809,1402.182,1748.3541,";;8;20;3;25;19;18;28*24;42;4;13;46;29;10;5*31;43;23;35;32;36;40;14;33;30;21;9*27;7;44;6;22;39*26;11;15;34;45*37;38;1;12;17*16;47;2;41","7",""
458,1406.2549,1402.182,1541.2297,";;8;20;3;25;19;18;28*24;42;4;13;46;29;10;5*31;43;23;35;32;36;40;14;33;30;21;9*27;7;44;6;22;39*26;11;15;34;45*37;38;1;12;17*16;47;2;41","7",""
459,1412.695,1402.182,1860.347,";;8;20;3;25;19;18;28*24;42;4;13;46;29;10;5*31;43;23;35;32;36;40;14;33;30;21;9*27;7;44;6;22;39*26;11;15;34;45*37;38;1;12;17*16;47;2;41","7",""
460,1418.2026,1402.182,1855.7601,";;8;20;3;25;19;18;28*24;42;4;13;46;29;10;5*31;43;23;35;32;36;40;14;33;30;21;9*27;7;44;6;22;39*26;11;15;34;45*37;38;1;12;17*16;47;2;41","7",""
461,1429.4387,1402.182,1995.9833,";;8;20;3;25;19;18;28*24;42;4;13;46;29;10;5*31;43;23;35;32;36;40;14;33;30;21;9*27;7;44;6;22;39*26;11;15;34;45*37;38;1;12;17*16;47;2;41","7",""
462,1418.9514,1402.182,1813.1128,";;8;20;3;25;19;18;28*24;42;4;13;46;29;10;5*31;43;23;35;32;36;40;14;33;30;21;9*27;7;44;6;22;39*26;11;15;34;45*37;38;1;12;17*16;47;2;41","7",""
463,1430.3877,1402.182,1757.3125,";;8;20;3;25;19;18;28*24;42;4;13;46;29;10;5*31;43;23;35;32;36;40;14;33;30;21;9*27;7;44;6;22;39*26;11;15;34;45*37;38;1;12;17*16;47;2;41","7",""
464,1436.7695,1402.182,2004.2286,";;8;20;3;25;19;18;28*24;42;4;13;46;29;10;5*31;43;23;35;32;36;40;14;33;30;21;9*27;7;44;6;22;39*26;11;15;34;45*37;38;1;12;17*16;47;2;41","7",""
465,1433.1747,1402.182,2037.5704,";;8;20;3;25;19;18;28*24;42;4;13;46;29;10;5*31;43;23;35;32;36;40;14;33;30;21;9*27;7;44;6;22;39*26;11;15;34;45*37;38;1;12;17*16;47;2;41","7",""
466,1432.4993,1402.182,1930.7399,";;8;20;3;25;19;18;28*24;42;4;13;46;29;10;5*31;43;23;35;32;36;40;14;33;30;21;9*27;7;44;6;22;39*26;11;15;34;45*37;38;1;12;17*16;47;2;41","7",""
467,1430.0216,1394.3423,1745.4207,";;8;20;3;25;19;18;28*24;42;4;13;46;29;10;5*31;43;23;35;32;36;44;14;33;30;21;9*27;7;40;6;22;39*26;11;15;34;45*37;38;1;12;17*16;47;2;41","7",""
468,1437.9247,1394.3423,1748.3003,";;8;20;3;25;19;18;28*24;42;4;13;46;29;10;5*31;43;23;35;32;36;44;14;33;30;21;9*27;7;40;6;22;39*26;11;15;34;45*37;38;1;12;17*16;47;2;41","7",""
469,1416.726,1394.3423,1634.8374,";;8;20;3;25;19;18;28*24;42;4;13;46;29;10;5*31;43;23;35;32;36;44;14;33;30;21;9*27;7;40;6;22;39*26;11;15;34;45*37;38;1;12;17*16;47;2;41","7",""
470,1434.5897,1393.3003,1868.277,";;8;20;3;25;19;18;28*24;42;4;13;46;30;10;5*31;43;23;35;32;36;44;14;33;29;21*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;12;17*16;47;2;41","7",""
471,1414.792,1393.3003,1738.8705,";;8;20;3;25;19;18;28*24;42;4;13;46;30;10;5*31;43;23;35;32;36;44;14;33;29;21*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;12;17*16;47;2;41","7",""
472,1416.8595,1391.7886,1939.3212,";;8;20;3;25;19;18;28*24;42;4;13;46;29;10*12;31;43;23;35;32;36;40;14;33;30;21*9;27;7;44;6;22*39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
473,1419.9976,1391.7886,1875.1057,";;8;20;3;25;19;18;28*24;42;4;13;46;29;10*12;31;43;23;35;32;36;40;14;33;30;21*9;27;7;44;6;22*39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
474,1414.5844,1391.7886,1961.8098,";;8;20;3;25;19;18;28*24;42;4;13;46;29;10*12;31;43;23;35;32;36;40;14;33;30;21*9;27;7;44;6;22*39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
475,1426.3281,1383.9489,1798.7455,";;8;20;3;25;19;18;28*24;42;4;13;46;29;10*12;31;43;23;35;32;36;44;14;33;30;21*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
476,1421.11,1383.9489,1706.8191,";;8;20;3;25;19;18;28*24;42;4;13;46;29;10*12;31;43;23;35;32;36;44;14;33;30;21*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
477,1411.5184,1383.9489,1667.5575,";;8;20;3;25;19;18;28*24;42;4;13;46;29;10*12;31;43;23;35;32;36;44;14;33;30;21*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
478,1422.2957,1383.9489,1969.0985,";;8;20;3;25;19;18;28*24;42;4;13;46;29;10*12;31;43;23;35;32;36;44;14;33;30;21*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
479,1406.3289,1383.9489,1865.0118,";;8;20;3;25;19;18;28*24;42;4;13;46;29;10*12;31;43;23;35;32;36;44;14;33;30;21*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
480,1397.0919,1383.9489,1769.9617,";;8;20;3;25;19;18;28*24;42;4;13;46;29;10*12;31;43;23;35;32;36;44;14;33;30;21*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
481,1408.9231,1383.9489,1851.0697,";;8;20;3;25;19;18;28*24;42;4;13;46;29;10*12;31;43;23;35;32;36;44;14;33;30;21*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
482,1424.0641,1383.9489,1857.7471,";;8;20;3;25;19;18;28*24;42;4;13;46;29;10*12;31;43;23;35;32;36;44;14;33;30;21*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
483,1400.83,1383.9489,2028.5652,";;8;20;3;25;19;18;28*24;42;4;13;46;29;10*12;31;43;23;35;32;36;44;14;33;30;21*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
484,1416.8644,1383.9489,1901.3706,";;8;20;3;25;19;18;28*24;42;4;13;46;29;10*12;31;43;23;35;32;36;44;14;33;30;21*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
485,1406.7908,1383.9489,1794.1748,";;8;20;3;25;19;18;28*24;42;4;13;46;29;10*12;31;43;23;35;32;36;44;14;33;30;21*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
486,1396.0966,1383.9489,1621.6234,";;8;20;3;25;19;18;28*24;42;4;13;46;29;10*12;31;43;23;35;32;36;44;14;33;30;21*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
487,1415.05,1383.9489,1963.3004,";;8;20;3;25;19;18;28*24;42;4;13;46;29;10*12;31;6;23;35;32;36;44;14;33;30*21;9;27;7;40;43;22*39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
488,1402.0068,1383.9489,1948.1472,";;8;20;3;25;19;18;28*24;42;4;13;46;29;10*12;31;43;23;35;32;36;44;14;33;30;21*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
489,1425.7399,1383.9489,1879.4763,";;8;20;3;25;19;18;28*24;42;4;13;46;29;10*12;31;43;23;35;32;36;44;14;33;30;21*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
490,1410.769,1383.9489,1735.4452,";;8;20;3;25;19;18;28*24;42;4;13;46;29;10*12;31;43;23;35;32;36;44;14;33;30;21*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
491,1418.0728,1383.9489,1841.5227,";;8;20;3;25;19;18;28*24;42;4;13;46;29;10*12;31;43;23;35;32;41;44;14;33;30;21*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;36","7",""
492,1421.2947,1383.9489,1774.3492,";;8;20;3;25;19;18;28*24;42;4;13;46;29;10*12;31;43;23;35;32;36;44;14;33;30;21*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
493,1416.0693,1379.2174,1850.3057,";;8;20;3;25;19;18;28*24;42;4;13;46;21;10*12;31;43;23;35;32;36;44;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
494,1399.5367,1379.2174,1661.6224,";;8;20;3;25;19;18;28*24;42;4;13;46;21;10*12;31;43;23;35;32;36;44;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
495,1417.0553,1379.2174,1862.2806,";;8;20;3;25;19;18;28*24;42;4;13;46;21;10*12;31;43;23;35;32;36;44;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
496,1409.6311,1379.2174,1851.0697,";;8;20;3;25;19;18;28*24;42;4;13;46;21;10*12;31;43;23;35;32;36;44;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
497,1398.3136,1379.2174,1794.1748,";;8;20;3;25;19;18;28*24;42;4;13;46;21;10*12;31;43;23;35;32;36;44;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
498,1409.9379,1379.2174,2065.5378,";;8;20;3;25;19;18;28*24;42;4;13;46;21;10*12;31;43;23;35;32;36;44;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
499,1403.2875,1379.2174,1700.3317,";;8;20;3;25;19;18;28*24;42;4;13;46;21;10*12;31;43;23;35;32;36;44;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
500,1392.1581,1379.2174,1739.6515,";;8;20;3;25;19;18;28*24;42;4;13;46;21;10*12;31;43;23;35;32;36;44;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
501,1411.2115,1379.2174,1829.9674,";;8;20;3;25;19;18;28*24;42;4;13;46;21;10*12;31;43;23;35;32;36;44;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
502,1418.5214,1366.0481,1968.1409,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;18;44;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
503,1388.6144,1366.0481,1640.1539,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;18;44;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
504,1403.3293,1366.0481,1717.8994,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;18;44;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
505,1406.3528,1366.0481,1806.9069,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;18;44;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
506,1407.8115,1366.0481,1955.6066,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;18;44;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
507,1380.1433,1366.0481,1648.7849,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;18;44;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
508,1398.9369,1366.0481,1770.3203,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;18;44;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
509,1380.855,1366.0481,1676.4907,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;18;44;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
510,1394.1992,1366.0481,1761.523,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;18;44;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
511,1388.8202,1366.0481,1710.4464,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;18;44;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
512,1380.5033,1366.0481,1761.523,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;18;44;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
513,1386.0135,1366.0481,1675.4808,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;18;44;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
514,1386.9319,1366.0481,1707.028,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;18;44;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
515,1391.3153,1366.0481,1711.3771,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;18;44;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
516,1379.1212,1366.0481,1713.7196,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;18;44;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
517,1388.648,1366.0481,1634.4731,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;18;44;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
518,1375.3298,1366.0481,1608.3024,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;11;23;35;32;18;44;14;33*30;29;9;27;7;40*6;22;39;26;43;15;34;45*37;38;1;5;17*16;47;2;41","7",""
519,1382.5319,1366.0481,1615.3196,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;18;44;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
520,1389.351,1366.0481,1737.413,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;18;44;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
521,1389.9435,1366.0481,1674.6364,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;15;35;32;18;44;14;33;30;29*9;27;7;40;6*22;39;26;11;23;34;45*37;38;1;5;17*16;47;2;41","7",""
522,1383.9279,1366.0481,1655.7566,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;18;44;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
523,1392.8315,1366.0481,1764.1562,";;8;20;3;46;19;36;28*24;42;4;13;25;21;10;12*31;43;23;35;32;18;44;14;33;30;29;9*27;7;40;6;22;39*26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
524,1389.427,1366.0481,1635.6708,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;18;44;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
525,1396.2069,1366.0481,1815.7922,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;18;44;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
526,1386.8057,1366.0481,1691.6487,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;18;44;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
527,1382.3523,1366.0481,1711.3771,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;18;44;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
528,1387.0562,1366.0481,1670.2538,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;18;44;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
529,1387.4755,1366.0481,1683.8333,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;18;44;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
530,1375.9448,1366.0481,1614.733,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;18;44;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
531,1384.1499,1366.0481,1803.3314,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;18;44;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
532,1379.7115,1366.0481,1590.2212,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;18;44;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
533,1392.0758,1366.0481,1707.0679,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;18;44;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
534,1393.9413,1366.0481,1757.7743,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;18;44;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
535,1394.1023,1366.0481,1700.5276,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;18;44;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
536,1391.2242,1366.0481,1868.2794,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;18;44;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
537,1384.5051,1366.0481,1668.7819,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;18;44;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
538,1391.2449,1366.0481,1652.4429,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;18;44;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
539,1379.3363,1366.0481,1665.3777,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;18;44;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
540,1396.6195,1366.0481,1709.355,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;18;44;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
541,1378.175,1366.0481,1571.932,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;18;44;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
542,1386.5658,1366.0481,1764.1562,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;18;44;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
543,1403.8326,1366.0481,1676.8389,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;18;44;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
544,1391.9769,1366.0481,1775.2706,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;18;44;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
545,1388.4258,1366.0481,1732.061,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;18;44;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
546,1392.5576,1366.0481,1627.5951,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;18;44;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
547,1385.4326,1366.0481,1676.8389,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;18;44;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
548,1369.5596,1366.0481,1512.6951,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;18;44;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
549,1374.8103,1366.0481,1638.2352,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;18;44;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
550,1393.5543,1366.0481,1682.524,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;18;44;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
551,1386.7167,1366.0481,1625.9172,";;8;20;3;25;19;36;28*24;42;4;13;46;21;10*12;31;43;23;35;32;18;44;14;33;30;29*9;27;7;40;6*22;39;26;11;15;34;45*37;38;1;5;17*16;47;2;41","7",""
