"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 932.13715"
429,948.32227,932.13715,1521.4438,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
430,974.3184,932.13715,1423.3387,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
431,956.57227,932.13715,1328.9492,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
432,958.96765,932.13715,1434.0065,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
433,977.489,932.13715,1426.6533,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
434,959.1357,932.13715,1390.2612,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
435,964.6749,932.13715,1360.9623,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
436,967.5226,932.13715,1368.1838,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
437,965.4598,932.13715,1495.7467,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
438,955.79663,932.13715,1426.6533,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
439,957.46765,932.13715,1412.8534,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
440,973.41156,932.13715,1398.3131,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
441,968.104,932.13715,1394.6024,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
442,967.25446,932.13715,1487.8646,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
443,946.065,932.13715,1358.0394,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
444,962.1554,932.13715,1450.6488,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
445,952.7861,932.13715,1353.6257,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
446,973.5161,932.13715,1524.2013,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
447,951.98016,932.13715,1447.5206,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
448,970.6946,932.13715,1524.2013,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
449,959.0505,932.13715,1426.6533,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
450,956.5343,932.13715,1368.1838,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
451,956.5929,932.13715,1412.8534,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
452,967.0008,932.13715,1341.5763,";;6;1;2;23;15;10;29;27;12*3;16;14;24;7;28*4;11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
453,962.1984,932.13715,1416.9967,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
454,976.06586,932.13715,1341.1997,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
455,970.0157,932.13715,1499.3224,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
456,951.7974,932.13715,1344.1309,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
457,970.3281,932.13715,1423.3387,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
458,968.5349,932.13715,1390.5988,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
459,959.5745,932.13715,1394.2676,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28*13;11;8;9;22;18;30*26;4;17;19;31;21;20*25;5","5",""
460,956.6788,932.13715,1426.2341,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
461,965.6657,932.13715,1386.9022,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
462,958.26056,932.13715,1447.5206,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
463,957.79553,932.13715,1401.0314,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
464,964.0427,932.13715,1524.2013,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
465,957.3714,932.13715,1362.1722,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
466,951.9163,932.13715,1330.4607,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
467,964.9641,932.13715,1390.2612,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
468,958.4158,932.13715,1394.2676,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
469,969.0503,932.13715,1447.5206,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
470,961.5037,932.13715,1248.7677,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
471,969.11945,932.13715,1438.0067,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
472,968.2569,932.13715,1550.2472,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
473,960.9598,932.13715,1412.8534,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
474,965.70905,932.13715,1550.2472,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
475,954.6908,932.13715,1401.0314,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
476,950.5589,932.13715,1550.2472,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
477,961.21075,932.13715,1352.4476,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
478,971.45667,932.13715,1354.1781,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
479,970.75226,932.13715,1416.9967,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
480,967.0767,932.13715,1416.9967,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
481,949.3008,932.13715,1284.5486,";;6;3;2;23;15;10;11;27;12;1*16;14;24;7;28;4;29*8;9;22;18;30;26;13*17;19;31;21;20;25*5","5",""
482,955.67865,932.13715,1418.3732,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
483,960.29095,932.13715,1434.0065,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
484,957.655,932.13715,1447.5206,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
485,961.94165,932.13715,1388.1747,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
486,953.0108,932.13715,1394.6024,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
487,955.2855,932.13715,1450.6488,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
488,963.2128,932.13715,1354.1781,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
489,963.0354,932.13715,1459.0704,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
490,962.0923,932.13715,1258.5481,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
491,958.8375,932.13715,1401.0314,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
492,964.4602,932.13715,1396.8258,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
493,941.58405,932.13715,1361.1895,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
494,960.8823,932.13715,1499.3224,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
495,980.4775,932.13715,1426.6533,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
496,958.05,932.13715,1359.1587,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
497,968.89044,932.13715,1495.7467,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
498,965.56506,932.13715,1438.0067,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
499,946.84204,932.13715,1378.1057,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
500,972.59875,932.13715,1396.8258,";;6;3;2;23;15;10;29;27*12;1;16;14;22;7;28*4;11;8;9;24;18;30;26*13;17;19;31;21;20*25;5","5",""
501,951.52454,932.13715,1370.352,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
502,962.1039,932.13715,1398.3131,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
503,957.58984,932.13715,1401.0314,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
504,954.3268,932.13715,1254.7229,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
505,956.3315,932.13715,1322.86,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
506,975.02026,932.13715,1386.9727,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
507,987.3882,932.13715,1464.3611,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
508,957.28705,932.13715,1418.3732,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
509,948.49725,932.13715,1398.3131,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
510,966.67975,932.13715,1495.7467,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
511,960.4475,932.13715,1347.1895,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
512,957.0464,932.13715,1608.302,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
513,959.6122,932.13715,1359.1587,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
514,948.399,932.13715,1347.1895,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
515,958.0281,932.13715,1495.7467,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
516,967.91437,932.13715,1499.3224,";;8;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;6;9;22;18;30;26;13*17;19;31;21;20;25*5","5",""
517,959.055,932.13715,1524.2013,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
518,958.5971,932.13715,1495.7467,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
519,967.0034,932.13715,1434.0065,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;31;19;17;21;20*25;5","5",""
520,990.4032,932.13715,1524.2013,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
521,952.8113,932.13715,1362.1722,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
522,973.0104,932.13715,1401.0314,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
523,982.84906,932.13715,1550.2472,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
524,952.6206,932.13715,1434.0065,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
525,965.24927,932.13715,1362.1722,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
526,974.971,932.13715,1423.3387,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
527,960.3125,932.13715,1418.3732,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
528,964.47437,932.13715,1322.1903,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
529,957.4579,932.13715,1425.1433,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
530,945.02893,932.13715,1447.5206,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
531,975.1705,932.13715,1394.2676,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
532,956.22565,932.13715,1340.1141,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
533,951.3915,932.13715,1344.1309,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
534,950.65314,932.13715,1270.98,";;22;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;6;18;30;26*13;17;19;31;21;20*25;5","5",""
535,957.19135,932.13715,1361.1895,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
536,972.0963,932.13715,1426.6533,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
537,966.18353,932.13715,1651.2318,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
538,982.7882,932.13715,1414.3298,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
539,974.38416,932.13715,1426.2341,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
540,949.456,932.13715,1270.7766,";;6;3;2;23;15;22;29;27;12;1*16;14;24;7;28;4;11*8;9;10;18;30;26*13;17;19;31;21;20*25;5","5",""
541,970.93805,932.13715,1400.718,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
542,980.51917,932.13715,1550.2472,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
543,974.9534,932.13715,1440.7152,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
544,946.47107,932.13715,1356.5886,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
545,964.65704,932.13715,1450.6488,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
546,961.09814,932.13715,1434.0065,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
547,966.6931,932.13715,1608.302,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
548,956.1206,932.13715,1423.3387,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
549,967.94507,932.13715,1419.7382,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
550,991.51544,932.13715,1521.4438,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
551,955.1918,932.13715,1315.6552,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
552,963.0228,932.13715,1426.2341,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
553,959.7461,932.13715,1651.2318,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
554,971.66284,932.13715,1399.7798,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
555,952.9673,932.13715,1373.2245,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
556,969.7587,932.13715,1414.3298,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
557,959.8468,932.13715,1341.5763,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
558,957.07416,932.13715,1296.3699,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
559,955.59766,932.13715,1400.718,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
560,963.38776,932.13715,1359.9081,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
561,962.714,932.13715,1495.7467,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
562,962.395,932.13715,1423.3387,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
563,968.0122,932.13715,1426.2341,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
564,947.7148,932.13715,1359.1587,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
565,950.7324,932.13715,1414.3298,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
566,962.2115,932.13715,1550.2472,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
567,963.37036,932.13715,1354.3973,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
568,945.12427,932.13715,1358.0394,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
569,959.9425,932.13715,1330.4607,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
570,960.75,932.13715,1359.9081,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;20;22;18;30*26;13;17;19;31;21;9*25;5","5",""
571,951.76196,932.13715,1251.8932,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
572,951.46716,932.13715,1419.1946,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
573,967.6933,932.13715,1495.7467,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
574,955.9554,932.13715,1386.9022,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
575,946.8516,932.13715,1426.6533,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
576,965.0722,932.13715,1347.1895,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
577,952.06244,932.13715,1369.3522,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
578,957.3157,932.13715,1390.2612,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
579,968.1761,932.13715,1302.2815,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
580,978.7688,932.13715,1499.3224,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
581,953.1662,932.13715,1200.5149,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
582,967.6326,932.13715,1399.7798,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
583,980.955,932.13715,1414.3298,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
584,966.9955,932.13715,1426.2341,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
585,983.80505,932.13715,1651.2318,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
586,978.47296,932.13715,1651.2318,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
587,956.7494,932.13715,1362.1722,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
588,948.26917,932.13715,1340.1141,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
589,944.2682,932.13715,1303.2943,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
590,954.267,932.13715,1342.3728,";;6;3;2;23;15;10;29;27*12;1;16;14;24;7;28;4*11;8;9;22;18;30;26*13;17;19;31;21;20*25;5","5",""
