"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 873.14526"
602,907.84265,873.60724,1414.5582,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
603,904.508,873.60724,1395.4812,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
604,901.00903,873.60724,1278.661,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
605,907.7863,873.60724,1308.1996,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
606,894.7478,873.60724,1372.4272,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
607,903.0871,873.60724,1315.7776,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
608,896.65515,873.60724,1283.0353,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
609,906.2104,873.60724,1453.6635,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
610,902.7344,873.60724,1419.3011,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
611,914.2269,873.60724,1274.7765,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
612,897.91077,873.60724,1295.4725,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
613,896.28845,873.60724,1211.6041,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
614,908.2634,873.60724,1294.5414,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
615,902.05084,873.60724,1269.1246,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
616,888.8699,873.60724,1174.8722,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
617,885.2017,873.60724,1188.6149,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
618,899.4426,873.60724,1296.7748,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
619,909.8777,873.60724,1441.1134,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
620,909.027,873.60724,1390.9999,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
621,902.6477,873.60724,1302.297,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
622,890.2886,873.60724,1291.2153,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
623,881.60974,873.60724,1019.68066,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
624,907.267,873.60724,1405.2032,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
625,899.58435,873.60724,1324.1681,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
626,903.4696,873.60724,1455.453,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
627,910.39087,873.60724,1301.6487,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
628,892.592,873.60724,1308.419,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
629,882.08295,873.60724,1113.333,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
630,890.35596,873.60724,1140.8787,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
631,886.802,873.60724,1278.4911,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
632,885.56177,873.60724,1235.9509,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
633,890.605,873.60724,1296.7748,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
634,909.84546,873.60724,1291.7146,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
635,881.7557,873.60724,1011.0223,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
636,894.46643,873.60724,1387.9381,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
637,905.16455,873.60724,1277.6505,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
638,906.25696,873.60724,1549.0634,";;27;22;15;10;25;5;20*16;21;31;19;17;3*2;13;1;12;30;14;6;23*28;4;11;8;18;9;29*26;7;24","5",""
639,899.37427,873.60724,1351.0106,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
640,908.918,873.60724,1308.9003,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
641,899.37164,873.60724,1402.9606,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
642,886.1847,873.60724,1291.7146,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
643,905.2269,873.60724,1309.3778,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
644,925.3681,873.60724,1414.5582,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
645,886.3141,873.60724,1315.5912,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
646,884.64233,873.60724,1308.419,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
647,915.14166,873.60724,1361.8563,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
648,902.23706,873.60724,1348.5806,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
649,886.86945,873.60724,1309.3778,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
650,890.2594,873.60724,1405.2032,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
651,896.67834,873.60724,1294.5414,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
652,889.72736,873.60724,1305.5208,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
653,923.1102,873.60724,1315.5912,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
654,897.0055,873.60724,1282.7499,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
655,906.07794,873.60724,1463.6447,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
656,890.7084,873.60724,1261.444,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
657,889.47186,873.60724,1211.3091,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;3;2;13;1*24","5",""
658,893.032,873.60724,1271.3871,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
659,902.9894,873.60724,1295.4725,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
660,887.31213,873.60724,1176.7772,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
661,889.8998,873.60724,1180.1354,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
662,899.6996,873.60724,1374.3004,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
663,911.6065,873.60724,1455.453,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
664,893.4174,873.60724,1206.7623,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
665,897.3702,873.60724,1405.2032,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
666,899.1637,873.60724,1290.5345,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
667,900.21954,873.60724,1463.6447,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
668,908.1962,873.60724,1396.0675,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
669,898.8022,873.60724,1333.6749,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
670,906.7941,873.60724,1310.4827,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
671,905.74756,873.60724,1419.3011,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
672,889.4529,873.60724,1160.9934,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
673,893.2843,873.60724,1356.9299,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
674,909.7798,873.60724,1549.0634,";;27;22;15;10;25;5;20*16;21;31;3;2*13;1;12;30;14;6;23;28;4;11*8;18;9;29;26;7*17;19;24","5",""
675,896.7862,873.60724,1324.0262,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
676,890.55853,873.60724,1222.0632,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
677,892.3948,873.60724,1455.453,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
678,894.12946,873.60724,1222.1261,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
679,912.1623,873.60724,1315.5912,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
680,897.30945,873.60724,1361.8563,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
681,892.0605,873.60724,1253.5018,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
682,910.5043,873.60724,1373.7255,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
683,885.6291,873.60724,1141.0543,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
684,894.4457,873.60724,1441.1134,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
685,913.7261,873.60724,1320.1099,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
686,894.1607,873.60724,1321.6097,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
687,888.36597,873.60724,1411.0983,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
688,907.9204,873.60724,1402.9606,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
689,900.55975,873.60724,1390.9999,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
690,893.377,873.60724,1179.5378,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
691,897.54987,873.60724,1390.9999,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
692,906.52783,873.60724,1390.9999,";;27;22;15;10;25;5;20*16;21;31;28;4;11;8*18;9;29;26;7;17;19;23*6;14;30;12;1;13;2;3*24","5",""
693,900.4779,873.60724,1277.5033,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
694,906.914,873.60724,1260.2505,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
695,893.34393,873.60724,1294.5414,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
696,929.5859,873.60724,1262.4941,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
697,897.48486,873.60724,1275.1195,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
698,896.36774,873.60724,1350.567,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
699,894.9723,873.60724,1283.0353,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
700,900.25275,873.60724,1321.6097,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
701,903.20154,873.60724,1463.6447,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
702,897.7868,873.60724,1387.9381,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
703,897.2442,873.60724,1283.0353,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
704,896.35876,873.60724,1227.9371,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
705,898.8791,873.60724,1236.8109,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
706,895.13666,873.60724,1351.0106,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
707,915.2517,873.60724,1351.0106,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
708,891.1117,873.60724,1356.9299,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
709,892.324,873.60724,1283.0353,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
710,893.03656,873.60724,1289.4308,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
711,897.0962,873.60724,1190.2233,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
712,891.86884,873.60724,1278.4911,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
713,891.0009,873.60724,1275.1195,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
714,882.5246,873.60724,1173.4299,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
715,897.05835,873.60724,1228.8153,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
716,913.74884,873.60724,1356.9299,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
717,884.5759,873.60724,1157.1675,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
718,886.10187,873.60724,1171.0228,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
719,898.5296,873.60724,1296.7748,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
720,898.6596,873.60724,1197.757,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
721,890.20825,873.60724,1184.7683,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
722,886.7807,873.60724,1140.4937,";;27;22;15;10;25;23;28;4;11*8;18;9;29;26;7*17;19;31;21;16;20*5;6;14;30;12;1;13;2*3;24","5",""
723,892.38446,873.60724,1184.7683,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
724,891.3781,873.60724,1263.153,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
725,896.4515,873.60724,1283.0353,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
726,902.2918,873.60724,1419.3011,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
727,892.3571,873.60724,1222.0632,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
728,889.0783,873.60724,1340.2023,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
729,896.06866,873.60724,1411.0983,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
730,894.24725,873.60724,1361.8563,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
731,897.0093,873.60724,1174.6665,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
732,906.8879,873.60724,1455.453,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
733,885.7062,873.60724,1199.4967,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
734,898.2157,873.60724,1296.7748,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
735,911.2768,873.60724,1396.0675,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
736,900.8699,873.60724,1396.0675,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
737,896.2234,873.60724,1290.5345,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
738,891.8524,873.60724,1447.6066,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
739,901.01935,873.60724,1392.173,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
740,903.92206,873.60724,1387.9381,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
741,896.0321,873.60724,1285.1161,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
742,922.2263,873.60724,1455.453,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
743,895.9307,873.60724,1308.1996,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
744,891.3198,873.60724,1208.9949,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
745,897.52844,873.60724,1290.5345,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
746,910.073,873.60724,1308.9003,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
747,894.7006,873.60724,1549.0634,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
748,894.2835,873.60724,1277.6505,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
749,894.2383,873.60724,1266.4115,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
750,935.75336,873.60724,1310.4827,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
751,900.84436,873.60724,1402.9606,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
752,900.47833,873.60724,1463.6447,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
753,906.78925,873.60724,1463.6447,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
754,892.5372,873.60724,1414.5582,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
755,899.3645,873.60724,1419.3011,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
756,894.2084,873.60724,1310.4827,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
757,894.1482,873.60724,1227.4891,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
758,900.0397,873.60724,1374.3004,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
759,903.65845,873.60724,1447.6066,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
760,901.2335,873.60724,1447.6066,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
761,893.54065,873.60724,1289.4308,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
762,919.43,873.60724,1364.7836,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
763,893.9246,873.60724,1310.4827,";;27;22;15;10;25;5;20*16;21;31;19;17;7;26*29;9;18;8;11;4;28;23*6;14;30;12;1;13;2;3*24","5",""
