"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1387.0946"
116,1406.8993,1388.877,1809.1953,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;21;29;28;40;23;43;1*6;22;18;12;5;31;16*47;10;33;30;24;27;45;7*36;37;19;32","7",""
117,1408.7839,1388.877,1755.2614,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;21;29;28;40;23;43;1*6;22;18;12;5;31;16*47;10;33;30;24;27;45;7*36;37;19;32","7",""
118,1406.8762,1388.877,1749.1099,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;21;29;28;30;23;43;1;6;22*18;12;5;31;16;47;10;33*40;24;27;45;7;36*37;19;32","7",""
119,1411.3793,1388.877,1771.3536,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;21;29;28;40;23;43;1*6;22;18;12;5;31;16*47;10;33;30;24;27;45;7*36;37;19;32","7",""
120,1414.1835,1388.877,1875.4178,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;21;29;28;40;23;43;1*6;22;18;12;5;31;16*47;10;33;30;24;27;45;7*36;37;19;32","7",""
121,1414.2349,1388.877,1809.556,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;21;29;28;40;23;43;1*6;22;18;12;5;31;16*47;10;33;30;24;27;45;7*36;37;19;32","7",""
122,1412.4138,1388.877,1816.943,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;21;29;28;40;23;43;1*6;22;18;12;5;31;16*47;10;33;30;24;27;45;7*36;37;19;32","7",""
123,1409.9983,1388.877,1810.4644,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;21;29;28;40;23;43;1*6;22;18;12;5;31;16*47;10;33;30;24;27;45;7*36;37;19;32","7",""
124,1410.5862,1388.877,1739.4106,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;21;29;28;40;23;43;1*6;22;18;12;5;31;16*47;10;33;30;24;27;45;7*36;37;19;32","7",""
125,1406.3362,1388.877,1767.4749,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;21;29;28;40;23;43;1*6;22;18;12;5;31;16*47;10;33;30;24;27;45;7*36;37;19;32","7",""
126,1411.2811,1388.877,1816.943,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;21;29;28;40;23;43;1*6;22;18;12;5;31;16*47;10;33;30;24;27;45;7*36;37;19;32","7",""
127,1411.2184,1388.877,1819.267,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;21;29;28;40;23;43;1*6;22;18;12;5;31;16*47;10;33;30;24;27;45;7*36;37;19;32","7",""
128,1412.9136,1388.877,1738.7144,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;21;29;28;40;23;43;1*6;22;18;12;5;31;16*47;10;33;30;24;27;45;7*36;37;19;32","7",""
129,1413.5813,1388.877,1758.4547,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;21;29;28;40;23;43;1*6;22;18;12;5;31;16*47;10;33;30;24;27;45;7*36;37;19;32","7",""
130,1406.614,1387.0946,1761.3186,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
131,1419.7979,1387.0946,1803.2086,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
132,1409.6202,1387.0946,1810.4644,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
133,1409.3145,1387.0946,1753.983,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
134,1405.235,1387.0946,1809.8625,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
135,1407.8452,1387.0946,1823.3391,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
136,1405.7307,1387.0946,1765.6925,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
137,1409.0774,1387.0946,1732.1052,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
138,1407.4397,1387.0946,1803.4844,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
139,1407.0146,1387.0946,1757.3447,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
140,1407.5352,1387.0946,1716.4714,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
141,1406.8186,1387.0946,1823.3391,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
142,1411.5148,1387.0946,1801.4263,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
143,1407.2769,1387.0946,1831.3853,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
144,1404.7098,1387.0946,1739.0077,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
145,1408.713,1387.0946,1843.179,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
146,1412.1317,1387.0946,1823.3391,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
147,1407.4254,1387.0946,1803.4844,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
148,1414.6888,1387.0946,1843.179,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
149,1409.43,1387.0946,1808.0802,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
150,1410.7188,1387.0946,1898.5248,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
151,1410.3928,1387.0946,1803.4844,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
152,1410.2933,1387.0946,1803.0591,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
153,1412.233,1387.0946,1808.0802,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
154,1410.3711,1387.0946,1900.2747,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
155,1408.7761,1387.0946,1718.0743,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
156,1406.82,1387.0946,1882.4866,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
157,1405.2324,1387.0946,1774.3826,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
158,1408.11,1387.0946,1801.4263,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
159,1405.8473,1387.0946,1808.0802,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
160,1408.3639,1387.0946,1848.5868,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
161,1403.5288,1387.0946,1819.3495,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
162,1410.9808,1387.0946,1803.0591,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
163,1411.8904,1387.0946,1898.5248,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
164,1409.1761,1387.0946,1807.413,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
165,1406.4071,1387.0946,1789.5774,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47*7;33;21;24;27;45;10;36*37;19;32","7",""
166,1409.6454,1387.0946,1807.413,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
167,1410.8035,1387.0946,1807.413,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
168,1404.5597,1387.0946,1779.3503,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
169,1407.1594,1387.0946,1819.3495,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
170,1410.3938,1387.0946,1768.2712,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
171,1408.4226,1387.0946,1826.9816,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
172,1412.1371,1387.0946,1819.0947,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
173,1412.986,1387.0946,1819.1288,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
174,1408.3317,1387.0946,1848.5868,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
175,1409.0977,1387.0946,1819.0947,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;27;3;15;46;30*29;28;40;23;43;1;6;22;18*12;5;31;16;47;10;33;21*24;38;45;7;36*37;19;32","7",""
176,1412.6083,1387.0946,1743.4235,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
177,1412.3263,1387.0946,1803.4844,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
178,1405.823,1387.0946,1808.682,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
179,1409.5481,1387.0946,1882.4866,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
180,1410.722,1387.0946,1831.3853,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
181,1405.5546,1387.0946,1808.0802,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
182,1406.7156,1387.0946,1882.4866,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
183,1402.9846,1387.0946,1721.5659,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
184,1409.1864,1387.0946,1734.6642,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
185,1408.4966,1387.0946,1807.413,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
186,1412.1709,1387.0946,1898.5248,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
187,1412.5769,1387.0946,1775.4,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
188,1405.4507,1387.0946,1789.5774,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
189,1407.6816,1387.0946,1736.9402,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
190,1408.1803,1387.0946,1779.3503,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
191,1403.4191,1387.0946,1823.3391,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
192,1407.3467,1387.0946,1765.6925,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
193,1409.4844,1387.0946,1848.5868,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
194,1405.0955,1387.0946,1746.6167,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
195,1408.0374,1387.0946,1898.5248,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
196,1412.2504,1387.0946,1774.3826,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
197,1408.708,1387.0946,1750.3373,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
198,1408.2622,1387.0946,1808.0802,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
199,1412.8486,1387.0946,1789.4615,";;44;35;41;2;13;4;11*42;9;34;8;39;26;20*17;14;25;38;3;15*46;30;29;28;40;23;43;1;6;22*18;12;5;31;16;47;10;33*21;24;27;45;7;36*37;19;32","7",""
