"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 980.03864"
557,1001.8459,980.03864,1432.3115,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
558,1010.181,980.03864,1531.0057,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
559,1003.8663,980.03864,1359.3651,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
560,1010.35846,980.03864,1423.4496,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
561,991.0985,980.03864,1356.9569,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
562,995.4874,980.03864,1370.3585,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
563,1029.309,980.03864,1444.7709,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
564,1016.8323,980.03864,1344.8896,";;1;8;11;4;2;3;6;16*23;28;22;29;5;27;14*25;10;15;9;18;24;21;31;19*17;13;7;26;12*20;30","5",""
565,1023.4059,980.03864,1537.9171,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
566,1018.1496,980.03864,1537.9171,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
567,1007.1842,980.03864,1350.0302,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
568,993.05963,980.03864,1441.764,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
569,1011.40283,980.03864,1481.5707,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
570,1010.5925,980.03864,1394.4489,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
571,1011.44415,980.03864,1394.1108,";;20;8;11;4;2;3*6;16;23;28;22;29;30;27;14*25;10;15;9;18;24;21;31;19*17;13;7;26;12;1*5","5",""
572,1004.7424,980.03864,1359.9143,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
573,1012.83026,980.03864,1418.8102,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
574,1017.7239,980.03864,1407.8546,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
575,1014.5469,980.03864,1411.1643,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
576,1005.1125,980.03864,1300.7388,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
577,1012.4192,980.03864,1478.2035,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
578,1013.81714,980.03864,1290.6437,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
579,1006.7424,980.03864,1392.2065,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
580,1006.1982,980.03864,1502.5573,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
581,1001.40063,980.03864,1502.5573,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
582,1006.52966,980.03864,1485.9438,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
583,1011.0082,980.03864,1438.8475,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
584,1002.2594,980.03864,1398.8358,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
585,1016.6475,980.03864,1481.5707,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
586,1016.35876,980.03864,1409.409,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
587,1006.069,980.03864,1392.2065,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
588,1006.5309,980.03864,1359.5273,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
589,993.15814,980.03864,1346.7637,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
590,1017.5307,980.03864,1478.2035,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
591,1030.7273,980.03864,1388.8167,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
592,1010.5282,980.03864,1529.5023,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
593,1023.7107,980.03864,1422.0061,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
594,1015.90155,980.03864,1369.2379,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
595,1011.7821,980.03864,1531.2386,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
596,996.5273,980.03864,1317.0361,";;20;8;11;4;2;24;6*16;23;28;22;29;5;27*14;25;10;15;9;18*3;21;31;19;17;13;7*26;12;1;30","5",""
597,1007.10065,980.03864,1537.9171,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
598,1018.54474,980.03864,1531.0057,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
599,997.4833,980.03864,1329.9254,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
600,1003.0274,980.03864,1359.5273,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
601,1018.1621,980.03864,1578.0022,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
602,1000.7135,980.03864,1387.0859,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
603,1018.289,980.03864,1531.0057,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
604,993.5957,980.03864,1311.0121,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
605,1022.47656,980.03864,1437.3153,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
606,1029.8628,980.03864,1502.5573,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
607,1004.2582,980.03864,1502.5573,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
608,1011.3901,980.03864,1423.4496,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
609,1024.0211,980.03864,1578.0022,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
610,1001.5815,980.03864,1321.4417,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
611,1006.34216,980.03864,1491.7565,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
612,1008.93604,980.03864,1481.5707,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
613,1009.7184,980.03864,1347.7811,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
614,998.8021,980.03864,1529.5023,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
615,1007.6663,980.03864,1351.5089,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
616,1017.06024,980.03864,1537.9171,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
617,1021.45276,980.03864,1432.3115,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
618,1000.9075,980.03864,1444.7709,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
619,1008.01636,980.03864,1392.2065,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
620,998.2365,980.03864,1359.9143,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
621,1002.41833,980.03864,1370.8127,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
622,1020.04913,980.03864,1438.8475,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
623,997.98755,980.03864,1578.0022,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
624,1011.386,980.03864,1470.0721,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
625,1003.16516,980.03864,1441.764,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
626,1017.8586,980.03864,1531.0057,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
627,998.88385,980.03864,1317.705,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
628,1001.57056,980.03864,1408.2653,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
629,989.49884,980.03864,1204.9983,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
630,1000.45917,980.03864,1370.8127,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
631,1008.4905,980.03864,1425.6593,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
632,1006.4983,980.03864,1537.9171,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
633,1019.6757,980.03864,1437.1091,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
634,1011.36975,980.03864,1422.0061,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
635,1002.6943,980.03864,1363.4761,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
636,1014.27905,980.03864,1491.7565,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
637,1006.4436,980.03864,1359.5273,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
638,1024.4163,980.03864,1673.2399,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
639,1026.2222,980.03864,1481.5707,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
640,1019.31323,980.03864,1480.8646,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
641,995.09393,980.03864,1408.2653,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
642,998.9375,980.03864,1297.0823,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
643,1010.70984,980.03864,1491.7565,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
644,1016.3275,980.03864,1425.6593,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
645,1003.1191,980.03864,1502.5573,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
646,999.2012,980.03864,1281.4746,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
647,1026.668,980.03864,1470.0721,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
648,1000.9913,980.03864,1408.2653,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
649,1009.71454,980.03864,1437.1091,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;24;18*21;31;19;17;13;7;26*12;1;30","5",""
650,1003.0137,980.03864,1423.4496,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
651,1020.61615,980.03864,1411.0243,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
652,1014.8025,980.03864,1462.5385,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
653,999.7924,980.03864,1411.0243,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
654,1008.5145,980.03864,1395.3962,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;9;15;10;18;24*21;31;19;17;13;7;26*12;1;30","5",""
655,997.9968,980.03864,1437.3153,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
656,995.43646,980.03864,1407.8546,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
657,1009.5607,980.03864,1455.0084,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
658,1009.80695,980.03864,1441.764,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
659,1020.433,980.03864,1470.0721,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
660,1011.23883,980.03864,1351.1608,";;20;8;11;4;30;3;6*16;23;28;22;29;5;27*14;25;10;15;9;18;24;21*31;19;17;13;7;26*12;1;2","5",""
661,1026.5016,980.03864,1469.5537,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
662,1020.81805,980.03864,1444.7709,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
663,1004.42615,980.03864,1300.7388,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
664,1022.0017,980.03864,1529.5023,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
665,1008.8727,980.03864,1437.1091,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
666,1010.5047,980.03864,1370.3585,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
667,1000.5764,980.03864,1295.383,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
668,1010.2467,980.03864,1529.5023,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
669,1011.7939,980.03864,1357.2264,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
670,1014.9893,980.03864,1409.409,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
671,1026.0908,980.03864,1370.3585,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
672,1008.3409,980.03864,1384.3573,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
673,1000.0123,980.03864,1443.4777,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
674,1002.89435,980.03864,1486.75,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
675,1001.2854,980.03864,1529.5023,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
676,1016.3502,980.03864,1481.5707,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
677,1026.1508,980.03864,1498.5673,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
678,1012.9589,980.03864,1423.4496,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
679,1014.5213,980.03864,1445.6908,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
680,999.06714,980.03864,1488.8787,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
681,1010.7046,980.03864,1424.8201,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
682,1004.10986,980.03864,1418.8102,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
683,1008.1504,980.03864,1437.1091,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
684,1002.3226,980.03864,1370.3585,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
685,1011.1933,980.03864,1478.2035,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
686,999.63,980.03864,1257.8287,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
687,1024.3854,980.03864,1676.4895,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
688,997.09424,980.03864,1349.9059,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
689,1017.8899,980.03864,1531.0057,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
690,1023.8157,980.03864,1438.8475,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
691,990.3487,980.03864,1231.0504,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
692,1017.13055,980.03864,1670.0071,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
693,1004.97314,980.03864,1365.1594,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
694,1007.117,980.03864,1480.8646,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
695,1003.6714,980.03864,1409.409,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
696,1004.58154,980.03864,1481.1624,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
697,1007.01935,980.03864,1398.8358,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
698,1003.5036,980.03864,1478.2035,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
699,1022.5078,980.03864,1488.8787,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
700,1027.17,980.03864,1531.0057,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
701,1012.8183,980.03864,1529.5023,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
702,1015.1029,980.03864,1529.5023,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
703,1017.12305,980.03864,1425.6593,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
704,1005.5522,980.03864,1353.07,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
705,1006.6085,980.03864,1531.2386,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
706,1026.9393,980.03864,1480.8646,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
707,1002.8515,980.03864,1369.2379,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
708,1018.7026,980.03864,1425.6593,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
709,1002.1202,980.03864,1392.2065,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
710,1027.9437,980.03864,1529.5023,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
711,1007.1768,980.03864,1432.3115,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
712,998.4324,980.03864,1529.5023,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
713,997.07,980.03864,1438.8475,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
714,1006.90576,980.03864,1422.0061,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
715,1002.88477,980.03864,1498.5673,";;20;8;11;4;2;25*6;16;23;28;22;29;5*27;14;3;10;15;9;18;24;21*31;19;17;13;7;26*12;1;30","5",""
716,1008.7615,980.03864,1341.8105,";;20;8;11;4;2;3*6;16;23;28;22;29;5*27;14;25;10;15;9;18;24*21;31;19;17;13;7;26*12;1;30","5",""
