"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 958.30804"
1220,979.97266,958.30804,1317.8865,";;27;29;15;6;25;5;20*24;10;17;19;31;21;7;13*3;18;9;22;14;16;1;30*26;8;11;4;28;23;2*12","5",""
1221,983.812,958.30804,1359.2415,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1222,977.24274,958.30804,1311.1006,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1223,980.13983,958.30804,1360.4019,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1224,1012.34094,958.30804,1416.8191,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1225,983.1975,958.30804,1417.9149,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1226,988.3415,958.30804,1338.3604,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1227,986.5485,958.30804,1277.771,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1228,995.3022,958.30804,1490.9465,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1229,978.3067,958.30804,1287.2892,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1230,968.81726,958.30804,1194.4158,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1231,974.03314,958.30804,1344.5742,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1232,984.67523,958.30804,1372.3057,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1233,1003.0648,958.30804,1490.9465,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1234,980.7516,958.30804,1273.6416,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1235,994.19696,958.30804,1417.9149,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1236,981.41724,958.30804,1444.4182,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1237,977.44336,958.30804,1354.3479,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1238,990.4327,958.30804,1294.3833,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1239,996.8596,958.30804,1395.691,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1240,978.955,958.30804,1293.4866,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1241,985.445,958.30804,1317.6548,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1242,991.414,958.30804,1396.8127,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1243,988.8968,958.30804,1311.1006,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1244,988.16034,958.30804,1280.1394,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1245,968.3583,958.30804,1233.9636,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1246,998.1973,958.30804,1384.3385,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1247,990.31213,958.30804,1395.691,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1248,985.2397,958.30804,1389.2935,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1249,996.1514,958.30804,1444.4182,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1250,983.7466,958.30804,1367.4775,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1251,989.5731,958.30804,1359.2415,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1252,983.7752,958.30804,1446.5765,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1253,1011.9459,958.30804,1358.8861,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1254,985.7097,958.30804,1376.906,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1255,990.22266,958.30804,1444.4182,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1256,976.3537,958.30804,1416.8191,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1257,985.1495,958.30804,1452.1174,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1258,996.21545,958.30804,1287.2892,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1259,984.6028,958.30804,1395.691,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1260,999.2048,958.30804,1351.1672,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1261,978.30133,958.30804,1332.0764,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1262,984.1077,958.30804,1341.8953,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1263,981.01654,958.30804,1364.251,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1264,1000.42456,958.30804,1372.3057,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1265,995.62604,958.30804,1341.1606,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1266,989.34656,958.30804,1311.9846,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1267,984.37494,958.30804,1268.6656,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1268,984.6297,958.30804,1343.2339,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1269,995.86,958.30804,1396.8127,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1270,971.8815,958.30804,1228.2842,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1271,987.7129,958.30804,1452.1174,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1272,1004.14935,958.30804,1397.0199,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1273,1007.56305,958.30804,1417.9149,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1274,987.5042,958.30804,1376.906,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1275,983.97516,958.30804,1384.3385,";;27;29;15;10;25;1;20;24;6*17;19;31;21;7;13;3*18;9;22;14;16;5;30*26;8;11;4;28;23;2*12","5",""
1276,996.20276,958.30804,1427.6611,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1277,998.21063,958.30804,1353.8254,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1278,988.38916,958.30804,1339.0334,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1279,984.74854,958.30804,1416.8191,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1280,986.20905,958.30804,1389.2935,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1281,984.94885,958.30804,1386.29,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1282,993.9752,958.30804,1416.8191,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1283,982.68024,958.30804,1393.4438,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1284,979.4296,958.30804,1446.5765,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1285,995.09924,958.30804,1444.4182,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1286,980.05835,958.30804,1384.3385,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1287,974.54987,958.30804,1287.8184,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1288,977.8047,958.30804,1337.456,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1289,994.08563,958.30804,1393.4438,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1290,977.1339,958.30804,1294.3833,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1291,984.16907,958.30804,1446.5765,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1292,980.76874,958.30804,1341.2126,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1293,992.2078,958.30804,1372.5186,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1294,972.41516,958.30804,1280.1394,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1295,981.3043,958.30804,1339.0334,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1296,975.7545,958.30804,1327.9412,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1297,988.94226,958.30804,1317.6548,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*11;1;30;26;8;16;4;28*23;2;12","5",""
1298,975.71655,958.30804,1343.2339,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1299,999.48865,958.30804,1339.0334,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1300,977.332,958.30804,1247.065,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1301,1007.1074,958.30804,1408.1145,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1302,979.0797,958.30804,1427.1912,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1303,985.35486,958.30804,1369.1587,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1304,1004.0279,958.30804,1352.758,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1305,979.1178,958.30804,1327.282,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1306,990.5567,958.30804,1333.051,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1307,984.4178,958.30804,1367.4775,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1308,974.4524,958.30804,1416.8191,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1309,992.47424,958.30804,1388.6818,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1310,988.7545,958.30804,1359.2415,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1311,985.9675,958.30804,1427.1912,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1312,976.74664,958.30804,1317.8865,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1313,977.91675,958.30804,1421.2052,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1314,977.45374,958.30804,1417.9149,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1315,986.0701,958.30804,1353.8254,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1316,994.00616,958.30804,1327.282,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1317,993.3334,958.30804,1444.4182,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1318,986.4578,958.30804,1452.1174,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1319,988.5987,958.30804,1341.1606,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1320,979.80023,958.30804,1376.906,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1321,989.0087,958.30804,1408.1145,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1322,992.9556,958.30804,1490.9465,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1323,993.7271,958.30804,1427.1912,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1324,982.9277,958.30804,1270.4727,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1325,984.0986,958.30804,1408.1145,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1326,972.9141,958.30804,1339.0334,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1327,978.43677,958.30804,1452.1174,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1328,983.53033,958.30804,1339.0334,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1329,988.23724,958.30804,1369.1587,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1330,1002.3508,958.30804,1417.9149,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1331,1004.1372,958.30804,1414.19,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1332,980.0183,958.30804,1320.6995,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1333,998.6714,958.30804,1353.8254,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1334,987.10547,958.30804,1364.251,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1335,976.55444,958.30804,1374.2708,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1336,968.18744,958.30804,1249.8711,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1337,980.7969,958.30804,1287.8184,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1338,977.9578,958.30804,1395.691,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1339,978.46606,958.30804,1293.4016,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1340,982.41437,958.30804,1384.3385,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1341,985.2974,958.30804,1372.5186,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1342,996.64264,958.30804,1408.1145,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1343,973.9182,958.30804,1275.9325,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1344,989.0391,958.30804,1367.4775,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1345,989.32764,958.30804,1393.4438,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1346,1000.18945,958.30804,1369.1587,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1347,989.3427,958.30804,1384.3385,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1348,977.3362,958.30804,1256.8176,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1349,1004.54346,958.30804,1490.9465,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1350,984.1506,958.30804,1396.8127,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1351,991.51733,958.30804,1416.8191,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1352,982.5447,958.30804,1354.3479,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1353,984.159,958.30804,1271.9785,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1354,994.60236,958.30804,1414.19,";;27;29;15;10;22;5;20;24*6;17;19;31;21;7;13*3;18;9;25;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1355,982.21173,958.30804,1336.1724,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1356,980.1919,958.30804,1369.1587,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1357,977.3942,958.30804,1305.8384,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1358,977.4478,958.30804,1358.8861,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1359,984.5215,958.30804,1370.4102,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1360,987.10315,958.30804,1317.8865,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1361,972.1449,958.30804,1393.4438,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1362,969.5407,958.30804,1259.8799,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1363,990.5583,958.30804,1372.3057,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1364,990.2353,958.30804,1301.7249,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1365,976.6744,958.30804,1370.4102,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1366,994.8915,958.30804,1336.1724,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1367,982.2014,958.30804,1317.8865,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1368,982.1033,958.30804,1388.6818,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1369,1006.5631,958.30804,1490.9465,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1370,998.2318,958.30804,1329.5741,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1371,974.85944,958.30804,1240.6328,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1372,1010.9514,958.30804,1395.691,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1373,990.7391,958.30804,1329.0009,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1374,983.5703,958.30804,1396.8127,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1375,995.7247,958.30804,1452.1174,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1376,987.6417,958.30804,1372.3057,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1377,992.8745,958.30804,1490.9465,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1378,980.0245,958.30804,1417.9149,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
1379,987.225,958.30804,1288.4453,";;27;29;15;10;25;5*20;24;6;17;19;31;21;7*13;3;18;9;22;14*16;1;30;26;8;11;4;28*23;2;12","5",""
