"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1127.7808"
0,2109.5918,1777.8203,2421.5251,";;24;20;25;8;29;15*2;12;1;3;13;19;14*26;18;16;21;6;27;10*11;4;28;9;23;31;17;30;22*5;7","5",""
472,1962.5693,1271.006,2338.337,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*16;14;21;31;19;13;30;27;24*26","5",""
473,1969.2792,1271.006,2338.337,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*16;14;21;31;19;13;30;27;24*26","5",""
474,1981.4122,1271.006,2388.4966,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*16;14;21;31;19;13;30;27;24*26","5",""
475,1988.2518,1271.006,2370.7957,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*16;14;21;31;19;13;30;27;24*26","5",""
476,2003.3766,1271.006,2377.592,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*16;14;21;31;19;13;30;27;24*26","5",""
477,1973.3588,1271.006,2206.5073,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*16;14;21;31;19;13;30;27;24*26","5",""
478,1938.6603,1271.006,2285.5144,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*16;14;21;31;19;13;30;27;24*26","5",""
479,1903.5648,1271.006,2223.7908,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*16;14;21;31;19;13;30;27;24*26","5",""
480,1896.0942,1271.006,2223.7908,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*16;14;21;31;19;13;30;27;24*26","5",""
481,1932.7188,1271.006,2346.1626,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*16;14;21;31;19;13;30;27;24*26","5",""
482,1945.4172,1271.006,2346.1626,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*16;14;21;31;19;13;30;27;24*26","5",""
483,1928.1564,1233.1001,2351.041,";;1;22;4;15;23;17;12;5;3*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
484,1903.1555,1233.1001,2252.2454,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
485,1893.2345,1233.1001,2252.2454,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
486,1887.5273,1233.1001,2186.4053,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
487,1912.08,1233.1001,2275.112,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
488,1937.3246,1233.1001,2328.8804,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
489,1932.598,1233.1001,2277.6313,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
490,1940.7233,1233.1001,2277.6313,";;1;10;4;3;23;17;12;5*15;9;8;11;2;7;18*28;6;20;29;25*22;14;16;21;31;19;13;30;27*24;26","5",""
491,1931.7043,1233.1001,2248.0264,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
492,1922.8336,1233.1001,2251.9873,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
493,1979.1188,1233.1001,2287.2761,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
494,1981.808,1233.1001,2281.9814,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
495,1939.5071,1233.1001,2220.1462,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
496,1969.3555,1233.1001,2276.5276,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
497,1977.8756,1233.1001,2326.0718,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
498,1975.6747,1233.1001,2313.0342,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
499,1987.9956,1233.1001,2302.8381,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
500,1979.0923,1233.1001,2289.055,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
501,1973.067,1233.1001,2289.055,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
502,1979.5642,1233.1001,2354.822,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
503,1961.0863,1233.1001,2384.3604,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
504,1940.8539,1233.1001,2349.0615,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
505,1940.1976,1233.1001,2372.628,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
506,1945.1167,1233.1001,2272.9136,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
507,1969.69,1233.1001,2309.017,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
508,1981.4705,1233.1001,2328.1763,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
509,1999.2477,1233.1001,2330.0454,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
510,2005.3248,1233.1001,2330.0454,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
511,1999.6787,1233.1001,2330.0454,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
512,2002.7019,1233.1001,2335.8953,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
513,2002.5525,1233.1001,2394.7688,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
514,1999.9396,1233.1001,2340.744,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
515,2003.2415,1233.1001,2374.4072,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
516,2021.8984,1233.1001,2364.4954,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
517,2052.6377,1233.1001,2298.3215,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
518,2063.9717,1233.1001,2405.2603,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
519,2037.968,1233.1001,2312.9634,";;1;22;4;3;23;17;12;5;15*9;13;11;2;7;18*28;6;20;29;25*10;14;16;21;31;19;8;30;27*24;26","5",""
520,2039.2367,1233.1001,2365.6367,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
521,2027.8453,1233.1001,2316.6343,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
522,2020.0546,1233.1001,2351.5386,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
523,2025.9546,1233.1001,2344.5608,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
524,2039.4536,1233.1001,2388.9097,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
525,2057.9556,1233.1001,2328.6235,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
526,2064.6223,1233.1001,2362.3936,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
527,2078.6587,1233.1001,2384.8582,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
528,2076.8147,1233.1001,2405.1492,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
529,2067.9072,1233.1001,2405.1492,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
530,2060.6846,1233.1001,2393.3389,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
531,2065.2659,1233.1001,2409.0051,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
532,2065.9355,1233.1001,2393.3389,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
533,2052.0388,1233.1001,2351.5312,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
534,2042.3875,1233.1001,2375.6023,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
535,2020.4502,1233.1001,2357.8323,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
536,2046.8912,1233.1001,2358.3171,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
537,2044.283,1233.1001,2359.9448,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
538,2049.337,1233.1001,2398.4355,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
539,2014.1399,1233.1001,2321.1602,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
540,2009.6079,1233.1001,2321.293,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
541,2024.8917,1233.1001,2343.5703,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
542,2063.1497,1233.1001,2351.3013,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
543,2064.868,1233.1001,2354.0588,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
544,2080.1255,1233.1001,2369.4888,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
545,2095.8574,1233.1001,2369.4888,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
546,2070.9785,1233.1001,2442.1167,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
547,2062.272,1233.1001,2465.57,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
548,2096.6848,1233.1001,2469.2534,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
549,2075.3892,1233.1001,2465.57,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
550,2048.0657,1233.1001,2525.7024,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;19;10;14*16;21;31;25;13;30;27*24;26","5",""
551,2021.4895,1233.1001,2366.0376,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
552,2010.7783,1233.1001,2366.0376,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
553,2017.8545,1233.1001,2362.1633,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
554,2018.3534,1233.1001,2523.7659,";;1;22;4;3;23;17;12;5;15*9;8;11;13;7;18*28;6;20;29;25*10;14;16;21;31;19;2;30;27*24;26","5",""
555,1990.2505,1233.1001,2442.9578,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
556,1992.9817,1233.1001,2442.4119,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
557,2018.4498,1233.1001,2312.6458,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
558,2003.104,1233.1001,2478.2551,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
559,2015.5686,1233.1001,2358.1448,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
560,2032.8226,1233.1001,2416.635,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
561,2045.76,1233.1001,2416.635,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
562,2037.8978,1233.1001,2433.207,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
563,2069.04,1233.1001,2385.5173,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
564,2056.1729,1233.1001,2408.3586,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
565,2080.0374,1233.1001,2442.1355,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
566,2070.588,1233.1001,2365.6443,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
567,2064.5442,1233.1001,2368.1682,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
568,2074.9717,1233.1001,2369.499,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
569,2063.8003,1233.1001,2397.1748,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
570,2076.685,1233.1001,2501.1555,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
571,2105.6775,1233.1001,2486.9294,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
572,2074.9434,1233.1001,2486.9294,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
573,2036.0459,1233.1001,2486.9294,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
574,2027.7925,1233.1001,2404.596,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
575,2025.657,1233.1001,2404.2163,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
576,2028.4567,1233.1001,2470.8735,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
577,2051.724,1233.1001,2470.8735,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
578,2049.2402,1233.1001,2442.5986,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
579,2046.6553,1233.1001,2430.2341,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
580,2082.1465,1233.1001,2501.2473,";;1;22;4;3;23;17;12;5;15*9;8;11;2;7;18;28*6;20;29;25;10*14;16;21;31;19;13;30;27;24*26","5",""
581,2079.0723,1230.5033,2482.65,";;16;22;4;3;6;17;12*5;15;9;8;11;2;7*18;28;23;20;29*25;10;14;1;21;31;19;13*30;27;24;26","5",""
582,2079.0657,1230.5033,2462.8208,";;16;22;4;3;6;17;12*5;15;9;8;11;2;7*18;28;23;20;29*25;10;14;1;21;31;19;13*30;27;24;26","5",""
583,2048.873,1230.5033,2525.8296,";;16;22;4;3;6;17;12*5;15;9;8;11;2;7*18;28;23;20;29*25;10;14;1;21;31;19;13*30;27;24;26","5",""
584,2023.8973,1230.5033,2409.7412,";;16;22;4;3;6;17;12*5;15;9;8;11;2;7*18;28;23;20;29*25;10;14;1;21;31;19;13*30;27;24;26","5",""
585,2044.8397,1230.5033,2377.0903,";;16;22;4;3;6;17;12*5;15;9;8;11;2;7*18;28;23;20;29*25;10;14;1;21;31;19;13*30;27;24;26","5",""
586,2043.7897,1230.5033,2459.8994,";;16;22;4;3;6;17;12*5;15;9;8;11;2;7*18;28;23;20;29*25;10;14;1;21;31;19;13*30;27;24;26","5",""
587,2073.583,1230.5033,2430.6704,";;16;22;4;3;6;17;12*5;15;9;8;11;2;7*18;28;23;20;29*25;10;14;1;21;31;19;13*30;27;24;26","5",""
588,2062.6343,1230.5033,2461.6982,";;16;22;4;3;6;17;12*5;15;9;8;11;2;7*18;28;23;20;29*25;10;14;1;21;31;19;13*30;27;24;26","5",""
589,2047.7839,1230.5033,2336.294,";;16;22;4;3;6;17;12*5;15;9;8;11;2;7*18;28;23;20;29*25;10;14;1;21;31;19;13*30;27;24;26","5",""
590,2068.146,1230.5033,2410.5703,";;16;22;4;3;6;17;12*5;15;9;8;11;2;7*18;28;23;20;29*25;10;14;1;21;31;19;13*30;27;24;26","5",""
591,2051.1006,1230.5033,2503.6895,";;16;22;4;3;6;17;12*5;15;9;8;11;2;7*18;28;23;20;29*25;10;14;1;21;31;19;13*30;27;24;26","5",""
592,2041.6797,1230.5033,2388.8865,";;16;22;4;3;6;17;12*5;15;9;8;11;2;7*18;28;23;20;29*25;10;14;1;21;31;19;13*30;27;24;26","5",""
593,2049.5505,1230.5033,2409.9805,";;16;22;4;3;6;17;12*5;15;9;8;11;2;7*18;28;23;20;29*25;10;14;1;21;31;19;13*30;27;24;26","5",""
594,2025.7905,1230.5033,2413.8765,";;16;22;4;3;6;17;12*5;15;9;8;11;2;7*18;28;23;20;29*25;10;14;1;21;31;19;13*30;27;24;26","5",""
595,2061.4592,1230.5033,2438.14,";;16;22;4;3;6;17;12*5;15;9;8;11;2;7*18;28;23;20;29*25;10;14;1;21;31;19;13*30;27;24;26","5",""
596,2048.3274,1230.5033,2438.14,";;16;22;4;3;6;17;12*5;15;9;8;11;2;7*18;28;23;20;29*25;10;14;1;21;31;19;13*30;27;24;26","5",""
597,2044.986,1230.5033,2438.14,";;16;22;4;3;6;17;12*5;15;9;8;11;2;7*18;28;23;20;29*25;10;14;1;21;31;19;13*30;27;24;26","5",""
598,2028.8035,1230.5033,2335.0872,";;16;22;4;3;6;17;12*5;15;9;8;11;2;7*18;28;23;20;29*25;10;14;1;21;31;19;13*30;27;24;26","5",""
599,1995.3425,1230.5033,2394.1592,";;16;22;4;3;6;17;12*23;15;9;8;11;2;7;18*28;5;20;29*25;10;14;1;21;31;19;13*30;27;24;26","5",""
600,2022.9263,1230.5033,2466.5022,";;16;22;4;3;6;17;12*5;15;9;8;11;2;7*18;28;23;20;29*25;10;14;1;21;31;19;13*30;27;24;26","5",""
601,2010.5417,1230.5033,2466.5022,";;16;22;4;3;6;17;12*5;15;9;8;11;2;7*18;28;23;20;29*25;10;14;1;21;31;19;13*30;27;24;26","5",""
602,2012.751,1230.5033,2391.5752,";;16;22;4;3;6;17;12*5;15;9;8;11;2;7*18;28;23;20;29*25;10;14;1;21;31;19;13*30;27;24;26","5",""
603,2014.0055,1230.5033,2391.5752,";;16;22;4;3;6;17;12*5;15;9;8;11;2;7*18;28;23;20;29*25;10;14;1;21;31;19;13*30;27;24;26","5",""
604,2015.0018,1230.5033,2414.502,";;16;22;4;3;6;17;12*5;15;9;8;11;2;7*18;28;23;20;29*25;10;14;1;21;31;19;13*30;27;24;26","5",""
605,1997.6147,1230.5033,2376.1824,";;16;22;4;3;6;17;12*5;15;9;8;11;2;7*18;28;23;20;29*25;10;14;1;21;31;19;13*30;27;24;26","5",""
606,2009.2289,1230.5033,2288.2615,";;16;22;4;3;6;17;12*5;15;9;8;11;2;7*18;28;23;20;29*25;10;14;1;21;31;19;13*30;27;24;26","5",""
607,1994.7657,1230.5033,2352.0444,";;16;22;4;3;6;17;12*5;15;9;8;11;2;7*18;28;23;20;29*25;10;14;1;21;31;19;13*30;27;24;26","5",""
608,1992.8225,1230.5033,2332.271,";;16;22;4;3;6;17;12*5;15;9;8;11;2;7*18;28;23;20;29*25;10;14;1;21;31;19;13*30;27;24;26","5",""
609,1998.648,1230.5033,2341.5403,";;16;22;4;3;6;17;12*5;15;9;8;11;2;7*18;28;23;20;29*25;10;14;1;21;31;19;13*30;27;24;26","5",""
610,2022.8265,1230.5033,2590.1565,";;16;22;4;3;6;17;12*5;15;9;8;11;2;7*18;28;23;20;29*25;10;14;1;21;31;19;13*30;27;24;26","5",""
611,2030.1595,1230.5033,2480.819,";;16;22;4;3;6;17;12*5;15;9;8;11;2;7*18;28;23;20;29*25;10;14;1;21;31;19;13*30;27;24;26","5",""
612,1998.9539,1230.5033,2509.3545,";;16;22;4;3;6;17;12*5;8;9;15;11;2;7*18;28;23;20;29*25;31;14;1;21;10;19;13*30;27;24;26","5",""
613,2006.5205,1230.5033,2390.3003,";;16;22;4;3;6;17;12*5;15;9;8;11;2;7*18;28;23;20;29*25;10;14;1;21;31;19;13*30;27;24;26","5",""
614,2003.4438,1230.5033,2361.132,";;16;22;4;3;6;17;12*5;15;9;8;11;2;7*18;28;23;20;29*25;10;14;1;21;31;19;13*30;27;24;26","5",""
615,2024.4203,1230.5033,2380.6057,";;16;22;4;3;6;17;12*5;15;9;8;11;2;7*18;28;23;20;29*25;10;14;1;21;31;19;13*30;27;24;26","5",""
616,2020.0018,1230.5033,2395.7913,";;16;22;4;3;6;17;12*5;15;9;8;11;2;7*18;28;23;20;29*25;10;14;1;21;31;19;13*30;27;24;26","5",""
617,1974.3717,1230.5033,2368.585,";;16;22;4;3;6;17;12*5;15;9;8;11;2;7*18;28;23;20;29*25;10;14;1;21;31;19;13*30;27;24;26","5",""
618,1952.5815,1226.286,2399.635,";;16;22;4;3;6;17;12*5;15;9;8;11;2;7*18;28;23;20;29*25;10;14;1;21;31;19;13*30;26;24;27","5",""
619,1979.0214,1226.286,2399.635,";;16;22;4;3;6;17;12*5;15;9;8;11;2;7*18;28;23;20;29*25;10;14;1;21;31;19;13*30;26;24;27","5",""
620,1993.2139,1226.286,2399.635,";;16;22;4;3;6;17;12*5;15;9;8;11;2;7*18;28;23;20;29*25;10;14;1;21;31;19;13*30;26;24;27","5",""
621,2006.9786,1226.286,2430.4587,";;16;22;4;3;6;17;12*5;15;9;8;11;2;7*18;28;23;20;29*25;10;14;1;21;31;19;13*30;26;24;27","5",""
622,2018.4711,1226.286,2430.4587,";;16;22;4;3;6;17;12*5;15;9;8;11;2;7*18;28;23;20;29*25;10;14;1;21;31;19;13*30;26;24;27","5",""
623,2001.2571,1226.286,2508.2375,";;16;22;4;3;6;17;12*5;15;9;8;11;2;7*18;28;23;20;29*25;10;14;1;21;31;19;13*30;26;24;27","5",""
624,2012.2433,1226.286,2333.3042,";;16;22;4;3;6;17;12*5;15;9;8;11;2;7*18;28;23;20;29*25;10;14;1;21;31;19;13*30;26;24;27","5",""
625,1999.9089,1201.3884,2364.973,";;16;22;4;3;6;17;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;1;21;31;19;13;30*26;24;27","5",""
626,1998.8297,1201.3884,2407.4316,";;16;22;4;3;6;17;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;1;21;31;19;13;30*26;24;27","5",""
627,1999.2266,1201.3884,2407.4316,";;16;22;4;3;6;17;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;1;21;31;19;13;30*26;24;27","5",""
628,2013.6974,1201.3884,2308.907,";;16;22;4;3;6;17;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;1;21;31;19;13;30*26;24;27","5",""
629,2000.646,1201.3884,2468.7495,";;16;22;4;3;6;17;12*5;15;9;8;11;2;7*18;28;23;20;25*10;29;14;1;21;31;19;13;30*26;24;27","5",""
