"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1021.3683"
0,2120.534,1801.3854,2432.1304,";;28;30;11;10;15;8;9;7*20;3;2;23;6;16*24;4;22;21;18;13;19;12;27*14;26;29;25;5*17;1;31","5",""
801,1048.1195,1021.3683,1407.5525,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
802,1051.6505,1021.3683,1557.1685,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
803,1038.4764,1021.3683,1369.4667,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
804,1053.9398,1021.3683,1320.229,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
805,1052.3441,1021.3683,1469.0277,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
806,1039.1774,1021.3683,1295.3212,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
807,1051.3737,1021.3683,1434.5333,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
808,1054.4352,1021.3683,1382.5289,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
809,1064.0623,1021.3683,1411.4558,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
810,1047.4979,1021.3683,1447.1361,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
811,1060.4683,1021.3683,1557.1685,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
812,1074.2683,1021.3683,1464.5266,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
813,1032.107,1021.3683,1319.8483,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
814,1081.4102,1021.3683,1443.0436,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
815,1036.1884,1021.3683,1363.4583,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
816,1057.5292,1021.3683,1605.4032,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
817,1053.884,1021.3683,1381.3387,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
818,1039.34,1021.3683,1391.2914,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;20;24;27*5;25;14;29;10;15*22;11;4;23;6;12;1","5",""
819,1062.5576,1021.3683,1402.0192,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
820,1065.0457,1021.3683,1488.5197,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
821,1072.2533,1021.3683,1486.399,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
822,1040.9751,1021.3683,1489.6428,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
823,1052.4775,1021.3683,1378.5814,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
824,1040.0646,1021.3683,1376.031,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
825,1038.3229,1021.3683,1273.9252,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
826,1042.0668,1021.3683,1380.7665,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
827,1051.1062,1021.3683,1488.5197,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
828,1041.0898,1021.3683,1332.0061,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
829,1054.1919,1021.3683,1408.5265,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
830,1062.8192,1021.3683,1501.0022,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
831,1041.67,1021.3683,1387.0474,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
832,1055.9999,1021.3683,1557.1685,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
833,1046.038,1021.3683,1364.1958,";;16;7;13;21;2*3;26;8;28;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
834,1063.2985,1021.3683,1426.6193,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
835,1089.1287,1021.3683,1422.1908,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
836,1046.8539,1021.3683,1365.9615,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
837,1084.6157,1021.3683,1508.5864,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
838,1055.4098,1021.3683,1410.0421,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
839,1066.3927,1021.3683,1488.892,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
840,1038.7026,1021.3683,1362.9135,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
841,1076.1045,1021.3683,1463.5604,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
842,1064.1162,1021.3683,1469.8533,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
843,1035.5222,1021.3683,1387.0474,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*6;20;29;10;15;22;11;4;23*25;12;1","5",""
844,1065.836,1021.3683,1381.3387,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
845,1053.2134,1021.3683,1464.5266,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
846,1059.1168,1021.3683,1369.5419,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*23;20;29;10;15;22;11;4*25;6;12;1","5",""
847,1057.6765,1021.3683,1518.1007,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;12*5;25;20;29;10*15;22;11;4;23;6;27;1","5",""
848,1043.4657,1021.3683,1430.2362,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
849,1056.4604,1021.3683,1443.1171,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
850,1037.9192,1021.3683,1373.2927,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
851,1053.4998,1021.3683,1407.4177,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
852,1060.3535,1021.3683,1398.1622,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
853,1045.8553,1021.3683,1463.5604,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
854,1059.269,1021.3683,1605.4032,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;12;10;15;22*11;4;23;6;29;1","5",""
855,1069.2235,1021.3683,1624.5741,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
856,1053.9817,1021.3683,1492.8564,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
857,1056.3225,1021.3683,1427.2404,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
858,1047.5157,1021.3683,1364.1958,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
859,1044.4482,1021.3683,1363.733,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
860,1053.7501,1021.3683,1455.3585,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
861,1032.0459,1021.3683,1174.9664,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
862,1038.0911,1021.3683,1298.9946,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
863,1037.5631,1021.3683,1241.265,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
864,1071.971,1021.3683,1489.6428,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
865,1088.1014,1021.3683,1435.0398,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
866,1046.5562,1021.3683,1313.6368,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;6;23;12;1","5",""
867,1054.3124,1021.3683,1499.0807,";;16;7;1;21;2;3*26;28;8;9;18*17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;13","5",""
868,1067.1008,1021.3683,1469.8533,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
869,1044.1062,1021.3683,1300.7822,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
870,1042.8033,1021.3683,1322.3197,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
871,1069.2095,1021.3683,1492.8564,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
872,1046.9161,1021.3683,1297.4503,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
873,1050.6858,1021.3683,1407.4177,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
874,1053.793,1021.3683,1370.5597,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
875,1083.4086,1021.3683,1524.8214,";;19;7;13;21;2;3*26;28;8;9;18*17;16;31;30;14;24;27*5;25;20;29;10*15;22;11;4;23;6;12;1","5",""
876,1061.1398,1021.3683,1408.5443,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
877,1062.3717,1021.3683,1434.5333,";;16;7;13;1;2;3*26;28;8;9;18*17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;21","5",""
878,1058.3009,1021.3683,1407.4177,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
879,1063.143,1021.3683,1447.1361,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
880,1050.6282,1021.3683,1501.0022,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
881,1058.8531,1021.3683,1434.5333,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
882,1043.5454,1021.3683,1469.0277,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
883,1067.4741,1021.3683,1509.7084,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
884,1073.226,1021.3683,1378.5814,";;16;7;31;21;2;3*26;28;8;9;18*17;19;13;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
885,1051.2,1021.3683,1313.6368,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
886,1062.5349,1021.3683,1369.231,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
887,1064.9784,1021.3683,1415.7697,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
888,1038.0254,1021.3683,1273.9252,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
889,1062.5043,1021.3683,1605.4032,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
890,1057.417,1021.3683,1398.1622,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
891,1057.9142,1021.3683,1443.0436,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
892,1055.0739,1021.3683,1469.0277,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
893,1035.4957,1021.3683,1293.3816,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
894,1067.4194,1021.3683,1605.4032,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
895,1043.7494,1021.3683,1352.0544,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
896,1042.713,1021.3683,1408.5265,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
897,1062.8278,1021.3683,1501.0022,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
898,1052.971,1021.3683,1532.3248,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
899,1053.7421,1021.3683,1583.6438,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
900,1071.5258,1021.3683,1411.4558,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
901,1058.9882,1021.3683,1389.6959,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;10*5;25;20;29;27;15;22*11;4;23;6;12;1","5",""
902,1035.3573,1021.3683,1382.5289,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
903,1048.8508,1021.3683,1435.0398,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
904,1040.95,1021.3683,1287.9509,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
905,1058.7644,1021.3683,1469.0277,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;22;15;10*11;4;23;6;12;1","5",""
906,1050.0394,1021.3683,1409.2218,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
907,1055.6293,1021.3683,1411.4558,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
908,1051.4114,1021.3683,1372.8805,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
909,1061.0897,1021.3683,1462.3846,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
910,1054.1312,1021.3683,1464.5266,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
911,1065.9982,1021.3683,1605.4032,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
912,1053.6761,1021.3683,1508.5864,";;16;7;13;21;2*3;23;28;8;9;18*17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;26;6;12;1","5",""
913,1051.0201,1021.3683,1333.9884,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;23;24;27;5*25;20;29;10;15;22*11;4;14;6;12;1","5",""
914,1048.3427,1021.3683,1373.2927,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;4;10;15;22;11*29;23;6;12;1","5",""
915,1059.5045,1021.3683,1370.5597,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
916,1058.4058,1021.3683,1309.466,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
917,1049.2004,1021.3683,1435.0402,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
918,1048.726,1021.3683,1452.4027,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
919,1046.999,1021.3683,1462.3846,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
920,1081.6863,1021.3683,1557.1685,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
921,1034.5098,1021.3683,1265.897,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
922,1036.9148,1021.3683,1240.4728,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
923,1056.7189,1021.3683,1557.1685,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
924,1064.6776,1021.3683,1407.5525,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
925,1037.4758,1021.3683,1382.5289,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
926,1050.9749,1021.3683,1464.5266,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
927,1048.2334,1021.3683,1356.654,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
928,1039.3442,1021.3683,1379.976,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
929,1047.5984,1021.3683,1422.1908,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
930,1037.5009,1021.3683,1489.6428,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
931,1052.4965,1021.3683,1409.2218,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
932,1061.6063,1021.3683,1528.1459,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
933,1057.0314,1021.3683,1462.3846,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
934,1059.1656,1021.3683,1469.0277,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
935,1052.3448,1021.3683,1381.3387,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
936,1051.6045,1021.3683,1352.9674,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
937,1046.5582,1021.3683,1463.5604,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
938,1052.2087,1021.3683,1434.5333,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
939,1053.5477,1021.3683,1387.0474,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
940,1053.7104,1021.3683,1508.5864,";;16;6;13;21;2;3*26;28;8;9;18*17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;7;12;1","5",""
941,1055.8323,1021.3683,1448.1211,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
942,1052.1333,1021.3683,1458.6687,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
943,1082.2272,1021.3683,1535.7335,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
944,1052.2784,1021.3683,1435.0402,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
945,1039.4415,1021.3683,1309.466,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
946,1049.4198,1021.3683,1339.8873,";;16;7;13;21;2*3;18;28;8;9*26;17;19;31;30;14;24;27*5;25;20;29;10*15;22;11;4;23;6;12;1","5",""
947,1031.438,1021.3683,1344.698,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
948,1035.4398,1021.3683,1408.5265,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;4;14;24;27*5;25;20;29;10*15;22;11;30;23;6;12;1","5",""
949,1056.3525,1021.3683,1348.7023,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
950,1074.5352,1021.3683,1465.2599,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
951,1049.6237,1021.3683,1463.5604,";;16;7;13;21;5*3;26;28;8;9*18;17;19;31;30;14;24;27;2*25;20;29;10;15;22*11;4;23;6;12;1","5",""
952,1050.6044,1021.3683,1501.0022,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
953,1057.5608,1021.3683,1458.7784,";;16;7;13;21;2*3;26;28;8;10*18;17;19;31;30;14;24;27;5*25;20;29;9;15;22;11;4*23;6;12;1","5",""
954,1040.8625,1021.3683,1557.1685,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
955,1043.189,1021.3683,1315.5458,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
956,1053.184,1021.3683,1422.1908,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
957,1065.6824,1021.3683,1700.2433,";;16;7;13;21;2*3;26;28;8;9*18;17;19;31;30;14;24;27;5*25;20;29;10;15;22*11;4;23;6;12;1","5",""
