"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1403.7877"
0,2942.498,2471.182,3435.1846,";;39;15;26;40;5;11*13;18;4;27;21;8;22;16*37;28;43;36;6;23*38;1;31;33;3;35;10;44;25*19;7;14;24;2;45;30*9;41;17;34;20*12;42;29;46;47;32","7",""
509,1481.2532,1454.1464,1725.3931,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
510,1467.6194,1454.1464,1790.4836,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
511,1491.2025,1454.1464,1902.7327,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
512,1495.9163,1454.1464,1954.9412,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
513,1478.9639,1454.1464,1732.3163,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
514,1466.7822,1454.1464,1728.8135,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
515,1486.6932,1454.1464,1933.5385,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
516,1481.0822,1454.1464,1997.6864,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
517,1476.0437,1454.1464,1830.5925,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
518,1488.3556,1454.1464,1838.3127,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
519,1474.433,1454.1464,1759.9454,";;34;27;15;11;42*16;6;22;14;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9*20;41;2;33;46;13;30*21;5;1;38;37;32;23","7",""
520,1472.525,1454.1464,1829.348,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
521,1474.3416,1454.1464,1746.6206,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
522,1485.2505,1454.1464,1758.1018,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
523,1482.7909,1454.1464,1902.2881,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
524,1469.4321,1454.1464,1738.2295,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
525,1469.3278,1454.1464,1763.1201,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
526,1467.2892,1454.1464,1950.6791,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
527,1464.8922,1454.1464,1753.0872,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
528,1488.981,1454.1464,1812.3479,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
529,1475.5366,1454.1464,1922.2886,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
530,1479.5178,1454.1464,1959.6631,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
531,1476.8867,1454.1464,1785.5927,";;34;27;15;11;42*16;6;22;20;39;26;4*19;25;3;8;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
532,1478.6985,1454.1464,1802.5964,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
533,1480.1162,1454.1464,1902.7327,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
534,1472.0659,1454.1464,1854.4398,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
535,1467.2117,1454.1464,1744.254,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
536,1472.1072,1454.1464,1732.1372,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
537,1475.0217,1454.1464,1746.6206,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
538,1484.2144,1454.1464,1721.2676,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
539,1488.2599,1454.1464,1971.4307,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
540,1486.3604,1454.1464,1905.552,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
541,1472.1495,1454.1464,1717.7572,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
542,1475.712,1454.1464,1803.5958,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
543,1484.2872,1454.1464,1896.1791,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
544,1469.9176,1454.1464,1913.8031,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
545,1481.1084,1454.1464,1848.9082,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
546,1484.7473,1454.1464,1822.427,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
547,1486.5674,1454.1464,1854.4398,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
548,1479.7623,1454.1464,1892.7354,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
549,1485.0707,1454.1464,1805.5223,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
550,1471.5273,1454.1464,1934.139,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
551,1483.5548,1454.1464,1990.1287,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
552,1476.6642,1454.1464,1852.905,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
553,1460.9988,1454.1464,1707.6753,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
554,1469.4368,1454.1464,1688.92,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
555,1472.1353,1454.1464,1757.5812,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
556,1485.9258,1454.1464,1863.5259,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
557,1468.9677,1454.1464,1778.1957,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
558,1459.559,1454.1464,1730.0869,";;34;27;15;30;42;16;6*22;20;39;26;8;19;25;3;4*24;29;43;31;12;18;36*7;45;40;35;44;17*47;10;28;9;14;41;2*33;46;13;11;21;5;1*38;37;32;23","7",""
559,1484.2446,1454.1464,1734.3159,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
560,1495.9816,1454.1464,1885.08,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
561,1480.5906,1454.1464,1885.08,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
562,1478.6936,1454.1464,1806.0463,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
563,1478.479,1454.1464,1784.2942,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
564,1468.0831,1454.1464,1683.0359,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
565,1474.6943,1454.1464,1747.5385,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
566,1474.4272,1454.1464,1821.6683,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
567,1479.9023,1454.1464,1815.12,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
568,1460.8257,1454.1464,1624.1868,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
569,1501.5405,1454.1464,1971.5562,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
570,1477.4209,1454.1464,1815.12,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
571,1470.7703,1454.1464,1757.4637,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
572,1474.1564,1454.1464,1795.9476,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
573,1469.9502,1454.1464,1989.37,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
574,1489.5876,1454.1464,1849.6669,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
575,1493.3171,1454.1464,1959.8655,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
576,1492.0297,1454.1464,1996.9277,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
577,1463.9202,1454.1464,1732.8959,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
578,1493.6111,1454.1464,1899.0743,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
579,1484.935,1454.1464,1927.2793,";;34;27;15;11;42*16;6;22;20;39;26;8*19;38;3;4;24;29;43;31*12;18;36;7;45;40;35*44;17;47;10;28;9*14;41;2;33;46;13;30;21*5;1;25;37;32;23","7",""
580,1470.8064,1454.1464,1757.606,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
581,1470.4086,1454.1464,1747.5385,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
582,1480.8864,1454.1464,1853.6637,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
583,1464.2147,1454.1464,1685.8678,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
584,1472.9694,1454.1464,1858.3391,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
585,1469.3333,1454.1464,1750.8494,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
586,1469.396,1454.1464,2073.6897,";;34;27;15;11;42*37;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;16;32;23","7",""
587,1480.0028,1454.1464,1885.08,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
588,1488.208,1454.1464,1860.299,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
589,1478.62,1454.1464,1935.4552,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
590,1487.3657,1454.1464,1895.4204,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
591,1467.5956,1454.1464,1725.5688,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
592,1467.7639,1454.1464,1719.5726,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
593,1467.8053,1454.1464,1769.7241,";;34;27;40;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;15;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
594,1464.5728,1454.1464,1783.2808,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
595,1476.4839,1454.1464,1852.905,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
596,1488.5135,1454.1464,1971.4307,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
597,1483.5842,1454.1464,1905.552,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
598,1484.7327,1454.1464,1805.1531,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
599,1457.6477,1454.1464,1630.7478,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;30;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;31;21*5;1;38;37;32;23","7",""
600,1481.5094,1454.1464,1750.8494,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
601,1481.3324,1454.1464,1860.299,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
602,1462.4393,1454.1464,1712.334,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
603,1471.2837,1454.1464,1863.5259,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
604,1477.9019,1454.1464,1950.6791,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
605,1474.5758,1454.1464,1769.2125,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
606,1482.396,1454.1464,1776.4756,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
607,1471.5277,1454.1464,1885.08,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
608,1480.1793,1454.1464,1833.8047,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
609,1469.9178,1454.1464,1892.7354,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
610,1464.3672,1454.1464,1763.3396,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
611,1481.3514,1454.1464,1783.5184,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
612,1484.1134,1454.1464,1781.3015,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
613,1478.1088,1454.1464,1727.742,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
614,1485.5068,1454.1464,1933.4532,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
615,1470.4421,1454.1464,1736.7225,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
616,1473.4829,1454.1464,1749.1489,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
617,1482.8036,1454.1464,1996.9277,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
618,1484.5657,1454.1464,1951.4377,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
619,1462.8309,1454.1464,1628.0326,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
620,1478.4023,1454.1464,1736.0841,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
621,1473.4298,1454.1464,1815.12,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
622,1497.2482,1454.1464,1880.1084,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
623,1487.3121,1454.1464,1926.0371,";;34;27;15;11;42*16;6;22;20;39;26;8*19;25;3;4;24;29;43;31;12*18;36;7;45;40;35;44*17;47;10;28;9;14*41;2;33;46;13;30;21;5;1*38;37;32;23","7",""
