"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1178.8972"
634,1477.9719,1453.7819,1996.6423,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
635,1496.8259,1453.7819,2058.0369,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
636,1508.7305,1453.7819,1956.7965,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
637,1510.5049,1453.7819,2086.6855,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
638,1480.9293,1453.7819,1927.9033,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
639,1500.9186,1453.7819,1959.178,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
640,1487.9703,1453.7819,2021.5793,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
641,1482.5444,1453.7819,1840.4563,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
642,1491.097,1453.7819,2033.1476,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
643,1510.0881,1453.7819,2061.4834,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
644,1516.9106,1453.7819,2162.9443,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
645,1506.924,1453.7819,1978.6249,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
646,1499.1343,1453.7819,1912.6733,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
647,1497.8894,1453.7819,2075.9946,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
648,1492.4556,1453.7819,1911.9922,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
649,1491.7039,1453.7819,1899.2545,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
650,1485.0874,1453.7819,1974.3292,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
651,1491.5144,1453.7819,2002.0833,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
652,1482.6628,1453.7819,1936.9475,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
653,1483.5923,1453.7819,2015.3242,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
654,1487.731,1453.7819,1912.4307,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
655,1472.2211,1453.7819,1878.6959,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
656,1510.5118,1453.7819,2077.3113,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;17*35;29;42;11;15;39;26*20;8;33;46;30;21;2;47*31;7;22;6;5;43;40*12;23;10;41","7",""
657,1495.7114,1453.7819,2082.8787,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
658,1480.8296,1453.7819,1937.5278,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
659,1491.5084,1453.7819,1976.8549,";;14;44;32;17;35;29;42;11*15;39;26;20;8;33;46;30;21*2;47;40;7;22*6;5;43;31;12;23;37*36;18;1;19;25;9;4;24*13;28;16;34;27;45*3;38;10;41","7",""
660,1498.621,1453.7819,2008.3071,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
661,1471.379,1453.7819,1967.2621,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
662,1499.5089,1453.7819,2085.8162,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
663,1490.8953,1453.7819,2019.3136,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
664,1496.1869,1453.7819,1997.1062,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
665,1499.2032,1453.7819,2112.448,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;7;12*6;5;43;31;22;23;37*40;47;2;21;30;46;33;8*20;26;39;15;11;42;29*35;17;10;41","7",""
666,1494.7853,1453.7819,1966.3494,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
667,1493.4429,1453.7819,1907.4133,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
668,1506.667,1453.7819,2014.9913,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
669,1495.0835,1453.7819,1902.1456,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
670,1481.5448,1453.7819,1946.5839,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
671,1491.4861,1453.7819,1968.1033,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
672,1499.6049,1453.7819,2033.6088,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
673,1497.1763,1453.7819,2006.7911,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
674,1472.573,1453.7819,1826.8796,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
675,1517.1848,1453.7819,2078.0146,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;20;8;33;2;30;21;46*47;40;7;22;6*26;39;15;11;42;29;35*17;10;41","7",""
676,1479.8225,1453.7819,1814.8777,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
677,1471.2979,1453.7819,1809.8695,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
678,1474.6831,1453.7819,1783.7561,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
679,1501.4197,1453.7819,2055.3472,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
680,1480.5433,1453.7819,1864.3973,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
681,1530.2422,1453.7819,2102.9233,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
682,1492.9985,1453.7819,2023.1652,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
683,1500.6719,1453.7819,2079.4995,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
684,1492.0708,1453.7819,2074.2642,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
685,1501.5,1453.7819,2067.2258,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
686,1485.4688,1453.7819,1879.7224,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
687,1489.9198,1453.7819,1980.7085,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
688,1488.5919,1453.7819,2112.7842,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
689,1494.8367,1453.7819,2054.0273,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
690,1500.5607,1453.7819,2014.8806,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
691,1495.4949,1453.7819,2002.8408,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
692,1498.895,1453.7819,2026.8687,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
693,1484.9982,1453.7819,1998.5231,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
694,1502.5112,1453.7819,2076.8826,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
695,1497.8093,1453.7819,1940.067,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
696,1494.1014,1453.7819,1899.7693,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
697,1525.5808,1453.7819,1891.8109,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
698,1505.9751,1453.7819,2127.2473,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
699,1506.7941,1453.7819,2057.332,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
700,1474.2404,1453.7819,1941.0952,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
701,1518.3911,1453.7819,1941.0629,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
702,1500.2678,1453.7819,2043.1053,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
703,1481.9677,1453.7819,1957.1351,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
704,1508.689,1453.7819,2050.8545,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
705,1481.1299,1453.7819,2030.0365,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
706,1475.2948,1453.7819,1844.7057,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
707,1477.2778,1453.7819,1877.1332,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
708,1490.885,1453.7819,1972.2709,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
709,1483.2102,1453.7819,1926.6616,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
710,1496.9823,1453.7819,2034.363,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;31;23;12*37;43;5;6;22;2*47;40;7;21;30;46;33;8*20;26;39;15;11;42;29*35;17;10;41","7",""
711,1494.2238,1453.7819,1926.3654,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
712,1513.3119,1453.7819,2056.3928,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
713,1483.0936,1453.7819,1891.037,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
714,1500.3654,1453.7819,1924.8296,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
715,1485.8046,1453.7819,1974.2148,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
716,1497.99,1453.7819,2035.2397,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
717,1487.7493,1453.7819,2012.533,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
718,1495.0195,1453.7819,1889.5812,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
719,1487.1875,1453.7819,1992.0397,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
720,1514.9868,1453.7819,1915.6665,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
721,1487.7878,1453.7819,1916.1415,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
722,1489.0997,1453.7819,2014.2653,";;14;44;32;38;3;45;27;4*16;28;13;24;34*9;25;19;1;18;36*37;23;12;31;43;5;6;22*7;40;47;30;21;2*46;33;8;20;26;39;15;11*42;29;35;17;10;41","7",""
723,1480.354,1453.7819,1850.0267,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
724,1486.1982,1453.7819,1942.5829,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
725,1496.8999,1453.7819,1966.7666,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
726,1501.9806,1453.7819,2197.9954,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
727,1505.7393,1453.7819,1970.9829,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
728,1492.268,1453.7819,1975.9547,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
729,1502.5194,1453.7819,1959.5881,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
730,1518.6963,1453.7819,2113.6226,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
731,1513.0264,1453.7819,2072.8325,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
732,1500.5793,1453.7819,1942.1123,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
733,1501.603,1453.7819,2016.8376,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
734,1483.4829,1453.7819,1992.285,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
735,1493.2577,1453.7819,1957.075,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
736,1503.1123,1453.7819,2050.2346,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
737,1515.88,1453.7819,2064.483,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
738,1492.3141,1453.7819,1976.1598,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
739,1503.6987,1453.7819,1955.2706,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
740,1493.5322,1453.7819,1925.0028,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
741,1489.435,1453.7819,1917.886,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
742,1478.1438,1453.7819,1977.2247,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
743,1503.8643,1453.7819,2064.0142,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
744,1485.9644,1453.7819,1904.3589,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
745,1494.5027,1453.7819,1953.2576,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
746,1509.7037,1453.7819,1947.842,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
747,1477.244,1453.7819,1963.3905,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;33;6;22;7;40*47;2;21;30;46;5;8;20*26;39;15;11;17;35;29*42;10;41","7",""
748,1487.5339,1453.7819,1952.6492,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
749,1486.2549,1453.7819,1950.9856,";;14;44;32;38;3;45;27;34*16;28;13;24;4;9;25*19;1;18;36;37;23;12*31;43;5;6;22;7;40*47;2;21;30;46;33;8;20*26;39;15;11;42;29;35*17;10;41","7",""
