"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1180.093"
0,2125.4392,1816.495,2453.592,";;16;10;22;28;25*11;27;20;15;4;17;30;21;12*13;19;29;8;31;6;2*18;14;7;9;5;24;23*3;1;26","5",""
388,2000.3165,1394.3063,2372.2256,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
389,1979.1724,1394.3063,2364.571,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
390,1993.0741,1394.3063,2326.7517,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
391,2015.3022,1394.3063,2382.0542,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
392,2018.4137,1394.3063,2366.636,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
393,1999.7941,1394.3063,2389.266,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
394,1997.4017,1394.3063,2360.6584,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
395,2012.042,1394.3063,2364.9485,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
396,2019.4252,1394.3063,2451.819,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
397,2025.6659,1394.3063,2403.589,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
398,2005.7922,1394.3063,2361.5225,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
399,2019.1742,1394.3063,2335.773,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
400,1996.6428,1394.3063,2381.9229,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
401,2013.79,1394.3063,2367.9634,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
402,2007.4524,1394.3063,2367.9634,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
403,2014.3684,1394.3063,2367.9634,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
404,2004.4633,1394.3063,2304.5684,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
405,1989.3436,1394.3063,2285.876,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
406,1997.1089,1394.3063,2349.6294,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
407,1973.0844,1394.3063,2274.3853,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
408,1956.2275,1394.3063,2274.3853,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
409,1957.8353,1394.3063,2240.5344,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
410,1992.1266,1394.3063,2321.4841,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
411,1983.8907,1394.3063,2389.6128,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
412,1998.3636,1394.3063,2383.9976,";;24;13;17;19;20;1;10;22*4;6;21;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;2*31;12;27","5",""
413,1974.7695,1363.7642,2297.9534,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;21;31*12;27","5",""
414,1992.5018,1363.7642,2297.9534,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;21;31*12;27","5",""
415,2029.1919,1363.7642,2308.201,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;21;31*12;27","5",""
416,2014.0366,1363.7642,2384.0537,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;21;31*12;27","5",""
417,2009.4165,1363.7642,2310.852,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;21;31*12;27","5",""
418,2010.6628,1363.7642,2310.852,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;21;31*12;27","5",""
419,2016.9917,1363.7642,2360.085,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;21;31*12;27","5",""
420,2017.5245,1363.7642,2341.9072,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;21;31*12;27","5",""
421,2019.1678,1363.7642,2445.9265,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;21;31*12;27","5",""
422,2047.6863,1363.7642,2480.8425,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;21;31*12;27","5",""
423,2047.4973,1363.7642,2337.2017,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;21;31*12;27","5",""
424,2066.3245,1363.7642,2462.8564,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;21;31*12;27","5",""
425,2039.5609,1363.7642,2522.829,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;21;31*12;27","5",""
426,2054.5764,1363.7642,2534.701,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;21;31*12;27","5",""
427,2044.0969,1363.7642,2441.2925,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;21;31*12;27","5",""
428,2030.552,1363.7642,2312.7578,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;21;31*12;27","5",""
429,2022.7032,1363.7642,2419.9055,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;21;31*12;27","5",""
430,2046.3608,1363.7642,2465.2734,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;21;31*12;27","5",""
431,2038.5537,1363.7642,2496.1033,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;21;31*12;27","5",""
432,2051.0015,1346.4358,2406.8467,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;27;12*31;21","5",""
433,2056.287,1346.4358,2477.0005,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;27;12*31;21","5",""
434,2084.1187,1346.4358,2439.9136,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;27;12*31;21","5",""
435,2044.9688,1346.4358,2402.25,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;27;12*31;21","5",""
436,2053.7847,1346.4358,2423.2634,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;27;12*31;21","5",""
437,2054.697,1346.4358,2422.107,";;24;17;13;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;27;12*31;21","5",""
438,2074.3274,1346.4358,2405.3105,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;27;12*31;21","5",""
439,2062.416,1346.4358,2369.0085,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;27;12*31;21","5",""
440,2034.499,1346.4358,2369.0085,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;27;12*31;21","5",""
441,2044.4625,1346.4358,2326.9915,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;27;12*31;21","5",""
442,2016.3353,1346.4358,2294.7896,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;27;12*31;21","5",""
443,2053.804,1346.4358,2384.6604,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;27;12*31;21","5",""
444,2024.5089,1346.4358,2398.9187,";;27;13;17;19;20;1;10;22;4*2;6;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;24;12*31;21","5",""
445,2027.5319,1346.4358,2432.0386,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*29;11;8;18;28;27;12*31;21","5",""
446,2022.5914,1312.7089,2457.8826,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
447,2032.5876,1312.7089,2432.0386,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
448,2037.5867,1312.7089,2380.7275,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
449,2044.8257,1312.7089,2329.114,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
450,2053.2395,1312.7089,2425.433,";;24;13;17;19;20;1;10;22*25;2;6;30;7;3;23;9*5;15;4;16;26;14*28;11;8;18;29;27;12*31;21","5",""
451,2043.3224,1312.7089,2422.1765,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
452,2054.084,1312.7089,2457.1382,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
453,2074.0085,1312.7089,2385.8313,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
454,2049.0322,1312.7089,2356.384,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
455,2055.7175,1312.7089,2329.392,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
456,2067.2844,1312.7089,2360.7427,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
457,2081.0767,1312.7089,2370.0525,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
458,2061.657,1312.7089,2341.3252,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
459,2067.9067,1312.7089,2375.3123,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
460,2051.6873,1312.7089,2319.3926,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
461,2063.6448,1312.7089,2396.429,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
462,2081.586,1312.7089,2396.429,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
463,2068.8577,1312.7089,2410.4497,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
464,2049.1123,1312.7089,2473.552,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
465,2027.5151,1312.7089,2410.4497,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
466,1999.2797,1312.7089,2410.4497,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
467,2045.2319,1312.7089,2410.4497,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
468,2055.3826,1312.7089,2439.0308,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
469,1996.9884,1312.7089,2364.9382,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
470,2010.5173,1312.7089,2434.484,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
471,2027.0886,1312.7089,2399.7886,";;24;13;17;19;20;1;10;22*4;2;6;27;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;30;12*31;21","5",""
472,2021.1045,1312.7089,2413.5105,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
473,2020.6439,1312.7089,2510.6396,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
474,2038.7959,1312.7089,2487.706,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
475,2032.7194,1312.7089,2487.706,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
476,2033.3215,1312.7089,2529.6743,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
477,2015.7202,1312.7089,2470.0845,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
478,2029.1792,1312.7089,2482.7954,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
479,2025.5575,1312.7089,2382.9712,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
480,2028.2446,1312.7089,2375.7747,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
481,2038.0814,1312.7089,2489.7146,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
482,2056.744,1312.7089,2489.7146,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
483,2069.7698,1312.7089,2376.137,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
484,2079.1047,1312.7089,2399.1692,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
485,2074.1113,1312.7089,2363.8625,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
486,2067.2996,1312.7089,2456.9048,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
487,2074.8132,1312.7089,2424.8298,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
488,2084.439,1312.7089,2436.7522,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
489,2062.0488,1312.7089,2445.9094,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
490,2064.0466,1312.7089,2442.1968,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
491,2068.556,1312.7089,2442.1968,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
492,2087.7734,1312.7089,2515.2505,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
493,2089.6384,1312.7089,2412.2192,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
494,2081.8328,1312.7089,2483.813,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
495,2073.6514,1312.7089,2416.707,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
496,2098.6375,1312.7089,2452.1985,";;19;13;17;24;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
497,2089.2585,1312.7089,2424.6758,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
498,2072.105,1312.7089,2560.3428,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
499,2063.8076,1312.7089,2398.7358,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
500,2092.2551,1312.7089,2580.6377,";;24;9;17;19;20;1;10;22;4*2;6;30;7;3;23;13*5;15;25;16;26*14;28;11;8;18;29;27*12;31;21","5",""
501,2097.5173,1312.7089,2443.6099,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
502,2076.4077,1312.7089,2385.3667,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
503,2038.9264,1312.7089,2464.36,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
504,2064.8718,1312.7089,2473.7942,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
505,2052.8232,1312.7089,2397.92,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
506,2082.4368,1312.7089,2454.7598,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
507,2082.496,1312.7089,2438.952,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
508,2081.2432,1312.7089,2421.6243,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
509,2068.079,1312.7089,2464.9585,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
510,2062.897,1312.7089,2358.121,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
511,2063.5896,1312.7089,2348.3147,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
512,2045.809,1312.7089,2398.4875,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
513,2060.3953,1312.7089,2444.376,";;24;13;17;7;20;1;10*22;4;2;6;30;19;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
514,2050.2983,1312.7089,2411,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
515,2027.2719,1312.7089,2423.0994,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
516,2015.4285,1312.7089,2446.3765,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
517,2044.3363,1312.7089,2446.3765,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
518,2057.1467,1312.7089,2446.3765,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
519,2054.401,1312.7089,2408.4297,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*31;21","5",""
520,2049.7476,1312.4581,2332.3677,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
521,2062.0664,1312.4581,2419.4707,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
522,2046.3888,1312.4581,2375.4778,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
523,2022.8142,1312.4581,2492.6035,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
524,2016.9008,1312.4581,2387.8513,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
525,2051.6152,1312.4581,2517.7405,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
526,2063.8252,1312.4581,2374.3506,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
527,2064.2546,1312.4581,2374.3506,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
528,2026.9403,1312.4581,2381.986,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
529,2044.687,1312.4581,2381.986,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
530,2024.4264,1312.4581,2417.204,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
531,2020.6056,1312.4581,2417.204,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
532,2037.4865,1312.4581,2340.4856,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
533,2034.3427,1312.4581,2403.2732,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
534,2045.8867,1312.4581,2423.719,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
535,2072.3987,1312.4581,2468.4531,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
536,2067.974,1312.4581,2562.6904,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
537,2080.5144,1312.4581,2405.313,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
538,2085.2415,1312.4581,2384.4978,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
539,2068.614,1312.4581,2384.6934,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
540,2039.6885,1312.4581,2358.856,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
541,2027.5848,1312.4581,2485.3914,";;24;13;17;19;20;1;4;22*10;2;6;30;7;3;23;9*5;15;11;16;26;14*28;25;8;18;29;27*12;21;31","5",""
542,2065.6038,1312.4581,2531.768,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
543,2059.141,1312.4581,2531.768,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
544,2051.012,1312.4581,2485.3914,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
545,2042.8064,1312.4581,2478.874,";;24;13;17;19;20;1;10;22*4;2;6;30;7;3;23;9;5;15*25;16;26;14*28;11;8;18;29;27;12*21;31","5",""
