"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 840.918"
0,2139.291,1776.6135,2427.4175,";;22;11;29;25;5;10*6;18;28;7;12;21;4;19;30;15;24*13;2;23;1;16;9;8*3;26;20;14*17;31;27","5",""
500,898.8244,840.9181,1454.1881,";;13;17;19;31;21;1;24;23;3*2;7;12;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
501,893.688,840.9181,1322.061,";;13;17;19;31;21;1;24;23;3*2;7;12;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
502,968.2385,840.9181,1497.9353,";;13;17;19;31;21;1;24;23;3*2;7;12;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
503,938.91876,840.9181,1452.2283,";;13;17;19;31;21;1;24;23;3*2;7;12;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
504,924.248,840.9181,1455.9513,";;13;17;19;31;21;1;24;23;3*2;7;12;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
505,899.6691,840.9181,1293.9587,";;13;17;19;31;21;1;24;23;3*2;7;12;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
506,905.6175,840.9181,1240.1818,";;13;17;19;31;21;1;24;23;3*2;7;12;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
507,907.0686,840.9181,1430.8457,";;13;17;19;31;21;1;24;23;3*2;7;12;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
508,880.5739,840.9181,1409.8723,";;13;17;19;31;21;1;24;23;3*2;7;12;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
509,893.3663,840.9181,1309.7385,";;13;17;19;31;21;1;24;23;3*2;7;12;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
510,884.0893,840.9181,1255.259,";;13;17;19;31;21;1;24;23;3*2;7;12;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
511,902.151,840.9181,1294.9305,";;13;17;19;31;21;1;24;23;3*2;7;12;20;5*25;10;8;11;4;28;6;27*29;15;18;9;22;14;30;16*26","5",""
512,877.0447,840.9181,1253.4656,";;13;17;19;31;21;1;24;23;3*2;7;12;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
513,889.9375,840.9181,1245.9543,";;13;17;19;31;21;1;24;23;3*2;7;12;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
514,902.43896,840.9181,1357.2153,";;13;17;19;31;21;1;24;23;3*2;7;12;20;5*25;10;15;29;27;30;28;4;11*8;18;9;22;14;6;16*26","5",""
515,905.36914,840.9181,1415.2874,";;13;17;19;31;21;1;24;23;3*2;7;12;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
516,890.85126,840.9181,1415.5063,";;13;17;19;31;21;1;24;23;3*2;7;12;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
517,898.7636,840.9181,1430.8457,";;13;17;19;31;21;1;24;23;3*2;7;12;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
518,882.1248,840.9181,1267.3843,";;13;17;19;31;21;1;24;23;3*2;7;12;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
519,878.9864,840.9181,1261.3182,";;13;17;19;31;21;1;24;23;3*2;7;12;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
520,885.1047,840.9181,1292.821,";;13;17;19;31;21;1;24;23;3*2;7;12;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
521,895.6747,840.918,1360.5128,";;12;7;2;3;23;24;1;21;31*5;20;13;17;19*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
522,893.3951,840.918,1375.9869,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
523,891.1679,840.918,1201.0244,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
524,903.56635,840.918,1372.9946,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
525,879.8577,840.918,1433.0131,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
526,894.21313,840.918,1397.7834,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
527,889.2534,840.918,1397.1428,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
528,891.26483,840.918,1305.3635,";;12;7;2;3;23;24;1;21;31*14;22;9;18;8;11;4*28;6;27;29;15;10;25*5;20;13;17;19;30*16;26","5",""
529,898.03516,840.918,1366.4922,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
530,885.70557,840.918,1227.2013,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
531,895.00336,840.918,1354.8489,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
532,901.1981,840.918,1267.7728,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
533,880.0594,840.918,1298.7601,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
534,899.4407,840.918,1298.4528,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
535,885.9543,840.918,1185.9297,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
536,877.18304,840.918,1255.8739,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;16*30;26","5",""
537,884.67847,840.918,1323.696,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
538,888.35706,840.918,1490.9967,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
539,873.7262,840.918,1305.4047,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
540,902.6585,840.918,1397.1428,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
541,899.3331,840.918,1316.5115,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
542,891.8184,840.918,1405.3496,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
543,885.84937,840.918,1322.2046,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
544,875.9902,840.918,1313.2836,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
545,876.5458,840.918,1288.4957,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
546,868.16656,840.918,1216.7837,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
547,891.2422,840.918,1356.2415,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
548,901.54834,840.918,1442.2114,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
549,896.038,840.918,1324.4147,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
550,894.57874,840.918,1331.7773,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
551,902.8287,840.918,1356.2415,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
552,920.96906,840.918,1344.6334,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
553,873.8719,840.918,1220.56,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
554,901.02124,840.918,1384.7588,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
555,878.6093,840.918,1448.1426,";;12;7;2;3;23;27;29;15*10;25;5;20*13;17;19;31;21;1;24;6;28*4;9;8;18;11;22;14;30*16;26","5",""
556,892.4949,840.918,1375.9869,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
557,899.56323,840.918,1396.9766,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
558,895.55084,840.918,1375.9869,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
559,896.4469,840.918,1375.8901,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
560,897.5427,840.918,1360.9785,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
561,886.8349,840.918,1397.1428,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
562,899.4204,840.918,1303.6932,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
563,887.7949,840.918,1181.7959,";;12;7;2;3;23;24;1;21;27;19*17;13;20;5*25;10;15;29;31;6;28*4;11;8;18;9;22;14;30*16;26","5",""
564,894.8183,840.918,1325.4985,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
565,913.64703,840.918,1375.9869,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
566,898.6382,840.918,1322.2046,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
567,892.04565,840.918,1318.3862,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
568,888.0065,840.918,1329.1741,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
569,891.6579,840.918,1289.4395,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
570,895.0146,840.918,1316.5115,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
571,888.85187,840.918,1411.1975,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
572,884.53595,840.918,1296.7732,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
573,893.6933,840.918,1324.9045,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
574,883.9614,840.918,1296.4875,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
575,875.60547,840.918,1278.3376,";;12;21;2;3;23;24;1;7;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
576,901.8692,840.918,1403.2947,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
577,884.00464,840.918,1396.9766,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
578,912.9282,840.918,1325.4985,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
579,888.7124,840.918,1241.0767,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
580,912.3198,840.918,1459.0322,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
581,891.8523,840.918,1397.1428,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
582,899.6233,840.918,1324.4147,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
583,902.65173,840.918,1490.9967,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
584,890.7316,840.918,1268.3944,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
585,881.3064,840.918,1242.222,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
586,894.84326,840.918,1286.7957,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
587,905.32916,840.918,1315.5803,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
588,895.7117,840.918,1396.9766,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
589,876.26776,840.918,1181.5376,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
590,899.1422,840.918,1384.2485,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
591,905.5301,840.918,1306.9268,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
592,896.8978,840.918,1397.7834,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
593,911.7958,840.918,1397.7834,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*18;8;11;9;22;14;30*16;26","5",""
594,920.995,840.918,1314.9075,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
595,899.47736,840.918,1337.5411,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
596,893.4624,840.918,1271.9039,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
597,903.2433,840.918,1384.2485,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
598,889.20416,840.918,1356.2415,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
599,897.702,840.918,1459.0322,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
600,880.05133,840.918,1316.5115,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
601,904.6018,840.918,1357.8839,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
602,902.9537,840.918,1397.7834,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
603,875.1343,840.918,1289.7695,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
604,907.4611,840.918,1366.8474,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
605,916.8714,840.918,1385.7698,";;18;8;11;4;28;6;27;29;15*10;25;5;20*13;17;19;31;21;1;24;23;3*2;7;12;9;22;14;30*16;26","5",""
606,887.35425,840.918,1329.1741,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
607,879.3829,840.918,1375.8901,";;1;7;2;3;23;24;12;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
608,906.3384,840.918,1320.6362,";;12;7;2;3;19;24;1;21;31*23;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
609,890.25885,840.918,1296.2102,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
610,878.8008,840.918,1403.2947,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
611,907.3251,840.918,1407.5005,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
612,892.6291,840.918,1325.4985,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
613,875.41943,840.918,1366.8474,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
614,910.7533,840.918,1396.9766,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
615,903.5813,840.918,1384.7588,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
616,899.92725,840.918,1403.2947,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
617,874.42694,840.918,1251.4711,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
618,903.6149,840.918,1375.9869,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
619,903.2835,840.918,1316.5115,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
620,895.83563,840.918,1285.408,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
621,902.62335,840.918,1392.366,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
622,893.7236,840.918,1448.1426,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
623,909.5061,840.918,1442.2114,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
624,897.46655,840.918,1354.8489,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
625,908.74884,840.918,1354.0955,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
626,902.3069,840.918,1476.761,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
627,936.2798,840.918,1372.4613,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
628,900.50946,840.918,1402.5537,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
629,914.4149,840.918,1384.7588,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
630,908.0363,840.918,1356.2415,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
631,914.3714,840.918,1348.9628,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
632,885.4671,840.918,1442.2114,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
633,892.86694,840.918,1339.8174,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
634,907.5574,840.918,1459.0322,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
635,883.9296,840.918,1337.5411,";;12;7;2;3;23;24;1;9;31;19*17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;21;22;14;30*16;26","5",""
636,900.85803,840.918,1330.4436,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
637,902.64374,840.918,1490.9967,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
638,906.0268,840.918,1448.1426,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
639,917.06116,840.918,1298.4528,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
640,899.8398,840.918,1403.2947,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*16;30;14;22;9;18;8*11;26","5",""
641,897.58374,840.918,1316.5115,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
642,899.1982,840.918,1276.0543,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
643,879.7003,840.918,1367.3206,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
644,885.0864,840.918,1375.8901,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
645,897.45953,840.918,1476.761,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
646,885.09125,840.918,1315.8748,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
647,869.2852,840.918,1148.2437,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
648,889.5948,840.918,1349.0068,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
649,882.0518,840.918,1384.7588,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
650,917.80835,840.918,1313.2836,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
651,903.9551,840.918,1316.5115,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;22;9;18;14;30*16;26","5",""
652,877.9537,840.918,1366.4922,";;12;7;2;3;23;24;1;21;31*19;17;13;20;11;25*10;15;29;27;6;28;4;5*8;18;9;22;14;30;16*26","5",""
653,889.8592,840.918,1354.8489,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
654,898.09375,840.918,1328.4438,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
655,893.54846,840.918,1294.0837,";;12;7;2;3;23;24;1;22;9*18;8;11;4;28;6;27;29;15*10;25;5;20*13;17;19;31;21;14;30*16;26","5",""
656,891.24725,840.918,1397.1428,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
657,900.3107,840.918,1392.366,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
658,891.1206,840.918,1218.0375,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
659,898.71185,840.918,1323.696,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
660,928.2942,840.918,1375.9869,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;4;28*11;8;18;9;22;14;30*16;26","5",""
661,917.7257,840.918,1305.3635,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
662,894.79376,840.918,1405.3496,";;12;7;2;3;23;24;1;21;31*19;17;13;20;5*25;10;15;29;27;6;28;4*11;8;18;9;22;14;30*16;26","5",""
