"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1416.2375"
116,1532.0757,1503.9574,2091.8499,";;35;31;12;5;1;7;40;18*45;27;20;3;25;22;24;4;42*9;34;36;6;16*10;33;46;30;14;44;32;38*19;37;21;29;28;41*2;47;17;43;23;15;8;39*26;11;13","7",""
117,1534.3121,1503.9574,1892.9436,";;35;1;12;5;31;7;40;18*45;27;20;3;25;22;24;4;42*9;34;36;6;16*10;33;46;30;14;44;32;38*19;37;21;29;28;41*2;47;17;43;23;15;8;39*26;11;13","7",""
118,1539.6948,1503.9574,1958.6869,";;35;31;12;5;1;7;40;18*45;27;20;3;25;22;24;4;42*9;34;36;6;16*10;33;46;30;14;44;32;38*19;37;21;29;28;41*2;47;17;43;23;15;8;39*26;11;13","7",""
119,1536.8616,1503.9574,1852.809,";;35;3;12;5;1;7;40;18*45;27;20;31;25;22;24;4;42*9;34;36;6;16*10;33;46;30;14;44;32;38*19;37;21;29;28;41*2;47;17;43;23;15;8;39*26;11;13","7",""
120,1536.5905,1481.9321,1858.4603,";;43;31;12;5;1;7;40;18*45;27;20;3;25;22;24;4;42*9;34;36;6;16*10;33;46;30;14;44;32;38*19;37;21;29;28;41*2;47;17;35;23;15;8;39*26;11;13","7",""
121,1532.9034,1481.9321,1921.6371,";;43;31;12;5;1;7;40;18*45;27;20;3;25;22;24;4;42*9;34;36;6;16*10;33;46;30;14;44;32;38*19;37;21;29;28;41*2;47;17;35;23;15;8;39*26;11;13","7",""
122,1527.0914,1481.9321,1949.2328,";;43;31;12;5;1;7;40;18*45;27;20;3;25;22;24;4;42*9;34;36;6;16*10;33;46;30;14;44;32;38*19;37;21;29;28;41*2;47;17;35;23;15;8;39*26;11;13","7",""
123,1525.4111,1481.9321,1917.9067,";;43;31;12;5;1;7;40;18*45;27;20;3;25;22;24;4;42*9;34;36;6;16*10;33;46;30;14;44;32;38*19;37;21;29;28;41*2;47;17;35;23;15;8;39*26;11;13","7",""
124,1525.4921,1481.9321,2102.4539,";;43;31;12;5;1;7;40;18*45;27;20;3;25;22;24;4;42*9;34;36;6;16*10;33;46;30;14;44;32;38*19;37;21;29;28;41*2;47;17;35;23;15;8;39*26;11;13","7",""
125,1505.6268,1481.9321,1858.3457,";;43;31;12;5;1;7;40;18*45;27;20;3;25;22;24;4;42*9;34;36;6;16*10;33;46;30;14;44;32;38*19;37;21;29;28;41*2;47;17;35;23;15;8;39*26;11;13","7",""
126,1513.9073,1481.9321,1879.8588,";;43;31;12;5;1;7;40;18*45;27;20;3;25;22;24;4;42*9;34;36;6;16*10;33;46;30;14;44;32;38*19;37;21;29;28;41*2;47;17;35;23;15;8;39*26;11;13","7",""
127,1515.8452,1481.9321,1940.0424,";;43;31;12;5;1;7;40;18*45;27;20;3;25;22;24;4;42*9;34;36;6;16*10;33;46;30;14;44;32;38*19;37;21;29;28;41*2;47;17;35;23;15;8;39*26;11;13","7",""
128,1520.5374,1481.9321,1965.0076,";;43;31;12;5;1;7;40;18*45;27;20;3;25;22;24;4;42*9;34;36;6;16*10;33;46;30;14;44;32;38*19;37;21;29;28;41*2;23;17;35;47;15;8;39*26;11;13","7",""
129,1509.7819,1481.9321,1924.8387,";;43;31;12;5;1;7;40;18*45;27;20;3;25;22;24;4;42*9;34;36;6;16*10;33;46;30;14;44;32;38*19;37;21;29;28;41*2;47;17;35;23;15;8;39*26;11;13","7",""
130,1505.4801,1481.9321,1926.9901,";;43;31;12;5;1;7;40;18*45;27;20;3;25;22;24;4;42*9;34;36;6;16*10;33;46;30;14;44;32;38*19;37;21;29;28;41*2;47;17;35;23;15;8;39*26;11;13","7",""
131,1504.6572,1481.9321,1948.6486,";;43;31;12;5;1;7;40;18*45;27;20;3;25;22;24;4;42*9;34;36;6;16*10;33;46;30;14;44;32;38*19;37;21;29;28;41*2;47;17;35;23;15;8;39*26;11;13","7",""
132,1504.5746,1481.9321,1932.7842,";;43;31;12;5;1;7;40;18*45;27;20;3;25;22;24;4;42*9;34;36;6;16*10;33;46;30;14;44;32;38*19;37;21;29;28;41*2;47;17;35;23;15;8;39*26;11;13","7",""
133,1506.4414,1481.9321,2168.136,";;43;31;12;5;1;7;40;18*45;27;20;3;25;22;24;4;42*9;34;36;6;16*10;33;46;30;14;44;32;38*19;37;21;29;28;41*2;47;17;35;23;15;8;39*26;11;13","7",""
134,1511.0367,1481.9321,1965.0076,";;43;31;12;5;1;7;40;18*45;27;20;3;25;22;24;4;42*9;34;36;6;16*10;33;46;30;14;44;32;38*19;37;21;29;28;41*2;47;17;35;23;15;8;39*26;11;13","7",""
135,1505.5848,1473.4069,1892.9147,";;43;31;12;5;1;7;40;23;45*27;20;3;25;22;24;4;13*9;34;36;6;16*10;33;46;30;14;44;32;38*19;37;21;29;28;41*2;47;17;35;18;15;8*39;26;11;42","7",""
136,1505.6023,1473.4069,2095.0728,";;43;31;12;5;1;7;40;18*45;27;20;3;25;22;24;4*13;9;34;36;6*16;10;33;46;30;14;44;32;38*19;37;21;29;28;41*2;47;17;35;23;15;8;39*26;11;42","7",""
137,1501.5977,1473.4069,1804.8534,";;43;31;12;5;1;7;40;18*45;27;20;3;25;22;24;4*13;9;34;36;6*16;10;33;46;30;14;44;32;38*19;37;21;29;28;41*2;47;17;35;23;15;8;39*26;11;42","7",""
138,1507.8773,1473.4069,2073.305,";;43;31;12;5;1;7;40;18*45;27;20;3;25;22;24;4*13;9;34;36;6*16;10;33;46;30;14;44;32;38*19;37;21;29;28;41*2;47;17;35;23;15;8;39*26;11;42","7",""
139,1506.0958,1473.4069,1921.2747,";;43;31;12;5;1;7;40;18*45;27;20;3;25;22;26;4*13;9;16;36;6*34;10;33;46;30;14;44;32;38*19;37;21;29;28;41*2;47;17;35;23;15;8;39*24;11;42","7",""
140,1503.2855,1473.4069,1953.0477,";;43;31;12;5;1;7;40;18*45;27;20;3;25;22;24;4*13;9;34;36;6*16;10;33;46;30;14;44;32;38*19;37;21;29;28;41*2;47;17;35;23;15;8;39*26;11;42","7",""
141,1506.6272,1473.4069,1918.4648,";;43;31;12;5;1;7;40;18*45;27;20;3;25;22;24;4*13;9;34;36;6*16;10;33;46;30;14;44;32;38*19;37;21;29;28;41*2;47;17;35;23;15;8;39*26;11;42","7",""
142,1498.1084,1473.4069,1843.3234,";;43;31;12;5;1;7;40;18*45;27;20;3;25;22;24;4*13;9;34;36;6*16;10;33;46;30;14;44;32;38*19;37;21;29;28;41*2;47;17;35;23;15;8;39*26;11;42","7",""
143,1505.9589,1470.0319,1982.0125,";;43;31;12;5;1;18;40;7*45;27;20;3;25;22;24;4*13;9;34;36;6*16;10;33;46;30;14;44;32;38*19;37;21;29;28;41*2;47;17;23;35;15;8;39*26;11;42","7",""
144,1495.9056,1467.3319,2090.9873,";;43;31;12;5;4;7;40;18*45;27;20;3;25;22;24;1;13*21;34;36;6;16;10;33*46;30;14;44;32;38;19*37;9;29;28;41;2*47;17;35;23;15;8;39;26*11;42","7",""
145,1502.4287,1467.3319,2058.7039,";;43;31;12;5;1;7;40;18*45;27;20;3;25;22;24;4*13;21;34;36;6*16;10;33;46;30;14;44;32;38*19;37;9;29;28;41*2;47;17;35;23;15;8;39*26;11;42","7",""
146,1506.552,1463.9569,1837.4934,";;43;31;12;5;1;18;40;7*45;27;20;3;25;22;24;4*13;21;34;36;6*16;10;33;46;30;14;44;32;38*19;37;9;29;28;41*2;47;17;35;23;15;8;39*26;11;42","7",""
147,1491.7528,1431.3892,2117.3252,";;43;31;12;5;1;18;40;7*45;27;20;3;38;22;24;4*13;21;34;36;6*16;10;33;46;30;35;44;32;25;19*37;9;29;28;41;2*47;17;14;23;15;8;39;26*11;42","7",""
148,1500.5548,1431.3892,2133.952,";;43;31;12;5;1;18;40;7*45;27;20;3;38;22;24;4*13;21;34;36;6*16;10;33;46;30;14;44;32;25*19;37;9;29;28;41*2;47;17;35;23;15;8;39*26;11;42","7",""
149,1507.8267,1431.3892,2065.5576,";;43;31;12;5;1;18;40;7*45;27;20;3;38;22;24;4*13;21;34;36;6*16;10;33;46;30;14;44;32;25*19;37;9;29;28;41*2;47;17;35;23;15;8;39*26;11;42","7",""
150,1486.2738,1431.3892,2067.5242,";;43;31;12;5;1;18;40;7*45;27;20;3;38;22;24;4*13;21;34;36;6*16;10;33;46;30;14;44;32;25*19;37;9;29;28;41*2;47;17;35;23;15;8;39*26;11;42","7",""
151,1481.0814,1431.3892,2034.9423,";;43;31;12;5;1;18;40;7*45;27;20;3;38;22;24;4*13;21;34;36;6*16;10;33;46;30;14;44;32;25*19;37;9;29;28;41*2;47;17;35;23;15;8;39*26;11;42","7",""
152,1451.8444,1431.3892,2102.1365,";;43;31;12;5;1;18;40;7*45;27;20;3;38;22;24;4*13;21;34;36;6*16;10;33;46;30;14;44;32;25*19;37;9;29;28;41*2;47;17;35;23;15;8;39*26;11;42","7",""
153,1459.5428,1430.9254,2159.934,";;43;31;12;5;1;18;40;7*45;27;20;3;38;22;24;4*13;21;34;36;35;16;10*33;46;30;14;44;32;25;19*37;9;29;28;41;2*47;17;6;23;15;8;39*26;11;42","7",""
154,1469.7467,1426.6654,2151.1067,";;43;31;12;5;1;18;40;7*45;27;20;3;38;22;24;4*13;21;34;36;6;41*10;33;46;30;14;44;32;25;19*37;9;29;28;16*2;47;17;35;23;15;8;39*26;11;42","7",""
155,1474.0446,1426.6654,2168.657,";;43;31;12;5;1;18;40;7*45;27;20;3;38;22;24;4*13;21;34;36;6;41*10;33;46;30;14;44;32;25;19*37;9;29;28;16*2;47;17;35;23;15;8;39*26;11;42","7",""
156,1454.6617,1426.5883,2043.266,";;43;31;12;5;1;18;40;7*45;27;20;3;38;22;24;4*13;21;34;36;6;41*10;33;46;30;14;44;32;19;25*37;9;29;28;16*2;47;17;35;23;15;8;39*26;11;42","7",""
157,1466.0908,1426.5883,2103.4126,";;43;31;12;5;1;18;40;7*45;27;20;3;38;22;24;4*13;21;34;36;6;41*10;33;46;30;14;44;32;19;25*37;9;29;28;16*2;47;17;35;23;15;8;39*26;11;42","7",""
158,1467.0892,1426.5883,2017.4087,";;43;31;12;5;1;18;40;7*45;27;20;3;38;22;24;4*13;21;34;36;6;41*10;33;46;30;14;44;32;19;25*37;9;29;28;16*2;47;17;35;23;15;8;39*26;11;42","7",""
159,1467.2338,1426.5883,2091.449,";;43;31;12;5;1;18;40;7*45;27;20;3;38;22;24;4*13;21;34;36;6;41*10;33;46;30;14;44;32;19;25*37;9;29;28;16*2;47;17;35;23;15;8;39*26;11;42","7",""
160,1455.1274,1426.5883,2198.6318,";;43;31;12;5;1;18;40;7*45;27;20;3;38;22;24;4*13;21;34;36;6;41*10;33;46;30;14;44;32;19;25*37;9;29;28;16*2;47;17;35;23;15;8;39*26;11;42","7",""
161,1452.8433,1426.5883,1970.7382,";;43;31;12;5;1;18;40;7*45;27;20;3;38;22;24;4*13;21;34;36;6;41*10;33;46;30;14;44;32;19;25*37;9;29;28;16*2;47;17;35;23;15;8;39*26;11;42","7",""
162,1465.7795,1426.5883,2064.1282,";;43;31;12;5;1;18;40;7*45;27;20;3;38;22;24;4*13;21;34;36;6;41*10;33;46;30;14;44;32;19;25*37;9;29;28;16*2;47;17;35;23;15;8;39*26;11;42","7",""
163,1449.9009,1426.5883,2054.7295,";;43;31;12;5;1;18;40;7*45;27;20;3;38;22;24;4*13;21;34;36;6;41*10;33;46;30;14;44;32;19;25*37;9;29;28;16*2;47;17;35;23;15;8;39*26;11;42","7",""
164,1441.5865,1416.2375,2071.316,";;43;31;12;5;1;18;40;7*45;27;20;3;38;22;24;4*13;21;34;36;6;41*10;33;46;30;14;23;32;19;25*37;9;29;28;16*2;47;17;35;44;15;8;39*26;11;42","7",""
165,1444.4884,1416.2375,2019.694,";;43;31;12;5;1;18;40;7*45;27;20;3;38;22;24;4*13;21;34;36;6;41*10;33;46;30;14;23;32;19;25*37;9;29;28;16*2;47;17;35;44;15;8;39*26;11;42","7",""
166,1464.7395,1416.2375,1986.6747,";;43;31;12;5;1;18;40;7*45;27;20;3;38;22;24;4*13;21;34;36;6;41*10;33;46;30;14;23;32;19;25*37;9;29;28;16*2;47;17;35;44;15;8;39*26;11;42","7",""
167,1450.0582,1416.2375,2164.2534,";;43;31;12;5;1;18;40;7*45;27;20;3;38;22;24;4*13;21;34;36;6;41*10;33;46;30;14;23;32;19;25*37;9;29;28;16*2;47;17;35;44;15;8;39*26;11;42","7",""
168,1456.1674,1416.2375,2096.8418,";;43;31;12;5;1;18;40;7*45;27;20;3;38;22;24;4*13;21;34;36;6;41*10;33;46;30;14;23;32;19;25*37;9;29;28;16*2;47;17;35;44;15;8;39*26;11;42","7",""
169,1445.2445,1416.2375,2160.0156,";;43;31;12;5;1;18;40;7*45;27;20;3;38;22;24;4*13;21;34;36;6;41*10;33;46;30;14;23;32;19;25*37;9;29;28;16*2;47;17;35;44;15;8;39*26;11;42","7",""
170,1452.7273,1416.2375,1981.3546,";;43;31;12;5;1;18;40;7*45;27;20;3;38;22;24;4*13;21;34;36;6;41*10;33;46;30;14;23;32;19;25*37;9;29;28;16*2;47;17;35;44;15;8;39*26;11;42","7",""
171,1452.2047,1416.2375,2096.8418,";;43;31;12;5;1;18;40;7*45;27;20;3;38;22;24;4*13;21;34;36;6;41*10;33;46;30;14;23;32;19;25*37;9;29;28;16*2;47;17;35;44;15;8;39*26;11;42","7",""
172,1450.4581,1416.2375,2058.2263,";;43;31;12;5;1;18;40;7*45;27;20;3;38;22;24;4*13;21;34;36;6;41*10;33;46;30;14;23;32;19;25*37;9;29;28;16*2;47;17;35;44;15;8;39*26;11;42","7",""
173,1462.805,1416.2375,2209.2485,";;43;31;12;5;1;18;40;7*45;27;20;3;38;22;24;4*13;21;34;36;6;41*10;33;46;30;14;23;32;19;25*37;9;29;28;16*2;47;17;35;44;15;8;39*26;11;42","7",""
174,1443.1228,1416.2375,2013.4116,";;43;31;12;5;1;18;40;7*45;27;20;3;38;22;24;4*13;21;34;36;6;41*10;33;46;30;14;23;32;19;25*37;9;29;28;16*2;47;17;35;44;15;8;39*26;11;42","7",""
175,1451.2277,1416.2375,2070.8337,";;43;31;12;5;1;18;40;7*45;27;20;3;38;22;24;4*13;21;34;36;6;41*10;33;46;30;14;23;32;19;25*37;9;29;28;16*2;47;17;35;44;15;8;39*26;11;42","7",""
176,1460.7258,1416.2375,2098.788,";;43;31;12;5;1;18;40;7*45;27;20;3;38;22;24;4*13;21;34;36;6;41*10;33;46;30;14;23;32;19;25*37;9;29;28;16*2;47;17;35;44;15;8;39*26;11;42","7",""
177,1447.1879,1416.2375,2096.0642,";;43;31;12;5;1;18;40;7*45;27;20;3;38;22;24;4*13;21;34;36;6;41*10;33;46;30;14;23;32;19;25*37;9;29;28;16*2;47;17;35;44;15;8;39*26;11;42","7",""
178,1436.8925,1416.2375,2002.7081,";;43;31;12;5;1;18;40;7*45;27;20;3;38;22;24;4*13;21;34;36;6;41*10;33;46;30;14;23;32;19;25*37;9;29;28;16*2;47;17;35;44;15;8;39*26;11;42","7",""
179,1441.7534,1416.2375,2054.596,";;43;31;12;5;1;18;40;7*45;27;20;3;38;22;24;4*13;21;34;36;6;41*10;33;46;30;14;23;32;19;25*37;9;29;28;16*2;47;17;35;44;15;8;39*26;11;42","7",""
180,1435.1333,1416.2375,1989.9921,";;43;31;12;5;1;18;40;7*45;27;20;3;38;22;24;4*13;21;34;36;6;41*10;33;46;30;14;23;32;19;25*37;9;29;28;16*2;47;17;35;44;15;8;39*26;11;42","7",""
181,1456.5681,1416.2375,2140.3093,";;43;31;12;5;1;18;40;7*45;27;20;3;38;22;24;4*13;21;34;36;6;41*10;33;46;30;14;23;32;19;25*37;9;29;28;16*2;47;17;35;44;15;8;39*26;11;42","7",""
182,1452.2538,1416.2375,2059.328,";;43;31;12;5;1;18;40;7*45;27;20;3;38;22;24;4*13;21;34;36;6;41*10;33;46;30;14;23;32;19;25*37;9;29;28;16*2;47;17;35;44;15;8;39*26;11;42","7",""
183,1448.9158,1416.2375,2024.1769,";;43;31;12;5;1;18;40;7*45;27;20;3;38;22;24;4*13;21;34;36;6;41*10;33;46;30;14;23;32;19;25*37;9;29;28;16*2;47;17;35;44;15;8;39*26;11;42","7",""
184,1442.9485,1416.2375,1988.324,";;43;31;12;5;1;18;40;7*45;27;20;3;38;22;24;4*13;21;34;36;6;41*10;33;46;30;14;23;32;19;25*37;9;29;28;16*2;47;17;35;44;15;8;39*26;11;42","7",""
185,1442.723,1416.2375,2098.788,";;43;31;12;5;1;18;40;7*45;27;20;3;38;22;24;4*13;21;34;36;6;41*10;33;46;30;14;23;32;19;25*37;9;29;28;16*2;47;17;35;44;15;8;39*26;11;42","7",""
186,1451.7874,1416.2375,2067.0781,";;43;31;12;5;1;18;40;7*45;27;20;3;38;22;24;4*13;21;34;36;6;41*10;33;46;30;14;23;32;19;25*37;9;29;28;16*2;47;17;35;44;15;8;39*26;11;42","7",""
187,1444.1205,1416.2375,2098.788,";;43;31;12;5;1;18;40;35;45;27*20;3;38;22;24;4;13*21;34;36;6;41;10;33*46;30;14;23;32;19;25;37*9;29;28;16;2;47*17;7;44;15;8;39;26*11;42","7",""
188,1444.2662,1416.2375,2004.9021,";;43;31;12;5;1;18;40;7*45;27;20;3;38;22;24;4*13;21;34;36;6;41*10;33;46;30;14;23;32;19;25*37;9;29;28;16*2;47;17;35;44;15;8;39*26;11;42","7",""
189,1452.9781,1416.2375,2040.5199,";;43;31;12;5;1;18;40;7*45;27;20;3;38;22;24;4*13;21;34;36;6;41*10;33;46;30;14;23;32;19;25*37;9;29;28;16*2;47;17;35;44;15;8;39*26;11;42","7",""
190,1441.4443,1416.2375,2096.8418,";;43;31;12;5;1;18;40;7*45;27;20;3;38;22;24;4*13;21;34;36;6;41*10;33;46;30;14;23;32;19;25*37;9;29;28;16*2;47;17;35;44;15;8;39*26;11;42","7",""
191,1440.3851,1416.2375,1896.2817,";;43;31;12;5;1;18;40;7*45;27;20;3;38;22;24;4*13;21;34;36;6;41*10;33;46;30;14;23;32;19;25*37;9;29;28;16*2;47;17;35;44;15;8;39*26;11;42","7",""
192,1442.111,1416.2375,2000.9952,";;43;31;12;5;1;18;40;7*45;27;20;3;38;22;24;4*13;21;34;36;6;41*10;33;46;30;14;23;32;19;25*37;9;29;28;16*2;47;17;35;44;15;8;39*26;11;42","7",""
193,1441.3475,1416.2375,1979.226,";;43;31;12;5;1;18;40;7*45;27;20;3;38;22;24;4*13;21;34;36;6;41*10;33;46;30;14;23;32;19;25*37;9;29;28;16*2;47;17;35;44;15;8;39*26;11;42","7",""
194,1441.2976,1416.2375,1970.7114,";;43;31;12;5;1;18;40;7*45;27;20;3;38;22;24;4*13;21;34;36;6;41*10;33;46;30;14;23;32;19;25*37;9;29;28;16*2;47;17;35;44;15;8;39*26;11;42","7",""
195,1437.443,1416.2375,1973.4779,";;43;31;12;5;1;18;40;7*45;27;20;3;38;22;24;4*13;21;34;36;6;41*10;33;46;30;14;23;32;19;25*37;9;29;28;16*2;47;17;35;44;15;8;39*26;11;42","7",""
196,1443.7723,1416.2375,2144.2266,";;43;31;12;5;1;18;40;7*45;27;20;3;38;22;24;4*13;21;34;36;6;41*10;33;46;30;14;23;32;19;25*37;9;29;28;16*2;47;17;35;44;15;8;39*26;11;42","7",""
197,1440.56,1416.2375,2096.8418,";;43;31;12;5;1;18;40;7*45;27;20;3;38;22;24;4*13;21;34;36;6;41*10;33;46;30;14;23;32;19;25*37;9;29;28;16*2;47;17;35;44;15;8;39*26;11;42","7",""
198,1456.9916,1416.2375,2165.3652,";;43;31;12;5;1;18;40;7*45;27;20;3;38;22;24;4*13;21;34;36;6;41*10;33;46;30;14;23;32;19;25*37;9;29;28;16*2;47;17;35;44;15;8;39*26;11;42","7",""
199,1440.6296,1416.2375,2043.6508,";;43;31;12;5;1;18;40;7*45;27;20;3;38;22;24;4*13;21;34;36;6;41*10;33;46;30;14;23;32;19;25*37;9;29;28;16*2;47;17;35;44;15;8;39*26;11;42","7",""
