"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 991.86786"
0,2124.5745,1859.5762,2385.091,";;20;16;5;7;13*3;30;22;4;29;23;12;2;6*18;9;26;8;11;10*14;21;31;27;25;28;24;15;1;19*17","5",""
502,1022.52576,992.8587,1280.1418,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
503,1010.88477,992.8587,1266.6248,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
504,1014.0506,992.8587,1300.8618,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
505,1008.7209,992.8587,1404.2356,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
506,1025.4523,992.8587,1291.142,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
507,1008.86884,992.8587,1225.5822,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
508,1003.2539,992.8587,1233.655,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
509,1017.1747,992.8587,1344.3447,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
510,1023.62164,992.8587,1311.4128,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
511,1008.30963,992.8587,1275.7312,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
512,1050.5924,992.8587,1320.1866,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
513,1043.083,992.8587,1413.469,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
514,1029.576,992.8587,1377.3887,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
515,1002.7832,992.8587,1311.8324,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
516,1001.86304,992.8587,1264.3762,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
517,1005.43805,992.8587,1180.6062,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
518,1009.535,992.8587,1325.316,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
519,1046.5708,992.8587,1381.0023,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
520,1006.9043,992.8587,1316.1863,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
521,1023.7223,992.8587,1259.7144,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
522,1014.592,992.8587,1344.3447,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
523,1001.0008,992.8587,1278.7092,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
524,1011.0062,992.8587,1325.316,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
525,1021.5153,992.8587,1350.2844,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
526,1025.6661,992.8587,1347.1296,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
527,1008.9765,992.8587,1305.1187,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
528,1004.77563,992.8587,1302.0946,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
529,1034.9551,992.8587,1337.2185,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
530,1008.13806,992.8587,1337.6869,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
531,1019.25836,992.8587,1299.973,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
532,1009.4584,992.8587,1275.3774,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
533,1013.6831,992.8587,1261.1676,";;30;12;1;7;16;27;5;29*8;4;24;9;22;14;11;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
534,1004.47675,992.8587,1306.2041,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
535,1039.7902,992.8587,1381.0023,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
536,1030.3824,992.8587,1231.6516,";;30;12;1;7;29;27;5;16*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
537,1022.45483,992.8587,1285.605,";;30;12;1;7;16;27;5;29;15;4*11;9;22;14;24;19;17;2*3;20;25;10*8;18;28;23;6;26*13;31;21","5",""
538,1031.1697,992.8587,1385.4854,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
539,1008.2034,992.8587,1325.316,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
540,1017.39056,992.8587,1264.3762,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
541,1006.5362,992.8587,1382.7146,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
542,1006.2296,992.8587,1278.7092,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
543,1006.42847,992.8587,1258.7744,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
544,1023.13336,992.8587,1305.2573,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
545,1014.02295,992.8587,1269.8229,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
546,1003.5363,992.8587,1180.7434,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
547,1004.53674,992.8587,1301.6609,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
548,1021.98944,992.8587,1405.3975,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
549,1022.09033,992.8587,1301.6609,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
550,1002.2759,992.8587,1276.1576,";;30;12;1;7;16;27;5;21;8*20;11;9;22;14;24;19;17*2;3;4;25;10;15*18;28;23;6;26;13*31;29","5",""
551,1020.3306,992.8587,1385.4854,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
552,1017.0386,992.8587,1521.2955,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
553,1009.0515,992.8587,1275.3774,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
554,1010.6531,992.8587,1184.1389,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
555,1017.9626,992.8587,1314.6395,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
556,1015.5033,992.8587,1290.9359,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
557,1005.6438,992.8587,1363.8368,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
558,999.7877,992.8587,1230.5576,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
559,1018.64825,992.8587,1492.4873,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
560,1032.7576,992.8587,1382.3903,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
561,1023.1881,992.8587,1301.6609,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
562,1030.636,992.8587,1350.8318,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
563,1017.11346,992.8587,1305.016,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
564,1014.4393,992.8587,1279.1073,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
565,1034.8651,992.8587,1337.2185,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
566,1018.8644,992.8587,1377.3887,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
567,1017.5909,992.8587,1246.2555,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
568,1014.33014,992.8587,1311.279,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
569,1016.3175,992.8587,1292.518,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
570,1035.079,992.8587,1377.3887,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
571,1000.9031,992.8587,1271.3478,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
572,1021.5281,992.8587,1467.3933,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
573,1005.67236,992.8587,1209.9408,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
574,1011.10547,992.8587,1300.8618,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
575,1020.0083,992.8587,1382.7146,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
576,999.0414,992.8587,1257.511,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
577,1022.5782,992.8587,1293.6633,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
578,1008.0807,992.8587,1316.1863,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
579,1010.7238,992.8587,1377.3887,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
580,1030.0781,992.8587,1385.4854,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;13*26;31;21","5",""
581,1015.31494,992.8587,1382.7146,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
582,1017.89307,992.8587,1215.599,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
583,1019.82623,992.8587,1437.8555,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
584,1012.47034,992.8587,1301.642,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
585,1020.10425,992.8587,1381.0023,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
586,1014.2413,992.8587,1258.6667,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
587,1021.6711,992.8587,1382.3903,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
588,1020.6262,992.8587,1311.4128,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
589,1029.6472,992.8587,1492.4873,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
590,1027.322,992.8587,1348.016,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
591,1024.8157,992.8587,1326.1772,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
592,994.89056,992.8587,1072.9332,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
593,1023.71674,992.8587,1298.2052,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
594,1038.5125,992.8587,1300.8618,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
595,1013.02594,992.8587,1209.9408,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
596,1023.09845,992.8587,1492.4873,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
597,1014.7897,992.8587,1275.2074,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
598,1008.65857,992.8587,1381.0023,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
599,1012.76544,992.8587,1271.6625,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
600,1023.8985,992.8587,1245.4788,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
601,1007.5298,992.8587,1301.642,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
602,1028.1926,992.8587,1419.6145,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
603,1012.46234,992.8587,1261.1676,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
604,1014.8614,992.8587,1195.631,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
605,1032.9711,992.8587,1337.2185,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
606,1006.83905,992.8587,1228.1714,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
607,1028.5952,992.8587,1305.1187,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
608,1011.5776,992.8587,1308.9071,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
609,1032.3344,992.8587,1377.3887,";;30;12;1;7;16;27;5;11;8*4;29;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
610,1030.4761,992.8587,1344.3447,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
611,1026.0541,992.8587,1350.8318,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
612,1023.5921,992.8587,1301.6609,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
613,1013.3365,992.8587,1301.6609,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
614,1018.66077,992.8587,1337.6869,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
615,998.87665,992.8587,1264.1011,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
616,1010.82697,992.8587,1276.1576,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
617,1015.479,992.8587,1312.2375,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
618,1020.2085,992.8587,1213.7036,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
619,1012.31036,992.8587,1308.9071,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
620,1012.00946,992.8587,1270.3953,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
621,1007.5324,992.8587,1278.7092,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
622,1017.00806,992.8587,1467.3933,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
623,1007.63586,992.8587,1308.9071,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
624,1021.13196,992.8587,1289.276,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
625,1017.94635,992.8587,1381.0023,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
626,1012.9707,992.8587,1261.1495,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
627,1035.3501,992.8587,1286.8577,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
628,1001.509,992.8587,1108.2974,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
629,1021.96765,992.8587,1305.1187,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
630,1004.7213,992.8587,1350.2844,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
631,1010.1546,992.8587,1276.1576,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
632,1004.66907,992.8587,1204.1583,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
633,1001.0977,992.8587,1128.3037,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
634,1025.7158,992.8587,1308.9071,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
635,998.927,992.8587,1187.5199,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
636,1024.4384,992.8587,1447.6553,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
637,1020.0455,992.8587,1287.3322,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
638,1004.598,992.8587,1233.1787,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
639,1006.6783,992.8587,1176.7191,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
640,1007.06006,992.8587,1222.0443,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
641,1000.4684,992.8587,1241.9146,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
642,1012.63495,992.8587,1237.1837,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
643,1021.2088,992.8587,1344.3447,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
644,1004.33417,992.8587,1266.6248,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
645,1020.53687,992.8587,1282.1108,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
646,1008.904,992.8587,1300.8618,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
647,1020.345,992.8587,1270.3953,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
648,1032.2896,992.8587,1413.3499,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
649,1011.24854,992.8587,1258.7744,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
650,999.2594,992.8587,1148.5684,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
651,1014.947,992.8587,1300.8618,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
652,1016.67584,992.8587,1311.8324,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
653,1004.687,992.8587,1337.6869,";;30;12;1;7;16;5;27;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
654,1006.18835,992.8587,1176.7191,";;30;12;1;7;16;27;5;29*8;28;11;9;22;14;24;19*17;2;3;20*25;10;15;18;4;23;6*26;13;31;21","5",""
655,1011.4122,992.8587,1226.0573,";;30;12;24;7;16;27;5;29*8;4;11;9;22;14;1;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
656,1018.4588,992.8587,1276.4749,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;3;19*17;2;24;20;25*10;15;18;28;23;6;26*13;31;21","5",""
657,1029.9756,992.8587,1264.3762,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
658,1016.52954,992.8587,1195.2716,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
659,1004.68536,992.8587,1198.7836,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
660,1005.5307,992.8587,1326.1772,";;30;12;1;7;16;27;5;29*8;4;11;9;22;14;24;19;17*2;3;20;25*10;15;18;28;23;6;26*13;31;21","5",""
