"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1391.6077"
378,1447.4435,1412.7666,1979.9357,";;14;29;21;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;15;4;24;27;17;41;33*46;30;28;12;6;25;3*19;38;44","7",""
379,1436.72,1412.7666,1789.4181,";;14;29;21;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;15;4;24;27;17;41;33*46;30;28;12;6;25;3*19;38;44","7",""
380,1442.582,1412.7666,1696.9867,";;14;29;21;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;15;4;24;27;17;41;33*46;30;28;12;6;25;3*19;38;44","7",""
381,1431.533,1412.7666,1730.3291,";;14;29;21;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;15;4;24;27;17;41;33*46;30;28;12;6;25;3*19;38;44","7",""
382,1448.6395,1412.7666,1836.6453,";;14;29;21;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;15;4;24;27;17;41;33*46;30;28;12;6;25;3*19;38;44","7",""
383,1437.2666,1412.7666,1729.8683,";;14;29;21;13;11;42;43*31;23;10;2;16;47;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;15;4;24;27;17;41;33*46;30;28;12;6;25;3*19;38;44","7",""
384,1439.153,1412.6609,1786.0017,";;14;28;21;13;11;42*43;31;23;10;2;47;16;18*35;39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;15;4;24;27;17;41;33*46;30;29;12;6;25;3*19;38;44","7",""
385,1441.9773,1412.6609,1908.994,";;14;28;21;13;11;42*43;31;23;10;2;47;16;18*35;39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;15;4;24;27;17;41;33*46;30;29;12;6;25;3*19;38;44","7",""
386,1438.7351,1412.6609,1785.7688,";;14;28;21;13;11;42*43;31;23;10;2;47;16;18*35;39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;15;4;24;27;17;41;33*46;30;29;12;6;25;3*19;38;44","7",""
387,1455.4681,1412.6609,1865.8407,";;14;28;21;13;11;42*43;31;23;10;2;47;16;18*35;39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;15;4;24;27;17;41;33*46;30;29;12;6;25;3*19;38;44","7",""
388,1439.6583,1412.6609,1877.7771,";;14;28;21;13;11;42*43;31;23;10;2;47;16;18*35;39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;15;4;24;27;17;41;33*46;30;29;12;6;25;3*19;38;44","7",""
389,1461.5793,1412.6609,1877.7771,";;14;28;21;13;11;42*43;31;23;10;2;47;16;18*35;39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;15;4;24;27;17;41;33*46;30;29;12;6;25;3*19;38;44","7",""
390,1426.6244,1395.8784,1981.9474,";;14;28;21;13;11;42*43;31;23;10;2;47;16;18*35;39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;29;12;6;25;3*19;38;44","7",""
391,1428.2092,1395.8784,1673.7971,";;14;28;21;13;11;42*43;31;23;10;2;47;16;18*35;39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;29;12;6;25;3*19;38;44","7",""
392,1436.227,1391.8918,1804.7972,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
393,1421.5481,1391.8918,1850.4899,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
394,1436.956,1391.8918,1883.8342,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
395,1433.0952,1391.8918,1913.5637,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
396,1435.6489,1391.8918,1832.8092,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
397,1418.0431,1391.8918,1913.5637,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
398,1415.0128,1391.8918,1665.2451,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
399,1410.6211,1391.8918,1974.0624,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
400,1413.3186,1391.8918,1716.6459,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
401,1424.6957,1391.8918,1892.6692,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
402,1414.538,1391.8918,1860.8889,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
403,1404.4817,1391.8918,1672.6282,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
404,1432.045,1391.8918,1814.9703,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
405,1423.0603,1391.8918,1850.3496,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
406,1426.6101,1391.8918,1889.2318,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
407,1425.6111,1391.8918,1858.0536,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
408,1428.4775,1391.8918,1872.227,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
409,1418.3042,1391.8918,1755.6124,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
410,1408.1179,1391.8918,1838.2987,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
411,1413.6963,1391.8918,1779.7439,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
412,1407.6868,1391.8918,1803.0839,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
413,1410.9066,1391.8918,1815.7048,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
414,1420.6798,1391.8918,1805.6296,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
415,1404.3018,1391.8918,1705.2323,";;14;29;28;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
416,1418.5376,1391.8918,1729.5381,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
417,1411.8387,1391.8918,1755.6124,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
418,1417.6991,1391.8918,1832.8092,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
419,1411.8057,1391.8918,1726.225,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
420,1416.6494,1391.8918,1835.7405,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
421,1412.6735,1391.8918,1690.4299,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
422,1427.9594,1391.8918,1811.8287,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
423,1414.5525,1391.8918,1723.2588,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
424,1436.1619,1391.8918,1917.1431,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
425,1424.0433,1391.8918,1892.6692,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
426,1419.8977,1391.8918,2080.459,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
427,1430.8079,1391.8918,1798.1858,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
428,1419.5571,1391.8918,2116.1016,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
429,1419.7997,1391.8918,1813.3044,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
430,1429.9001,1391.8918,1763.1571,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
431,1414.5571,1391.8918,1654.9142,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
432,1424.8197,1391.8918,1763.1571,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
433,1417.6758,1391.8918,1670.3917,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
434,1421.2275,1391.8918,1750.8572,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
435,1419.153,1391.8918,1656.1123,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
436,1416.9298,1391.8918,1757.7377,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
437,1422.9862,1391.8918,1777.3815,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
438,1428.2661,1391.8918,2080.459,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
439,1415.5718,1391.8918,1709.2529,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
440,1409.7087,1391.8918,1800.128,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
441,1424.8398,1391.8918,2080.459,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
442,1424.2126,1391.8918,1827.6521,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
443,1407.6282,1391.8918,1677.9634,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
444,1422.7122,1391.8918,1827.6521,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
445,1423.5833,1391.8918,1723.2792,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
446,1425.5352,1391.8918,1892.5847,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
447,1436.2238,1391.8918,1892.5847,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
448,1404.5741,1391.8918,1700.0674,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
449,1414.5139,1391.8918,1763.4998,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
450,1417.375,1391.8918,1858.0536,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
451,1417.0135,1391.8918,1782.2478,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
452,1425.9131,1391.8918,2000.7074,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
453,1422.1539,1391.8918,1972.6664,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
454,1415.2941,1391.8918,1732.9525,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
455,1424.5323,1391.8918,1838.2987,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
456,1423.6514,1391.8918,1872.227,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
457,1436.0688,1391.8918,1811.8287,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
458,1449.3472,1391.8918,1974.0624,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
459,1426.5988,1391.8918,1843.751,";;14;28;29;13;34;42;43*31;23;10;2;47;16;18;35*39;20;26;8;11;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
460,1416.8369,1391.8918,1736.1252,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
461,1429.803,1391.8918,1825.0155,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;32;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;44","7",""
462,1425.8322,1391.7256,1788.5883,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;44;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
463,1407.1196,1391.7256,1641.737,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;44;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
464,1429.8539,1391.7256,1860.8889,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;44;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
465,1411.0548,1391.7256,1707.1376,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;44;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
466,1412.4999,1391.7256,1871.3678,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;44;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
467,1431.7858,1391.7256,1718.4479,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;44;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
468,1411.9197,1391.7256,1770.4883,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;44;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
469,1418.1722,1391.7256,1858.1359,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;44;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
470,1417.7723,1391.7256,2014.9624,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;44;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
471,1419.0526,1391.7256,1763.7756,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;44;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
472,1431.4586,1391.7256,1989.7437,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;44;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
473,1406.6189,1391.7256,1987.6614,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;44;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
474,1413.5253,1391.7256,1856.2554,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;44;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
475,1411.9508,1391.7256,1674.0004,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;44;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
476,1424.2712,1391.7256,2065.6174,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;44;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
477,1441.6953,1391.7256,1925.0205,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;44;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
478,1413.8986,1391.7256,1705.5361,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;44;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
479,1411.7212,1391.7256,2016.3209,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;44;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
480,1432.2723,1391.7256,2284.0674,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;44;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
481,1435.9658,1391.7256,2202.674,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;44;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
482,1418.8193,1391.7256,1878.0945,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;44;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
483,1421.8477,1391.7256,2091.4321,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;44;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
484,1418.1768,1391.7256,2064.2034,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;44;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
485,1426.5752,1391.7256,2103.4502,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;44;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
486,1425.5468,1391.7256,1944.1841,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;44;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
487,1410.6764,1391.7256,1747.0999,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;44;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
488,1429.1696,1391.7256,2027.5797,";;14;28;29;13;11;42;43*31;36;10;2;47;16*18;35;39;20;26;8;34;5;1;22*37;7;23;44;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
489,1419.6039,1391.7256,1893.6418,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;44;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
490,1428.5519,1391.7256,1773.26,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;44;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
491,1402.4291,1391.7256,1757.2029,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;44;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
492,1412.1719,1391.7256,1693.9298,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;44;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
493,1424.1736,1391.7256,1855.1024,";;14;28;29;13;11;42;43*31;23;10;2;47;16;18;35*39;20;26;8;34;5;1;22*37;7;36;44;40;45*9;24;4;15;27;17;41;33*46;30;21;12;6;25;3*19;38;32","7",""
